Polyline,X,Y 
2,3511,341
3,3511,339
1,3511,329
2,3511,327
3,3511,325
1,3511,315
2,3511,313
3,3511,312
1,3511,301
2,3511,300
3,3511,298
1,3511,288
2,3511,286
3,3511,284
1,3511,274
2,3511,272
3,3511,271
1,3511,261
2,3511,259
3,3511,257
1,3511,247
2,3511,245
3,3511,244
1,3511,233
2,3511,232
3,3511,230
1,3511,220
2,3511,218
3,3511,216
1,3511,206
2,3511,205
3,3511,203
1,3511,193
2,3511,191
3,3511,190
1,3511,179
2,3511,178
3,3511,176
1,3511,166
2,3511,164
3,3511,162
1,3511,152
2,3511,150
3,3511,149
1,3511,139
2,3511,137
3,3511,135
1,3511,125
2,3511,124
1,3511,1986
2,3511,1985
1,3511,1975
2,3511,1973
3,3511,1971
1,3511,1961
2,3511,1960
3,3511,1958
1,3511,1948
2,3511,1946
3,3511,1944
1,3511,1934
2,3511,1932
3,3511,1931
1,3511,1920
2,3511,1919
3,3511,1917
1,3511,1907
2,3511,1905
3,3511,1904
1,3511,1893
2,3511,1892
3,3511,1890
1,3511,1880
2,3511,1878
3,3511,1876
1,3511,1866
2,3511,1865
3,3511,1863
1,3511,1853
2,3511,1851
3,3511,1849
1,3511,1839
2,3511,1837
3,3511,1835
1,3511,1826
2,3511,1824
3,3511,1822
1,3511,1812
2,3511,1810
3,3511,1809
1,3511,1798
2,3511,1797
3,3511,1795
1,3511,1785
2,3511,1783
3,3511,1781
1,3511,1771
2,3511,1769
3,3511,1768
1,3511,1758
2,3511,1756
3,3511,1755
1,3511,1744
2,3511,1743
3,3511,1741
1,3511,1731
2,3511,1729
3,3511,1727
1,3511,1717
2,3511,1715
3,3511,1714
1,3511,1704
2,3511,1702
3,3511,1700
1,3511,1690
2,3511,1688
3,3511,1687
1,3511,1676
2,3511,1675
3,3511,1673
1,3511,1663
2,3511,1661
3,3511,1659
1,3511,1649
2,3511,1647
3,3511,1646
1,3511,1636
2,3511,1634
3,3511,1632
1,3511,1622
2,3511,1620
3,3511,1619
1,3511,1609
2,3511,1607
3,3511,1605
1,3511,1595
2,3511,1593
3,3511,1592
1,3511,1581
2,3511,1580
3,3511,1578
1,3511,1568
2,3511,1566
3,3511,1564
1,3511,1554
2,3511,1553
3,3511,1551
1,3511,1541
2,3511,1539
3,3511,1538
1,3511,1527
2,3511,1526
3,3511,1524
1,3511,1514
2,3511,1512
3,3511,1510
1,3511,1500
2,3511,1498
3,3511,1497
1,3511,1487
2,3511,1485
3,3511,1483
1,3511,1473
2,3511,1471
3,3511,1469
1,3511,1459
2,3511,1458
3,3511,1456
1,3511,1446
2,3511,1444
3,3511,1442
1,3511,1432
2,3511,1430
3,3511,1429
1,3511,1418
2,3511,1417
3,3511,1415
1,3511,1405
2,3511,1403
3,3511,1402
1,3511,1392
2,3511,1390
3,3511,1388
1,3511,1378
2,3511,1376
3,3511,1375
1,3511,1364
2,3511,1363
3,3511,1361
1,3511,1351
2,3511,1349
3,3511,1347
1,3511,1338
2,3511,1336
3,3511,1334
1,3511,1324
2,3511,1322
3,3511,1320
1,3511,1310
2,3511,1309
3,3511,1307
1,3511,1297
2,3511,1295
3,3511,1293
1,3511,1283
2,3511,1281
3,3511,1280
1,3511,1269
2,3511,1268
3,3511,1266
1,3511,1256
2,3511,1254
3,3511,1252
1,3511,1242
2,3511,1241
3,3511,1239
1,3511,1229
2,3511,1227
3,3511,1225
1,3511,1215
2,3511,1213
3,3511,1212
1,3511,1202
2,3511,1200
3,3511,1198
1,3511,1188
2,3511,1187
3,3511,1185
1,3511,1175
2,3511,1173
3,3511,1171
1,3511,1161
2,3511,1159
3,3511,1158
1,3511,1147
2,3511,1146
3,3511,1144
1,3511,1134
2,3511,1132
3,3511,1130
1,3511,1121
2,3511,1118
3,3511,1117
1,3511,1107
2,3511,1105
3,3511,1103
1,3511,1093
2,3511,1092
3,3511,1090
1,3511,1080
2,3511,1078
3,3511,1076
1,3511,1066
2,3511,1064
3,3511,1063
1,3511,1052
2,3511,1051
3,3511,1049
1,3511,1039
2,3511,1037
3,3511,1036
1,3511,1025
2,3511,1024
3,3511,1022
1,3511,1012
2,3511,1010
3,3511,1008
1,3511,998
2,3511,996
3,3511,995
1,3511,985
2,3511,983
3,3511,981
1,3511,971
2,3511,970
3,3511,968
1,3511,958
2,3511,956
3,3511,954
1,3511,944
2,3511,942
3,3511,941
1,3511,930
2,3511,929
3,3511,927
1,3511,917
2,3511,915
3,3511,913
1,3511,903
2,3511,901
3,3511,900
1,3511,890
2,3511,888
3,3511,886
1,3511,876
2,3511,875
3,3511,873
1,3511,863
2,3511,861
3,3511,859
1,3511,849
2,3511,847
3,3511,846
1,3511,836
2,3511,834
3,3511,832
1,3511,822
2,3511,820
3,3511,819
1,3511,808
2,3511,807
3,3511,805
1,3511,795
2,3511,793
3,3511,791
1,3511,781
2,3511,779
3,3511,778
1,3511,768
2,3511,766
3,3511,764
1,3511,754
2,3511,752
3,3511,750
1,3511,741
2,3511,739
3,3511,737
1,3511,727
2,3511,725
3,3511,724
1,3511,713
2,3511,712
3,3511,710
1,3511,700
2,3511,698
3,3511,696
1,3511,686
2,3511,685
3,3511,683
1,3511,673
2,3511,671
3,3511,670
1,519,130
2,519,132
3,519,133
1,519,144
2,519,145
3,519,147
1,519,157
2,519,159
3,519,161
1,519,171
2,519,173
3,519,174
1,519,184
2,519,186
3,519,188
1,519,198
2,519,200
3,519,201
1,519,212
2,519,213
3,519,215
1,519,225
2,519,227
3,519,229
1,519,239
2,519,241
3,519,242
1,519,252
2,519,254
3,519,256
1,519,266
2,519,267
3,519,269
1,519,279
2,519,281
3,519,285
1,519,755
2,519,759
1,519,769
2,519,771
3,519,773
1,519,783
2,519,784
3,519,786
1,519,796
2,519,798
3,519,800
1,519,810
2,519,812
3,519,813
1,519,824
2,519,825
3,519,827
1,519,837
2,519,839
3,519,841
1,519,851
2,519,852
3,519,854
1,519,864
2,519,866
3,519,868
1,519,878
2,519,879
3,519,881
1,519,892
2,519,893
3,519,895
1,519,905
2,519,907
3,519,908
1,519,919
2,519,920
3,519,922
1,519,932
2,519,934
3,519,935
1,519,946
2,519,947
3,519,949
1,519,959
2,519,961
3,519,963
1,519,973
2,519,975
3,519,976
1,519,986
2,519,988
3,519,989
1,519,1000
2,519,1001
3,519,1003
1,519,1013
2,519,1015
3,519,1017
1,519,1027
2,519,1029
3,519,1030
1,519,1040
2,519,1042
3,519,1044
1,519,1054
2,519,1056
3,519,1058
1,519,1068
2,519,1070
3,519,1071
1,519,1081
2,519,1083
3,519,1085
1,519,1095
2,519,1096
3,519,1098
1,519,1109
2,519,1110
3,519,1112
1,519,1122
2,519,1124
3,519,1125
1,519,1135
2,519,1137
3,519,1139
1,519,1149
2,519,1151
3,519,1152
1,519,1163
2,519,1164
3,519,1166
1,519,1176
2,519,1178
3,519,1180
1,519,1190
2,519,1191
3,519,1193
1,519,1203
2,519,1205
3,519,1207
1,519,1217
2,519,1218
3,519,1220
1,519,1230
2,519,1232
3,519,1234
1,519,1244
2,519,1246
3,519,1247
1,519,1258
2,519,1259
3,519,1261
1,519,1271
2,519,1273
3,519,1275
1,519,1285
2,519,1286
3,519,1288
1,519,1298
2,519,1300
3,519,1301
1,519,1312
2,519,1313
3,519,1315
1,519,1325
2,519,1327
3,519,1329
1,519,1339
2,519,1341
3,519,1342
1,519,1352
2,519,1354
3,519,1356
1,519,1366
2,519,1368
3,519,1369
1,519,1380
2,519,1381
3,519,1383
1,519,1393
2,519,1395
3,519,1397
1,519,1407
2,519,1409
3,519,1410
1,519,1420
2,519,1422
3,519,1424
1,519,1434
2,519,1436
3,519,1437
1,519,1447
2,519,1449
3,519,1451
1,519,1461
2,519,1463
3,519,1464
1,519,1475
2,519,1476
3,519,1478
1,519,1488
2,519,1490
3,519,1492
1,519,1501
2,519,1503
3,519,1505
1,519,1515
2,519,1517
3,519,1518
1,519,1529
2,519,1530
3,519,1532
1,519,1542
2,519,1544
3,519,1546
1,519,1556
2,519,1557
3,519,1559
1,519,1569
2,519,1571
3,519,1573
1,519,1583
2,519,1585
3,519,1587
1,519,1597
2,519,1598
3,519,1600
1,519,1610
2,519,1612
3,519,1614
1,519,1624
2,519,1626
3,519,1627
1,519,1637
2,519,1639
3,519,1641
1,519,1651
2,519,1652
3,519,1654
1,519,1664
2,519,1666
3,519,1668
1,519,1678
2,519,1680
3,519,1681
1,519,1692
2,519,1693
3,519,1695
1,519,1705
2,519,1707
3,519,1708
1,519,1718
2,519,1720
3,519,1722
1,519,1732
2,519,1734
3,519,1735
1,519,1746
2,519,1747
3,519,1749
1,519,1759
2,519,1761
3,519,1763
1,519,1773
2,519,1775
3,519,1776
1,519,1786
2,519,1788
3,519,1790
1,519,1800
2,519,1802
3,519,1803
1,519,1814
2,519,1815
3,519,1817
1,519,1827
2,519,1829
3,519,1831
1,519,1841
2,519,1843
3,519,1844
1,519,1854
2,519,1856
3,519,1858
1,519,1868
2,519,1869
3,519,1871
1,519,1881
2,519,1883
3,519,1885
1,519,1895
2,519,1897
3,519,1898
1,519,1908
2,519,1910
3,519,1912
1,519,1922
2,519,1924
3,519,1926
1,519,1935
2,519,1937
3,519,1939
1,519,1949
2,519,1951
3,519,1953
1,519,1963
2,519,1964
3,519,1966
1,519,1976
2,519,1978
3,519,1980
1,519,1990
2,519,1992
3,519,1993
1,519,2004
2,519,2005
3,519,2007
1,519,2017
2,519,2019
3,519,2020
1,519,2031
2,519,2032
3,519,2034
1,519,2044
2,519,2046
3,519,2048
1,519,2058
2,519,2059
3,519,2061
1,519,2071
2,519,2073
3,519,2075
1,519,2085
2,519,2086
3,519,2088
1,519,2098
2,519,2100
3,519,2102
1,519,2112
2,519,2114
3,519,2115
1,519,2126
2,519,2127
3,519,2129
1,519,2139
2,519,2141
3,519,2143
1,519,2153
2,519,2154
3,519,2156
1,519,2166
2,519,2168
3,519,2169
1,519,2180
2,519,2181
3,519,2183
1,519,2193
2,519,2195
3,519,2197
1,519,2207
2,519,2209
3,519,2210
1,519,2220
2,519,2222
3,519,2226
1,805,461
2,811,461
1,821,461
2,823,461
3,825,461
1,835,461
2,837,461
3,838,461
1,849,461
2,850,461
3,852,461
1,862,461
2,864,461
3,866,461
1,876,461
2,877,461
3,879,461
1,889,461
2,891,461
3,893,461
1,903,461
2,905,461
3,906,461
1,917,461
2,918,461
3,920,461
1,930,461
2,932,461
3,933,461
1,944,461
2,945,461
3,947,461
1,957,461
2,959,461
3,960,461
1,971,461
2,972,461
3,974,461
1,984,461
2,986,461
3,988,461
1,998,461
2,999,461
3,1001,461
1,1011,461
2,1013,461
3,1015,461
1,1025,461
2,1026,461
3,1028,461
1,1038,461
2,1040,461
3,1042,461
1,1052,461
2,1054,461
3,1055,461
1,1066,461
2,1067,461
3,1069,461
1,1079,461
2,1081,461
3,1083,461
1,1093,461
2,1094,461
3,1096,461
1,1106,461
2,1108,461
3,1109,461
1,1120,461
2,1121,461
3,1123,461
1,1134,461
2,1135,461
3,1137,461
1,1147,461
2,1149,461
3,1150,461
1,1160,461
2,1162,461
3,1164,461
1,1174,461
2,1176,461
3,1177,461
1,1188,461
2,1189,461
3,1191,461
1,1201,461
2,1203,461
3,1205,461
1,1214,461
2,1217,461
3,1218,461
1,1228,461
2,1230,461
3,1232,461
1,1242,461
2,1244,461
3,1245,461
1,1255,461
2,1257,461
3,1259,461
1,1269,461
2,1271,461
3,1272,461
1,1283,461
2,1284,461
3,1286,461
1,1296,461
2,1298,461
3,1299,461
1,1309,461
2,1311,461
3,1313,461
1,1323,461
2,1325,461
3,1326,461
1,1337,461
2,1338,461
3,1340,461
1,1350,461
2,1352,461
3,1354,461
1,1364,461
2,1365,461
3,1367,461
1,1377,461
2,1379,461
3,1381,461
1,1391,461
2,1393,461
3,1395,461
1,1405,461
2,1406,461
3,1408,461
1,1418,461
2,1420,461
3,1422,461
1,1432,461
2,1434,461
3,1435,461
1,1445,461
2,1447,461
3,1449,461
1,1459,461
2,1460,461
3,1462,461
1,1472,461
2,1474,461
3,1476,461
1,1486,461
2,1488,461
3,1489,461
1,1500,461
2,1501,461
3,1503,461
1,1513,461
2,1514,461
3,1516,461
1,1526,461
2,1528,461
3,1530,461
1,1540,461
2,1542,461
3,1543,461
1,1554,461
2,1555,461
3,1557,461
1,1567,461
2,1569,461
3,1571,461
1,1664,461
2,1665,461
1,1676,461
2,1677,461
3,1679,461
1,1689,461
2,1691,461
3,1693,461
1,1703,461
2,1705,461
3,1706,461
1,1716,461
2,1718,461
3,1720,461
1,1730,461
2,1732,461
3,1734,461
1,1743,461
2,1745,461
3,1747,461
1,1757,461
2,1759,461
3,1760,461
1,1771,461
2,1772,461
3,1774,461
1,1784,461
2,1786,461
3,1788,461
1,1798,461
2,1800,461
3,1801,461
1,1811,461
2,1813,461
3,1815,461
1,1825,461
2,1826,461
3,1828,461
1,1838,461
2,1840,461
3,1842,461
1,1852,461
2,1854,461
3,1855,461
1,1865,461
2,1867,461
3,1869,461
1,1879,461
2,1881,461
3,1882,461
1,1893,461
2,1894,461
3,1896,461
1,1906,461
2,1908,461
3,1910,461
1,1920,461
2,1922,461
3,1923,461
1,1933,461
2,1935,461
3,1937,461
1,1947,461
2,1949,461
3,1950,461
1,1960,461
2,1962,461
3,1964,461
1,1974,461
2,1976,461
3,1977,461
1,1988,461
2,1989,461
3,1991,461
1,2001,461
2,2003,461
3,2005,461
1,2015,461
2,2016,461
3,2018,461
1,2028,461
2,2030,461
3,2031,461
1,2042,461
2,2043,461
3,2045,461
1,2055,461
2,2057,461
3,2059,461
1,2069,461
2,2071,461
3,2072,461
1,2082,461
2,2084,461
3,2086,461
1,2096,461
2,2098,461
3,2100,461
1,2110,461
2,2111,461
3,2113,461
1,2123,461
2,2125,461
3,2127,461
1,2137,461
2,2139,461
3,2140,461
1,2150,461
2,2152,461
3,2154,461
1,2164,461
2,2165,461
3,2167,461
1,2177,461
2,2179,461
3,2181,461
1,2191,461
2,2193,461
3,2194,461
1,2205,461
2,2206,461
3,2208,461
1,2218,461
2,2220,461
3,2222,461
1,2231,461
2,2233,461
3,2235,461
1,2245,461
2,2247,461
3,2249,461
1,2259,461
2,2260,461
3,2262,461
1,2272,461
2,2274,461
3,2276,461
1,2286,461
2,2288,461
3,2289,461
1,2300,461
2,2301,461
3,2303,461
1,2313,461
2,2315,461
3,2316,461
1,2327,461
2,2328,461
3,2330,461
1,2340,461
2,2342,461
3,2343,461
1,2354,461
2,2355,461
3,2357,461
1,2367,461
2,2369,461
3,2370,461
1,2381,461
2,2382,461
3,2384,461
1,2394,461
2,2396,461
3,2398,461
1,2408,461
2,2410,461
3,2411,461
1,2421,461
2,2423,461
3,2425,461
1,2435,461
2,2437,461
3,2439,461
1,2448,461
2,2451,461
3,2452,461
1,2462,461
2,2464,461
3,2466,461
1,2476,461
2,2477,461
3,2479,461
1,2489,461
2,2491,461
3,2493,461
1,2503,461
2,2505,461
3,2506,461
1,2516,461
2,2518,461
3,2520,461
1,2530,461
2,2531,461
3,2533,461
1,2544,461
2,2545,461
3,2547,461
1,2557,461
2,2559,461
3,2560,461
1,2571,461
2,2572,461
3,2574,461
1,2584,461
2,2586,461
3,2588,461
1,2598,461
2,2599,461
3,2601,461
1,2611,461
2,2613,461
3,2615,461
1,2625,461
2,2627,461
3,2628,461
1,2639,461
2,2640,461
3,2642,461
1,2652,461
2,2654,461
3,2656,461
1,2666,461
2,2667,461
3,2669,461
1,2679,461
2,2681,461
3,2682,461
1,2693,461
2,2694,461
3,2696,461
1,2706,461
2,2708,461
3,2710,461
1,2720,461
2,2721,461
3,2723,461
1,2733,461
2,2735,461
3,2737,461
1,2747,461
2,2748,461
3,2750,461
1,2760,461
2,2762,461
3,2764,461
1,2774,461
2,2776,461
3,2777,461
1,2788,461
2,2789,461
3,2791,461
1,2801,461
2,2803,461
3,2805,461
1,2815,461
2,2816,461
3,2818,461
1,2828,461
2,2830,461
3,2832,461
1,2842,461
2,2844,461
3,2845,461
1,2856,461
2,2857,461
3,2859,461
1,2869,461
2,2871,461
3,2872,461
1,2882,461
2,2884,461
3,2886,461
1,2896,461
2,2898,461
3,2899,461
1,2910,461
2,2911,461
3,2913,461
1,2923,461
2,2925,461
3,2927,461
1,2936,461
2,2938,461
3,2940,461
1,2950,461
2,2952,461
3,2954,461
1,2964,461
2,2966,461
3,2967,461
1,2977,461
2,2979,461
3,2981,461
1,2991,461
2,2993,461
3,2994,461
1,3005,461
2,3006,461
3,3008,461
1,3018,461
2,3020,461
3,3021,461
1,3032,461
2,3033,461
3,3035,461
1,3045,461
2,3047,461
3,3048,461
1,3059,461
2,3060,461
3,3062,461
1,3072,461
2,3074,461
3,3076,461
1,3086,461
2,3087,461
3,3089,461
1,3099,461
2,3101,461
3,3103,461
1,3113,461
2,3115,461
3,3116,461
1,3127,461
2,3128,461
3,3130,461
1,3140,461
2,3142,461
3,3144,461
1,3154,461
2,3156,461
3,3157,461
1,3167,461
2,3169,461
3,3171,461
1,3181,461
2,3182,461
3,3184,461
1,3194,461
2,3196,461
3,3198,461
1,3208,461
2,3210,461
3,3211,461
1,3221,461
2,3223,461
3,3225,461
1,3235,461
2,3236,461
3,3238,461
1,3248,461
2,3250,461
3,3252,461
1,3262,461
2,3264,461
3,3265,461
1,3276,461
2,3277,461
3,3279,461
1,3289,461
2,3291,461
3,3293,461
1,3303,461
2,3305,461
3,3306,461
1,3316,461
2,3318,461
3,3320,461
1,3330,461
2,3332,461
3,3333,461
1,3344,461
2,3345,461
3,3347,461
1,3357,461
2,3359,461
3,3361,461
1,3371,461
2,3372,461
3,3374,461
1,3384,461
2,3386,461
3,3387,461
1,3398,461
2,3399,461
3,3401,461
1,3411,461
2,3413,461
3,3415,461
1,3425,461
2,3427,461
3,3428,461
1,3438,461
2,3440,461
3,3442,461
1,3452,461
2,3453,461
3,3456,461
1,3465,461
2,3467,461
3,3469,461
1,3479,461
2,3481,461
3,3482,461
1,3493,461
2,3494,461
3,3496,461
1,3506,461
2,3508,461
3,3510,461
1,3520,461
2,3522,461
3,3523,461
1,3533,461
2,3535,461
3,3537,461
1,3547,461
2,3549,461
3,3550,461
1,3561,461
2,3562,461
3,3564,461
1,3574,461
2,3576,461
3,3577,461
1,3587,461
2,3589,461
3,3591,461
1,3601,461
2,3603,461
3,3604,461
1,3615,461
2,3616,461
3,3618,461
1,3628,461
2,3630,461
3,3632,461
1,3642,461
2,3644,461
3,3645,461
1,3655,461
2,3657,461
3,3659,461
1,3669,461
2,3671,461
3,3672,461
1,3682,461
2,3684,461
3,3686,461
1,3696,461
2,3698,461
3,3699,461
1,3710,461
2,3711,461
3,3713,461
1,3723,461
2,3725,461
3,3727,461
1,3737,461
2,3738,461
3,3740,461
1,3750,461
2,3752,461
3,3753,461
1,3764,461
2,3765,461
3,3767,461
1,3777,461
2,3779,461
3,3781,461
1,3791,461
2,3793,461
3,3794,461
1,3804,461
2,3806,461
3,3808,461
1,3818,461
2,3820,461
3,3822,461
1,3832,461
2,3833,461
3,3835,461
1,3845,461
2,3847,461
3,3849,461
1,3859,461
2,3861,461
3,3862,461
1,3872,461
2,3874,461
3,3876,461
1,217,461
2,219,461
3,220,461
1,230,461
2,232,461
3,234,461
1,244,461
2,245,461
3,247,461
1,257,461
2,259,461
3,261,461
1,271,461
2,273,461
3,276,461
1,3562,840
2,3562,941
3,3605,984
4,3605,2015
1,3418,2015
2,3418,984
3,3461,941
4,3461,840
1,3443,124
2,3461,141
1,3580,124
2,3562,141
1,3461,319
2,3461,141
1,3562,319
2,3562,141
1,3880,574
2,3606,574
1,3274,404
2,3376,404
1,1496,519
2,2254,519
3,2752,519
1,2960,519
2,3606,519
1,3606,574
2,3076,574
1,2868,574
2,2257,574
3,1496,574
4,1205,574
5,805,574
1,805,519
2,1205,519
1,1496,679
2,923,679
1,3257,636
2,3156,636
3,3113,679
4,1496,679
1,923,679
2,880,636
3,779,636
1,880,404
2,779,404
1,3867,636
2,3765,636
1,3606,519
2,3880,519
1,3647,404
2,3749,404
1,3791,361
2,3880,361
1,462,201
2,462,124
1,462,653
2,462,941
3,462,2057
4,462,2158
1,576,840
2,576,941
1,576,2057
2,576,2159
1,209,636
2,445,636
1,209,574
2,292,574
1,209,519
2,292,519
1,209,404
2,259,404
1,1205,519
2,1496,519
1,3274,404
2,3232,361
1,880,404
2,923,361
1,3749,404
2,3791,361
1,3605,2015
2,3562,2057
3,3562,2209
1,3461,2209
2,3461,2057
3,3418,2015
1,576,1142
2,622,1316
3,622,1816
4,576,1989
1,3156,636
2,3150,636
1,3148,636
2,3144,636
1,3142,636
2,3138,636
1,3135,636
2,3131,636
1,3129,636
2,3125,636
1,3123,636
2,3118,636
1,3116,636
2,3112,636
1,3110,636
2,3106,636
1,3104,636
2,3099,636
1,3097,636
2,3093,636
1,3091,636
2,3087,636
1,3085,636
2,3080,636
1,3078,636
2,3074,636
1,3072,636
2,3068,636
1,3065,636
2,3061,636
1,3059,636
2,3055,636
1,3053,636
2,3048,636
1,3046,636
2,3042,636
1,3040,636
2,3036,636
1,3034,636
2,3029,636
1,3027,636
2,3023,636
1,3021,636
2,3017,636
1,3015,636
2,3010,636
1,3008,636
2,3004,636
1,3002,636
2,2998,636
1,2995,636
2,2991,636
1,2989,636
2,2985,636
1,2983,636
2,2979,636
1,2976,636
2,2972,636
1,2970,636
2,2966,636
1,2964,636
2,2959,636
1,2957,636
2,2953,636
1,2951,636
2,2947,636
1,2945,636
2,2940,636
1,2938,636
2,2934,636
1,2932,636
2,2928,636
1,2925,636
2,2921,636
1,2919,636
2,2915,636
1,2913,636
2,2909,636
1,2906,636
2,2902,636
1,2900,636
2,2896,636
1,2894,636
2,2889,636
1,2887,636
2,2883,636
1,2881,636
2,2877,636
1,2875,636
2,2870,636
1,2868,636
2,2864,636
1,2862,636
2,2858,636
1,2856,636
2,2851,636
1,2849,636
2,2845,636
1,2843,636
2,2839,636
1,2836,636
2,2832,636
1,2830,636
2,2826,636
1,2824,636
2,2819,636
1,2817,636
2,2813,636
1,2811,636
2,2807,636
1,2805,636
2,2801,636
1,2798,636
2,2794,636
1,2792,636
2,2788,636
1,2786,636
2,2782,636
1,2779,636
2,2775,636
1,2773,636
2,2769,636
1,2766,636
2,2763,636
1,2760,636
2,2756,636
1,2754,636
2,2750,636
1,2747,636
2,2744,636
1,2741,636
2,2737,636
1,2735,636
2,2731,636
1,2728,636
2,2724,636
1,2722,636
2,2718,636
1,2716,636
2,2712,636
1,2710,636
2,2705,636
1,2703,636
2,2699,636
1,2697,636
2,2693,636
1,2691,636
2,2686,636
1,2684,636
2,2680,636
1,2678,636
2,2674,636
1,2671,636
2,2667,636
1,2665,636
2,2661,636
1,2659,636
2,2654,636
1,2652,636
2,2648,636
1,2646,636
2,2642,636
1,2640,636
2,2635,636
1,2633,636
2,2629,636
1,2627,636
2,2623,636
1,2621,636
2,2616,636
1,2614,636
2,2610,636
1,2608,636
2,2604,636
1,2601,636
2,2597,636
1,2595,636
2,2591,636
1,2589,636
2,2584,636
1,2582,636
2,2578,636
1,2576,636
2,2572,636
1,2570,636
2,2565,636
1,2563,636
2,2559,636
1,2557,636
2,2553,636
1,2551,636
2,2546,636
1,2544,636
2,2540,636
1,2538,636
2,2534,636
1,2531,636
2,2527,636
1,2525,636
2,2521,636
1,2519,636
2,2515,636
1,2512,636
2,2508,636
1,2506,636
2,2502,636
1,2500,636
2,2496,636
1,2493,636
2,2489,636
1,2487,636
2,2483,636
1,2481,636
2,2477,636
1,2474,636
2,2470,636
1,2468,636
2,2464,636
1,2462,636
2,2458,636
1,2455,636
2,2451,636
1,2449,636
2,2445,636
1,2442,636
2,2439,636
1,2436,636
2,2432,636
1,2430,636
2,2426,636
1,2423,636
2,2419,636
1,2417,636
2,2413,636
1,2411,636
2,2407,636
1,2404,636
2,2400,636
1,2398,636
2,2394,636
1,2392,636
2,2388,636
1,2386,636
2,2381,636
1,2379,636
2,2375,636
1,2373,636
2,2369,636
1,2366,636
2,2362,636
1,2360,636
2,2356,636
1,2354,636
2,2349,636
1,2347,636
2,2343,636
1,2341,636
2,2337,636
1,2335,636
2,2330,636
1,2328,636
2,2324,636
1,2322,636
2,2318,636
1,2316,636
2,2311,636
1,2309,636
2,2305,636
1,2303,636
2,2299,636
1,2296,636
2,2292,636
1,2290,636
2,2286,636
1,2284,636
2,2280,636
1,2277,636
2,2273,636
1,2271,636
2,2267,636
1,2265,636
2,2260,636
1,2258,636
2,2254,636
1,2252,636
2,2248,636
1,2246,636
2,2241,636
1,2239,636
2,2235,636
1,2233,636
2,2229,636
1,2227,636
2,2222,636
1,2220,636
2,2216,636
1,2214,636
2,2210,636
1,2207,636
2,2203,636
1,2201,636
2,2197,636
1,2195,636
2,2190,636
1,2188,636
2,2184,636
1,2182,636
2,2178,636
1,2176,636
2,2171,636
1,2169,636
2,2165,636
1,2163,636
2,2159,636
1,2157,636
2,2152,636
1,2150,636
2,2146,636
1,2144,636
2,2140,636
1,2137,636
2,2133,636
1,2131,636
2,2127,636
1,2125,636
2,2120,636
1,2118,636
2,2114,636
1,2112,636
2,2108,636
1,2106,636
2,2101,636
1,2099,636
2,2095,636
1,2093,636
2,2089,636
1,2087,636
2,2082,636
1,2080,636
2,2076,636
1,2074,636
2,2070,636
1,2068,636
2,2063,636
1,2061,636
2,2057,636
1,2055,636
2,2051,636
1,2049,636
2,2044,636
1,2042,636
2,2038,636
1,2036,636
2,2031,636
1,2030,636
2,2025,636
1,2023,636
2,2019,636
1,2017,636
2,2012,636
1,2011,636
2,2006,636
1,2004,636
2,2000,636
1,1998,636
2,1993,636
1,1992,636
2,1987,636
1,1985,636
2,1981,636
1,1979,636
2,1974,636
1,1972,636
2,1968,636
1,1966,636
2,1961,636
1,1960,636
2,1955,636
1,1953,636
2,1949,636
1,1947,636
2,1942,636
1,1941,636
2,1936,636
1,1934,636
2,1930,636
1,1928,636
2,1923,636
1,1922,636
2,1917,636
1,1915,636
2,1911,636
1,1909,636
2,1904,636
1,1902,636
2,1898,636
1,1896,636
2,1892,636
1,1890,636
2,1885,636
1,1883,636
2,1879,636
1,1877,636
2,1872,636
1,1871,636
2,1866,636
1,1864,636
2,1860,636
1,1858,636
2,1854,636
1,1852,636
2,1847,636
1,1845,636
2,1841,636
1,1839,636
2,1835,636
1,1832,636
2,1828,636
1,1826,636
2,1822,636
1,1820,636
2,1816,636
1,1813,636
2,1809,636
1,1807,636
2,1803,636
1,1801,636
2,1796,636
1,1794,636
2,1790,636
1,1788,636
2,1784,636
1,1782,636
2,1777,636
1,1775,636
2,1771,636
1,1769,636
2,1765,636
1,1763,636
2,1758,636
1,1756,636
2,1752,636
1,1750,636
2,1746,636
1,1743,636
2,1739,636
1,1737,636
2,1733,636
1,1731,636
2,1726,636
1,1724,636
2,1720,636
1,1718,636
2,1714,636
1,1712,636
2,1707,636
1,1705,636
2,1701,636
1,1699,636
2,1695,636
1,1693,636
2,1688,636
1,1686,636
2,1682,636
1,1680,636
2,1676,636
1,1673,636
2,1669,636
1,1667,636
2,1663,636
1,1661,636
2,1657,636
1,1654,636
2,1650,636
1,1648,636
2,1644,636
1,1642,636
2,1637,636
1,1635,636
2,1631,636
1,1629,636
2,1625,636
1,1623,636
2,1618,636
1,1616,636
2,1612,636
1,1610,636
2,1606,636
1,1604,636
2,1599,636
1,1597,636
2,1593,636
1,1591,636
2,1587,636
1,1584,636
2,1580,636
1,1578,636
2,1574,636
1,1572,636
2,1567,636
1,1565,636
2,1561,636
1,1559,636
2,1555,636
1,1553,636
2,1548,636
1,1546,636
2,1542,636
1,1540,636
2,1536,636
1,1534,636
2,1530,636
1,1527,636
2,1523,636
1,1521,636
2,1517,636
1,1514,636
2,1511,636
1,1508,636
2,1504,636
1,1502,636
