Polyline,X,Y 
5,4275,2571
6,4281,2544
1,4284,2571
2,4284,2544
3,4289,2544
4,4289,2571
5,4284,2571
1,4314,2544
2,4309,2544
3,4309,2562
4,4309,2571
5,4314,2571
6,4314,2544
1,4299,2544
2,4295,2544
3,4295,2571
4,4299,2571
5,4299,2553
6,4299,2544
1,4299,2544
2,4299,2553
3,4309,2571
4,4309,2562
5,4299,2544
1,4342,2556
2,4331,2556
3,4331,2561
4,4336,2561
5,4336,2564
6,4334,2565
7,4331,2566
8,4342,2567
9,4342,2556
1,4322,2548
2,4320,2551
3,4320,2551
4,4319,2553
5,4319,2557
6,4319,2561
7,4320,2564
8,4322,2567
9,4324,2568
10,4324,2568
11,4327,2571
12,4331,2571
13,4334,2571
14,4337,2570
15,4340,2568
16,4342,2567
17,4331,2566
18,4329,2565
19,4325,2564
20,4325,2564
21,4324,2561
22,4323,2557
23,4324,2553
24,4325,2551
25,4327,2550
26,4331,2549
27,4322,2548
1,4331,2544
2,4329,2544
3,4325,2545
4,4322,2548
5,4331,2549
6,4331,2549
7,4334,2550
8,4334,2550
9,4336,2553
10,4342,2552
11,4341,2549
12,4338,2547
13,4337,2547
14,4335,2544
15,4331,2544
1,4359,2544
2,4354,2544
3,4359,2571
4,4363,2562
5,4359,2544
1,4374,2544
2,4368,2544
3,4363,2562
4,4359,2571
5,4365,2571
6,4370,2551
7,4374,2544
1,4374,2544
2,4370,2551
3,4376,2571
4,4378,2563
5,4374,2544
1,4388,2544
2,4381,2544
3,4378,2563
4,4376,2571
5,4381,2571
6,4388,2544
1,4390,2571
2,4390,2544
3,4394,2544
4,4394,2571
5,4390,2571
1,4420,2544
2,4415,2544
3,4415,2562
4,4414,2571
5,4420,2571
6,4420,2544
1,4404,2544
2,4399,2544
3,4399,2571
4,4404,2571
5,4404,2553
6,4404,2544
1,4404,2544
2,4404,2553
3,4414,2571
4,4415,2562
5,4404,2544
1,4443,2548
2,4433,2550
3,4433,2550
4,4436,2550
5,4438,2551
6,4440,2553
7,4440,2554
8,4440,2557
9,4440,2559
10,4440,2562
11,4438,2564
12,4437,2566
13,4434,2566
14,4429,2566
15,4444,2567
16,4445,2564
17,4446,2562
18,4446,2559
19,4446,2555
20,4445,2552
21,4445,2551
22,4443,2548
1,4434,2544
2,4425,2544
3,4425,2571
4,4435,2571
5,4435,2571
6,4438,2571
7,4439,2570
8,4443,2567
9,4444,2567
10,4429,2566
11,4429,2550
12,4433,2550
13,4443,2548
14,4442,2548
15,4438,2545
16,4438,2545
17,4434,2544
1,4452,2549
2,4450,2551
3,4449,2554
4,4449,2559
5,4449,2562
6,4450,2564
7,4452,2567
8,4455,2570
9,4458,2571
10,4461,2571
11,4465,2571
12,4468,2570
13,4470,2567
14,4470,2567
15,4461,2566
16,4459,2566
17,4457,2564
18,4457,2564
19,4455,2562
20,4455,2557
21,4455,2557
22,4455,2554
23,4457,2551
24,4458,2550
25,4461,2550
26,4452,2549
1,4461,2544
2,4459,2544
3,4456,2545
4,4455,2545
5,4452,2548
6,4452,2549
7,4461,2550
8,4463,2550
9,4467,2551
10,4468,2554
11,4469,2557
12,4469,2559
13,4468,2562
14,4467,2564
15,4465,2565
16,4461,2566
17,4470,2567
18,4472,2564
19,4473,2562
20,4473,2559
21,4473,2557
22,4473,2554
23,4472,2551
24,4470,2548
25,4468,2547
26,4465,2545
27,4461,2544
1,3864,2971
2,3859,2971
3,3860,2973
4,3862,2976
5,3863,2976
6,3866,2977
7,3867,2977
8,3870,2976
9,3874,2974
10,3874,2974
11,3867,2973
12,3865,2973
13,3864,2971
1,3860,2966
2,3863,2968
3,3866,2969
4,3868,2968
5,3871,2966
6,3860,2966
1,3874,2954
2,3867,2955
3,3869,2957
4,3869,2957
5,3870,2961
6,3869,2964
7,3867,2965
8,3860,2966
9,3871,2966
10,3870,2970
11,3869,2972
12,3867,2973
13,3874,2974
14,3875,2972
15,3875,2969
16,3876,2964
17,3876,2960
18,3875,2957
19,3874,2954
1,3867,2951
2,3864,2952
3,3860,2953
4,3859,2957
5,3859,2960
6,3859,2963
7,3860,2966
8,3867,2965
9,3865,2964
10,3865,2963
11,3864,2960
12,3864,2960
13,3865,2957
14,3867,2955
15,3874,2954
16,3873,2954
17,3870,2952
18,3867,2951
1,3886,2972
2,3880,2972
3,3880,2976
4,3886,2976
5,3886,2972
1,3886,2959
2,3880,2959
3,3880,2963
4,3886,2963
5,3886,2959
1,3891,2971
2,3891,2965
3,3900,2965
4,3900,2971
5,3891,2971
1,3939,2968
2,3938,2970
3,3936,2972
4,3936,2972
5,3934,2973
6,3925,2974
7,3927,2976
8,3930,2977
9,3934,2977
10,3934,2977
11,3937,2976
12,3939,2976
13,3941,2975
14,3942,2973
15,3944,2970
16,3939,2968
1,3925,2955
2,3923,2958
3,3922,2961
4,3922,2965
5,3922,2968
6,3923,2971
7,3925,2974
8,3934,2973
9,3932,2973
10,3928,2971
11,3928,2971
12,3927,2968
13,3927,2964
14,3927,2961
15,3928,2958
16,3931,2957
17,3934,2957
18,3925,2955
1,3934,2951
2,3931,2951
3,3927,2953
4,3925,2955
5,3925,2955
6,3934,2957
7,3934,2957
8,3936,2957
9,3937,2957
10,3939,2960
11,3944,2959
12,3943,2957
13,3942,2954
14,3941,2953
15,3937,2952
16,3934,2951
1,3950,2955
2,3948,2959
3,3947,2961
4,3947,2965
5,3947,2969
6,3948,2972
7,3950,2974
8,3953,2976
9,3956,2977
10,3959,2977
11,3962,2977
12,3966,2976
13,3968,2974
14,3968,2974
15,3959,2973
16,3957,2973
17,3955,2971
18,3955,2971
19,3954,2968
20,3953,2965
21,3953,2965
22,3954,2961
23,3955,2958
24,3956,2957
25,3959,2957
26,3950,2955
1,3959,2951
2,3957,2951
3,3954,2952
4,3954,2953
5,3950,2954
6,3950,2955
7,3959,2957
8,3961,2957
9,3965,2958
10,3966,2961
11,3967,2965
12,3967,2965
13,3966,2969
14,3965,2971
15,3962,2973
16,3959,2973
17,3968,2974
18,3970,2972
19,3971,2969
20,3971,2965
21,3971,2965
22,3971,2961
23,3970,2958
24,3968,2955
25,3966,2953
26,3962,2952
27,3959,2951
1,3995,2952
2,3991,2952
3,3991,2969
4,3990,2977
5,3995,2977
6,3995,2952
1,3981,2952
2,3976,2952
3,3976,2977
4,3980,2977
5,3980,2961
6,3981,2952
1,3981,2952
2,3980,2961
3,3990,2977
4,3991,2969
5,3981,2952
1,4018,2955
2,4008,2957
3,4010,2957
4,4013,2957
5,4015,2958
6,4016,2960
7,4016,2961
8,4017,2965
9,4017,2966
10,4016,2970
11,4015,2972
12,4013,2973
13,4010,2973
14,4006,2973
15,4019,2973
16,4021,2971
17,4022,2969
18,4022,2965
19,4022,2962
20,4021,2959
21,4021,2958
22,4018,2955
1,4010,2952
2,4001,2952
3,4001,2977
4,4011,2977
5,4012,2977
6,4015,2976
7,4015,2976
8,4018,2975
9,4019,2973
10,4006,2973
11,4006,2957
12,4008,2957
13,4018,2955
14,4018,2954
15,4015,2953
16,4014,2952
17,4010,2952
1,4032,2952
2,4026,2952
3,4026,2965
4,4026,2969
5,4026,2972
6,4028,2975
7,4037,2973
8,4036,2973
9,4033,2973
10,4032,2971
11,4032,2970
12,4032,2965
13,4032,2952
1,4046,2952
2,4041,2952
3,4041,2966
4,4041,2968
5,4040,2971
6,4040,2973
7,4037,2973
8,4028,2975
9,4028,2975
10,4032,2976
11,4033,2977
12,4037,2979
13,4038,2977
14,4041,2977
15,4041,2977
16,4045,2975
17,4045,2975
18,4046,2972
19,4046,2970
20,4046,2965
21,4046,2952
1,4052,2977
2,4052,2952
3,4057,2952
4,4057,2977
5,4052,2977
1,4080,2952
2,4060,2952
3,4060,2957
4,4067,2957
5,4067,2977
6,4072,2977
7,4072,2957
8,4080,2957
9,4080,2952
1,4080,2979
2,4086,2952
3,4091,2952
4,4084,2979
5,4080,2979
1,4096,2969
2,4092,2970
3,4092,2970
4,4093,2973
5,4094,2976
6,4095,2976
7,4098,2977
8,4102,2979
9,4104,2979
10,4107,2977
11,4108,2976
12,4112,2974
13,4102,2973
14,4102,2973
15,4098,2973
16,4097,2972
17,4096,2969
1,4094,2955
2,4092,2959
3,4093,2962
4,4094,2964
5,4097,2965
6,4101,2966
7,4102,2968
8,4105,2968
9,4106,2969
10,4107,2971
11,4105,2973
12,4105,2973
13,4102,2973
14,4112,2974
15,4112,2973
16,4112,2971
17,4112,2970
18,4112,2966
19,4112,2966
20,4108,2964
21,4106,2963
22,4103,2962
23,4101,2962
24,4097,2960
25,4097,2959
26,4098,2957
27,4098,2957
28,4102,2957
29,4094,2955
1,4102,2952
2,4099,2952
3,4097,2953
4,4096,2953
5,4094,2955
6,4094,2955
7,4102,2957
8,4105,2957
9,4106,2960
10,4112,2960
11,4112,2957
12,4108,2953
13,4108,2953
14,4105,2952
15,4102,2952
1,4143,2953
2,4126,2952
3,4126,2977
4,4131,2977
5,4131,2968
6,4142,2968
7,4142,2962
8,4131,2962
9,4131,2957
10,4143,2957
11,4143,2953
1,4150,2957
2,4148,2959
3,4147,2962
4,4147,2965
5,4147,2969
6,4148,2972
7,4150,2975
8,4152,2976
9,4155,2977
10,4159,2979
11,4162,2979
12,4164,2976
13,4167,2975
14,4167,2975
15,4159,2974
16,4156,2973
17,4153,2972
18,4153,2972
19,4152,2969
20,4151,2965
21,4151,2965
22,4152,2962
23,4153,2959
24,4155,2958
25,4159,2957
26,4150,2957
1,4159,2952
2,4156,2952
3,4153,2953
4,4153,2953
5,4150,2955
6,4150,2957
7,4159,2957
8,4161,2957
9,4164,2959
10,4165,2962
11,4165,2965
12,4165,2965
13,4164,2969
14,4164,2972
15,4162,2973
16,4159,2974
17,4167,2975
18,4170,2972
19,4171,2969
20,4171,2965
21,4171,2965
22,4171,2962
23,4170,2959
24,4167,2955
25,4165,2953
26,4162,2953
27,4159,2952
1,4188,2968
2,4182,2968
3,4184,2968
4,4185,2969
5,4185,2970
6,4187,2973
7,4192,2979
8,4197,2979
9,4195,2973
10,4193,2971
11,4192,2969
12,4188,2968
1,4195,2957
2,4184,2957
3,4184,2957
4,4187,2957
5,4189,2958
6,4190,2960
7,4190,2962
8,4188,2963
9,4187,2963
10,4184,2963
11,4179,2963
12,4194,2965
13,4195,2963
14,4196,2960
15,4196,2959
16,4195,2957
1,4185,2953
2,4175,2953
3,4175,2979
4,4179,2979
5,4179,2968
6,4182,2968
7,4188,2968
8,4190,2966
9,4194,2965
10,4179,2963
11,4179,2957
12,4184,2957
13,4195,2957
14,4194,2955
15,4192,2953
16,4189,2953
17,4185,2953
1,4229,2953
2,4210,2953
3,4210,2979
4,4230,2979
5,4230,2973
6,4216,2973
7,4216,2968
8,4228,2968
9,4228,2962
10,4216,2962
11,4216,2957
12,4229,2957
13,4229,2953
1,4246,2953
2,4241,2953
3,4231,2979
4,4237,2979
5,4238,2973
6,4249,2973
7,4240,2968
8,4243,2959
9,4246,2953
1,4246,2953
2,4243,2959
3,4246,2968
4,4240,2968
5,4249,2973
6,4251,2979
7,4256,2979
8,4246,2953
1,4273,2968
2,4265,2968
3,4267,2968
4,4269,2969
5,4269,2970
6,4272,2973
7,4275,2979
8,4281,2979
9,4278,2973
10,4277,2972
11,4275,2970
12,4273,2968
1,4278,2957
2,4268,2957
3,4268,2957
4,4272,2958
5,4274,2959
6,4275,2960
7,4274,2962
8,4272,2963
9,4272,2963
10,4267,2963
11,4264,2963
12,4277,2965
13,4278,2963
14,4279,2960
15,4279,2959
16,4278,2957
1,4269,2953
2,4258,2953
3,4258,2979
4,4264,2979
5,4264,2968
6,4265,2968
7,4273,2968
8,4275,2966
9,4277,2965
10,4264,2963
11,4264,2957
12,4268,2957
13,4278,2957
14,4278,2957
15,4275,2953
16,4274,2953
17,4269,2953
1,4302,2953
2,4283,2953
3,4283,2957
4,4290,2957
5,4290,2979
6,4295,2979
7,4295,2957
8,4302,2958
9,4302,2953
1,4325,2953
2,4321,2953
3,4321,2963
4,4311,2963
5,4321,2968
6,4321,2979
7,4325,2979
8,4325,2953
1,4311,2953
2,4306,2953
3,4306,2979
4,4311,2979
5,4311,2968
6,4321,2968
7,4311,2963
8,4311,2953
1,4331,2979
2,4331,2953
3,4336,2953
4,4336,2979
5,4331,2979
1,4361,2953
2,4356,2953
3,4356,2971
4,4356,2979
5,4360,2979
6,4361,2953
1,4345,2953
2,4341,2953
3,4341,2979
4,4345,2979
5,4345,2962
6,4345,2953
1,4345,2953
2,4345,2962
3,4356,2979
4,4356,2971
5,4345,2953
1,4389,2965
2,4378,2965
3,4378,2970
4,4383,2970
5,4383,2973
6,4381,2974
7,4378,2974
8,4389,2975
9,4389,2965
1,4369,2957
2,4367,2959
3,4367,2959
4,4366,2962
5,4365,2965
6,4366,2970
7,4367,2973
8,4368,2975
9,4371,2977
10,4371,2977
11,4375,2979
12,4378,2979
13,4381,2979
14,4385,2977
15,4387,2976
16,4389,2975
17,4378,2974
18,4376,2974
19,4372,2972
20,4372,2972
21,4370,2970
22,4370,2965
23,4370,2962
24,4372,2959
25,4375,2958
26,4378,2957
27,4369,2957
1,4378,2953
2,4375,2953
3,4371,2953
4,4369,2957
5,4378,2957
6,4379,2957
7,4381,2959
8,4381,2959
9,4383,2961
10,4389,2960
11,4388,2958
12,4385,2954
13,4385,2954
14,4381,2953
15,4378,2953
1,4420,2970
2,4418,2971
3,4417,2973
4,4417,2973
5,4414,2974
6,4405,2976
7,4408,2977
8,4410,2979
9,4414,2979
10,4414,2979
11,4417,2979
12,4421,2976
13,4421,2976
14,4423,2974
15,4424,2971
16,4420,2970
1,4405,2957
2,4404,2959
3,4403,2962
4,4402,2966
5,4403,2970
6,4404,2973
7,4405,2976
8,4414,2974
9,4413,2974
10,4410,2973
11,4410,2973
12,4408,2970
13,4408,2965
14,4408,2962
15,4410,2959
16,4411,2959
17,4414,2958
18,4405,2957
1,4414,2953
2,4412,2953
3,4409,2954
4,4405,2957
5,4405,2957
6,4414,2958
7,4414,2958
8,4417,2959
9,4417,2959
10,4420,2962
11,4424,2960
12,4424,2959
13,4422,2957
14,4421,2954
15,4418,2953
16,4414,2953
1,4431,2957
2,4429,2960
3,4428,2962
4,4427,2966
5,4428,2970
6,4429,2973
7,4431,2976
8,4433,2977
9,4436,2979
10,4440,2979
11,4444,2979
12,4447,2977
13,4449,2976
14,4449,2976
15,4440,2975
16,4438,2974
17,4435,2973
18,4435,2973
19,4433,2970
20,4433,2966
21,4433,2966
22,4433,2962
23,4435,2959
24,4436,2959
25,4440,2958
26,4431,2957
1,4440,2953
2,4438,2953
3,4435,2953
4,4434,2954
5,4432,2957
6,4431,2957
7,4440,2958
8,4443,2958
9,4445,2959
10,4447,2962
11,4447,2966
12,4447,2966
13,4447,2970
14,4445,2973
15,4444,2974
16,4440,2975
17,4449,2976
18,4450,2973
19,4452,2970
20,4452,2966
21,4452,2966
22,4452,2962
23,4450,2959
24,4449,2957
25,4447,2954
26,4444,2953
27,4440,2953
1,4460,2953
2,4456,2953
3,4456,2979
4,4460,2979
5,4460,2962
6,4460,2953
1,3856,2499
2,3855,2503
3,3860,2504
4,3860,2500
5,3863,2499
6,3856,2499
1,3864,2496
2,3860,2496
3,3857,2497
4,3856,2499
5,3863,2499
6,3866,2500
7,3867,2503
8,3866,2506
9,3865,2507
10,3862,2510
11,3860,2511
12,3857,2514
13,3856,2517
14,3855,2518
15,3855,2521
16,3871,2521
17,3871,2517
18,3863,2517
19,3863,2516
20,3863,2515
21,3866,2513
22,3867,2511
23,3868,2509
24,3869,2509
25,3871,2506
26,3871,2503
27,3871,2500
28,3869,2497
29,3867,2497
30,3864,2496
1,3881,2517
2,3877,2517
3,3877,2521
4,3881,2521
5,3881,2517
1,3881,2503
2,3877,2503
3,3877,2508
4,3881,2508
5,3881,2503
1,3887,2515
2,3887,2509
3,3897,2509
4,3897,2515
5,3887,2515
1,3922,2496
2,3916,2496
3,3922,2521
4,3925,2514
5,3922,2496
1,3936,2496
2,3931,2496
3,3925,2514
4,3922,2521
5,3927,2521
6,3933,2503
7,3936,2496
1,3936,2496
2,3933,2503
3,3938,2521
4,3941,2514
5,3936,2496
1,3949,2496
2,3945,2496
3,3941,2514
4,3938,2521
5,3944,2521
6,3949,2496
1,3970,2496
2,3953,2496
3,3953,2521
4,3971,2521
5,3971,2517
6,3957,2517
7,3957,2510
8,3970,2510
9,3970,2506
10,3957,2506
11,3957,2500
12,3970,2500
13,3970,2496
1,3988,2497
2,3983,2497
3,3973,2521
4,3979,2521
5,3981,2516
6,3990,2516
7,3982,2511
8,3985,2503
9,3988,2497
1,3988,2497
2,3985,2503
3,3989,2511
4,3982,2511
5,3990,2516
6,3993,2521
7,3999,2521
8,3988,2497
1,4019,2497
2,3999,2497
3,3999,2500
4,4006,2500
5,4006,2522
6,4012,2522
7,4012,2500
8,4019,2500
9,4019,2497
1,4042,2497
2,4038,2497
3,4038,2506
4,4027,2506
5,4038,2511
6,4038,2522
7,4042,2522
8,4042,2497
1,4027,2497
2,4023,2497
3,4023,2522
4,4027,2522
5,4027,2511
6,4038,2511
7,4027,2506
8,4027,2497
1,4067,2497
2,4048,2497
3,4048,2522
4,4067,2522
5,4067,2517
6,4052,2517
7,4052,2511
8,4065,2511
9,4065,2506
10,4052,2506
11,4052,2500
12,4067,2500
13,4067,2497
1,4085,2511
2,4078,2511
3,4080,2511
4,4082,2513
5,4082,2514
6,4084,2517
7,4089,2522
8,4094,2522
9,4091,2517
10,4090,2516
11,4089,2513
12,4085,2511
1,4091,2499
2,4080,2500
3,4081,2500
4,4084,2500
5,4085,2503
6,4086,2504
7,4085,2506
8,4085,2507
9,4084,2507
10,4080,2507
11,4076,2507
12,4091,2508
13,4092,2507
14,4092,2504
15,4092,2503
16,4091,2499
1,4082,2497
2,4072,2497
3,4072,2522
4,4076,2522
5,4076,2511
6,4078,2511
7,4085,2511
8,4087,2510
9,4091,2508
10,4076,2507
11,4076,2500
12,4080,2500
13,4091,2499
14,4091,2499
15,4089,2497
16,4085,2497
17,4082,2497
1,4125,2499
2,4114,2500
3,4114,2500
4,4117,2502
5,4119,2503
6,4120,2505
7,4119,2506
8,4118,2508
9,4118,2508
10,4114,2508
11,4112,2508
12,4125,2508
13,4125,2508
14,4126,2505
15,4125,2503
16,4125,2499
1,4115,2497
2,4106,2497
3,4106,2522
4,4112,2522
5,4112,2513
6,4115,2513
7,4117,2513
8,4119,2511
9,4122,2511
10,4125,2508
11,4112,2508
12,4112,2500
13,4114,2500
14,4125,2499
15,4124,2499
16,4120,2497
17,4119,2497
18,4115,2497
1,4144,2511
2,4137,2511
3,4139,2511
4,4140,2513
5,4140,2514
6,4142,2517
7,4147,2522
8,4153,2522
9,4150,2517
10,4148,2516
11,4147,2514
12,4144,2511
1,4150,2499
2,4139,2502
3,4139,2502
4,4142,2502
5,4144,2503
6,4144,2505
7,4144,2506
8,4143,2507
9,4142,2507
10,4139,2508
11,4135,2508
12,4149,2508
13,4150,2507
14,4151,2504
15,4151,2503
16,4150,2499
1,4140,2497
2,4130,2497
3,4130,2522
4,4135,2522
5,4135,2511
6,4137,2511
7,4144,2511
8,4146,2510
9,4149,2508
10,4135,2508
11,4135,2502
12,4139,2502
13,4150,2499
14,4149,2499
15,4147,2497
16,4144,2497
17,4140,2497
1,4158,2499
2,4155,2503
3,4154,2506
4,4154,2509
5,4154,2514
6,4156,2517
7,4158,2519
8,4160,2521
9,4163,2522
10,4166,2522
11,4170,2522
12,4173,2521
13,4175,2519
14,4175,2519
15,4166,2518
16,4164,2518
17,4162,2516
18,4162,2516
19,4160,2514
20,4159,2509
21,4159,2509
22,4160,2505
23,4162,2503
24,4163,2502
25,4166,2500
26,4158,2499
1,4166,2497
2,4164,2497
3,4161,2497
4,4161,2497
5,4158,2499
6,4158,2499
7,4166,2500
8,4169,2502
9,4172,2503
10,4173,2505
11,4173,2509
12,4173,2509
13,4173,2514
14,4172,2516
15,4170,2517
16,4166,2518
17,4175,2519
18,4177,2517
19,4178,2514
20,4178,2509
21,4178,2509
22,4178,2505
23,4177,2503
24,4175,2499
25,4173,2498
26,4171,2497
27,4166,2497
1,4184,2500
2,4183,2503
3,4182,2506
4,4182,2509
5,4182,2514
6,4183,2517
7,4185,2519
8,4187,2521
9,4190,2522
10,4194,2522
11,4197,2522
12,4200,2521
13,4203,2519
14,4203,2519
15,4194,2518
16,4192,2518
17,4188,2516
18,4188,2516
19,4187,2514
20,4187,2509
21,4187,2509
22,4187,2505
23,4188,2503
24,4190,2502
25,4194,2500
26,4184,2500
1,4194,2497
2,4192,2497
3,4188,2497
4,4187,2497
5,4185,2499
6,4184,2500
7,4194,2500
8,4196,2502
9,4198,2503
10,4200,2505
11,4201,2509
12,4201,2509
13,4200,2514
14,4198,2517
15,4197,2517
16,4194,2518
17,4203,2519
18,4204,2517
19,4206,2514
20,4206,2509
21,4206,2509
22,4206,2505
23,4204,2503
24,4203,2499
25,4200,2498
26,4197,2497
27,4194,2497
1,4227,2497
2,4210,2497
3,4210,2522
4,4216,2522
5,4216,2511
6,4226,2511
7,4226,2507
8,4216,2507
9,4216,2502
10,4227,2502
11,4227,2497
1,4250,2497
2,4246,2497
3,4245,2497
4,4243,2500
5,4242,2504
6,4241,2506
7,4241,2509
8,4241,2514
9,4241,2515
10,4241,2518
11,4242,2521
12,4243,2523
13,4243,2527
14,4246,2530
15,4250,2530
16,4249,2528
17,4246,2525
18,4246,2522
19,4246,2519
20,4245,2517
21,4245,2514
22,4245,2513
23,4245,2508
24,4246,2505
25,4246,2504
26,4247,2500
27,4250,2497
1,4253,2522
2,4253,2497
3,4257,2497
4,4257,2522
5,4253,2522
1,4280,2499
2,4270,2502
3,4270,2502
4,4274,2502
5,4276,2503
6,4277,2505
7,4276,2507
8,4275,2508
9,4275,2508
10,4270,2508
11,4268,2508
12,4281,2508
13,4281,2508
14,4283,2505
15,4281,2503
16,4280,2499
1,4272,2497
2,4263,2497
3,4263,2522
4,4268,2522
5,4268,2513
6,4272,2514
7,4273,2513
8,4276,2513
9,4279,2511
10,4281,2508
11,4268,2508
12,4268,2502
13,4270,2502
14,4280,2499
15,4280,2499
16,4277,2497
17,4275,2497
18,4272,2497
1,4300,2516
2,4295,2516
3,4296,2518
4,4297,2521
5,4300,2522
6,4302,2522
7,4304,2522
8,4308,2522
9,4310,2519
10,4303,2519
11,4301,2518
12,4300,2516
1,4310,2508
2,4302,2509
3,4306,2511
4,4306,2511
5,4307,2514
6,4307,2515
7,4306,2518
8,4303,2519
9,4310,2519
10,4311,2517
11,4311,2514
12,4311,2511
13,4310,2508
1,4304,2505
2,4301,2506
3,4310,2508
4,4308,2506
5,4304,2505
1,4311,2497
2,4298,2497
3,4296,2511
4,4300,2511
5,4300,2511
6,4302,2509
7,4310,2508
8,4301,2506
9,4302,2503
10,4311,2503
11,4311,2497
1,4320,2516
2,4314,2517
3,4315,2518
4,4317,2521
5,4320,2522
6,4322,2522
7,4324,2522
8,4327,2522
9,4330,2519
10,4322,2519
11,4320,2518
12,4320,2516
1,4329,2508
2,4322,2509
3,4325,2511
4,4325,2511
5,4326,2514
6,4326,2515
7,4325,2518
8,4322,2519
9,4330,2519
10,4331,2517
11,4331,2514
12,4331,2511
13,4329,2508
1,4323,2505
2,4320,2506
3,4329,2508
4,4327,2506
5,4323,2505
1,4331,2497
2,4318,2497
3,4314,2511
4,4319,2511
5,4320,2511
6,4322,2509
7,4329,2508
8,4320,2506
9,4321,2503
10,4331,2503
11,4331,2497
1,4336,2497
2,4334,2497
3,4334,2499
4,4336,2503
5,4336,2506
6,4336,2506
7,4337,2510
8,4337,2514
9,4337,2514
10,4337,2517
11,4337,2518
12,4336,2521
13,4336,2522
14,4336,2525
15,4335,2527
16,4334,2530
17,4336,2530
18,4338,2528
19,4340,2525
20,4342,2521
21,4342,2520
22,4342,2517
23,4342,2514
24,4342,2511
25,4342,2508
26,4341,2505
27,4340,2503
28,4340,2499
29,4336,2497
1,4381,2497
2,4374,2497
3,4368,2515
4,4366,2522
5,4370,2522
6,4376,2503
7,4381,2497
1,4381,2497
2,4376,2503
3,4376,2522
4,4381,2522
5,4381,2497
1,4365,2497
2,4356,2497
3,4356,2522
4,4361,2522
5,4361,2503
6,4365,2497
1,4365,2497
2,4361,2503
3,4366,2522
4,4368,2515
5,4365,2497
1,4404,2497
2,4386,2497
3,4386,2522
4,4404,2522
5,4404,2519
6,4391,2519
7,4391,2511
8,4404,2511
9,4404,2508
10,4391,2508
11,4391,2502
12,4404,2503
13,4404,2497
1,4427,2497
2,4408,2497
3,4408,2503
4,4415,2503
5,4415,2522
6,4420,2522
7,4420,2503
8,4427,2503
9,4427,2497
1,4449,2497
2,4431,2497
3,4431,2522
4,4449,2522
5,4449,2519
6,4435,2519
7,4435,2511
8,4448,2511
9,4448,2508
10,4435,2508
11,4435,2503
12,4449,2503
13,4449,2497
1,4465,2497
2,4455,2497
3,4455,2522
4,4459,2522
5,4459,2513
6,4460,2513
7,4468,2511
8,4470,2511
9,4473,2509
10,4459,2508
11,4459,2503
12,4463,2503
13,4473,2500
14,4473,2500
15,4471,2498
16,4469,2498
17,4465,2497
1,3931,2906
2,3925,2906
3,3925,2931
4,3943,2931
5,3943,2926
6,3931,2926
7,3931,2906
1,3948,2908
2,3947,2912
3,3946,2914
4,3945,2918
5,3946,2923
6,3947,2926
7,3948,2928
8,3950,2929
9,3954,2931
10,3958,2931
11,3961,2931
12,3965,2929
13,3967,2928
14,3967,2928
15,3958,2927
16,3956,2926
17,3953,2925
18,3953,2925
19,3950,2921
20,3950,2918
21,3950,2918
22,3950,2914
23,3953,2912
24,3954,2911
25,3958,2909
26,3948,2908
1,3958,2905
2,3956,2905
3,3953,2906
4,3951,2906
5,3949,2908
6,3948,2908
7,3958,2909
8,3960,2909
9,3962,2912
10,3965,2914
11,3965,2918
12,3965,2918
13,3965,2923
14,3962,2925
15,3961,2926
16,3958,2927
17,3967,2928
18,3968,2926
19,3970,2923
20,3970,2918
21,3970,2918
22,3970,2914
23,3968,2912
24,3967,2908
25,3965,2906
26,3961,2906
27,3958,2905
1,3987,2906
2,3981,2906
3,3971,2931
4,3977,2931
5,3979,2926
6,3989,2926
7,3980,2920
8,3984,2912
9,3987,2906
1,3987,2906
2,3984,2912
3,3987,2920
4,3980,2920
5,3989,2926
6,3991,2931
7,3996,2931
8,3987,2906
1,4017,2908
2,4006,2909
3,4007,2909
4,4011,2911
5,4013,2912
6,4015,2914
7,4015,2914
8,4015,2918
9,4015,2919
10,4015,2923
11,4013,2926
12,4011,2926
13,4008,2927
14,4004,2927
15,4018,2927
16,4019,2924
17,4021,2923
18,4021,2918
19,4021,2916
20,4019,2913
21,4018,2912
22,4017,2908
1,4008,2906
2,3999,2906
3,3999,2931
4,4008,2931
5,4010,2931
6,4013,2930
7,4014,2930
8,4017,2928
9,4018,2927
10,4004,2927
11,4004,2909
12,4006,2909
13,4017,2908
14,4016,2908
15,4013,2906
16,4013,2906
17,4008,2906
1,4050,2921
2,4050,2923
3,4049,2926
4,4048,2926
5,4045,2927
6,4037,2928
7,4038,2929
8,4041,2931
9,4045,2931
10,4045,2931
11,4049,2931
12,4052,2929
13,4052,2929
14,4055,2927
15,4055,2923
16,4050,2921
1,4037,2908
2,4035,2912
3,4034,2915
4,4034,2918
5,4034,2923
6,4035,2926
7,4037,2928
8,4045,2927
9,4044,2927
10,4040,2926
11,4040,2925
12,4039,2923
13,4038,2918
14,4039,2914
15,4040,2912
16,4041,2911
17,4045,2909
18,4037,2908
1,4046,2906
2,4042,2906
3,4039,2906
4,4037,2908
5,4037,2908
6,4045,2909
7,4046,2909
8,4049,2912
9,4049,2912
10,4050,2914
11,4055,2913
12,4055,2912
13,4052,2908
14,4052,2907
15,4049,2906
16,4046,2906
