Polyline,X,Y 
2,2834,994
3,2841,992
4,2838,997
1,2834,994
2,2841,992
3,2837,990
4,2834,994
1,2841,992
2,2837,990
3,2843,986
4,2841,992
1,2837,990
2,2843,986
3,2840,985
4,2837,990
1,2843,986
2,2840,985
3,2844,981
4,2843,986
1,2840,985
2,2844,981
3,2841,980
4,2840,985
1,2844,981
2,2841,980
3,2845,975
4,2844,981
1,2841,980
2,2845,975
3,2842,975
4,2841,980
1,2845,975
2,2842,975
3,2844,969
4,2845,975
1,2842,975
2,2844,969
3,2842,969
4,2842,975
1,2844,969
2,2842,969
3,2843,963
4,2844,969
1,2842,969
2,2843,963
3,2841,964
4,2842,969
1,2843,963
2,2841,964
3,2840,958
4,2843,963
1,2841,964
2,2840,958
3,2839,959
4,2841,964
1,2840,958
2,2839,959
3,2837,953
4,2840,958
1,2839,959
2,2837,953
3,2836,954
4,2839,959
1,2837,953
2,2836,954
3,2833,949
4,2837,953
1,2836,954
2,2833,949
3,2833,949
4,2836,954
1,2833,949
2,2833,949
3,2829,946
4,2833,949
1,2829,1064
2,2826,1059
3,2834,1060
4,2829,1064
1,2826,1059
2,2834,1060
3,2830,1056
4,2826,1059
1,2834,1060
2,2830,1056
3,2838,1055
4,2834,1060
1,2830,1056
2,2838,1055
3,2834,1052
4,2830,1056
1,2838,1055
2,2834,1052
3,2840,1050
4,2838,1055
1,2834,1052
2,2840,1050
3,2837,1048
4,2834,1052
1,2840,1050
2,2837,1048
3,2843,1044
4,2840,1050
1,2837,1048
2,2843,1044
3,2839,1043
4,2837,1048
1,2843,1044
2,2839,1043
3,2844,1039
4,2843,1044
1,2839,1043
2,2844,1039
3,2840,1038
4,2839,1043
1,2844,1039
2,2840,1038
3,2844,1033
4,2844,1039
1,2840,1038
2,2844,1033
3,2842,1033
4,2840,1038
1,2844,1033
2,2842,1033
3,2844,1027
4,2844,1033
1,2842,1033
2,2844,1027
3,2842,1027
4,2842,1033
1,2844,1027
2,2842,1027
3,2842,1021
4,2844,1027
1,2842,1027
2,2842,1021
3,2840,1022
4,2842,1027
1,2842,1021
2,2840,1022
3,2840,1016
4,2842,1021
1,2840,1022
2,2840,1016
3,2838,1017
4,2840,1022
1,2840,1016
2,2838,1017
3,2836,1011
4,2840,1016
1,2838,1017
2,2836,1011
3,2836,1012
4,2838,1017
1,2836,1011
2,2836,1012
3,2833,1007
4,2836,1011
1,2836,1012
2,2833,1007
3,2832,1007
4,2836,1012
1,2833,1007
2,2832,1007
3,2828,1004
4,2833,1007
1,2829,1122
2,2825,1117
3,2833,1118
4,2829,1122
1,2825,1117
2,2833,1118
3,2829,1114
4,2825,1117
1,2833,1118
2,2829,1114
3,2837,1113
4,2833,1118
1,2829,1114
2,2837,1113
3,2833,1110
4,2829,1114
1,2837,1113
2,2833,1110
3,2840,1108
4,2837,1113
1,2833,1110
2,2840,1108
3,2836,1106
4,2833,1110
1,2840,1108
2,2836,1106
3,2842,1102
4,2840,1108
1,2836,1106
2,2842,1102
3,2839,1101
4,2836,1106
1,2842,1102
2,2839,1101
3,2843,1097
4,2842,1102
1,2839,1101
2,2843,1097
3,2840,1096
4,2839,1101
1,2843,1097
2,2840,1096
3,2844,1091
4,2843,1097
1,2840,1096
2,2844,1091
3,2841,1091
4,2840,1096
1,2844,1091
2,2841,1091
3,2843,1085
4,2844,1091
1,2841,1091
2,2843,1085
3,2840,1085
4,2841,1091
1,2843,1085
2,2840,1085
3,2842,1079
4,2843,1085
1,2840,1085
2,2842,1079
3,2840,1080
4,2840,1085
1,2842,1079
2,2840,1080
3,2839,1074
4,2842,1079
1,2840,1080
2,2839,1074
3,2838,1075
4,2840,1080
1,2839,1074
2,2838,1075
3,2836,1069
4,2839,1074
1,2838,1075
2,2836,1069
3,2835,1070
4,2838,1075
1,2836,1069
2,2835,1070
3,2832,1065
4,2836,1069
1,2835,1070
2,2832,1065
3,2831,1065
4,2835,1070
1,2832,1065
2,2831,1065
3,2828,1062
4,2832,1065
1,2828,1180
2,2825,1175
3,2833,1176
4,2828,1180
1,2825,1175
2,2833,1176
3,2829,1172
4,2825,1175
1,2833,1176
2,2829,1172
3,2836,1171
4,2833,1176
1,2829,1172
2,2836,1171
3,2833,1168
4,2829,1172
1,2836,1171
2,2833,1168
3,2840,1166
4,2836,1171
1,2833,1168
2,2840,1166
3,2836,1164
4,2833,1168
1,2840,1166
2,2836,1164
3,2842,1160
4,2840,1166
1,2836,1164
2,2842,1160
3,2838,1159
4,2836,1164
1,2842,1160
2,2838,1159
3,2843,1155
4,2842,1160
1,2838,1159
2,2843,1155
3,2840,1154
4,2838,1159
1,2843,1155
2,2840,1154
3,2843,1149
4,2843,1155
1,2840,1154
2,2843,1149
3,2840,1148
4,2840,1154
1,2843,1149
2,2840,1148
3,2843,1143
4,2843,1149
1,2840,1148
2,2843,1143
3,2840,1143
4,2840,1148
1,2843,1143
2,2840,1143
3,2841,1137
4,2843,1143
1,2840,1143
2,2841,1137
3,2839,1138
4,2840,1143
1,2841,1137
2,2839,1138
3,2839,1132
4,2841,1137
1,2839,1138
2,2839,1132
3,2837,1133
4,2839,1138
1,2839,1132
2,2837,1133
3,2835,1127
4,2839,1132
1,2837,1133
2,2835,1127
3,2835,1128
4,2837,1133
1,2835,1127
2,2835,1128
3,2831,1123
4,2835,1127
1,2835,1128
2,2831,1123
3,2831,1123
4,2835,1128
1,2831,1123
2,2831,1123
3,2827,1120
4,2831,1123
1,2828,1238
2,2824,1233
3,2832,1234
4,2828,1238
1,2824,1233
2,2832,1234
3,2829,1230
4,2824,1233
1,2832,1234
2,2829,1230
3,2836,1229
4,2832,1234
1,2829,1230
2,2836,1229
3,2832,1227
4,2829,1230
1,2836,1229
2,2832,1227
3,2839,1224
4,2836,1229
1,2832,1227
2,2839,1224
3,2835,1222
4,2832,1227
1,2839,1224
2,2835,1222
3,2841,1218
4,2839,1224
1,2835,1222
2,2841,1218
3,2838,1217
4,2835,1222
1,2841,1218
2,2838,1217
3,2842,1213
4,2841,1218
1,2838,1217
2,2842,1213
3,2839,1212
4,2838,1217
1,2842,1213
2,2839,1212
3,2843,1207
4,2842,1213
1,2839,1212
2,2843,1207
3,2840,1206
4,2839,1212
1,2843,1207
2,2840,1206
3,2842,1201
4,2843,1207
1,2840,1206
2,2842,1201
3,2840,1201
4,2840,1206
1,2842,1201
2,2840,1201
3,2840,1195
4,2842,1201
1,2840,1201
2,2840,1195
3,2839,1196
4,2840,1201
1,2840,1195
2,2839,1196
3,2838,1190
4,2840,1195
1,2839,1196
2,2838,1190
3,2837,1191
4,2839,1196
1,2838,1190
2,2837,1191
3,2835,1185
4,2838,1190
1,2837,1191
2,2835,1185
3,2834,1186
4,2837,1191
1,2835,1185
2,2834,1186
3,2831,1181
4,2835,1185
1,2834,1186
2,2831,1181
3,2830,1181
4,2834,1186
1,2831,1181
2,2830,1181
3,2826,1177
4,2831,1181
1,2794,1265
2,2795,1260
3,2799,1266
4,2794,1265
1,2795,1260
2,2799,1266
3,2799,1261
4,2795,1260
1,2799,1266
2,2799,1261
3,2805,1265
4,2799,1266
1,2799,1261
2,2805,1265
3,2804,1261
4,2799,1261
1,2805,1265
2,2804,1261
3,2809,1264
4,2805,1265
1,2804,1261
2,2809,1264
3,2808,1260
4,2804,1261
1,2809,1264
2,2808,1260
3,2814,1262
4,2809,1264
1,2808,1260
2,2814,1262
3,2812,1259
4,2808,1260
1,2814,1262
2,2812,1259
3,2818,1258
4,2814,1262
1,2812,1259
2,2818,1258
3,2816,1256
4,2812,1259
1,2818,1258
2,2816,1256
3,2821,1254
4,2818,1258
1,2816,1256
2,2821,1254
3,2820,1253
4,2816,1256
1,2821,1254
2,2820,1253
3,2824,1250
4,2821,1254
1,2820,1253
2,2824,1250
3,2823,1249
4,2820,1253
1,2824,1250
2,2823,1249
3,2826,1245
4,2824,1250
1,2823,1249
2,2826,1245
3,2824,1245
4,2823,1249
1,2826,1245
2,2824,1245
3,2826,1240
4,2826,1245
1,2824,1245
2,2826,1240
3,2826,1240
4,2824,1245
1,2826,1240
2,2826,1240
3,2826,1235
4,2826,1240
1,2734,1265
2,2739,1262
3,2738,1269
4,2734,1265
1,2739,1262
2,2738,1269
3,2742,1266
4,2739,1262
1,2738,1269
2,2742,1266
3,2743,1273
4,2738,1269
1,2742,1266
2,2743,1273
3,2746,1269
4,2742,1266
1,2743,1273
2,2746,1269
3,2748,1276
4,2743,1273
1,2746,1269
2,2748,1276
3,2750,1272
4,2746,1269
1,2748,1276
2,2750,1272
3,2754,1278
4,2748,1276
1,2750,1272
2,2754,1278
3,2755,1275
4,2750,1272
1,2754,1278
2,2755,1275
3,2759,1279
4,2754,1278
1,2755,1275
2,2759,1279
3,2760,1276
4,2755,1275
1,2759,1279
2,2760,1276
3,2766,1280
4,2759,1279
1,2760,1276
2,2766,1280
3,2766,1276
4,2760,1276
1,2766,1280
2,2766,1276
3,2771,1279
4,2766,1280
1,2766,1276
2,2771,1279
3,2771,1276
4,2766,1276
1,2771,1279
2,2771,1276
3,2777,1277
4,2771,1279
1,2771,1276
2,2777,1277
3,2776,1275
4,2771,1276
1,2777,1277
2,2776,1275
3,2782,1275
4,2777,1277
1,2776,1275
2,2782,1275
3,2782,1273
4,2776,1275
1,2782,1275
2,2782,1273
3,2787,1271
4,2782,1275
1,2782,1273
2,2787,1271
3,2786,1271
4,2782,1273
1,2787,1271
2,2786,1271
3,2791,1267
4,2787,1271
1,2786,1271
2,2791,1267
3,2791,1267
4,2786,1271
1,2791,1267
2,2791,1267
3,2795,1262
4,2791,1267
1,2676,1265
2,2681,1262
3,2680,1270
4,2676,1265
1,2681,1262
2,2680,1270
3,2684,1266
4,2681,1262
1,2680,1270
2,2684,1266
3,2685,1273
4,2680,1270
1,2684,1266
2,2685,1273
3,2688,1270
4,2684,1266
1,2685,1273
2,2688,1270
3,2690,1277
4,2685,1273
1,2688,1270
2,2690,1277
3,2692,1273
4,2688,1270
1,2690,1277
2,2692,1273
3,2696,1279
4,2690,1277
1,2692,1273
2,2696,1279
3,2697,1275
4,2692,1273
1,2696,1279
2,2697,1275
3,2702,1280
4,2696,1279
1,2697,1275
2,2702,1280
3,2702,1276
4,2697,1275
1,2702,1280
2,2702,1276
3,2708,1280
4,2702,1280
1,2702,1276
2,2708,1280
3,2708,1277
4,2702,1276
1,2708,1280
2,2708,1277
3,2713,1279
4,2708,1280
1,2708,1277
2,2713,1279
3,2713,1277
4,2708,1277
1,2713,1279
2,2713,1277
3,2719,1277
4,2713,1279
1,2713,1277
2,2719,1277
3,2718,1276
4,2713,1277
1,2719,1277
2,2718,1276
3,2724,1275
4,2719,1277
1,2718,1276
2,2724,1275
3,2724,1273
4,2718,1276
1,2724,1275
2,2724,1273
3,2729,1272
4,2724,1275
1,2724,1273
2,2729,1272
3,2728,1271
4,2724,1273
1,2729,1272
2,2728,1271
3,2733,1268
4,2729,1272
1,2728,1271
2,2733,1268
3,2733,1267
4,2728,1271
1,2733,1268
2,2733,1267
3,2737,1263
4,2733,1268
1,2618,1266
2,2623,1262
3,2622,1271
4,2618,1266
1,2623,1262
2,2622,1271
3,2626,1267
4,2623,1262
1,2622,1271
2,2626,1267
3,2627,1274
4,2622,1271
1,2626,1267
2,2627,1274
3,2630,1270
4,2626,1267
1,2627,1274
2,2630,1270
3,2632,1277
4,2627,1274
1,2630,1270
2,2632,1277
3,2634,1273
4,2630,1270
1,2632,1277
2,2634,1273
3,2638,1279
4,2632,1277
1,2634,1273
2,2638,1279
3,2639,1275
4,2634,1273
1,2638,1279
2,2639,1275
3,2644,1280
4,2638,1279
1,2639,1275
2,2644,1280
3,2645,1277
4,2639,1275
1,2644,1280
2,2645,1277
3,2650,1281
4,2644,1280
1,2645,1277
2,2650,1281
3,2650,1277
4,2645,1277
1,2650,1281
2,2650,1277
3,2655,1280
4,2650,1281
1,2650,1277
2,2655,1280
3,2655,1277
4,2650,1277
1,2655,1280
2,2655,1277
3,2661,1278
4,2655,1280
1,2655,1277
2,2661,1278
3,2660,1276
4,2655,1277
1,2661,1278
2,2660,1276
3,2666,1275
4,2661,1278
1,2660,1276
2,2666,1275
3,2666,1274
4,2660,1276
1,2666,1275
2,2666,1274
3,2671,1272
4,2666,1275
1,2666,1274
2,2671,1272
3,2670,1272
4,2666,1274
1,2671,1272
2,2670,1272
3,2675,1268
4,2671,1272
1,2670,1272
2,2675,1268
3,2675,1268
4,2670,1272
1,2675,1268
2,2675,1268
3,2679,1263
4,2675,1268
1,2560,1266
2,2565,1263
3,2564,1271
4,2560,1266
1,2565,1263
2,2564,1271
3,2568,1267
4,2565,1263
1,2564,1271
2,2568,1267
3,2569,1275
4,2564,1271
1,2568,1267
2,2569,1275
3,2572,1271
4,2568,1267
1,2569,1275
2,2572,1271
3,2574,1278
4,2569,1275
1,2572,1271
2,2574,1278
3,2576,1274
4,2572,1271
1,2574,1278
2,2576,1274
3,2580,1280
4,2574,1278
1,2576,1274
2,2580,1280
3,2581,1276
4,2576,1274
1,2580,1280
2,2581,1276
3,2586,1281
4,2580,1280
1,2581,1276
2,2586,1281
3,2587,1277
4,2581,1276
1,2586,1281
2,2587,1277
3,2592,1281
4,2586,1281
1,2587,1277
2,2592,1281
3,2592,1278
4,2587,1277
1,2592,1281
2,2592,1278
3,2597,1280
4,2592,1281
1,2592,1278
2,2597,1280
3,2597,1278
4,2592,1278
1,2597,1280
2,2597,1278
3,2603,1278
4,2597,1280
1,2597,1278
2,2603,1278
3,2602,1277
4,2597,1278
1,2603,1278
2,2602,1277
3,2608,1276
4,2603,1278
1,2602,1277
2,2608,1276
3,2608,1275
4,2602,1277
1,2608,1276
2,2608,1275
3,2613,1273
4,2608,1276
1,2608,1275
2,2613,1273
3,2612,1272
4,2608,1275
1,2613,1273
2,2612,1272
3,2617,1269
4,2613,1273
1,2612,1272
2,2617,1269
3,2617,1268
4,2612,1272
1,2617,1269
2,2617,1268
3,2621,1264
4,2617,1269
1,2502,1267
2,2507,1263
3,2506,1272
4,2502,1267
1,2507,1263
2,2506,1272
3,2510,1268
4,2507,1263
1,2506,1272
2,2510,1268
3,2511,1275
4,2506,1272
1,2510,1268
2,2511,1275
3,2514,1271
4,2510,1268
1,2511,1275
2,2514,1271
3,2516,1278
4,2511,1275
1,2514,1271
2,2516,1278
3,2518,1275
4,2514,1271
1,2516,1278
2,2518,1275
3,2522,1280
4,2516,1278
1,2518,1275
2,2522,1280
3,2523,1276
4,2518,1275
1,2522,1280
2,2523,1276
3,2528,1281
4,2522,1280
1,2523,1276
2,2528,1281
3,2529,1278
4,2523,1276
1,2528,1281
2,2529,1278
3,2534,1282
4,2528,1281
1,2529,1278
2,2534,1282
3,2534,1278
4,2529,1278
1,2534,1282
2,2534,1278
3,2539,1281
4,2534,1282
1,2534,1278
2,2539,1281
3,2539,1278
4,2534,1278
1,2539,1281
2,2539,1278
3,2545,1279
4,2539,1281
1,2539,1278
2,2545,1279
3,2545,1277
4,2539,1278
1,2545,1279
2,2545,1277
3,2550,1276
4,2545,1279
1,2545,1277
2,2550,1276
3,2550,1275
4,2545,1277
1,2550,1276
2,2550,1275
3,2555,1273
4,2550,1276
1,2550,1275
2,2555,1273
3,2554,1273
4,2550,1275
1,2555,1273
2,2554,1273
3,2559,1269
4,2555,1273
1,2554,1273
2,2559,1269
3,2559,1269
4,2554,1273
1,2559,1269
2,2559,1269
3,2563,1264
4,2559,1269
1,2444,1267
2,2449,1264
3,2448,1272
4,2444,1267
1,2449,1264
2,2448,1272
3,2452,1268
4,2449,1264
1,2448,1272
2,2452,1268
3,2453,1276
4,2448,1272
1,2452,1268
2,2453,1276
3,2456,1272
4,2452,1268
1,2453,1276
2,2456,1272
3,2458,1279
4,2453,1276
1,2456,1272
2,2458,1279
3,2460,1275
4,2456,1272
1,2458,1279
2,2460,1275
3,2464,1281
4,2458,1279
1,2460,1275
2,2464,1281
3,2465,1277
4,2460,1275
1,2464,1281
2,2465,1277
3,2470,1282
4,2464,1281
1,2465,1277
2,2470,1282
3,2470,1278
4,2465,1277
1,2470,1282
2,2470,1278
3,2476,1282
4,2470,1282
1,2470,1278
2,2476,1282
3,2476,1279
4,2470,1278
1,2476,1282
2,2476,1279
3,2481,1281
4,2476,1282
1,2476,1279
2,2481,1281
3,2481,1279
4,2476,1279
1,2481,1281
2,2481,1279
3,2487,1280
4,2481,1281
1,2481,1279
2,2487,1280
3,2487,1278
4,2481,1279
1,2487,1280
2,2487,1278
3,2492,1277
4,2487,1280
1,2487,1278
2,2492,1277
3,2492,1276
4,2487,1278
1,2492,1277
2,2492,1276
3,2497,1274
4,2492,1277
1,2492,1276
2,2497,1274
3,2496,1273
4,2492,1276
1,2497,1274
2,2496,1273
3,2501,1270
4,2497,1274
1,2496,1273
2,2501,1270
3,2501,1269
4,2496,1273
1,2501,1270
2,2501,1269
3,2505,1265
4,2501,1270
1,2386,1268
2,2391,1264
3,2390,1273
4,2386,1268
1,2391,1264
2,2390,1273
3,2394,1269
4,2391,1264
1,2390,1273
2,2394,1269
3,2395,1276
4,2390,1273
1,2394,1269
2,2395,1276
3,2398,1272
4,2394,1269
1,2395,1276
2,2398,1272
3,2400,1279
4,2395,1276
1,2398,1272
2,2400,1279
3,2402,1275
4,2398,1272
1,2400,1279
2,2402,1275
3,2406,1281
4,2400,1279
1,2402,1275
2,2406,1281
3,2407,1277
4,2402,1275
1,2406,1281
2,2407,1277
3,2412,1282
4,2406,1281
1,2407,1277
2,2412,1282
3,2412,1279
4,2407,1277
1,2412,1282
2,2412,1279
3,2418,1283
4,2412,1282
1,2412,1279
2,2418,1283
3,2418,1280
4,2412,1279
1,2418,1283
2,2418,1280
3,2423,1282
4,2418,1283
1,2418,1280
2,2423,1282
3,2423,1279
4,2418,1280
1,2423,1282
2,2423,1279
3,2429,1280
4,2423,1282
1,2423,1279
2,2429,1280
3,2429,1278
4,2423,1279
1,2429,1280
2,2429,1278
3,2434,1277
4,2429,1280
1,2429,1278
2,2434,1277
3,2434,1276
4,2429,1278
1,2434,1277
2,2434,1276
3,2439,1275
4,2434,1277
1,2434,1276
2,2439,1275
3,2438,1273
4,2434,1276
1,2439,1275
2,2438,1273
3,2443,1270
4,2439,1275
1,2438,1273
2,2443,1270
3,2443,1270
4,2438,1273
1,2443,1270
2,2443,1270
3,2447,1266
4,2443,1270
1,2328,1268
2,2333,1265
3,2332,1273
4,2328,1268
1,2333,1265
2,2332,1273
3,2336,1269
4,2333,1265
1,2332,1273
2,2336,1269
3,2337,1277
4,2332,1273
1,2336,1269
2,2337,1277
3,2340,1273
4,2336,1269
1,2337,1277
2,2340,1273
3,2342,1280
4,2337,1277
1,2340,1273
2,2342,1280
3,2344,1276
4,2340,1273
1,2342,1280
2,2344,1276
3,2348,1282
4,2342,1280
1,2344,1276
2,2348,1282
3,2349,1278
4,2344,1276
1,2348,1282
2,2349,1278
3,2354,1283
4,2348,1282
1,2349,1278
2,2354,1283
3,2354,1280
4,2349,1278
1,2354,1283
2,2354,1280
3,2360,1283
4,2354,1283
1,2354,1280
2,2360,1283
3,2360,1280
4,2354,1280
1,2360,1283
2,2360,1280
3,2366,1282
4,2360,1283
1,2360,1280
2,2366,1282
3,2365,1280
4,2360,1280
1,2366,1282
2,2365,1280
3,2371,1281
4,2366,1282
1,2365,1280
2,2371,1281
3,2371,1279
4,2365,1280
1,2371,1281
2,2371,1279
3,2376,1278
4,2371,1281
1,2371,1279
2,2376,1278
3,2376,1277
4,2371,1279
1,2376,1278
2,2376,1277
3,2381,1275
4,2376,1278
1,2376,1277
2,2381,1275
3,2381,1274
4,2376,1277
1,2381,1275
2,2381,1274
3,2385,1271
4,2381,1275
1,2381,1274
2,2385,1271
3,2385,1271
4,2381,1274
1,2385,1271
2,2385,1271
3,2388,1266
4,2385,1271
1,2270,1269
2,2275,1266
3,2274,1273
4,2270,1269
1,2275,1266
2,2274,1273
3,2278,1270
4,2275,1266
1,2274,1273
2,2278,1270
3,2279,1277
4,2274,1273
1,2278,1270
2,2279,1277
3,2282,1273
4,2278,1270
1,2279,1277
2,2282,1273
3,2284,1280
4,2279,1277
1,2282,1273
2,2284,1280
3,2286,1276
4,2282,1273
1,2284,1280
2,2286,1276
3,2290,1282
4,2284,1280
1,2286,1276
2,2290,1282
3,2291,1278
4,2286,1276
1,2290,1282
2,2291,1278
3,2296,1283
4,2290,1282
1,2291,1278
2,2296,1283
3,2296,1280
4,2291,1278
1,2296,1283
2,2296,1280
3,2302,1284
4,2296,1283
1,2296,1280
2,2302,1284
3,2302,1281
4,2296,1280
1,2302,1284
2,2302,1281
3,2308,1283
4,2302,1284
1,2302,1281
2,2308,1283
3,2307,1280
4,2302,1281
1,2308,1283
2,2307,1280
3,2313,1281
4,2308,1283
1,2307,1280
2,2313,1281
3,2313,1279
4,2307,1280
1,2313,1281
2,2313,1279
3,2318,1278
4,2313,1281
1,2313,1279
2,2318,1278
3,2318,1277
4,2313,1279
1,2318,1278
2,2318,1277
3,2323,1275
4,2318,1278
1,2318,1277
2,2323,1275
3,2323,1275
4,2318,1277
1,2323,1275
2,2323,1275
3,2327,1271
4,2323,1275
1,2323,1275
2,2327,1271
3,2327,1271
4,2323,1275
1,2327,1271
2,2327,1271
3,2330,1267
4,2327,1271
1,2212,1269
2,2217,1266
3,2216,1274
4,2212,1269
1,2217,1266
2,2216,1274
3,2220,1270
4,2217,1266
1,2216,1274
2,2220,1270
3,2221,1278
4,2216,1274
1,2220,1270
2,2221,1278
3,2224,1274
4,2220,1270
1,2221,1278
2,2224,1274
3,2226,1281
4,2221,1278
1,2224,1274
2,2226,1281
3,2228,1277
4,2224,1274
1,2226,1281
2,2228,1277
3,2232,1283
4,2226,1281
1,2228,1277
2,2232,1283
3,2233,1279
4,2228,1277
1,2232,1283
2,2233,1279
3,2238,1284
4,2232,1283
1,2233,1279
2,2238,1284
3,2238,1281
4,2233,1279
1,2238,1284
2,2238,1281
3,2244,1284
4,2238,1284
1,2238,1281
2,2244,1284
3,2244,1281
4,2238,1281
1,2244,1284
2,2244,1281
3,2250,1283
4,2244,1284
1,2244,1281
2,2250,1283
3,2249,1281
4,2244,1281
1,2250,1283
2,2249,1281
3,2255,1282
4,2250,1283
1,2249,1281
2,2255,1282
3,2255,1280
4,2249,1281
1,2255,1282
2,2255,1280
3,2260,1279
4,2255,1282
1,2255,1280
2,2260,1279
3,2260,1278
4,2255,1280
1,2260,1279
2,2260,1278
3,2265,1276
4,2260,1279
1,2260,1278
2,2265,1276
3,2265,1275
4,2260,1278
1,2265,1276
2,2265,1275
3,2269,1272
4,2265,1276
1,2265,1275
2,2269,1272
3,2269,1272
4,2265,1275
1,2269,1272
2,2269,1272
3,2272,1267
4,2269,1272
1,2154,1270
2,2159,1267
3,2158,1275
4,2154,1270
1,2159,1267
2,2158,1275
3,2162,1271
4,2159,1267
1,2158,1275
2,2162,1271
3,2163,1278
4,2158,1275
1,2162,1271
2,2163,1278
3,2166,1275
4,2162,1271
1,2163,1278
2,2166,1275
3,2168,1281
4,2163,1278
1,2166,1275
2,2168,1281
3,2170,1277
4,2166,1275
1,2168,1281
2,2170,1277
3,2174,1283
4,2168,1281
1,2170,1277
2,2174,1283
3,2175,1280
4,2170,1277
1,2174,1283
2,2175,1280
3,2180,1285
4,2174,1283
1,2175,1280
2,2180,1285
3,2180,1281
4,2175,1280
1,2180,1285
2,2180,1281
3,2186,1285
4,2180,1285
1,2180,1281
2,2186,1285
3,2186,1282
4,2180,1281
1,2186,1285
2,2186,1282
3,2192,1284
4,2186,1285
1,2186,1282
2,2192,1284
3,2191,1281
4,2186,1282
1,2192,1284
2,2191,1281
3,2197,1282
4,2192,1284
1,2191,1281
2,2197,1282
3,2197,1280
4,2191,1281
1,2197,1282
2,2197,1280
3,2202,1280
4,2197,1282
1,2197,1280
2,2202,1280
3,2202,1278
4,2197,1280
1,2202,1280
2,2202,1278
3,2207,1276
4,2202,1280
1,2202,1278
2,2207,1276
3,2207,1276
4,2202,1278
1,2207,1276
2,2207,1276
3,2211,1272
4,2207,1276
1,2207,1276
2,2211,1272
3,2211,1272
4,2207,1276
1,2211,1272
2,2211,1272
3,2214,1268
4,2211,1272
1,2096,1271
2,2101,1267
3,2100,1275
4,2096,1271
1,2101,1267
2,2100,1275
3,2104,1271
4,2101,1267
1,2100,1275
2,2104,1271
3,2105,1279
4,2100,1275
1,2104,1271
2,2105,1279
3,2108,1275
4,2104,1271
1,2105,1279
2,2108,1275
3,2110,1282
4,2105,1279
1,2108,1275
2,2110,1282
3,2112,1278
4,2108,1275
1,2110,1282
2,2112,1278
3,2116,1284
4,2110,1282
1,2112,1278
2,2116,1284
3,2117,1280
4,2112,1278
1,2116,1284
2,2117,1280
3,2122,1285
4,2116,1284
1,2117,1280
2,2122,1285
3,2122,1282
4,2117,1280
1,2122,1285
2,2122,1282
3,2128,1285
4,2122,1285
1,2122,1282
2,2128,1285
3,2128,1282
4,2122,1282
1,2128,1285
2,2128,1282
3,2134,1285
4,2128,1285
1,2128,1282
2,2134,1285
3,2133,1282
4,2128,1282
1,2134,1285
2,2133,1282
3,2139,1283
4,2134,1285
1,2133,1282
2,2139,1283
3,2139,1281
4,2133,1282
1,2139,1283
2,2139,1281
3,2144,1280
4,2139,1283
1,2139,1281
2,2144,1280
3,2144,1279
4,2139,1281
1,2144,1280
2,2144,1279
3,2149,1277
4,2144,1280
1,2144,1279
2,2149,1277
3,2149,1276
4,2144,1279
1,2149,1277
2,2149,1276
3,2153,1273
4,2149,1277
1,2149,1276
2,2153,1273
3,2153,1273
4,2149,1276
1,2153,1273
2,2153,1273
3,2156,1268
4,2153,1273
1,2038,1271
2,2043,1268
3,2042,1276
4,2038,1271
1,2043,1268
2,2042,1276
3,2046,1272
4,2043,1268
1,2042,1276
2,2046,1272
3,2047,1279
4,2042,1276
1,2046,1272
2,2047,1279
3,2050,1275
4,2046,1272
1,2047,1279
2,2050,1275
3,2052,1282
4,2047,1279
1,2050,1275
2,2052,1282
3,2054,1278
4,2050,1275
1,2052,1282
2,2054,1278
3,2058,1285
4,2052,1282
1,2054,1278
2,2058,1285
3,2059,1281
4,2054,1278
1,2058,1285
2,2059,1281
3,2064,1286
4,2058,1285
1,2059,1281
2,2064,1286
3,2064,1282
4,2059,1281
1,2064,1286
2,2064,1282
3,2070,1286
4,2064,1286
1,2064,1282
2,2070,1286
3,2070,1283
4,2064,1282
1,2070,1286
2,2070,1283
3,2075,1285
4,2070,1286
1,2070,1283
2,2075,1285
3,2075,1283
4,2070,1283
1,2075,1285
2,2075,1283
3,2081,1283
4,2075,1285
1,2075,1283
2,2081,1283
3,2081,1281
4,2075,1283
1,2081,1283
2,2081,1281
3,2086,1281
4,2081,1283
1,2081,1281
2,2086,1281
3,2086,1280
4,2081,1281
1,2086,1281
2,2086,1280
3,2091,1277
4,2086,1281
1,2086,1280
2,2091,1277
3,2091,1277
4,2086,1280
1,2091,1277
2,2091,1277
3,2095,1273
4,2091,1277
1,2091,1277
2,2095,1273
3,2095,1273
4,2091,1277
1,2095,1273
2,2095,1273
3,2098,1269
4,2095,1273
1,1980,1272
2,1985,1268
3,1984,1276
4,1980,1272
1,1985,1268
2,1984,1276
3,1988,1272
4,1985,1268
1,1984,1276
2,1988,1272
3,1989,1280
4,1984,1276
1,1988,1272
2,1989,1280
3,1992,1276
4,1988,1272
1,1989,1280
2,1992,1276
3,1994,1283
4,1989,1280
1,1992,1276
2,1994,1283
3,1996,1279
4,1992,1276
1,1994,1283
2,1996,1279
3,2000,1285
4,1994,1283
1,1996,1279
2,2000,1285
3,2001,1281
4,1996,1279
1,2000,1285
2,2001,1281
3,2006,1286
4,2000,1285
1,2001,1281
2,2006,1286
3,2006,1283
4,2001,1281
1,2006,1286
2,2006,1283
3,2012,1286
