Polyline,X,Y 
1,1410,243
2,1410,243
3,1411,243
1,1417,243
2,1418,243
3,1418,243
1,1424,243
2,1425,243
3,1426,243
1,1431,243
2,1432,243
3,1433,243
1,1438,243
2,1439,243
3,1440,243
1,1445,243
2,1446,243
3,1447,243
1,1452,243
2,1453,243
3,1454,243
1,1459,243
2,1460,243
3,1461,243
1,1467,243
2,1468,243
3,1468,243
1,1474,243
2,1475,243
3,1476,243
1,1481,243
2,1482,243
3,1483,243
1,1488,243
2,1489,243
3,1490,243
1,1495,243
2,1496,243
3,1497,243
1,1502,243
2,1503,243
3,1504,243
1,1509,243
2,1510,243
3,1511,243
1,1517,243
2,1517,243
3,1518,243
1,1524,243
2,1525,243
3,1525,243
1,1531,243
2,1532,243
3,1533,243
1,1538,243
2,1539,243
3,1540,243
1,1545,243
2,1546,243
3,1547,243
1,1552,243
2,1553,243
3,1554,243
1,1559,243
2,1560,243
3,1561,243
1,1566,243
2,1567,243
3,1568,243
1,1574,243
2,1574,243
3,1575,243
1,1581,243
2,1582,243
3,1583,243
1,1588,243
2,1589,243
3,1590,243
1,1595,243
2,1596,243
3,1597,243
1,1602,243
2,1603,243
3,1604,243
1,1609,243
2,1610,243
3,1611,243
1,1616,243
2,1617,243
3,1618,243
1,1624,243
2,1624,243
3,1625,243
1,1631,243
2,1632,243
3,1632,243
1,1638,243
2,1639,243
3,1640,243
1,1645,243
2,1646,243
3,1647,243
1,1652,243
2,1653,243
3,1654,243
1,1659,243
2,1660,243
3,1661,243
1,1666,243
2,1667,243
3,1668,243
1,1674,243
2,1674,243
3,1675,243
1,1681,243
2,1682,243
3,1682,243
1,1688,243
2,1689,243
3,1690,243
1,1695,243
2,1696,243
3,1697,243
1,1702,243
2,1703,243
3,1704,243
1,1709,243
2,1710,243
3,1711,243
1,1716,243
2,1717,243
3,1718,243
1,1724,243
2,1724,243
3,1725,243
1,1731,243
2,1732,243
3,1732,243
1,1738,243
2,1739,243
3,1740,243
1,1745,243
2,1746,243
3,1747,243
1,1752,243
2,1753,243
3,1754,243
1,1759,243
2,1760,243
3,1761,243
1,1766,243
2,1767,243
3,1768,243
1,1773,243
2,1774,243
3,1775,243
1,1781,243
2,1781,243
3,1782,243
1,1788,243
2,1789,243
3,1790,243
1,1795,243
2,1796,243
3,1797,243
1,1802,243
2,1803,243
3,1804,243
1,1809,243
2,1810,243
3,1811,243
1,1816,243
2,1817,243
3,1818,243
1,1823,243
2,1824,243
3,1825,243
1,1830,243
2,1831,243
3,1832,243
1,1838,243
2,1839,243
3,1839,243
1,1845,243
2,1846,243
3,1847,243
1,1852,243
2,1853,243
3,1854,243
1,1859,243
2,1860,243
3,1861,243
1,1866,243
2,1867,243
3,1868,243
1,1873,243
2,1874,243
3,1875,243
1,1880,243
2,1881,243
3,1882,243
1,1888,243
2,1888,243
3,1889,243
1,1895,243
2,1896,243
3,1896,243
1,1902,243
2,1903,243
3,1904,243
1,1909,243
2,1910,243
3,1911,243
1,1916,243
2,1917,243
3,1918,243
1,1923,243
2,1924,243
3,1925,243
1,1930,243
2,1931,243
3,1932,243
1,1937,243
2,1938,243
3,1939,243
1,1945,243
2,1945,243
3,1946,243
1,1952,243
2,1953,243
3,1954,243
1,1959,243
2,1960,243
3,1961,243
1,1966,243
2,1967,243
3,1968,243
1,1973,243
2,1974,243
3,1975,243
1,1980,243
2,1981,243
3,1982,243
1,1987,243
2,1988,243
3,1989,243
1,1995,243
2,1995,243
3,1996,243
1,2002,243
2,2003,243
3,2003,243
1,2009,243
2,2010,243
3,2011,243
1,2016,243
2,2017,243
3,2018,243
1,2023,243
2,2024,243
3,2025,243
1,2030,243
2,2031,243
3,2032,243
1,2037,243
2,2038,243
3,2039,243
1,114,243
2,115,243
3,116,243
1,121,243
2,122,243
3,123,243
1,128,243
2,129,243
3,130,243
1,135,243
2,136,243
3,137,243
1,142,243
2,143,243
3,145,243
1,1874,442
2,1874,495
3,1897,517
4,1897,1060
1,1798,1060
2,1798,517
3,1821,495
4,1821,442
1,1812,65
2,1821,74
1,1883,65
2,1874,74
1,1821,168
2,1821,74
1,1874,168
2,1874,74
1,2042,302
2,1897,302
1,1723,212
2,1776,212
1,787,273
2,1186,273
3,1448,273
1,1558,273
2,1897,273
1,1897,302
2,1619,302
1,1509,302
2,1187,302
3,787,302
4,634,302
5,423,302
1,423,273
2,634,273
1,787,357
2,485,357
1,1714,335
2,1660,335
3,1638,357
4,787,357
1,485,357
2,463,335
3,410,335
1,463,212
2,410,212
1,2035,335
2,1981,335
1,1897,273
2,2042,273
1,1919,212
2,1972,212
1,1995,190
2,2042,190
1,243,105
2,243,65
1,243,343
2,243,495
3,243,1082
4,243,1136
1,303,442
2,303,495
1,303,1082
2,303,1136
1,110,335
2,234,335
1,110,302
2,154,302
1,110,273
2,154,273
1,110,212
2,136,212
1,634,273
2,787,273
1,1723,212
2,1700,190
1,463,212
2,485,190
1,1972,212
2,1995,190
1,1897,1060
2,1874,1082
3,1874,1162
1,1821,1162
2,1821,1082
3,1798,1060
1,303,601
2,327,692
3,327,955
4,303,1047
1,1660,335
2,1657,335
1,1656,335
2,1654,335
1,1653,335
2,1651,335
1,1650,335
2,1647,335
1,1646,335
2,1644,335
1,1643,335
2,1641,335
1,1640,335
2,1637,335
1,1636,335
2,1634,335
1,1633,335
2,1631,335
1,1630,335
2,1627,335
1,1626,335
2,1624,335
1,1623,335
2,1621,335
1,1619,335
2,1617,335
1,1616,335
2,1614,335
1,1613,335
2,1611,335
1,1609,335
2,1607,335
1,1606,335
2,1604,335
1,1603,335
2,1601,335
1,1599,335
2,1597,335
1,1596,335
2,1594,335
1,1593,335
2,1591,335
1,1589,335
2,1587,335
1,1586,335
2,1584,335
1,1583,335
2,1581,335
1,1579,335
2,1577,335
1,1576,335
2,1574,335
1,1573,335
2,1570,335
1,1569,335
2,1567,335
1,1566,335
2,1564,335
1,1563,335
2,1560,335
1,1559,335
2,1557,335
1,1556,335
2,1554,335
1,1553,335
2,1550,335
1,1549,335
2,1547,335
1,1546,335
2,1544,335
1,1543,335
2,1540,335
1,1539,335
2,1537,335
1,1536,335
2,1534,335
1,1533,335
2,1530,335
1,1529,335
2,1527,335
1,1526,335
2,1524,335
1,1523,335
2,1520,335
1,1519,335
2,1517,335
1,1516,335
2,1514,335
1,1513,335
2,1510,335
1,1509,335
2,1507,335
1,1506,335
2,1504,335
1,1502,335
2,1500,335
1,1499,335
2,1497,335
1,1496,335
2,1493,335
1,1492,335
2,1490,335
1,1489,335
2,1487,335
1,1486,335
2,1483,335
1,1482,335
2,1480,335
1,1479,335
2,1477,335
1,1476,335
2,1474,335
1,1472,335
2,1470,335
1,1469,335
2,1467,335
1,1466,335
2,1464,335
1,1462,335
2,1460,335
1,1459,335
2,1457,335
1,1456,335
2,1453,335
1,1452,335
2,1450,335
1,1449,335
2,1447,335
1,1446,335
2,1443,335
1,1442,335
2,1440,335
1,1439,335
2,1437,335
1,1436,335
2,1433,335
1,1432,335
2,1430,335
1,1429,335
2,1427,335
1,1426,335
2,1423,335
1,1422,335
2,1420,335
1,1419,335
2,1417,335
1,1416,335
2,1413,335
1,1412,335
2,1410,335
1,1409,335
2,1407,335
1,1406,335
2,1403,335
1,1402,335
2,1400,335
1,1399,335
2,1397,335
1,1395,335
2,1393,335
1,1392,335
2,1390,335
1,1389,335
2,1387,335
1,1385,335
2,1383,335
1,1382,335
2,1380,335
1,1379,335
2,1376,335
1,1375,335
2,1373,335
1,1372,335
2,1370,335
1,1369,335
2,1366,335
1,1365,335
2,1363,335
1,1362,335
2,1360,335
1,1359,335
2,1356,335
1,1355,335
2,1353,335
1,1352,335
2,1350,335
1,1349,335
2,1346,335
1,1345,335
2,1343,335
1,1342,335
2,1340,335
1,1339,335
2,1336,335
1,1335,335
2,1333,335
1,1332,335
2,1330,335
1,1329,335
2,1326,335
1,1325,335
2,1323,335
1,1322,335
2,1320,335
1,1319,335
2,1316,335
1,1315,335
2,1313,335
1,1312,335
2,1310,335
1,1308,335
2,1306,335
1,1305,335
2,1303,335
1,1302,335
2,1300,335
1,1298,335
2,1296,335
1,1295,335
2,1293,335
1,1292,335
2,1290,335
1,1288,335
2,1286,335
1,1285,335
2,1283,335
1,1282,335
2,1280,335
1,1278,335
2,1276,335
1,1275,335
2,1273,335
1,1272,335
2,1270,335
1,1268,335
2,1266,335
1,1265,335
2,1263,335
1,1262,335
2,1259,335
1,1258,335
2,1256,335
1,1255,335
2,1253,335
1,1252,335
2,1249,335
1,1248,335
2,1246,335
1,1245,335
2,1243,335
1,1242,335
2,1239,335
1,1238,335
2,1236,335
1,1235,335
2,1233,335
1,1232,335
2,1229,335
1,1228,335
2,1226,335
1,1225,335
2,1223,335
1,1222,335
2,1219,335
1,1218,335
2,1216,335
1,1215,335
2,1213,335
1,1212,335
2,1209,335
1,1208,335
2,1206,335
1,1205,335
2,1203,335
1,1201,335
2,1199,335
1,1198,335
2,1196,335
1,1195,335
2,1193,335
1,1191,335
2,1189,335
1,1188,335
2,1186,335
1,1185,335
2,1182,335
1,1181,335
2,1179,335
1,1178,335
2,1176,335
1,1175,335
2,1172,335
1,1171,335
2,1169,335
1,1168,335
2,1166,335
1,1165,335
2,1162,335
1,1161,335
2,1159,335
1,1158,335
2,1156,335
1,1155,335
2,1152,335
1,1151,335
2,1149,335
1,1148,335
2,1146,335
1,1145,335
2,1142,335
1,1141,335
2,1139,335
1,1138,335
2,1136,335
1,1135,335
2,1132,335
1,1131,335
2,1129,335
1,1128,335
2,1126,335
1,1125,335
2,1122,335
1,1121,335
2,1119,335
1,1118,335
2,1116,335
1,1114,335
2,1112,335
1,1111,335
2,1109,335
1,1108,335
2,1106,335
1,1104,335
2,1102,335
1,1101,335
2,1099,335
1,1098,335
2,1096,335
1,1094,335
2,1092,335
1,1091,335
2,1089,335
1,1088,335
2,1086,335
1,1084,335
2,1082,335
1,1081,335
2,1079,335
1,1078,335
1,1069,335
1,1068,335
2,1065,335
1,1064,335
2,1062,335
1,1061,335
2,1059,335
1,1058,335
2,1055,335
1,1054,335
2,1052,335
1,1051,335
2,1049,335
1,1048,335
2,1045,335
1,1044,335
2,1042,335
1,1041,335
2,1039,335
1,1038,335
2,1035,335
1,1034,335
2,1032,335
1,1031,335
2,1029,335
1,1028,335
2,1025,335
1,1024,335
2,1022,335
1,1021,335
2,1019,335
1,1018,335
2,1015,335
1,1014,335
2,1012,335
1,1011,335
2,1009,335
1,1008,335
2,1005,335
1,1004,335
2,1002,335
1,1001,335
2,999,335
1,997,335
2,995,335
1,994,335
2,992,335
1,991,335
2,988,335
1,987,335
2,985,335
1,984,335
2,982,335
1,981,335
2,978,335
1,977,335
2,975,335
1,974,335
2,972,335
1,971,335
2,969,335
1,967,335
2,965,335
1,964,335
2,962,335
1,961,335
2,959,335
1,957,335
2,955,335
1,954,335
2,952,335
1,951,335
2,948,335
1,947,335
2,945,335
1,944,335
2,942,335
1,941,335
2,938,335
1,937,335
2,935,335
1,934,335
2,932,335
1,931,335
2,928,335
1,927,335
2,925,335
1,924,335
2,922,335
1,920,335
2,918,335
1,917,335
2,915,335
1,914,335
2,912,335
1,911,335
2,908,335
1,907,335
2,905,335
1,904,335
2,902,335
1,901,335
2,898,335
1,897,335
2,895,335
1,894,335
2,892,335
1,890,335
2,888,335
1,887,335
2,885,335
1,884,335
2,882,335
1,880,335
2,878,335
1,877,335
2,875,335
1,874,335
2,871,335
1,870,335
2,868,335
1,867,335
2,865,335
1,864,335
2,861,335
1,860,335
2,858,335
1,857,335
2,855,335
1,854,335
2,851,335
1,850,335
2,848,335
1,847,335
2,845,335
1,844,335
2,841,335
1,840,335
2,838,335
1,837,335
2,835,335
1,834,335
2,831,335
1,830,335
2,828,335
1,827,335
2,825,335
1,824,335
2,821,335
1,820,335
2,818,335
1,817,335
2,815,335
1,814,335
2,811,335
1,810,335
2,808,335
1,807,335
2,805,335
1,803,335
2,801,335
1,800,335
2,798,335
1,797,335
2,795,335
1,793,335
2,791,335
1,790,335
2,787,335
1,146,212
2,144,212
3,146,273
4,146,212
1,144,212
2,146,273
3,144,273
4,144,212
1,243,396
2,243,398
3,312,396
4,243,396
1,243,398
2,312,396
3,312,398
4,243,398
1,146,302
2,144,302
3,146,335
4,146,302
1,144,302
2,146,335
3,144,335
4,144,302
1,1922,353
2,1922,352
3,1847,353
4,1922,353
1,1922,352
2,1847,353
3,1847,352
4,1922,352
1,1812,194
2,1812,195
3,1847,194
4,1812,194
1,1812,195
2,1847,194
3,1847,195
4,1812,195
1,268,161
2,277,161
3,268,161
1,2001,172
2,2004,370
1,2008,264
2,2006,262
3,2006,265
1,2008,264
2,2005,264
1,2008,269
2,2005,270
3,2008,271
4,2005,272
5,2008,272
1,2005,273
2,2008,274
3,2005,276
1,2006,274
2,2006,275
1,2008,277
2,2007,278
3,2008,279
1,2007,278
2,2005,278
1,416,167
2,423,373
1,424,263
2,423,261
3,423,264
1,424,263
2,422,263
1,425,268
2,422,269
3,425,270
4,422,271
5,425,271
1,422,272
2,425,273
3,422,275
1,423,273
2,423,274
1,425,276
2,424,277
3,425,278
1,424,277
2,422,277
1,238,1121
2,310,1118
1,262,1115
2,263,1115
3,263,1114
4,263,1117
1,265,1117
2,267,1115
1,267,1117
2,265,1115
1,270,1115
2,270,1114
3,269,1114
4,269,1114
5,268,1114
6,268,1115
7,268,1116
8,268,1116
9,268,1117
10,268,1117
11,269,1117
12,269,1117
13,270,1117
14,270,1117
15,270,1116
16,270,1116
17,270,1116
18,270,1115
19,269,1115
20,269,1115
21,268,1116
22,268,1116
23,268,1116
1,274,1114
2,275,1117
3,276,1114
4,277,1117
5,278,1114
1,279,1117
2,280,1114
3,281,1117
1,279,1116
2,281,1116
1,282,1114
2,284,1115
3,285,1114
1,284,1115
2,284,1116
1,1789,1149
2,1925,1151
1,1851,1145
2,1849,1146
3,1851,1146
1,1851,1145
2,1851,1147
1,1856,1145
2,1856,1147
3,1857,1145
4,1858,1147
5,1859,1145
1,1860,1147
2,1861,1145
3,1862,1147
1,1860,1146
2,1862,1146
1,1863,1145
2,1865,1146
3,1866,1145
1,1865,1146
2,1865,1147
1,1073,171
2,1074,367
1,1079,262
2,1077,260
3,1077,263
1,1079,262
2,1076,262
1,1079,267
2,1076,268
3,1079,269
4,1076,270
5,1079,270
1,1076,271
2,1079,273
3,1076,274
1,1077,272
2,1077,273
1,1079,275
2,1077,276
3,1079,278
1,1077,276
2,1076,276
1,1786,97
2,1906,98
1,1839,92
2,1837,94
3,1840,94
1,1839,92
2,1839,95
1,1844,92
2,1845,95
3,1846,92
4,1846,95
5,1847,92
1,1848,95
2,1849,92
3,1851,95
1,1848,94
2,1850,94
1,1852,92
2,1853,93
3,1854,92
1,1853,93
2,1853,95
1,198,424
2,364,428
1,270,421
2,270,420
3,271,420
4,271,423
1,272,423
2,274,421
1,274,423
2,272,421
1,277,421
2,277,420
3,277,420
4,277,420
5,276,420
6,276,421
7,275,421
8,275,422
9,276,422
10,276,423
11,276,423
12,277,423
13,277,423
14,277,423
15,278,422
16,278,422
17,277,422
18,277,421
19,277,421
20,276,421
21,276,421
22,276,422
23,275,422
1,282,420
2,283,423
3,284,420
4,285,423
5,285,420
1,286,423
2,287,421
3,289,423
1,287,422
2,288,422
1,290,421
2,291,422
3,293,421
1,291,422
2,291,423
1,1918,421
2,1790,421
1,1865,426
2,1865,426
3,1865,426
4,1865,424
1,1863,424
2,1861,426
1,1861,424
2,1863,426
1,1858,426
2,1858,426
3,1858,426
4,1859,426
5,1859,426
6,1860,426
7,1860,425
8,1860,425
9,1860,424
10,1859,424
11,1859,424
12,1859,424
13,1858,424
14,1858,424
15,1858,424
16,1858,425
17,1858,425
18,1858,425
19,1859,425
20,1859,425
21,1859,425
22,1860,425
23,1860,425
1,1853,426
2,1852,424
3,1852,426
4,1851,424
5,1850,426
1,1849,424
2,1848,426
3,1846,424
1,1849,425
2,1847,425
1,1845,426
2,1844,425
3,1843,426
1,1844,425
2,1844,424
1,1076,1202
1,1966,1199
2,1965,1213
1,1953,152
2,1956,155
3,1949,157
4,1953,160
1,1935,108
2,1925,108
3,1924,157
4,1949,157
1,1950,1213
2,1951,1204
3,1913,1204
4,1913,1158
5,1914,1125
6,1914,454
7,1913,446
8,1913,371
1,1995,333
2,1994,294
3,1993,196
4,1993,192
5,1993,182
1,2006,172
2,2010,171
1,2015,170
2,2037,168
3,2042,168
1,2042,199
2,1967,199
3,1967,326
4,1882,326
5,1882,1213
1,1881,1213
2,1881,1213
3,1881,1211
4,1881,1193
1,1881,1193
2,1881,1154
3,1814,1154
4,1814,1160
5,1814,1188
6,1814,1204
7,1814,1211
8,1813,1213
1,323,1213
2,323,1213
3,323,1211
4,323,1129
5,229,1129
6,229,1205
7,229,1211
8,228,1213
1,2042,197
2,1965,197
3,1965,324
4,1880,324
5,1880,1213
1,923,306
2,921,302
3,919,306
1,918,306
2,918,302
3,916,302
1,912,305
2,912,305
3,912,305
4,913,306
5,913,306
6,914,305
7,914,305
8,914,305
9,915,304
10,915,303
11,914,303
12,914,303
13,914,302
14,913,302
15,913,302
16,912,302
17,912,303
18,912,303
19,912,303
20,913,303
1,910,302
2,910,306
3,907,306
1,910,304
2,909,304
1,910,302
2,907,302
1,911,310
2,910,310
3,910,311
4,910,307
1,907,310
2,907,310
3,906,311
4,906,307
1,900,307
2,900,311
1,898,310
2,900,308
1,899,309
2,898,307
1,897,311
2,895,307
3,893,311
1,885,310
2,885,310
3,886,311
4,886,311
5,887,311
6,887,311
7,888,310
8,888,310
9,888,310
10,888,309
11,888,308
12,888,308
13,887,308
14,887,307
15,886,307
16,886,308
17,885,308
18,885,308
1,883,310
2,883,310
3,884,309
4,884,309
5,884,308
6,884,308
7,883,308
8,883,307
9,882,307
10,882,308
11,881,308
12,881,308
13,881,309
14,881,309
15,882,310
16,882,310
17,883,310
1,880,307
2,880,310
1,880,309
2,879,310
3,879,310
4,878,310
5,878,310
6,877,309
7,877,307
1,873,309
2,873,310
3,874,310
4,875,310
5,875,310
6,876,309
7,875,309
8,875,309
9,874,309
10,873,308
11,873,308
12,873,308
13,873,308
14,874,307
15,875,307
16,875,308
17,876,308
1,871,311
2,871,308
3,871,308
4,871,307
5,870,307
1,872,310
2,871,310
1,869,307
2,869,310
1,869,309
2,869,309
3,868,310
4,868,310
5,867,310
1,866,310
2,866,308
3,866,308
4,866,307
5,865,307
6,865,308
7,864,308
1,864,310
2,864,307
1,860,309
2,860,310
3,861,310
4,861,310
5,862,310
6,862,309
7,862,309
8,862,308
9,862,308
10,862,308
11,861,307
12,861,307
13,860,308
14,860,308
1,858,311
2,858,308
3,858,308
4,857,307
5,857,307
1,858,310
2,857,310
1,855,309
2,853,309
3,853,309
4,853,309
5,853,310
6,854,310
7,854,310
8,855,310
9,855,309
10,855,309
11,855,308
12,855,308
13,855,308
14,854,307
15,854,307
16,853,308
17,853,308
1,849,311
2,849,307
1,849,309
2,850,310
3,850,310
4,851,310
5,851,310
6,851,309
7,852,309
8,852,308
9,851,308
10,851,308
11,851,307
12,850,307
13,850,308
14,849,308
1,844,312
2,848,306
1,839,307
2,837,311
3,835,307
1,838,309
2,836,309
1,832,309
2,832,310
3,833,310
4,833,310
5,834,310
6,834,309
7,834,309
8,834,309
9,833,309
10,832,308
11,832,308
12,832,308
13,832,308
14,833,307
15,833,307
16,834,308
17,834,308
1,827,307
2,827,311
1,822,310
2,822,307
1,822,309
2,823,310
3,823,310
4,824,310
5,824,310
6,825,309
7,825,309
8,825,308
9,825,308
10,824,308
11,824,307
12,823,307
13,823,308
14,822,308
1,821,311
2,821,311
3,820,311
4,821,311
5,821,311
1,821,310
2,821,307
1,817,311
2,817,307
1,817,309
2,817,310
3,818,310
4,818,310
5,819,310
6,819,309
7,819,309
8,819,308
9,819,308
10,819,308
11,818,307
12,818,307
13,817,308
14,817,308
1,1959,1213
2,1960,1195
3,1922,1195
4,1922,1159
5,1923,1125
6,1923,453
7,1922,445
8,1922,380
9,1951,380
10,1978,380
11,1995,380
1,2004,368
2,2002,175
1,2015,163
2,2037,161
3,2042,161
1,1881,65
2,1881,102
3,1945,104
1,1945,103
2,1882,101
3,1882,65
1,1079,65
2,1079,200
3,998,200
4,998,204
5,998,331
6,998,334
7,1079,334
8,1816,334
9,1816,441
10,1818,441
11,1877,441
12,1879,441
13,1879,334
14,2042,334
1,1799,243
2,1795,245
3,1799,247
1,1799,248
2,1795,248
3,1795,250
1,1798,254
2,1798,254
3,1798,254
4,1799,253
5,1799,252
6,1798,252
7,1798,252
8,1798,252
9,1797,251
10,1796,251
11,1796,252
12,1796,252
13,1795,252
14,1795,252
15,1795,253
16,1795,254
17,1796,254
18,1796,254
19,1796,254
20,1796,253
1,1795,256
2,1799,256
3,1799,258
1,1797,256
2,1797,257
1,1795,256
2,1795,258
1,1797,260
2,1797,264
1,1798,265
2,1798,266
3,1799,266
4,1795,266
1,1795,269
2,1799,269
3,1799,271
1,1797,269
2,1797,270
1,1795,269
2,1795,271
1,1798,273
2,1798,273
3,1799,274
4,1795,274
1,1798,276
2,1798,277
3,1799,277
4,1795,277
1,1799,281
2,1798,280
3,1798,280
4,1797,279
5,1797,279
6,1796,280
7,1795,280
8,1795,281
9,1795,281
10,1795,282
11,1796,282
12,1797,282
13,1797,282
14,1798,282
15,1798,282
16,1799,281
17,1799,281
1,1799,285
2,1798,284
3,1798,284
4,1797,284
5,1797,284
6,1796,284
7,1795,284
8,1795,285
9,1795,285
10,1795,286
11,1796,286
12,1797,287
13,1797,287
14,1798,286
15,1798,286
16,1799,285
17,1799,285
1,1797,288
2,1797,292
1,1798,296
2,1798,296
3,1799,295
4,1799,295
5,1798,294
6,1798,294
7,1798,294
8,1798,294
9,1797,294
10,1797,294
11,1797,296
12,1797,296
13,1796,296
14,1796,296
15,1796,296
16,1795,296
17,1795,295
18,1795,295
19,1795,294
20,1796,294
1,1798,301
2,1798,300
3,1799,300
4,1799,299
5,1798,298
6,1798,298
7,1798,298
8,1798,298
9,1797,298
10,1797,299
11,1797,300
12,1797,300
13,1796,301
14,1796,301
15,1796,301
16,1795,300
17,1795,300
18,1795,299
19,1795,298
20,1796,298
1,1798,302
2,1798,302
3,1799,303
4,1795,303
1,1799,307
2,1798,306
3,1798,306
4,1797,305
5,1797,305
6,1796,306
7,1795,306
8,1795,307
9,1795,307
10,1795,308
11,1796,308
12,1797,308
13,1797,308
14,1798,308
15,1798,308
16,1799,307
17,1799,307
1,1799,311
2,1798,310
3,1798,310
4,1798,310
5,1798,310
6,1797,311
7,1797,311
8,1797,312
9,1797,312
10,1796,313
11,1796,313
12,1795,312
13,1795,312
14,1795,311
15,1795,311
16,1795,310
17,1795,310
18,1796,310
19,1796,310
20,1797,310
21,1797,310
22,1797,311
23,1797,312
24,1798,312
25,1798,312
26,1798,312
27,1798,312
28,1799,311
29,1799,311
1,1799,314
2,1799,317
3,1795,315
1,1798,318
2,1798,318
3,1798,319
4,1798,319
5,1799,319
6,1799,320
7,1798,320
8,1798,321
9,1798,321
10,1798,321
11,1797,321
12,1797,320
13,1795,318
14,1795,321
1,1803,251
2,1804,251
3,1804,252
4,1800,252
1,1803,254
2,1804,255
3,1804,255
4,1800,255
1,1800,262
2,1804,262
1,1803,264
2,1801,262
1,1802,262
2,1800,264
1,1804,265
2,1800,267
3,1804,269
1,1800,274
2,1804,274
1,1800,275
2,1803,275
1,1802,275
2,1803,276
3,1803,276
4,1803,277
5,1803,277
6,1802,278
7,1800,278
1,1804,285
2,1804,284
3,1804,284
4,1803,284
5,1803,283
6,1802,283
7,1801,284
8,1801,284
9,1801,284
10,1800,285
11,1800,285
12,1801,286
13,1801,286
14,1801,286
15,1802,287
16,1803,287
17,1803,286
18,1804,286
19,1804,286
20,1804,285
21,1804,285
1,1803,288
2,1799,288
1,1802,288
2,1803,288
3,1803,289
4,1803,289
5,1803,290
6,1802,290
7,1802,290
8,1801,290
9,1801,290
10,1801,290
11,1800,289
12,1800,289
13,1801,288
14,1801,288
1,1802,292
2,1802,295
3,1802,295
4,1803,294
5,1803,294
6,1803,294
7,1803,293
8,1803,293
9,1802,292
10,1802,292
11,1801,292
12,1801,292
13,1801,293
14,1800,293
15,1800,294
16,1801,294
17,1801,295
1,1800,296
2,1803,296
1,1802,296
2,1802,296
3,1803,296
4,1803,297
5,1803,298
1,1803,301
2,1800,301
1,1802,301
2,1803,301
3,1803,300
4,1803,300
5,1803,299
6,1802,299
7,1802,299
8,1801,299
9,1801,299
10,1801,299
11,1800,300
12,1800,300
13,1801,301
14,1801,301
1,1804,303
2,1801,303
3,1801,303
4,1800,304
5,1800,304
1,1803,303
2,1803,304
1,1804,306
2,1804,306
3,1804,306
4,1804,306
5,1804,306
1,1803,306
2,1800,306
1,1803,308
2,1803,308
3,1802,307
4,1802,307
5,1801,307
6,1801,307
7,1801,308
8,1800,308
9,1800,309
10,1801,309
11,1801,310
12,1801,310
13,1802,310
14,1802,310
15,1803,309
16,1803,309
17,1803,308
1,1800,311
2,1803,311
1,1802,311
2,1803,312
3,1803,312
4,1803,313
5,1803,313
6,1802,314
7,1800,314
1,2042,159
2,2037,159
3,2015,162
1,2000,175
2,2003,368
1,1995,379
2,1920,379
3,1920,446
4,1922,454
5,1922,1125
6,1920,1159
7,1920,1197
8,1958,1197
9,1958,1213
1,1928,120
2,1928,79
3,1960,79
4,1960,120
5,1928,120
1,370,394
2,386,386
1,370,419
2,438,386
1,370,444
2,489,386
1,370,469
2,540,386
1,370,493
2,591,386
1,370,518
2,643,386
1,370,543
2,694,386
1,370,568
2,745,386
1,370,593
2,796,386
1,370,617
2,848,386
1,370,642
2,899,386
1,370,667
2,950,386
1,370,692
2,1001,386
1,370,716
2,1053,386
1,370,741
2,1104,386
1,370,766
2,1155,386
1,370,791
2,1206,386
1,370,815
2,1258,386
1,370,840
2,1309,386
1,370,865
2,1360,386
1,370,890
2,1412,386
1,370,914
2,1463,386
1,370,939
2,1514,386
1,370,964
2,1565,386
1,370,989
2,1617,386
1,370,1014
2,1668,386
1,370,1038
2,1719,386
1,370,1063
2,1767,388
1,370,1088
2,1767,413
1,370,1113
2,1767,437
1,370,1137
2,1767,462
1,370,1162
2,1767,487
1,370,1187
2,1767,512
1,416,1189
2,1767,536
1,467,1189
2,1767,561
1,519,1189
2,1767,586
1,570,1189
2,1767,611
1,621,1189
2,1767,635
1,673,1189
2,1767,660
1,724,1189
2,1767,685
1,775,1189
2,1767,710
1,826,1189
2,1767,734
1,878,1189
2,1767,759
1,929,1189
2,1767,784
1,980,1189
2,1767,809
1,1031,1189
2,1767,834
1,1083,1189
2,1767,858
1,1134,1189
2,1767,883
1,1185,1189
2,1767,908
1,1236,1189
2,1767,933
1,1288,1189
2,1767,957
1,1339,1189
2,1767,982
1,1390,1189
2,1767,1007
1,1441,1189
2,1767,1032
1,1493,1189
2,1767,1057
1,1544,1189
2,1767,1081
1,1595,1189
2,1767,1106
1,1647,1189
2,1767,1131
1,1698,1189
2,1767,1156
1,1749,1189
2,1767,1180
1,894,760
2,1243,760
3,894,760
1,1243,760
2,1243,815
1,1767,386
2,370,386
3,370,1189
4,1767,1189
5,1767,386
1,1217,465
2,1217,425
1,1217,414
2,1217,403
1,1217,392
2,1217,336
1,1217,325
2,1217,314
1,1217,303
2,1217,247
1,1217,236
2,1217,225
1,1217,213
2,1217,158
1,1217,147
2,1217,135
1,1217,124
2,1217,84
1,1216,546
2,1216,561
3,1169,513
4,1217,465
5,1217,480
1,1217,465
2,1207,476
3,1217,480
4,1217,465
1,1205,477
2,1213,480
3,1207,476
4,1205,477
1,1213,480
2,1207,476
3,1217,480
4,1213,480
1,1204,479
2,1209,480
3,1205,477
4,1204,479
1,1209,480
2,1205,477
3,1213,480
