Polyline,X,Y 
2,2831,962
1,2834,959
2,2832,962
1,2835,959
2,2837,962
1,2835,960
2,2838,962
1,2873,937
2,2873,962
1,2875,937
2,2875,960
1,2876,937
2,2876,962
1,2870,937
2,2887,937
3,2887,944
1,2876,948
2,2882,948
1,2882,944
2,2882,953
1,2870,962
2,2879,962
1,2872,937
2,2873,937
1,2872,937
2,2873,939
1,2876,937
2,2876,939
1,2878,937
2,2876,937
1,2882,937
2,2887,937
1,2884,937
2,2887,939
1,2885,937
2,2887,940
1,2887,937
2,2887,944
1,2882,944
2,2881,948
3,2882,953
1,2882,946
2,2880,948
3,2882,951
1,2882,948
2,2878,948
3,2882,950
1,2873,960
2,2872,962
1,2873,959
2,2872,962
1,2876,959
2,2876,962
1,2876,960
2,2878,962
1,2895,937
2,2895,962
1,2896,937
2,2896,960
1,2897,937
2,2897,962
1,2891,937
2,2900,937
1,2891,962
2,2908,962
3,2908,955
1,2893,937
2,2895,937
1,2894,937
2,2895,939
1,2898,937
2,2897,939
1,2899,937
2,2897,937
1,2895,960
2,2893,962
1,2895,959
2,2894,962
1,2897,959
2,2898,962
1,2897,960
2,2899,962
1,2902,962
2,2908,960
1,2905,962
2,2908,959
1,2906,962
2,2908,958
1,2907,962
2,2908,955
1,2920,937
2,2917,937
3,2914,940
4,2913,942
5,2912,948
6,2912,951
7,2913,956
8,2914,958
9,2917,960
10,2920,962
11,2922,962
12,2925,960
13,2928,958
14,2928,956
15,2929,951
16,2929,948
17,2928,942
18,2928,940
19,2925,937
20,2922,937
21,2920,937
1,2916,940
2,2914,942
3,2913,946
4,2913,952
5,2914,956
6,2916,958
1,2926,958
2,2928,956
3,2928,952
4,2928,946
5,2928,942
6,2926,940
1,2920,937
2,2917,937
3,2916,941
4,2914,946
5,2914,952
6,2916,957
7,2917,960
8,2920,962
1,2922,962
2,2924,960
3,2926,957
4,2928,952
5,2928,946
6,2926,941
7,2924,937
8,2922,937
1,2943,937
2,2940,937
3,2938,940
4,2937,942
5,2936,948
6,2936,951
7,2937,956
8,2938,958
9,2940,960
10,2943,962
11,2946,962
12,2949,960
13,2951,958
14,2952,956
15,2953,951
16,2953,948
17,2952,942
18,2951,940
19,2949,937
20,2946,937
21,2943,937
1,2940,940
2,2938,942
3,2937,946
4,2937,952
5,2938,956
6,2940,958
1,2950,958
2,2951,956
3,2952,952
4,2952,946
5,2951,942
6,2950,940
1,2943,937
2,2941,937
3,2940,941
4,2938,946
5,2938,952
6,2940,957
7,2941,960
8,2943,962
1,2946,962
2,2948,960
3,2950,957
4,2951,952
5,2951,946
6,2950,941
7,2948,937
8,2946,937
1,2962,937
2,2962,962
1,2963,937
2,2963,960
1,2964,937
2,2964,962
1,2958,937
2,2972,937
3,2975,937
4,2976,939
5,2977,941
6,2977,944
7,2976,946
8,2975,948
9,2972,948
10,2964,948
1,2975,939
2,2976,941
3,2976,944
4,2975,946
1,2972,937
2,2973,937
3,2975,940
4,2975,944
5,2973,948
6,2972,948
1,2968,948
2,2970,950
3,2972,952
4,2973,959
5,2975,962
6,2977,962
7,2978,959
8,2978,957
1,2973,957
2,2975,959
3,2976,960
4,2977,960
1,2970,950
2,2972,951
3,2975,958
4,2976,959
5,2977,959
6,2978,958
1,2958,962
2,2967,962
1,2960,937
2,2962,937
1,2961,937
2,2962,939
1,2965,937
2,2964,939
1,2966,937
2,2964,937
1,2962,960
2,2960,962
1,2962,959
2,2961,962
1,2964,959
2,2965,962
1,2964,960
2,2966,962
1,2741,967
2,2977,967
1,1089,2423
2,1090,2422
3,1093,2420
4,1093,2434
1,1115,2420
2,1123,2434
1,1123,2420
2,1115,2434
1,1148,2434
2,1148,2420
3,1142,2429
4,1151,2429
1,1164,2423
2,1164,2422
3,1163,2421
4,1161,2420
5,1159,2420
6,1157,2421
7,1156,2422
8,1155,2423
9,1154,2426
10,1154,2429
11,1155,2430
12,1156,2432
13,1157,2433
14,1159,2434
15,1161,2434
16,1163,2433
17,1164,2432
18,1164,2430
1,1182,2425
2,1190,2434
1,1190,2425
2,1182,2434
1,1209,2420
2,1216,2420
3,1212,2426
4,1214,2426
5,1215,2426
6,1216,2427
7,1217,2429
8,1217,2430
9,1216,2432
10,1214,2433
11,1213,2434
12,1211,2434
13,1209,2433
14,1208,2433
15,1207,2431
1,1238,2420
2,1235,2421
3,1234,2423
4,1234,2426
5,1234,2428
6,1234,2431
7,1235,2433
8,1238,2434
9,1239,2434
10,1241,2433
11,1243,2431
12,1243,2428
13,1243,2426
14,1243,2423
15,1241,2421
16,1239,2420
17,1238,2420
1,1270,2422
2,1269,2421
3,1266,2420
4,1264,2420
5,1262,2421
6,1261,2422
7,1261,2423
8,1262,2425
9,1262,2426
10,1263,2426
11,1267,2427
12,1269,2428
13,1269,2429
14,1270,2430
15,1270,2432
16,1269,2433
17,1266,2434
18,1264,2434
19,1262,2433
20,1261,2432
1,1278,2420
2,1277,2421
3,1275,2422
4,1275,2423
5,1274,2426
6,1274,2429
7,1275,2430
8,1275,2432
9,1277,2433
10,1278,2434
11,1280,2434
12,1282,2433
13,1283,2432
14,1284,2430
15,1284,2429
16,1284,2426
17,1284,2423
18,1283,2422
19,1282,2421
20,1280,2420
21,1278,2420
1,1280,2431
2,1284,2435
1,1290,2433
2,1289,2433
3,1290,2434
4,1291,2433
5,1290,2433
1,1295,2434
2,1295,2420
3,1301,2434
4,1307,2420
5,1307,2434
1,1311,2434
2,1311,2420
3,1317,2434
4,1322,2420
5,1322,2434
1,1340,2420
2,1350,2434
1,1350,2420
2,1340,2434
1,1355,2420
2,1355,2434
3,1363,2434
1,1366,2434
2,1366,2420
3,1371,2420
4,1374,2421
5,1374,2422
6,1374,2423
7,1374,2425
8,1374,2426
9,1374,2427
10,1371,2427
11,1366,2427
1,1379,2434
2,1379,2420
3,1388,2420
1,1379,2427
2,1385,2427
1,1379,2434
2,1388,2434
1,1402,2418
2,1390,2439
1,1415,2422
2,1414,2421
3,1411,2420
4,1409,2420
5,1407,2421
6,1406,2422
7,1406,2423
8,1406,2425
9,1407,2426
10,1408,2426
11,1412,2427
12,1414,2428
13,1415,2429
14,1415,2430
15,1415,2432
16,1414,2433
17,1411,2434
18,1409,2434
19,1407,2433
20,1406,2432
1,1419,2420
2,1422,2434
3,1425,2420
4,1428,2434
5,1431,2420
1,1434,2434
2,1438,2420
3,1444,2434
1,1435,2429
2,1442,2429
1,1458,2418
2,1446,2439
1,1462,2434
2,1462,2420
3,1468,2420
4,1470,2421
5,1470,2422
6,1471,2423
7,1471,2425
8,1470,2426
9,1470,2427
10,1468,2427
11,1462,2427
1,1474,2420
2,1479,2434
3,1484,2420
1,1497,2423
2,1496,2422
3,1494,2421
4,1494,2420
5,1490,2420
6,1490,2421
7,1488,2422
8,1487,2423
9,1486,2426
10,1486,2429
11,1487,2430
12,1488,2432
13,1490,2433
14,1490,2434
15,1494,2434
16,1494,2433
17,1496,2432
18,1497,2430
1,1512,2418
2,1500,2439
1,1525,2423
2,1524,2422
3,1523,2421
4,1522,2420
5,1519,2420
6,1518,2421
7,1516,2422
8,1516,2423
9,1515,2426
10,1515,2429
11,1516,2430
12,1516,2432
13,1518,2433
14,1519,2434
15,1522,2434
16,1523,2433
17,1524,2432
18,1525,2430
1,1530,2420
2,1530,2430
3,1530,2432
4,1531,2433
5,1534,2434
6,1535,2434
7,1537,2433
8,1539,2432
9,1539,2430
10,1539,2420
1,1095,2448
2,1095,2459
1,1089,2454
2,1101,2454
1,1122,2448
2,1123,2448
3,1125,2446
4,1125,2459
1,1147,2451
2,1154,2459
1,1154,2451
2,1147,2459
1,1174,2448
2,1175,2448
3,1177,2446
4,1177,2459
1,1194,2449
2,1194,2448
3,1193,2446
4,1191,2446
5,1189,2446
6,1187,2446
7,1187,2448
8,1186,2449
9,1185,2451
10,1185,2455
11,1186,2456
12,1187,2458
13,1187,2459
14,1189,2459
15,1191,2459
16,1193,2459
17,1194,2458
18,1194,2456
1,1213,2451
2,1220,2459
1,1220,2451
2,1213,2459
1,1239,2448
2,1241,2448
3,1243,2446
4,1243,2459
1,1258,2446
2,1252,2446
3,1251,2452
4,1252,2451
5,1254,2451
6,1256,2451
7,1258,2451
8,1259,2452
9,1260,2455
10,1260,2456
11,1259,2458
12,1258,2459
13,1256,2459
14,1254,2459
15,1252,2459
16,1251,2459
17,1250,2457
1,1268,2446
2,1266,2446
3,1265,2448
4,1264,2452
5,1264,2454
6,1265,2457
7,1266,2459
8,1268,2459
9,1269,2459
10,1271,2459
11,1273,2457
12,1273,2454
13,1273,2452
14,1273,2448
15,1271,2446
16,1269,2446
17,1268,2446
1,1300,2448
2,1299,2446
3,1297,2446
4,1294,2446
5,1292,2446
6,1291,2448
7,1291,2449
8,1292,2451
9,1292,2451
10,1294,2452
11,1298,2453
12,1299,2454
13,1299,2455
14,1300,2456
15,1300,2458
16,1299,2459
17,1297,2459
18,1294,2459
19,1292,2459
20,1291,2458
1,1308,2446
2,1307,2446
3,1306,2448
4,1305,2449
5,1304,2451
6,1304,2455
7,1305,2456
8,1306,2458
9,1307,2459
10,1308,2459
11,1310,2459
12,1312,2459
13,1314,2458
14,1314,2456
15,1314,2455
16,1314,2451
17,1314,2449
18,1314,2448
19,1312,2446
20,1310,2446
21,1308,2446
1,1310,2457
2,1314,2461
1,1320,2459
2,1319,2459
3,1320,2459
4,1321,2459
5,1320,2459
1,1326,2459
2,1326,2446
3,1331,2459
4,1337,2446
5,1337,2459
1,1342,2459
2,1342,2446
3,1347,2459
4,1352,2446
5,1352,2459
1,1371,2459
2,1371,2446
3,1378,2446
4,1379,2446
5,1380,2447
6,1381,2448
7,1381,2451
8,1380,2452
9,1379,2452
10,1378,2453
11,1371,2453
1,1383,2446
2,1389,2459
3,1394,2446
1,1406,2449
2,1406,2448
3,1404,2446
4,1403,2446
5,1400,2446
6,1399,2446
7,1398,2448
8,1397,2449
9,1397,2451
10,1397,2455
11,1397,2456
12,1398,2458
13,1399,2459
14,1400,2459
15,1403,2459
16,1404,2459
17,1406,2458
18,1406,2456
1,1422,2443
2,1410,2464
1,1434,2449
2,1434,2448
3,1433,2446
4,1431,2446
5,1429,2446
6,1427,2446
7,1426,2448
8,1426,2449
9,1425,2451
10,1425,2455
11,1426,2456
12,1426,2458
13,1427,2459
14,1429,2459
15,1431,2459
16,1433,2459
17,1434,2458
18,1434,2456
1,1439,2446
2,1439,2456
3,1440,2458
4,1441,2459
5,1443,2459
6,1445,2459
7,1446,2459
8,1448,2458
9,1449,2456
10,1449,2446
1,1468,2459
2,1468,2446
3,1476,2446
1,1468,2452
2,1473,2452
1,1468,2459
2,1476,2459
1,1490,2449
2,1489,2448
3,1487,2446
4,1486,2446
5,1483,2446
6,1483,2446
7,1481,2448
8,1480,2449
9,1479,2451
10,1479,2455
11,1480,2456
12,1481,2458
13,1483,2459
14,1483,2459
15,1486,2459
16,1487,2459
17,1489,2458
18,1490,2456
1,1503,2449
2,1502,2448
3,1501,2446
4,1500,2446
5,1498,2446
6,1496,2446
7,1494,2448
8,1494,2449
9,1494,2451
10,1494,2455
11,1494,2456
12,1494,2458
13,1496,2459
14,1498,2459
15,1500,2459
16,1501,2459
17,1502,2458
18,1503,2456
1,755,1628
2,755,1157
1,625,1901
2,611,1901
3,621,1907
4,621,1897
1,611,1889
2,612,1892
3,614,1893
4,617,1893
5,619,1893
6,622,1893
7,625,1892
8,625,1889
9,625,1889
10,625,1886
11,622,1885
12,619,1885
13,617,1885
14,614,1885
15,612,1886
16,611,1889
17,611,1889
1,625,1882
2,611,1877
3,625,1871
1,621,1880
2,621,1873
1,611,1852
2,625,1852
1,611,1856
2,611,1847
1,625,1844
2,611,1844
3,611,1837
4,612,1836
5,613,1835
6,614,1834
7,616,1834
8,617,1835
9,617,1836
10,618,1837
11,618,1844
1,625,1816
2,611,1816
3,625,1811
4,611,1805
5,625,1805
1,614,1791
2,614,1792
3,612,1793
4,611,1794
5,611,1797
6,612,1798
7,614,1799
8,614,1800
9,617,1801
10,620,1801
11,621,1800
12,623,1799
13,625,1798
14,625,1797
15,625,1794
16,625,1793
17,623,1792
18,621,1791
1,614,1777
2,614,1777
3,612,1779
4,611,1781
5,611,1783
6,612,1784
7,614,1785
8,614,1786
9,617,1787
10,620,1787
11,621,1786
12,623,1785
13,625,1784
14,625,1783
15,625,1781
16,625,1779
17,623,1777
18,621,1777
1,617,1766
2,618,1765
3,619,1764
4,621,1763
5,622,1763
6,624,1764
7,625,1765
8,625,1766
9,625,1773
10,611,1773
11,611,1766
12,612,1765
13,613,1764
14,614,1763
15,615,1763
16,617,1764
17,617,1765
18,617,1766
19,617,1773
1,637,1857
2,636,1856
3,635,1856
4,634,1854
5,634,1852
6,635,1850
7,636,1849
8,637,1849
9,638,1849
10,640,1849
11,641,1851
12,648,1857
13,648,1848
1,634,1837
2,634,1843
3,640,1844
4,640,1843
5,639,1841
6,639,1839
7,640,1837
8,641,1836
9,643,1835
10,644,1835
11,646,1836
12,647,1837
13,648,1839
14,648,1841
15,647,1843
16,647,1844
17,645,1844
1,634,1817
2,648,1817
1,639,1810
2,645,1817
1,643,1814
2,648,1809
1,648,1807
2,634,1802
3,648,1797
1,644,1805
2,644,1799
1,816,1901
2,803,1901
3,812,1907
4,812,1897
1,803,1889
2,803,1892
3,805,1893
4,808,1893
5,811,1893
6,814,1893
7,816,1892
8,816,1889
9,816,1889
10,816,1886
11,814,1885
12,811,1885
13,808,1885
14,805,1885
15,803,1886
16,803,1889
17,803,1889
1,816,1882
2,803,1877
3,816,1871
1,812,1880
2,812,1873
1,803,1852
2,816,1852
1,803,1856
2,803,1847
1,816,1844
2,803,1844
3,803,1837
4,803,1836
5,804,1835
6,805,1834
7,807,1834
8,808,1835
9,809,1836
10,810,1837
11,810,1844
1,816,1816
2,803,1816
3,816,1811
4,803,1805
5,816,1805
1,806,1791
2,805,1792
3,803,1792
4,803,1794
5,803,1797
6,803,1798
7,805,1799
8,806,1800
9,808,1801
10,812,1801
11,813,1800
12,815,1799
13,816,1798
14,816,1797
15,816,1794
16,816,1792
17,815,1792
18,813,1791
1,806,1777
2,805,1777
3,803,1779
4,803,1781
5,803,1783
6,803,1784
7,805,1785
8,806,1786
9,808,1787
10,812,1787
11,813,1786
12,815,1785
13,816,1784
14,816,1783
15,816,1781
16,816,1779
17,815,1777
18,813,1777
1,809,1766
2,810,1765
3,811,1764
4,812,1763
5,814,1763
6,815,1764
7,816,1765
8,816,1766
9,816,1773
10,803,1773
11,803,1766
12,803,1765
13,804,1764
14,805,1763
15,807,1763
16,808,1764
17,808,1765
18,809,1766
19,809,1773
1,829,1857
2,828,1857
3,827,1856
4,827,1856
5,826,1854
6,826,1852
7,827,1850
8,827,1849
9,828,1849
10,830,1849
11,831,1849
12,833,1851
13,839,1857
14,839,1848
1,826,1837
2,826,1843
3,831,1844
4,831,1843
5,831,1841
6,831,1839
7,831,1837
8,832,1836
9,835,1835
10,835,1835
11,838,1836
12,839,1837
13,839,1839
14,839,1841
15,839,1843
16,838,1844
17,837,1844
1,826,1817
2,839,1817
1,831,1810
2,837,1817
1,835,1814
2,839,1809
1,839,1807
2,826,1802
3,839,1797
1,835,1805
2,835,1799
1,566,1628
2,566,1157
1,532,1074
2,532,1061
3,537,1061
4,539,1061
5,540,1062
6,541,1064
7,542,1065
8,542,1069
9,541,1071
10,540,1072
11,539,1073
12,537,1074
13,532,1074
1,591,1074
2,591,1061
3,600,1061
1,591,1067
2,596,1067
1,499,1083
2,498,1085
3,497,1087
4,495,1089
5,494,1093
6,494,1095
7,495,1098
8,497,1102
9,498,1103
10,499,1105
1,513,1089
2,513,1088
3,511,1087
4,510,1086
5,507,1086
6,506,1087
7,505,1088
8,504,1089
9,503,1091
10,503,1094
11,504,1097
12,505,1098
13,506,1099
14,507,1100
15,510,1100
16,511,1099
17,513,1098
18,513,1097
19,513,1094
20,510,1094
1,518,1086
2,518,1096
3,518,1098
4,520,1099
5,522,1100
6,523,1100
7,525,1099
8,527,1098
9,527,1096
10,527,1086
1,532,1100
2,532,1086
3,541,1086
1,532,1093
2,538,1093
1,532,1100
2,541,1100
1,554,1088
2,544,1088
3,544,1089
4,545,1091
5,546,1091
6,546,1092
7,550,1093
8,552,1094
9,553,1094
10,554,1096
11,554,1098
12,552,1099
13,550,1100
14,547,1100
15,546,1099
16,544,1098
1,561,1100
1,580,1086
2,591,1086
1,595,1086
2,595,1100
1,599,1086
2,599,1100
3,607,1100
1,610,1086
2,610,1100
3,618,1100
1,620,1100
2,625,1086
3,630,1100
1,622,1095
2,629,1095
1,633,1083
2,634,1085
3,636,1087
4,637,1089
5,638,1093
6,638,1095
7,637,1098
8,636,1102
9,634,1103
10,633,1105
1,533,1113
2,532,1116
3,531,1117
4,529,1117
5,528,1117
6,527,1117
7,525,1116
8,524,1113
9,525,1111
10,527,1109
11,528,1109
12,529,1109
13,531,1109
14,532,1111
15,533,1113
16,533,1117
17,532,1121
18,531,1122
19,529,1123
20,528,1123
21,526,1122
22,525,1121
1,539,1121
2,539,1122
3,539,1123
4,539,1122
5,539,1121
1,546,1109
2,553,1109
3,549,1114
4,550,1114
5,552,1115
6,553,1116
7,554,1117
1,561,1109
2,559,1109
3,558,1112
4,558,1115
5,558,1117
6,566,1117
7,566,1115
8,566,1112
9,565,1109
10,562,1109
11,561,1109
1,585,1123
1,591,1113
2,585,1121
1,588,1117
2,592,1123
1,595,1109
2,598,1123
3,602,1109
4,605,1123
5,608,1109
1,559,1596
2,546,1596
3,554,1603
4,554,1593
1,549,1580
2,547,1580
3,546,1582
4,546,1583
5,546,1586
6,546,1587
7,547,1588
8,549,1589
9,550,1589
10,554,1589
11,556,1589
12,558,1588
13,558,1587
14,559,1586
15,559,1583
16,558,1582
17,558,1580
18,556,1580
1,550,1562
2,559,1555
1,550,1555
2,559,1562
1,559,1518
2,558,1516
3,557,1515
4,554,1514
5,551,1514
6,548,1515
7,546,1516
8,546,1518
1,546,1480
2,546,1481
3,547,1482
4,558,1482
5,558,1481
6,559,1480
7,559,1477
8,558,1476
9,558,1474
10,556,1473
11,554,1473
12,550,1473
13,549,1473
14,547,1474
15,546,1476
16,546,1477
17,546,1480
1,557,1477
2,561,1473
1,546,1462
2,546,1451
1,546,1446
2,559,1440
3,546,1436
4,559,1436
1,546,1417
2,559,1408
1,546,1408
2,559,1417
1,546,1403
2,559,1403
3,559,1395
1,559,1392
2,546,1392
3,546,1386
4,546,1383
5,548,1383
6,550,1383
7,551,1383
8,552,1383
9,553,1386
10,553,1392
1,559,1378
2,546,1378
3,546,1369
1,552,1378
2,552,1372
1,559,1378
2,559,1369
1,543,1355
2,564,1367
1,547,1342
2,546,1344
3,546,1346
4,546,1348
5,546,1350
6,547,1352
7,549,1352
8,550,1351
9,550,1350
10,551,1349
11,553,1345
12,554,1344
13,554,1343
14,555,1342
15,558,1342
16,558,1344
17,559,1346
18,559,1348
19,558,1350
20,558,1352
1,546,1339
2,559,1336
3,546,1332
4,559,1329
5,546,1326
1,559,1324
2,546,1319
3,559,1313
1,554,1322
2,554,1316
1,543,1300
2,564,1312
1,559,1296
2,546,1296
3,546,1289
4,546,1288
5,546,1287
6,548,1286
7,550,1286
8,551,1287
9,552,1288
10,553,1289
11,553,1296
1,546,1283
2,559,1278
3,546,1273
1,549,1260
2,547,1261
3,546,1263
4,546,1264
5,546,1267
6,546,1267
7,547,1269
8,549,1270
9,550,1271
10,554,1271
11,556,1270
12,558,1269
13,558,1267
14,559,1267
15,559,1264
16,558,1263
17,558,1261
18,556,1260
1,543,1245
2,564,1257
1,549,1233
2,547,1233
3,546,1234
4,546,1236
5,546,1238
6,546,1240
7,547,1241
8,549,1241
9,550,1242
10,554,1242
11,556,1241
12,558,1241
13,558,1240
14,559,1238
15,559,1236
16,558,1234
17,558,1233
18,556,1233
1,546,1228
2,555,1228
3,558,1227
4,558,1226
5,559,1224
6,559,1222
7,558,1220
8,558,1219
9,555,1218
10,546,1218
1,547,1193
2,559,1193
1,554,1199
2,554,1188
1,574,1603
2,573,1601
3,571,1600
4,585,1600
1,575,1582
2,573,1582
3,572,1584
4,571,1585
5,571,1588
6,572,1589
7,573,1590
8,575,1591
9,576,1592
10,580,1592
11,582,1591
12,583,1590
13,584,1589
14,585,1588
15,585,1585
16,584,1584
17,583,1582
18,582,1582
1,576,1564
2,585,1556
1,576,1556
2,585,1564
1,571,1481
2,585,1481
3,585,1479
4,584,1477
5,583,1476
6,582,1476
7,580,1475
8,576,1475
9,575,1476
10,573,1476
11,572,1477
12,571,1479
13,571,1481
1,582,1480
2,587,1476
1,584,1469
2,584,1470
3,585,1469
4,584,1469
5,584,1469
1,585,1464
2,571,1464
3,585,1458
4,571,1453
5,585,1453
1,585,1448
2,571,1448
3,585,1443
4,571,1437
5,585,1437
1,585,1418
2,571,1418
3,571,1412
4,572,1410
5,573,1409
6,574,1409
7,576,1409
8,577,1409
9,578,1410
10,578,1412
11,578,1418
1,571,1406
2,585,1401
3,571,1395
1,575,1383
2,573,1383
3,572,1385
4,571,1387
5,571,1389
6,572,1391
7,573,1392
8,575,1392
9,576,1393
1,569,1368
1,575,1355
2,573,1356
3,572,1357
4,571,1358
5,571,1361
6,572,1362
7,573,1364
8,575,1364
9,576,1364
10,580,1364
11,582,1364
12,583,1364
13,584,1362
14,585,1361
15,585,1358
16,584,1357
17,583,1356
18,582,1355
1,571,1350
2,581,1350
3,583,1349
4,584,1348
5,585,1346
6,585,1345
7,584,1343
8,583,1342
9,581,1341
10,571,1341
1,585,1322
2,571,1322
3,571,1313
1,578,1322
2,578,1316
1,585,1322
2,585,1313
1,575,1300
2,573,1301
3,572,1302
4,571,1304
5,571,1306
6,572,1308
7,573,1308
8,575,1309
9,576,1310
10,580,1310
11,582,1309
12,583,1308
13,584,1308
14,585,1306
15,585,1304
16,584,1302
17,583,1301
18,582,1300
1,575,1286
2,573,1287
3,572,1288
4,571,1289
5,571,1292
6,572,1293
7,573,1295
8,575,1296
9,576,1297
10,580,1297
11,582,1296
12,583,1295
13,584,1293
14,585,1292
15,585,1289
16,584,1288
17,583,1287
18,582,1286
1,509,2268
2,509,2269
3,509,2271
4,508,2272
5,506,2272
6,504,2273
7,501,2274
8,499,2275
9,497,2275
10,494,2275
11,491,2275
12,489,2274
13,486,2273
14,484,2272
15,483,2272
16,482,2271
17,481,2269
18,481,2268
19,481,2267
20,482,2266
21,483,2265
22,484,2264
23,486,2263
24,489,2263
25,491,2262
26,494,2262
27,497,2262
28,499,2262
29,501,2263
30,504,2263
31,506,2264
32,508,2265
33,509,2266
34,509,2267
35,509,2268
1,481,2268
2,164,2268
1,167,2249
2,167,2248
3,168,2247
4,168,2246
5,169,2246
6,171,2246
7,172,2246
8,172,2247
9,173,2248
10,173,2249
11,172,2251
12,172,2253
13,166,2259
14,174,2259
1,177,2250
2,183,2259
1,183,2250
2,177,2259
1,187,2248
2,189,2247
3,191,2246
4,191,2259
1,205,2249
2,204,2247
3,203,2246
4,202,2246
5,200,2246
6,198,2246
7,198,2247
8,197,2249
9,197,2251
10,197,2254
11,197,2256
12,198,2257
13,198,2259
14,200,2259
15,202,2259
16,203,2259
17,204,2257
18,205,2256
1,208,2250
2,213,2259
1,213,2250
2,208,2259
1,218,2248
2,219,2247
3,220,2246
4,220,2259
1,233,2246
2,228,2246
3,228,2251
4,228,2251
5,230,2250
6,232,2250
7,233,2251
8,234,2252
9,235,2254
10,235,2255
11,234,2257
12,233,2259
13,232,2259
14,230,2259
15,228,2259
16,228,2258
17,227,2257
1,241,2246
2,239,2246
3,238,2248
4,238,2251
5,238,2253
6,238,2257
7,239,2259
8,241,2259
9,242,2259
10,243,2259
11,244,2257
12,245,2253
13,245,2251
14,244,2248
15,243,2246
16,242,2246
17,241,2246
1,266,2247
2,265,2246
3,264,2246
4,262,2246
5,260,2246
6,259,2247
7,259,2249
8,260,2250
9,260,2251
10,262,2251
11,265,2253
12,265,2253
13,266,2254
14,266,2255
15,266,2257
16,265,2259
17,264,2259
18,262,2259
19,260,2259
20,259,2257
1,273,2246
2,272,2246
3,271,2247
4,270,2249
5,269,2251
6,269,2254
7,270,2256
8,271,2257
9,272,2259
10,273,2259
11,275,2259
12,276,2259
13,277,2257
14,278,2256
15,278,2254
16,278,2251
17,278,2249
18,277,2247
19,276,2246
20,275,2246
21,273,2246
1,275,2257
2,278,2261
1,282,2258
2,282,2259
3,283,2259
4,282,2258
1,288,2259
2,288,2246
3,292,2259
4,295,2246
5,295,2259
1,300,2259
2,300,2246
3,304,2259
4,308,2246
5,308,2259
1,324,2259
2,324,2246
3,329,2246
4,330,2246
5,330,2247
6,331,2248
7,331,2250
8,330,2251
9,330,2252
10,329,2253
11,324,2253
1,333,2246
2,337,2259
3,341,2246
1,352,2249
2,351,2247
3,350,2246
4,349,2246
5,347,2246
6,346,2246
7,344,2247
8,344,2249
9,344,2251
10,344,2254
11,344,2256
12,344,2257
13,346,2259
14,347,2259
15,349,2259
16,350,2259
17,351,2257
18,352,2256
1,363,2243
2,354,2264
1,374,2249
2,374,2247
3,373,2246
4,371,2246
5,370,2246
6,368,2246
7,367,2247
8,367,2249
9,367,2251
10,367,2254
11,367,2256
12,367,2257
13,368,2259
14,370,2259
15,371,2259
16,373,2259
17,374,2257
18,374,2256
1,378,2246
2,378,2255
3,378,2257
4,379,2259
5,381,2259
6,382,2259
7,384,2259
8,385,2257
9,385,2255
10,385,2246
1,400,2259
2,400,2246
3,408,2246
1,400,2252
2,404,2252
1,400,2259
2,408,2259
1,418,2249
2,418,2247
3,416,2246
4,415,2246
5,413,2246
6,412,2246
7,411,2247
8,411,2249
9,410,2251
10,410,2254
11,411,2256
12,411,2257
13,412,2259
14,413,2259
15,415,2259
16,416,2259
17,418,2257
18,418,2256
1,429,2249
2,428,2247
3,427,2246
4,426,2246
5,424,2246
6,423,2246
7,422,2247
8,422,2249
9,421,2251
10,421,2254
11,422,2256
12,422,2257
13,423,2259
14,424,2259
15,426,2259
16,427,2259
17,428,2257
18,429,2256
1,3926,2831
2,3921,2832
3,3921,2833
4,3922,2836
5,3925,2838
6,3925,2839
7,3928,2840
8,3932,2841
9,3934,2841
10,3937,2840
11,3938,2839
12,3940,2837
13,3932,2837
14,3932,2837
15,3928,2835
16,3928,2835
17,3926,2831
1,3923,2819
2,3922,2822
3,3923,2824
4,3925,2827
5,3927,2828
6,3930,2829
7,3932,2830
8,3935,2831
9,3936,2831
10,3937,2833
11,3936,2835
12,3936,2836
13,3932,2837
14,3940,2837
15,3941,2836
16,3942,2833
17,3942,2832
18,3941,2829
19,3941,2829
20,3938,2827
21,3936,2826
22,3932,2825
23,3931,2824
24,3928,2823
25,3927,2821
26,3928,2819
27,3928,2819
28,3932,2819
29,3923,2819
1,3932,2815
2,3930,2815
3,3927,2816
4,3926,2816
5,3924,2818
6,3923,2819
7,3932,2819
8,3935,2819
9,3936,2823
10,3941,2823
11,3940,2819
12,3939,2817
13,3938,2816
14,3936,2816
15,3932,2815
1,3965,2816
2,3947,2816
3,3946,2841
4,3966,2841
5,3966,2836
6,3951,2836
7,3951,2829
8,3964,2830
9,3964,2825
10,3951,2825
11,3951,2819
12,3965,2819
13,3965,2816
1,3984,2830
2,3976,2830
3,3978,2831
4,3980,2831
5,3981,2832
6,3982,2835
7,3986,2841
8,3992,2841
9,3989,2835
10,3988,2834
11,3986,2831
12,3984,2830
1,3989,2819
2,3979,2819
3,3979,2819
4,3982,2819
5,3985,2821
6,3985,2823
7,3985,2825
8,3983,2826
9,3982,2826
10,3978,2826
11,3975,2826
12,3988,2827
13,3989,2826
14,3990,2823
15,3990,2822
16,3989,2819
1,3981,2816
2,3970,2816
3,3970,2841
4,3975,2841
5,3975,2830
6,3976,2830
7,3984,2830
8,3986,2829
9,3988,2827
