Polyline,X,Y 
6,2354,1230
7,2307,1230
8,2289,1230
9,2269,1230
1,2269,1464
2,2270,1464
1,2289,1464
2,2290,1464
1,2307,1464
2,2307,1464
1,2354,1464
2,2355,1464
1,2354,1230
2,2355,1230
1,2307,1230
2,2307,1230
1,2289,1230
2,2290,1230
1,2307,1464
2,2307,1463
1,2307,1462
2,2307,1462
1,2307,1462
2,2307,1461
1,2307,1461
2,2307,1460
1,2307,1459
2,2307,1458
1,2307,1458
2,2307,1458
1,2307,1457
2,2307,1456
1,2307,1456
2,2307,1455
1,2307,1454
2,2307,1454
1,2307,1454
2,2307,1453
1,2307,1453
2,2307,1452
1,2307,1451
2,2307,1451
1,2307,1451
2,2307,1450
1,2307,1449
2,2307,1448
1,2307,1448
2,2307,1447
1,2307,1447
2,2307,1447
1,2307,1446
2,2307,1445
1,2307,1445
2,2307,1444
1,2307,1443
2,2307,1443
1,2307,1443
2,2307,1442
1,2307,1442
2,2307,1441
1,2307,1440
2,2307,1439
1,2307,1439
2,2307,1439
1,2307,1438
2,2307,1437
1,2307,1437
2,2307,1436
1,2307,1436
2,2307,1436
1,2307,1435
2,2307,1434
1,2307,1434
2,2307,1433
1,2307,1432
2,2307,1432
1,2307,1432
2,2307,1431
1,2307,1430
2,2307,1429
1,2307,1429
2,2307,1428
1,2307,1428
2,2307,1428
1,2307,1427
2,2307,1426
1,2307,1426
2,2307,1425
1,2307,1424
2,2307,1424
1,2307,1424
2,2307,1423
1,2307,1422
2,2307,1422
1,2307,1421
2,2307,1421
1,2307,1421
2,2307,1420
1,2307,1419
2,2307,1418
1,2307,1418
2,2307,1417
1,2307,1417
2,2307,1416
1,2307,1416
2,2307,1415
1,2307,1415
2,2307,1414
1,2307,1413
2,2307,1413
1,2307,1413
2,2307,1412
1,2307,1411
2,2307,1410
1,2307,1410
2,2307,1409
1,2307,1409
2,2307,1409
1,2307,1408
2,2307,1407
1,2307,1407
2,2307,1406
1,2307,1406
2,2307,1405
1,2307,1405
2,2307,1404
1,2307,1403
2,2307,1403
1,2307,1402
2,2307,1402
1,2307,1402
2,2307,1401
1,2307,1400
2,2307,1399
1,2307,1399
2,2307,1398
1,2307,1398
2,2307,1397
1,2307,1397
2,2307,1396
1,2307,1396
2,2307,1395
1,2307,1394
2,2307,1394
1,2307,1394
2,2307,1393
1,2307,1392
2,2307,1391
1,2307,1391
2,2307,1391
1,2307,1390
2,2307,1390
1,2307,1389
2,2307,1388
1,2307,1388
2,2307,1387
1,2307,1387
2,2307,1386
1,2307,1386
2,2307,1385
1,2307,1384
2,2307,1383
1,2307,1383
2,2307,1383
1,2307,1383
2,2307,1382
1,2307,1381
2,2307,1380
1,2307,1380
2,2307,1379
1,2307,1379
2,2307,1378
1,2307,1378
2,2307,1377
1,2307,1377
2,2307,1376
1,2307,1376
2,2307,1375
1,2307,1375
2,2307,1374
1,2307,1373
2,2307,1372
1,2307,1372
2,2307,1372
1,2307,1371
2,2307,1371
1,2307,1370
2,2307,1369
1,2307,1369
2,2307,1368
1,2307,1368
2,2307,1367
1,2307,1367
2,2307,1366
1,2307,1365
2,2307,1364
1,2307,1364
2,2307,1364
1,2307,1364
2,2307,1363
1,2307,1362
2,2307,1361
1,2307,1361
2,2307,1361
1,2307,1360
2,2307,1359
1,2307,1359
2,2307,1358
1,2307,1357
2,2307,1357
1,2307,1357
2,2307,1356
1,2307,1356
2,2307,1355
1,2307,1354
2,2307,1353
1,2307,1353
2,2307,1353
1,2307,1352
2,2307,1351
1,2307,1351
2,2307,1350
1,2307,1350
2,2307,1349
1,2307,1349
2,2307,1348
1,2307,1348
2,2307,1347
1,2307,1346
2,2307,1346
1,2307,1346
2,2307,1345
1,2307,1345
2,2307,1344
1,2307,1343
2,2307,1342
1,2307,1342
2,2307,1342
1,2307,1341
2,2307,1340
1,2307,1340
2,2307,1339
1,2307,1338
2,2307,1338
1,2307,1338
2,2307,1337
1,2307,1337
2,2307,1336
1,2307,1335
2,2307,1334
1,2307,1334
2,2307,1334
1,2307,1333
2,2307,1332
1,2307,1332
2,2307,1331
1,2307,1331
2,2307,1331
1,2307,1330
2,2307,1329
1,2307,1329
2,2307,1328
1,2307,1327
2,2307,1327
1,2307,1327
2,2307,1326
1,2307,1325
2,2307,1325
1,2307,1324
2,2307,1323
1,2307,1323
2,2307,1323
1,2307,1322
2,2307,1321
1,2307,1321
2,2307,1320
1,2307,1319
2,2307,1319
1,2307,1319
2,2307,1318
1,2307,1318
2,2307,1317
1,2307,1316
2,2307,1316
1,2307,1316
2,2307,1315
1,2307,1314
2,2307,1313
1,2307,1313
2,2307,1312
1,2307,1312
2,2307,1312
1,2307,1311
2,2307,1310
1,2307,1310
2,2307,1309
1,2307,1308
2,2307,1308
1,2307,1308
2,2307,1307
1,2307,1306
2,2307,1306
1,2307,1305
2,2307,1304
1,2307,1304
2,2307,1304
1,2307,1303
2,2307,1302
1,2307,1302
2,2307,1301
1,2307,1301
2,2307,1300
1,2307,1300
2,2307,1299
1,2307,1299
2,2307,1298
1,2307,1297
2,2307,1297
1,2307,1297
2,2307,1296
1,2307,1295
2,2307,1294
1,2307,1294
2,2307,1293
1,2307,1293
2,2307,1293
1,2307,1292
2,2307,1291
1,2307,1291
2,2307,1290
1,2307,1289
2,2307,1289
1,2307,1289
2,2307,1288
1,2307,1287
2,2307,1286
1,2307,1286
2,2307,1286
1,2307,1286
2,2307,1285
1,2307,1284
2,2307,1283
1,2307,1283
2,2307,1282
1,2307,1282
2,2307,1281
1,2307,1281
2,2307,1280
1,2307,1280
2,2307,1279
1,2307,1278
2,2307,1278
1,2307,1278
2,2307,1277
1,2307,1276
2,2307,1275
1,2307,1275
2,2307,1274
1,2307,1274
2,2307,1274
1,2307,1273
2,2307,1272
1,2307,1272
2,2307,1271
1,2307,1271
2,2307,1270
1,2307,1270
2,2307,1269
1,2307,1268
2,2307,1267
1,2307,1267
2,2307,1267
1,2307,1267
2,2307,1266
1,2307,1265
2,2307,1264
1,2307,1264
2,2307,1263
1,2307,1263
2,2307,1262
1,2307,1262
2,2307,1261
1,2307,1261
2,2307,1260
1,2307,1259
2,2307,1259
1,2307,1259
2,2307,1258
1,2307,1257
2,2307,1256
1,2307,1256
2,2307,1256
1,2307,1255
2,2307,1255
1,2307,1254
2,2307,1253
1,2307,1253
2,2307,1252
1,2307,1252
2,2307,1251
1,2307,1251
2,2307,1250
1,2307,1249
2,2307,1248
1,2307,1248
2,2307,1248
1,2307,1248
2,2307,1247
1,2307,1246
2,2307,1245
1,2307,1245
2,2307,1244
1,2307,1244
2,2307,1243
1,2307,1243
2,2307,1242
1,2307,1242
2,2307,1241
1,2307,1241
2,2307,1240
1,2307,1240
2,2307,1239
1,2307,1238
2,2307,1237
1,2307,1237
2,2307,1237
1,2307,1236
2,2307,1236
1,2307,1235
2,2307,1234
1,2307,1234
2,2307,1233
1,2307,1233
2,2307,1232
1,2307,1232
2,2307,1231
1,2307,1230
2,2307,1230
1,2307,1464
2,2308,1464
1,2308,1464
2,2309,1464
1,2310,1464
2,2310,1464
1,2310,1464
2,2311,1464
1,2311,1464
2,2312,1464
1,2313,1464
2,2314,1464
1,2314,1464
2,2314,1464
1,2315,1464
2,2316,1464
1,2316,1464
2,2317,1464
1,2317,1464
2,2318,1464
1,2318,1464
2,2319,1464
1,2319,1464
2,2320,1464
1,2321,1464
2,2322,1464
1,2322,1464
2,2322,1464
1,2322,1464
2,2323,1464
1,2324,1464
2,2325,1464
1,2325,1464
2,2325,1464
1,2326,1464
2,2327,1464
1,2327,1464
2,2328,1464
1,2329,1464
2,2329,1464
1,2329,1464
2,2330,1464
1,2330,1464
2,2331,1464
1,2332,1464
2,2333,1464
1,2333,1464
2,2333,1464
1,2334,1464
2,2335,1464
1,2335,1464
2,2336,1464
1,2336,1464
2,2337,1464
1,2337,1464
2,2338,1464
1,2338,1464
2,2339,1464
1,2340,1464
2,2340,1464
1,2340,1464
2,2341,1464
1,2341,1464
2,2342,1464
1,2343,1464
2,2344,1464
1,2344,1464
2,2344,1464
1,2345,1464
2,2346,1464
1,2346,1464
2,2347,1464
1,2348,1464
2,2348,1464
1,2348,1464
2,2349,1464
1,2349,1464
2,2350,1464
1,2351,1464
2,2352,1464
1,2352,1464
2,2352,1464
1,2353,1464
2,2354,1464
3,2354,1463
1,2354,1462
2,2354,1462
1,2354,1462
2,2354,1461
1,2354,1461
2,2354,1460
1,2354,1459
2,2354,1458
1,2354,1458
2,2354,1458
1,2354,1457
2,2354,1456
1,2354,1456
2,2354,1455
1,2354,1454
2,2355,1454
1,2354,1454
2,2354,1453
1,2354,1453
2,2354,1452
1,2354,1451
2,2354,1451
1,2354,1451
2,2354,1450
1,2354,1449
2,2354,1448
1,2354,1448
2,2354,1447
1,2354,1447
2,2354,1447
1,2354,1446
2,2354,1445
1,2354,1445
2,2354,1444
1,2354,1443
2,2354,1443
1,2354,1443
2,2354,1442
1,2354,1442
2,2354,1441
1,2354,1440
2,2354,1439
1,2354,1439
2,2354,1439
1,2354,1438
2,2354,1437
1,2354,1437
2,2354,1436
1,2354,1436
2,2355,1436
1,2354,1435
2,2354,1434
1,2354,1434
2,2354,1433
1,2354,1432
2,2354,1432
1,2354,1432
2,2354,1431
1,2354,1430
2,2354,1429
1,2354,1429
2,2354,1428
1,2354,1428
2,2354,1428
1,2354,1427
2,2354,1426
1,2354,1426
2,2354,1425
1,2354,1424
2,2354,1424
1,2354,1424
2,2354,1423
1,2354,1422
2,2355,1422
1,2354,1421
2,2354,1421
1,2354,1421
2,2354,1420
1,2354,1419
2,2354,1418
1,2354,1418
2,2354,1417
1,2354,1417
2,2354,1416
1,2354,1416
2,2354,1415
1,2354,1415
2,2354,1414
1,2354,1413
2,2354,1413
1,2354,1413
2,2354,1412
1,2354,1411
2,2354,1410
1,2354,1410
2,2354,1409
1,2354,1409
2,2354,1409
1,2354,1408
2,2354,1407
1,2354,1407
2,2354,1406
1,2354,1406
2,2354,1405
1,2354,1405
2,2354,1404
1,2354,1403
2,2355,1403
1,2354,1402
2,2354,1402
1,2354,1402
2,2354,1401
1,2354,1400
2,2354,1399
1,2354,1399
2,2354,1398
1,2354,1398
2,2354,1397
1,2354,1397
2,2354,1396
1,2354,1396
2,2354,1395
1,2354,1394
2,2354,1394
1,2354,1394
2,2354,1393
1,2354,1392
2,2354,1391
1,2354,1391
2,2354,1391
1,2354,1390
2,2355,1390
1,2354,1389
2,2354,1388
1,2354,1388
2,2354,1387
1,2354,1387
2,2354,1386
1,2354,1386
2,2354,1385
1,2354,1384
2,2354,1383
1,2354,1383
2,2354,1383
1,2354,1383
2,2354,1382
1,2354,1381
2,2354,1380
1,2354,1380
2,2354,1379
1,2354,1379
2,2354,1378
1,2354,1378
2,2354,1377
1,2354,1377
2,2354,1376
1,2354,1376
2,2354,1375
1,2354,1375
2,2354,1374
1,2354,1373
2,2354,1372
1,2354,1372
2,2354,1372
1,2354,1371
2,2355,1371
1,2354,1370
2,2354,1369
1,2354,1369
2,2354,1368
1,2354,1368
2,2354,1367
1,2354,1367
2,2354,1366
1,2354,1365
2,2354,1364
1,2354,1364
2,2354,1364
1,2354,1364
2,2354,1363
1,2354,1362
2,2354,1361
1,2354,1361
2,2354,1361
1,2354,1360
2,2354,1359
1,2354,1359
2,2354,1358
1,2354,1357
2,2355,1357
1,2354,1357
2,2354,1356
1,2354,1356
2,2354,1355
1,2354,1354
2,2354,1353
1,2354,1353
2,2354,1353
1,2354,1352
2,2354,1351
1,2354,1351
2,2354,1350
1,2354,1350
2,2354,1349
1,2354,1349
2,2354,1348
1,2354,1348
2,2354,1347
1,2354,1346
2,2354,1346
1,2354,1346
2,2354,1345
1,2354,1345
2,2354,1344
1,2354,1343
2,2354,1342
1,2354,1342
2,2354,1342
1,2354,1341
2,2354,1340
1,2354,1340
2,2354,1339
1,2354,1338
2,2355,1338
1,2354,1338
2,2354,1337
1,2354,1337
2,2354,1336
1,2354,1335
2,2354,1334
1,2354,1334
2,2354,1334
1,2354,1333
2,2354,1332
1,2354,1332
2,2354,1331
1,2354,1331
2,2354,1331
1,2354,1330
2,2354,1329
1,2354,1329
2,2354,1328
1,2354,1327
2,2354,1327
1,2354,1327
2,2354,1326
1,2354,1325
2,2355,1325
1,2354,1324
2,2354,1323
1,2354,1323
2,2354,1323
1,2354,1322
2,2354,1321
1,2354,1321
2,2354,1320
1,2354,1319
2,2354,1319
1,2354,1319
2,2354,1318
1,2354,1318
2,2354,1317
1,2354,1316
2,2354,1316
1,2354,1316
2,2354,1315
1,2354,1314
2,2354,1313
1,2354,1313
2,2354,1312
1,2354,1312
2,2354,1312
1,2354,1311
2,2354,1310
1,2354,1310
2,2354,1309
1,2354,1308
2,2354,1308
1,2354,1308
2,2354,1307
1,2354,1306
2,2355,1306
1,2354,1305
2,2354,1304
1,2354,1304
2,2354,1304
1,2354,1303
2,2354,1302
1,2354,1302
2,2354,1301
1,2354,1301
2,2354,1300
1,2354,1300
2,2354,1299
1,2354,1299
2,2354,1298
1,2354,1297
2,2354,1297
1,2354,1297
2,2354,1296
1,2354,1295
2,2354,1294
1,2354,1294
2,2354,1293
1,2354,1293
2,2355,1293
1,2354,1292
2,2354,1291
1,2354,1291
2,2354,1290
1,2354,1289
2,2354,1289
1,2354,1289
2,2354,1288
1,2354,1287
2,2354,1286
1,2354,1286
2,2354,1286
1,2354,1286
2,2354,1285
1,2354,1284
2,2354,1283
1,2354,1283
2,2354,1282
1,2354,1282
2,2354,1281
1,2354,1281
2,2354,1280
1,2354,1280
2,2354,1279
1,2354,1278
2,2354,1278
1,2354,1278
2,2354,1277
1,2354,1276
2,2354,1275
1,2354,1275
2,2354,1274
1,2354,1274
2,2355,1274
1,2354,1273
2,2354,1272
1,2354,1272
2,2354,1271
1,2354,1271
2,2354,1270
1,2354,1270
2,2354,1269
1,2354,1268
2,2354,1267
1,2354,1267
2,2354,1267
1,2354,1267
2,2354,1266
1,2354,1265
2,2354,1264
1,2354,1264
2,2354,1263
1,2354,1263
2,2354,1262
1,2354,1262
2,2354,1261
1,2354,1261
2,2354,1260
1,2354,1259
2,2354,1259
1,2354,1259
2,2354,1258
1,2354,1257
2,2354,1256
1,2354,1256
2,2354,1256
1,2354,1255
2,2355,1255
1,2354,1254
2,2354,1253
1,2354,1253
2,2354,1252
1,2354,1252
2,2354,1251
1,2354,1251
2,2354,1250
1,2354,1249
2,2354,1248
1,2354,1248
2,2354,1248
1,2354,1248
2,2354,1247
1,2354,1246
2,2354,1245
1,2354,1245
2,2354,1244
1,2354,1244
2,2354,1243
1,2354,1243
2,2354,1242
1,2354,1242
2,2354,1241
1,2354,1241
2,2354,1240
1,2354,1240
2,2354,1239
1,2354,1238
2,2354,1237
1,2354,1237
2,2354,1237
1,2354,1236
2,2355,1236
1,2354,1235
2,2354,1234
1,2354,1234
2,2354,1233
1,2354,1233
2,2354,1232
1,2354,1232
2,2354,1231
1,2354,1230
2,2355,1230
1,2307,1230
2,2308,1230
1,2308,1230
2,2309,1230
1,2310,1230
2,2310,1230
1,2310,1230
2,2311,1230
1,2311,1230
2,2312,1230
1,2313,1230
2,2314,1230
1,2314,1230
2,2314,1230
1,2315,1230
2,2316,1230
1,2316,1230
2,2317,1230
1,2317,1230
2,2318,1230
1,2318,1230
2,2319,1230
1,2319,1230
2,2320,1230
1,2321,1230
2,2322,1230
1,2322,1230
2,2322,1230
1,2322,1230
2,2323,1230
1,2324,1230
2,2325,1230
1,2325,1230
2,2325,1230
1,2326,1230
2,2327,1230
1,2327,1230
2,2328,1230
1,2329,1230
2,2329,1230
1,2329,1230
2,2330,1230
1,2330,1230
2,2331,1230
1,2332,1230
2,2333,1230
1,2333,1230
2,2333,1230
1,2334,1230
2,2335,1230
1,2335,1230
2,2336,1230
1,2336,1230
2,2337,1230
1,2337,1230
2,2338,1230
1,2338,1230
2,2339,1230
1,2340,1230
2,2340,1230
1,2340,1230
2,2341,1230
1,2341,1230
2,2342,1230
1,2343,1230
2,2344,1230
1,2344,1230
2,2344,1230
1,2345,1230
2,2346,1230
1,2346,1230
2,2347,1230
1,2348,1230
2,2348,1230
1,2348,1230
2,2349,1230
1,2349,1230
2,2350,1230
1,2351,1230
2,2352,1230
1,2352,1230
2,2352,1230
1,2353,1230
2,2354,1230
1,2307,1230
2,2307,1230
1,2307,1464
2,2307,1464
1,2354,1464
2,2355,1464
1,2354,1230
2,2355,1230
1,1748,1464
1,1608,1464
1,1745,1464
1,1610,1464
1,2033,1785
2,2032,1785
1,2032,1785
2,2033,1785
1,2033,1785
2,2033,1785
1,2033,1784
2,2033,1784
1,2032,1784
2,2033,1784
1,2032,1785
2,2031,1785
1,2031,1785
2,2032,1785
1,2032,1785
2,2033,1785
1,2032,1784
2,2033,1784
1,2031,1784
2,2032,1784
1,2031,1785
2,2030,1785
1,2030,1785
2,2031,1785
1,2031,1785
2,2032,1785
1,2031,1784
2,2032,1784
1,2030,1784
2,2031,1784
1,2029,1785
2,2030,1785
1,2030,1785
2,2031,1785
1,2030,1784
2,2031,1784
1,2029,1784
2,2030,1784
1,2029,1785
2,2029,1785
1,2029,1785
2,2029,1785
1,2029,1785
2,2030,1785
1,2029,1784
2,2030,1784
1,2029,1784
2,2029,1784
1,2029,1785
2,2028,1785
1,2028,1785
2,2029,1785
1,2029,1785
2,2029,1785
1,2029,1784
2,2029,1784
1,2028,1784
2,2029,1784
1,2028,1785
2,2027,1785
1,2027,1785
2,2028,1785
1,2028,1785
2,2029,1785
1,2028,1784
2,2029,1784
1,2027,1784
2,2028,1784
1,2026,1785
2,2027,1785
1,2027,1785
2,2028,1785
1,2027,1784
2,2028,1784
1,2026,1784
2,2027,1784
1,2026,1785
2,2026,1785
1,2026,1785
2,2026,1785
1,2026,1785
2,2027,1785
1,2026,1784
2,2027,1784
1,2026,1784
2,2026,1784
1,2026,1785
2,2025,1785
1,2025,1785
2,2026,1785
1,2026,1785
2,2026,1785
1,2026,1784
2,2026,1784
1,2025,1784
2,2026,1784
1,2025,1785
2,2024,1785
1,2024,1785
2,2025,1785
1,2025,1785
2,2026,1785
1,2025,1784
2,2026,1784
1,2024,1784
2,2025,1784
1,2023,1785
2,2024,1785
1,2024,1785
2,2025,1785
1,2024,1784
2,2025,1784
1,2023,1784
2,2024,1784
1,2023,1785
2,2024,1785
1,2024,1785
2,2025,1785
1,2024,1784
2,2025,1784
1,2023,1784
2,2024,1784
1,2022,1785
2,2023,1785
1,2023,1785
2,2024,1785
1,2023,1784
2,2024,1784
1,2022,1784
2,2023,1784
1,2022,1785
2,2022,1785
1,2022,1785
2,2022,1785
1,2022,1785
2,2023,1785
1,2022,1784
2,2023,1784
1,2022,1784
2,2022,1784
1,2022,1785
2,2021,1785
1,2021,1785
2,2022,1785
1,2022,1785
2,2022,1785
1,2022,1784
2,2022,1784
1,2021,1784
2,2022,1784
1,2021,1785
2,2020,1785
1,2020,1785
2,2021,1785
1,2021,1785
2,2022,1785
1,2021,1784
2,2022,1784
1,2020,1784
2,2021,1784
1,2019,1785
2,2020,1785
1,2020,1785
2,2021,1785
1,2020,1784
2,2021,1784
1,2019,1784
2,2020,1784
1,2019,1785
2,2018,1785
1,2018,1785
2,2019,1785
1,2019,1785
2,2020,1785
1,2019,1784
2,2020,1784
1,2018,1784
2,2019,1784
1,2018,1785
2,2018,1785
1,2018,1785
2,2018,1785
1,2018,1785
2,2019,1785
1,2018,1784
2,2019,1784
1,2018,1784
2,2018,1784
1,2018,1785
2,2017,1785
1,2017,1785
2,2018,1785
1,2018,1785
2,2018,1785
1,2018,1784
2,2018,1784
1,2017,1784
2,2018,1784
1,2016,1785
2,2017,1785
1,2017,1785
2,2018,1785
1,2017,1784
2,2018,1784
1,2016,1784
2,2017,1784
1,2016,1785
2,2015,1785
1,2015,1785
2,2016,1785
1,2016,1785
2,2017,1785
1,2016,1784
2,2017,1784
1,2015,1784
2,2016,1784
1,2015,1785
2,2014,1785
1,2014,1785
2,2015,1785
1,2015,1785
2,2016,1785
1,2015,1784
2,2016,1784
1,2014,1784
2,2015,1784
1,2014,1785
2,2014,1785
1,2014,1785
2,2014,1785
1,2014,1785
2,2015,1785
1,2014,1784
2,2015,1784
1,2014,1784
2,2014,1784
1,2013,1785
2,2014,1785
1,2014,1785
2,2014,1785
1,2014,1784
2,2014,1784
1,2013,1784
2,2014,1784
1,2013,1785
2,2012,1785
1,2012,1785
2,2013,1785
1,2013,1785
2,2014,1785
1,2013,1784
2,2014,1784
1,2012,1784
2,2013,1784
1,2012,1785
2,2011,1785
1,2011,1785
2,2012,1785
1,2012,1785
2,2013,1785
1,2012,1784
2,2013,1784
1,2011,1784
2,2012,1784
1,2011,1785
2,2011,1785
1,2011,1785
2,2011,1785
1,2011,1785
2,2012,1785
1,2011,1784
2,2012,1784
1,2011,1784
2,2011,1784
1,2010,1785
2,2011,1785
1,2011,1785
2,2011,1785
1,2011,1784
2,2011,1784
1,2010,1784
2,2011,1784
1,2010,1785
2,2011,1785
1,2011,1785
2,2011,1785
1,2011,1784
2,2011,1784
1,2010,1784
2,2011,1784
1,2009,1785
2,2010,1785
1,2010,1785
2,2011,1785
1,2010,1784
2,2011,1784
1,2009,1784
2,2010,1784
1,2009,1785
2,2010,1785
1,2010,1785
2,2011,1785
1,2010,1784
2,2011,1784
1,2009,1784
2,2010,1784
1,2008,1785
2,2009,1785
1,2009,1785
2,2010,1785
1,2009,1784
2,2010,1784
1,2008,1784
2,2009,1784
1,2008,1785
2,2007,1785
1,2007,1785
2,2008,1785
1,2008,1785
2,2009,1785
1,2008,1784
2,2009,1784
1,2007,1784
2,2008,1784
1,2007,1785
2,2007,1785
1,2007,1785
2,2007,1785
1,2007,1785
2,2008,1785
1,2007,1784
2,2008,1784
1,2007,1784
2,2007,1784
1,2006,1785
2,2007,1785
1,2007,1785
2,2007,1785
1,2007,1784
2,2007,1784
1,2006,1784
2,2007,1784
1,2006,1785
2,2007,1785
1,2007,1785
2,2007,1785
1,2007,1784
2,2007,1784
1,2006,1784
2,2007,1784
1,2005,1785
2,2006,1785
1,2006,1785
2,2007,1785
1,2006,1784
2,2007,1784
1,2005,1784
2,2006,1784
1,2005,1785
2,2004,1785
1,2004,1785
2,2005,1785
1,2005,1785
2,2006,1785
1,2005,1784
2,2006,1784
1,2004,1784
2,2005,1784
1,2004,1785
2,2003,1785
1,2003,1785
2,2004,1785
1,2004,1785
2,2005,1785
1,2004,1784
2,2005,1784
1,2003,1784
2,2004,1784
1,2003,1785
2,2003,1785
1,2003,1785
2,2004,1785
1,2003,1784
2,2004,1784
1,2003,1784
2,2003,1784
1,2003,1785
2,2003,1785
1,2003,1785
2,2004,1785
1,2003,1784
2,2004,1784
1,2003,1784
2,2003,1784
1,2002,1785
2,2003,1785
1,2003,1785
2,2003,1785
1,2003,1784
2,2003,1784
1,2002,1784
2,2003,1784
1,2002,1785
2,2001,1785
1,2001,1785
2,2002,1785
1,2002,1785
2,2003,1785
1,2002,1784
2,2003,1784
1,2001,1784
2,2002,1784
1,2001,1785
2,2000,1785
1,2000,1785
2,2001,1785
1,2001,1785
2,2002,1785
1,2001,1784
2,2002,1784
1,2000,1784
2,2001,1784
1,2000,1785
2,2000,1785
1,2000,1785
2,2001,1785
1,2000,1784
2,2001,1784
1,2000,1784
2,2000,1784
1,2000,1785
2,2000,1785
1,2000,1785
2,2001,1785
1,2000,1784
2,2001,1784
1,2000,1784
2,2000,1784
1,1999,1785
2,2000,1785
1,2000,1785
2,2000,1785
1,2000,1784
2,2000,1784
1,1999,1784
2,2000,1784
1,1999,1785
2,1998,1785
1,1998,1785
2,1999,1785
1,1999,1785
2,2000,1785
1,1999,1784
2,2000,1784
1,1998,1784
2,1999,1784
1,1998,1785
2,1997,1785
1,1997,1785
2,1998,1785
1,1998,1785
2,1999,1785
1,1998,1784
2,1999,1784
1,1997,1784
2,1998,1784
1,1997,1785
2,1996,1785
1,1996,1785
2,1997,1785
1,1997,1785
2,1998,1785
1,1997,1784
2,1998,1784
1,1996,1784
2,1997,1784
1,1996,1785
2,1996,1785
1,1996,1785
2,1997,1785
1,1996,1784
2,1997,1784
1,1996,1784
2,1996,1784
1,1996,1785
2,1996,1785
1,1996,1785
2,1997,1785
1,1996,1784
2,1997,1784
1,1996,1784
2,1996,1784
1,1995,1785
2,1996,1785
1,1996,1785
2,1996,1785
1,1996,1784
2,1996,1784
1,1995,1784
2,1996,1784
1,1995,1785
2,1994,1785
1,1994,1785
2,1995,1785
1,1995,1785
2,1996,1785
1,1995,1784
2,1996,1784
1,1994,1784
2,1995,1784
1,1994,1785
2,1993,1785
1,1993,1785
2,1994,1785
1,1994,1785
2,1995,1785
1,1994,1784
2,1995,1784
1,1993,1784
2,1994,1784
1,1993,1785
2,1992,1785
1,1992,1785
2,1993,1785
1,1993,1785
2,1994,1785
1,1993,1784
2,1994,1784
1,1992,1784
2,1993,1784
1,1992,1785
2,1992,1785
1,1992,1785
2,1993,1785
1,1992,1784
2,1993,1784
1,1992,1784
2,1992,1784
1,1992,1785
2,1991,1785
1,1991,1785
2,1992,1785
1,1992,1785
2,1992,1785
1,1992,1784
2,1992,1784
1,1991,1784
2,1992,1784
1,1991,1785
2,1990,1785
1,1990,1785
2,1991,1785
1,1991,1785
2,1992,1785
1,1991,1784
2,1992,1784
1,1990,1784
2,1991,1784
1,1990,1785
2,1989,1785
1,1989,1785
2,1990,1785
1,1990,1785
2,1991,1785
1,1990,1784
2,1991,1784
1,1989,1784
2,1990,1784
1,1988,1785
2,1989,1785
1,1989,1785
2,1990,1785
1,1989,1784
2,1990,1784
1,1988,1784
2,1989,1784
1,1988,1785
2,1988,1785
1,1988,1785
2,1988,1785
1,1988,1785
2,1989,1785
1,1988,1784
2,1989,1784
1,1988,1784
2,1988,1784
1,1988,1785
2,1987,1785
1,1987,1785
2,1988,1785
1,1988,1785
2,1988,1785
1,1988,1784
2,1988,1784
1,1987,1784
2,1988,1784
1,1987,1785
2,1986,1785
1,1986,1785
2,1987,1785
1,1987,1785
2,1988,1785
1,1987,1784
2,1988,1784
1,1986,1784
2,1987,1784
1,1985,1785
2,1986,1785
1,1986,1785
2,1987,1785
1,1986,1784
2,1987,1784
1,1985,1784
2,1986,1784
1,1985,1785
2,1985,1785
1,1985,1785
2,1985,1785
1,1985,1785
2,1986,1785
1,1985,1784
2,1986,1784
1,1985,1784
2,1985,1784
1,1985,1785
2,1984,1785
1,1984,1785
2,1985,1785
1,1985,1785
2,1985,1785
1,1985,1784
2,1985,1784
1,1984,1784
2,1985,1784
1,1984,1785
2,1983,1785
1,1983,1785
2,1984,1785
1,1984,1785
2,1985,1785
1,1984,1784
2,1985,1784
1,1983,1784
2,1984,1784
1,1983,1785
2,1982,1785
1,1982,1785
2,1983,1785
1,1983,1785
2,1984,1785
1,1983,1784
2,1984,1784
1,1982,1784
2,1983,1784
1,1981,1785
2,1982,1785
1,1982,1785
2,1983,1785
1,1982,1784
2,1983,1784
1,1981,1784
2,1982,1784
1,1981,1785
2,1981,1785
1,1981,1785
2,1981,1785
1,1981,1785
2,1982,1785
1,1981,1784
2,1982,1784
1,1981,1784
2,1981,1784
1,1981,1785
2,1980,1785
1,1980,1785
2,1981,1785
1,1981,1785
2,1981,1785
1,1981,1784
2,1981,1784
1,1980,1784
2,1981,1784
1,1980,1785
2,1979,1785
1,1979,1785
2,1980,1785
1,1980,1785
2,1981,1785
1,1980,1784
2,1981,1784
1,1979,1784
2,1980,1784
1,1978,1785
2,1979,1785
1,1979,1785
2,1980,1785
1,1979,1784
2,1980,1784
1,1978,1784
2,1979,1784
1,1978,1785
2,1977,1785
1,1977,1785
2,1978,1785
1,1978,1785
2,1979,1785
1,1978,1784
2,1979,1784
1,1977,1784
2,1978,1784
1,1977,1785
