Polyline,X,Y 
2,1229,1190
1,1228,1213
2,1239,1202
1,1251,1190
2,1251,1190
1,1251,1213
2,1262,1202
1,1274,1190
2,1274,1190
1,1274,1213
2,1285,1202
1,1296,1190
2,1297,1190
1,1296,1213
2,1308,1202
1,1319,1190
2,1320,1190
1,1319,1213
2,1330,1202
1,1342,1190
2,1342,1190
1,1342,1213
2,1353,1202
1,1364,1190
2,1365,1190
1,1364,1213
2,1376,1202
1,1387,1190
2,1388,1190
1,1387,1213
2,1399,1202
1,1410,1190
2,1411,1190
1,1410,1213
1,1444,1202
1,1467,1202
1,1490,1202
1,1512,1202
1,1524,1190
2,1524,1190
1,1524,1213
2,1535,1202
1,1546,1190
2,1547,1190
1,1546,1213
2,1558,1202
1,1569,1190
2,1570,1190
1,1569,1213
2,1580,1202
1,1592,1190
2,1592,1190
1,1592,1213
2,1603,1202
1,1614,1190
2,1615,1190
1,1614,1213
2,1626,1202
1,1637,1190
2,1638,1190
1,1637,1213
2,1649,1202
1,1660,1190
2,1660,1190
1,1660,1213
2,1671,1202
1,1683,1190
2,1683,1190
1,1683,1213
2,1694,1202
1,1705,1190
2,1706,1190
1,1705,1213
2,1717,1202
1,1728,1190
2,1729,1190
1,1728,1213
2,1739,1202
1,1751,1190
2,1752,1190
1,1751,1213
2,1762,1202
1,1774,1190
2,1774,1190
1,1774,1213
2,1785,1202
1,1796,1190
2,1797,1190
1,1796,1213
2,1808,1202
1,1819,1190
2,1820,1190
1,1819,1213
2,1830,1202
1,1842,1190
2,1842,1190
1,1842,1213
2,1853,1202
1,1865,1190
2,1865,1190
1,1865,1213
2,1876,1202
1,1887,1190
2,1888,1190
1,1887,1213
2,1890,1210
1,1160,1210
2,1149,1199
1,1183,1210
2,1171,1199
1,1205,1210
2,1194,1199
1,1228,1210
2,1217,1199
1,1251,1210
2,1239,1199
1,1274,1210
2,1262,1199
1,1296,1210
2,1285,1199
1,1319,1210
2,1308,1199
1,1342,1210
2,1330,1199
1,1364,1210
2,1353,1199
1,1387,1210
2,1376,1199
1,1410,1210
2,1399,1199
1,1524,1210
2,1512,1199
1,1546,1210
2,1535,1199
1,1569,1210
2,1558,1199
1,1592,1210
2,1580,1199
1,1614,1210
2,1603,1199
1,1637,1210
2,1626,1199
1,1660,1210
2,1649,1199
1,1683,1210
2,1671,1199
1,1705,1210
2,1694,1199
1,1728,1210
2,1717,1199
1,1751,1210
2,1739,1199
1,1774,1210
2,1762,1199
1,1796,1210
2,1785,1199
1,1819,1210
2,1808,1199
1,1842,1210
2,1830,1199
1,1865,1210
2,1853,1199
1,1887,1210
2,1876,1199
1,1141,1206
2,1138,1203
1,1164,1206
2,1153,1194
1,1187,1206
2,1175,1194
1,1210,1206
2,1198,1194
1,1232,1206
2,1221,1194
1,1255,1206
2,1244,1194
1,1278,1206
2,1267,1194
1,1301,1206
2,1289,1194
1,1323,1206
2,1312,1194
1,1346,1206
2,1335,1194
1,1369,1206
2,1357,1194
1,1391,1206
2,1380,1194
1,1403,1194
1,1528,1206
2,1516,1194
1,1551,1206
2,1539,1194
1,1573,1206
2,1562,1194
1,1596,1206
2,1585,1194
1,1619,1206
2,1607,1194
1,1641,1206
2,1630,1194
1,1664,1206
2,1653,1194
1,1687,1206
2,1676,1194
1,1710,1206
2,1698,1194
1,1732,1206
2,1721,1194
1,1755,1206
2,1744,1194
1,1778,1206
2,1767,1194
1,1801,1206
2,1789,1194
1,1823,1206
2,1812,1194
1,1846,1206
2,1835,1194
1,1869,1206
2,1857,1194
1,1890,1204
2,1880,1194
1,1159,1215
2,1157,1213
1,1146,1202
2,1138,1194
1,1182,1215
2,1180,1213
1,1168,1202
2,1157,1190
1,1205,1215
2,1203,1213
1,1191,1202
2,1180,1190
1,1228,1215
2,1225,1213
1,1214,1202
2,1203,1190
1,1250,1215
2,1248,1213
1,1237,1202
2,1225,1190
1,1273,1215
2,1271,1213
1,1259,1202
2,1248,1190
1,1296,1215
2,1293,1213
1,1282,1202
2,1271,1190
1,1319,1215
2,1316,1213
1,1305,1202
2,1293,1190
1,1341,1215
2,1339,1213
1,1328,1202
2,1316,1190
1,1364,1215
2,1362,1213
1,1350,1202
2,1339,1190
1,1387,1215
2,1384,1213
1,1373,1202
2,1362,1190
1,1409,1215
2,1407,1213
1,1396,1202
2,1384,1190
1,1407,1190
1,1523,1215
2,1521,1213
1,1509,1202
1,1546,1215
2,1543,1213
1,1532,1202
2,1521,1190
1,1569,1215
2,1566,1213
1,1555,1202
2,1543,1190
1,1591,1215
2,1589,1213
1,1578,1202
2,1566,1190
1,1614,1215
2,1612,1213
1,1600,1202
2,1589,1190
1,1637,1215
2,1634,1213
1,1623,1202
2,1612,1190
1,1660,1215
2,1657,1213
1,1646,1202
2,1634,1190
1,1682,1215
2,1680,1213
1,1669,1202
2,1657,1190
1,1705,1215
2,1703,1213
1,1691,1202
2,1680,1190
1,1728,1215
2,1725,1213
1,1714,1202
2,1703,1190
1,1750,1215
2,1748,1213
1,1737,1202
2,1725,1190
1,1773,1215
2,1771,1213
1,1759,1202
2,1748,1190
1,1796,1215
2,1793,1213
1,1782,1202
2,1771,1190
1,1819,1215
2,1816,1213
1,1805,1202
2,1793,1190
1,1841,1215
2,1839,1213
1,1828,1202
2,1816,1190
1,1864,1215
2,1862,1213
1,1850,1202
2,1839,1190
1,1887,1215
2,1884,1213
1,1873,1202
2,1862,1190
1,1890,1195
2,1884,1190
1,1847,1190
2,1844,1190
3,1847,1456
4,1847,1190
1,1844,1190
2,1847,1456
3,1844,1456
4,1844,1190
1,1845,1457
2,1845,1454
3,1175,1457
4,1845,1457
1,1845,1454
2,1175,1457
3,1175,1454
4,1845,1454
1,1174,1456
2,1177,1456
3,1174,1190
4,1174,1456
1,1177,1456
2,1174,1190
3,1177,1190
4,1177,1456
1,1175,1188
2,1175,1191
3,1845,1188
4,1175,1188
1,1175,1191
2,1845,1188
3,1845,1191
4,1175,1191
1,1850,1190
2,1882,1190
1,1850,1456
2,1882,1456
1,1882,1206
2,1882,1306
1,1882,1440
2,1882,1339
1,1884,1206
2,1879,1206
3,1882,1190
4,1884,1206
1,1884,1440
2,1879,1440
3,1882,1456
4,1884,1440
1,1891,1303
2,1872,1303
3,1891,1343
4,1891,1303
1,1872,1303
2,1891,1343
3,1872,1343
4,1872,1303
1,1175,1460
2,1175,1566
1,1845,1462
2,1845,1566
1,1186,1566
2,1493,1566
1,1834,1566
2,1528,1566
1,1186,1564
2,1186,1568
3,1175,1566
4,1186,1564
1,1834,1564
2,1834,1568
3,1845,1566
4,1834,1564
1,1845,1156
2,1946,1156
1,1835,1172
2,1845,1190
3,1856,1172
4,1835,1172
1,1835,1172
2,1845,1172
3,1845,1190
4,1835,1172
1,1845,1190
2,1845,1156
1,1244,1317
2,1231,1317
1,1238,1190
2,1231,1190
1,1231,1306
2,1231,1266
1,1231,1200
2,1231,1239
1,1233,1306
2,1230,1306
3,1231,1317
4,1233,1306
1,1233,1200
2,1230,1200
3,1231,1190
4,1233,1200
1,1248,1307
2,1244,1317
3,1245,1306
4,1248,1307
1,1246,1307
2,1254,1271
3,1262,1271
1,1594,1643
1,1226,1320
2,1228,1318
1,1234,1317
2,1234,1318
3,1233,1317
4,1234,1317
1,1234,1318
2,1233,1317
3,1235,1318
4,1234,1318
1,1233,1317
2,1235,1318
3,1232,1317
4,1233,1317
1,1235,1318
2,1232,1317
3,1235,1318
4,1235,1318
1,1232,1317
2,1235,1318
3,1231,1317
4,1232,1317
1,1235,1318
2,1231,1317
3,1236,1319
4,1235,1318
1,1231,1317
2,1236,1319
3,1231,1317
4,1231,1317
1,1236,1319
2,1231,1317
3,1236,1319
4,1236,1319
1,1231,1317
2,1236,1319
3,1230,1317
4,1231,1317
1,1236,1319
2,1230,1317
3,1237,1320
4,1236,1319
1,1230,1317
2,1237,1320
3,1230,1317
4,1230,1317
1,1237,1320
2,1230,1317
3,1237,1320
4,1237,1320
1,1230,1317
2,1237,1320
3,1229,1317
4,1230,1317
1,1237,1320
2,1229,1317
3,1237,1321
4,1237,1320
1,1229,1317
2,1237,1321
3,1228,1318
4,1229,1317
1,1237,1321
2,1228,1318
3,1237,1321
4,1237,1321
1,1228,1318
2,1237,1321
3,1228,1318
4,1228,1318
1,1237,1321
2,1228,1318
3,1238,1322
4,1237,1321
1,1228,1318
2,1238,1322
3,1228,1318
4,1228,1318
1,1238,1322
2,1228,1318
3,1238,1322
4,1238,1322
1,1228,1318
2,1238,1322
3,1227,1319
4,1228,1318
1,1238,1322
2,1227,1319
3,1238,1323
4,1238,1322
1,1227,1319
2,1238,1323
3,1227,1319
4,1227,1319
1,1238,1323
2,1227,1319
3,1238,1324
4,1238,1323
1,1227,1319
2,1238,1324
3,1226,1320
4,1227,1319
1,1238,1324
2,1226,1320
3,1238,1324
4,1238,1324
1,1226,1320
2,1238,1324
3,1226,1320
4,1226,1320
1,1238,1324
2,1226,1320
3,1238,1325
4,1238,1324
1,1226,1320
2,1238,1325
3,1226,1321
4,1226,1320
1,1238,1325
2,1226,1321
3,1237,1326
4,1238,1325
1,1226,1321
2,1237,1326
3,1225,1321
4,1226,1321
1,1237,1326
2,1225,1321
3,1237,1326
4,1237,1326
1,1225,1321
2,1237,1326
3,1225,1322
4,1225,1321
1,1237,1326
2,1225,1322
3,1237,1327
4,1237,1326
1,1225,1322
2,1237,1327
3,1225,1322
4,1225,1322
1,1237,1327
2,1225,1322
3,1237,1327
4,1237,1327
1,1225,1322
2,1237,1327
3,1225,1323
4,1225,1322
1,1237,1327
2,1225,1323
3,1236,1328
4,1237,1327
1,1225,1323
2,1236,1328
3,1225,1324
4,1225,1323
1,1236,1328
2,1225,1324
3,1236,1328
4,1236,1328
1,1225,1324
2,1236,1328
3,1225,1324
4,1225,1324
1,1236,1328
2,1225,1324
3,1235,1328
4,1236,1328
1,1225,1324
2,1235,1328
3,1225,1325
4,1225,1324
1,1235,1328
2,1225,1325
3,1235,1329
4,1235,1328
1,1225,1325
2,1235,1329
3,1225,1326
4,1225,1325
1,1235,1329
2,1225,1326
3,1234,1329
4,1235,1329
1,1225,1326
2,1234,1329
3,1226,1326
4,1225,1326
1,1234,1329
2,1226,1326
3,1234,1329
4,1234,1329
1,1226,1326
2,1234,1329
3,1226,1327
4,1226,1326
1,1234,1329
2,1226,1327
3,1233,1330
4,1234,1329
1,1226,1327
2,1233,1330
3,1226,1327
4,1226,1327
1,1233,1330
2,1226,1327
3,1232,1330
4,1233,1330
1,1226,1327
2,1232,1330
3,1227,1328
4,1226,1327
1,1232,1330
2,1227,1328
3,1232,1330
4,1232,1330
1,1227,1328
2,1232,1330
3,1227,1328
4,1227,1328
1,1232,1330
2,1227,1328
3,1231,1330
4,1232,1330
1,1227,1328
2,1231,1330
3,1227,1328
4,1227,1328
1,1231,1330
2,1227,1328
3,1231,1330
4,1231,1330
1,1227,1328
2,1231,1330
3,1228,1329
4,1227,1328
1,1228,1329
2,1228,1329
3,1230,1330
4,1228,1329
1,1228,1329
2,1230,1330
3,1230,1330
4,1228,1329
1,1228,1329
2,1231,1330
3,1230,1330
4,1228,1329
1,1227,1317
2,1236,1317
1,1239,1320
2,1241,1318
1,1247,1317
2,1248,1318
3,1246,1317
4,1247,1317
1,1248,1318
2,1246,1317
3,1248,1318
4,1248,1318
1,1246,1317
2,1248,1318
3,1246,1317
4,1246,1317
1,1248,1318
2,1246,1317
3,1249,1318
4,1248,1318
1,1246,1317
2,1249,1318
3,1245,1317
4,1246,1317
1,1249,1318
2,1245,1317
3,1249,1319
4,1249,1318
1,1245,1317
2,1249,1319
3,1244,1317
4,1245,1317
1,1249,1319
2,1244,1317
3,1250,1319
4,1249,1319
1,1244,1317
2,1250,1319
3,1244,1317
4,1244,1317
1,1250,1319
2,1244,1317
3,1250,1320
4,1250,1319
1,1244,1317
2,1250,1320
3,1243,1317
4,1244,1317
1,1250,1320
2,1243,1317
3,1250,1320
4,1250,1320
1,1243,1317
2,1250,1320
3,1243,1317
4,1243,1317
1,1250,1320
2,1243,1317
3,1251,1321
4,1250,1320
1,1243,1317
2,1251,1321
3,1242,1318
4,1243,1317
1,1251,1321
2,1242,1318
3,1251,1321
4,1251,1321
1,1242,1318
2,1251,1321
3,1241,1318
4,1242,1318
1,1251,1321
2,1241,1318
3,1251,1322
4,1251,1321
1,1241,1318
2,1251,1322
3,1241,1318
4,1241,1318
1,1251,1322
2,1241,1318
3,1251,1322
4,1251,1322
1,1241,1318
2,1251,1322
3,1240,1319
4,1241,1318
1,1251,1322
2,1240,1319
3,1251,1323
4,1251,1322
1,1240,1319
2,1251,1323
3,1240,1319
4,1240,1319
1,1251,1323
2,1240,1319
3,1251,1324
4,1251,1323
1,1240,1319
2,1251,1324
3,1240,1320
4,1240,1319
1,1251,1324
2,1240,1320
3,1251,1324
4,1251,1324
1,1240,1320
2,1251,1324
3,1239,1320
4,1240,1320
1,1251,1324
2,1239,1320
3,1251,1325
4,1251,1324
1,1239,1320
2,1251,1325
3,1239,1321
4,1239,1320
1,1251,1325
2,1239,1321
3,1251,1326
4,1251,1325
1,1239,1321
2,1251,1326
3,1239,1321
4,1239,1321
1,1251,1326
2,1239,1321
3,1251,1326
4,1251,1326
1,1239,1321
2,1251,1326
3,1239,1322
4,1239,1321
1,1251,1326
2,1239,1322
3,1250,1327
4,1251,1326
1,1239,1322
2,1250,1327
3,1239,1322
4,1239,1322
1,1250,1327
2,1239,1322
3,1250,1327
4,1250,1327
1,1239,1322
2,1250,1327
3,1239,1323
4,1239,1322
1,1250,1327
2,1239,1323
3,1250,1328
4,1250,1327
1,1239,1323
2,1250,1328
3,1239,1324
4,1239,1323
1,1250,1328
2,1239,1324
3,1249,1328
4,1250,1328
1,1239,1324
2,1249,1328
3,1239,1324
4,1239,1324
1,1249,1328
2,1239,1324
3,1249,1328
4,1249,1328
1,1239,1324
2,1249,1328
3,1239,1325
4,1239,1324
1,1249,1328
2,1239,1325
3,1248,1329
4,1249,1328
1,1239,1325
2,1248,1329
3,1239,1326
4,1239,1325
1,1248,1329
2,1239,1326
3,1248,1329
4,1248,1329
1,1239,1326
2,1248,1329
3,1239,1326
4,1239,1326
1,1248,1329
2,1239,1326
3,1247,1329
4,1248,1329
1,1239,1326
2,1247,1329
3,1239,1327
4,1239,1326
1,1247,1329
2,1239,1327
3,1247,1330
4,1247,1329
1,1239,1327
2,1247,1330
3,1240,1327
4,1239,1327
1,1247,1330
2,1240,1327
3,1246,1330
4,1247,1330
1,1240,1327
2,1246,1330
3,1240,1328
4,1240,1327
1,1246,1330
2,1240,1328
3,1245,1330
4,1246,1330
1,1240,1328
2,1245,1330
3,1241,1328
4,1240,1328
1,1245,1330
2,1241,1328
3,1245,1330
4,1245,1330
1,1241,1328
2,1245,1330
3,1241,1328
4,1241,1328
1,1245,1330
2,1241,1328
3,1244,1330
4,1245,1330
1,1241,1328
2,1244,1330
3,1241,1329
4,1241,1328
1,1241,1329
2,1242,1329
3,1243,1330
4,1241,1329
1,1242,1329
2,1243,1330
3,1243,1330
4,1242,1329
1,1241,1329
2,1244,1330
3,1243,1330
4,1241,1329
1,1240,1317
2,1249,1317
1,1016,1410
2,1016,1406
3,1000,1410
4,1016,1410
1,1016,1406
2,1000,1410
3,1000,1406
4,1016,1406
1,994,1410
2,994,1406
3,981,1410
4,994,1410
1,994,1406
2,981,1410
3,981,1406
4,994,1406
1,974,1410
2,974,1406
3,961,1410
4,974,1410
1,974,1406
2,961,1410
3,961,1406
4,974,1406
1,955,1410
2,955,1406
3,942,1410
4,955,1410
1,955,1406
2,942,1410
3,942,1406
4,955,1406
1,936,1410
2,936,1406
3,923,1410
4,936,1410
1,936,1406
2,923,1410
3,923,1406
4,936,1406
1,884,1410
1,884,1410
2,884,1406
1,878,1410
2,878,1406
3,865,1410
4,878,1410
1,878,1406
2,865,1410
3,865,1406
4,878,1406
1,858,1410
2,858,1406
3,846,1410
4,858,1410
1,858,1406
2,846,1410
3,846,1406
4,858,1406
1,839,1410
2,839,1406
3,826,1410
4,839,1410
1,839,1406
2,826,1410
3,826,1406
4,839,1406
1,820,1410
2,820,1406
3,807,1410
4,820,1410
1,820,1406
2,807,1410
3,807,1406
4,820,1406
1,801,1410
2,801,1406
3,788,1410
4,801,1410
1,801,1406
2,788,1410
3,788,1406
4,801,1406
1,781,1410
2,781,1406
3,768,1410
4,781,1410
1,781,1406
2,768,1410
3,768,1406
4,781,1406
1,762,1410
2,762,1406
3,749,1410
4,762,1410
1,762,1406
2,749,1410
3,749,1406
4,762,1406
1,743,1410
2,743,1406
3,730,1410
4,743,1410
1,743,1406
2,730,1410
3,730,1406
4,743,1406
1,724,1410
2,724,1406
3,711,1410
4,724,1410
1,724,1406
2,711,1410
3,711,1406
4,724,1406
1,704,1410
2,704,1406
3,691,1410
4,704,1410
1,704,1406
2,691,1410
3,691,1407
4,704,1406
1,685,1410
2,685,1407
3,672,1410
4,685,1410
1,685,1407
2,672,1410
3,672,1407
4,685,1407
1,666,1410
2,666,1407
3,653,1410
4,666,1410
1,666,1407
2,653,1410
3,653,1407
4,666,1407
1,646,1410
2,646,1407
3,634,1410
4,646,1410
1,646,1407
2,634,1410
3,634,1407
4,646,1407
1,627,1410
2,627,1407
3,614,1410
4,627,1410
1,627,1407
2,614,1410
3,614,1407
4,627,1407
1,608,1410
2,608,1407
3,595,1410
4,608,1410
1,608,1407
2,595,1410
3,595,1407
4,608,1407
1,588,1410
2,588,1407
3,576,1410
4,588,1410
1,588,1407
2,576,1410
3,576,1407
4,588,1407
1,569,1410
2,569,1407
3,556,1410
4,569,1410
1,569,1407
2,556,1410
3,556,1407
4,569,1407
1,550,1410
2,550,1407
3,537,1410
4,550,1410
1,550,1407
2,537,1410
3,537,1407
4,550,1407
1,531,1410
2,531,1407
3,518,1410
4,531,1410
1,531,1407
2,518,1410
3,518,1407
4,531,1407
1,511,1410
2,511,1407
3,498,1410
4,511,1410
1,511,1407
2,498,1410
3,498,1407
4,511,1407
1,492,1410
2,492,1407
3,479,1410
4,492,1410
1,492,1407
2,479,1410
3,479,1407
4,492,1407
1,473,1410
2,473,1407
3,460,1410
4,473,1410
1,473,1407
2,460,1410
3,460,1407
4,473,1407
1,453,1410
2,453,1407
3,441,1410
4,453,1410
1,453,1407
2,441,1410
3,441,1407
4,453,1407
1,434,1410
2,434,1407
3,421,1410
4,434,1410
1,434,1407
2,421,1410
3,421,1407
4,434,1407
1,415,1410
2,415,1407
3,402,1410
4,415,1410
1,415,1407
2,402,1410
3,402,1407
4,415,1407
1,396,1410
2,396,1407
3,383,1410
4,396,1410
1,396,1407
2,383,1410
3,383,1407
4,396,1407
1,376,1410
2,376,1407
3,364,1410
4,376,1410
1,376,1407
2,364,1410
3,364,1407
4,376,1407
1,357,1410
2,357,1407
3,344,1410
4,357,1410
1,357,1407
2,344,1410
3,344,1407
4,357,1407
1,338,1410
2,338,1407
3,325,1410
4,338,1410
1,338,1407
2,325,1410
3,325,1407
4,338,1407
1,319,1410
2,319,1407
3,306,1410
4,319,1410
1,319,1407
2,306,1410
3,306,1407
4,319,1407
1,299,1410
2,299,1407
3,286,1410
4,299,1410
1,299,1407
2,286,1410
3,286,1407
4,299,1407
1,280,1410
2,280,1407
3,267,1410
4,280,1410
1,280,1407
2,267,1410
3,267,1407
4,280,1407
1,261,1410
2,261,1407
3,248,1410
4,261,1410
1,261,1407
2,248,1410
3,248,1407
4,261,1407
1,241,1410
2,241,1407
3,228,1410
4,241,1410
1,241,1407
2,228,1410
3,228,1407
4,241,1407
1,222,1410
2,222,1407
3,206,1410
4,222,1410
1,222,1407
2,206,1410
3,206,1407
4,222,1407
1,1016,1408
2,998,1402
1,1016,1408
2,998,1402
3,994,1408
4,1016,1408
1,1016,1408
2,994,1408
3,1016,1408
1,206,1374
2,228,1408
3,206,1401
4,206,1374
1,228,1408
2,206,1401
3,206,1408
4,228,1408
1,206,1408
2,206,1374
3,228,1408
4,206,1408
1,232,1199
2,241,1190
1,238,1215
2,243,1210
1,255,1199
2,264,1190
1,261,1215
2,266,1210
1,278,1199
2,287,1190
1,284,1215
2,289,1210
1,300,1199
2,309,1190
1,306,1215
2,312,1210
1,323,1199
2,332,1190
1,329,1215
2,334,1210
1,346,1199
2,355,1190
1,352,1215
2,357,1210
1,368,1199
2,378,1190
1,375,1215
2,380,1210
1,391,1199
2,400,1190
1,397,1215
2,403,1210
1,414,1199
2,423,1190
1,420,1215
2,425,1210
1,437,1199
2,446,1190
1,443,1215
2,448,1210
1,459,1199
2,468,1190
1,466,1215
2,471,1210
1,482,1199
2,491,1190
1,488,1215
2,494,1210
1,505,1199
2,514,1190
1,511,1215
2,516,1210
1,528,1199
2,537,1190
1,534,1215
2,539,1210
1,550,1199
2,559,1190
1,556,1215
2,562,1210
1,573,1199
2,582,1190
1,579,1215
2,584,1210
1,596,1199
2,605,1190
1,602,1215
2,607,1210
1,619,1199
2,628,1190
1,625,1215
2,630,1210
1,641,1199
2,650,1190
1,647,1215
2,653,1210
1,664,1199
2,673,1190
1,670,1215
2,675,1210
1,687,1199
2,696,1190
1,693,1215
2,698,1210
1,709,1199
2,719,1190
1,716,1215
2,721,1210
1,732,1199
2,741,1190
1,738,1215
2,743,1210
1,755,1199
2,764,1190
1,761,1215
2,766,1210
1,778,1199
2,787,1190
1,784,1215
2,789,1210
1,800,1199
2,809,1190
1,807,1215
2,812,1210
1,823,1199
2,832,1190
1,829,1215
2,834,1210
1,846,1199
2,855,1190
1,852,1215
2,857,1210
1,868,1199
2,878,1190
1,875,1215
2,880,1210
1,891,1199
2,900,1190
1,897,1215
2,903,1210
1,914,1199
2,923,1190
1,920,1215
2,925,1210
1,937,1199
2,946,1190
1,943,1215
2,948,1210
1,959,1199
2,968,1190
1,966,1215
2,971,1210
1,228,1194
2,233,1190
1,230,1215
2,239,1206
1,251,1194
2,255,1190
1,252,1215
2,262,1206
1,273,1194
2,278,1190
1,275,1215
2,285,1206
1,296,1194
2,301,1190
1,298,1215
2,307,1206
1,319,1194
2,324,1190
1,321,1215
2,330,1206
1,341,1194
2,346,1190
1,343,1215
2,353,1206
1,364,1194
2,369,1190
1,366,1215
2,376,1206
1,387,1194
2,392,1190
1,389,1215
2,398,1206
1,410,1194
2,415,1190
1,412,1215
2,421,1206
1,432,1194
2,437,1190
1,434,1215
2,444,1206
1,455,1194
2,460,1190
1,457,1215
2,466,1206
1,478,1194
2,483,1190
1,480,1215
2,489,1206
1,501,1194
2,505,1190
1,502,1215
2,512,1206
1,523,1194
2,528,1190
1,525,1215
2,535,1206
1,546,1194
2,551,1190
1,548,1215
2,557,1206
1,569,1194
2,574,1190
1,571,1215
2,580,1206
1,591,1194
2,596,1190
1,593,1215
2,603,1206
1,614,1194
2,619,1190
1,616,1215
2,626,1206
1,637,1194
2,642,1190
1,639,1215
2,648,1206
1,660,1194
2,665,1190
1,662,1215
2,671,1206
1,682,1194
2,687,1190
1,684,1215
2,694,1206
1,705,1194
2,710,1190
1,707,1215
2,717,1206
1,728,1194
2,733,1190
1,730,1215
2,739,1206
1,751,1194
2,755,1190
1,752,1215
2,762,1206
1,773,1194
2,778,1190
1,775,1215
2,785,1206
1,796,1194
2,801,1190
1,798,1215
2,807,1206
1,819,1194
2,824,1190
1,821,1215
2,830,1206
1,842,1194
2,846,1190
1,843,1215
2,853,1206
1,864,1194
2,869,1190
1,866,1215
2,876,1206
1,887,1194
2,892,1190
1,889,1215
2,898,1206
1,910,1194
2,915,1190
1,912,1215
2,921,1206
1,932,1194
2,937,1190
1,934,1215
2,944,1206
1,955,1194
2,960,1190
1,957,1215
2,966,1206
1,225,1212
2,235,1202
1,246,1190
2,247,1190
1,246,1213
2,258,1202
1,269,1190
2,270,1190
1,269,1213
2,280,1202
1,292,1190
2,292,1190
1,292,1213
2,303,1202
1,315,1190
2,315,1190
1,315,1213
2,326,1202
1,337,1190
2,338,1190
1,337,1213
2,349,1202
1,360,1190
2,361,1190
1,360,1213
2,371,1202
1,383,1190
2,383,1190
1,383,1213
2,394,1202
1,405,1190
2,406,1190
1,405,1213
2,417,1202
1,428,1190
2,429,1190
1,428,1213
2,440,1202
1,451,1190
2,451,1190
1,451,1213
2,462,1202
1,474,1190
2,474,1190
1,474,1213
2,485,1202
1,496,1190
2,497,1190
1,496,1213
2,508,1202
1,519,1190
2,520,1190
1,519,1213
2,530,1202
1,542,1190
2,542,1190
1,542,1213
2,553,1202
1,564,1190
2,565,1190
1,564,1213
2,576,1202
1,587,1190
2,588,1190
1,587,1213
2,599,1202
1,610,1190
2,611,1190
1,610,1213
2,621,1202
1,633,1190
2,633,1190
1,633,1213
2,644,1202
1,655,1190
2,656,1190
1,655,1213
2,667,1202
1,678,1190
2,679,1190
1,678,1213
2,689,1202
1,701,1190
2,702,1190
1,701,1213
2,712,1202
1,724,1190
2,724,1190
1,724,1213
2,735,1202
1,746,1190
2,747,1190
1,746,1213
2,758,1202
1,769,1190
2,770,1190
1,769,1213
2,780,1202
1,792,1190
2,792,1190
1,792,1213
2,803,1202
1,815,1190
2,815,1190
1,815,1213
2,826,1202
1,837,1190
2,838,1190
1,837,1213
2,849,1202
1,860,1190
2,861,1190
1,860,1213
2,871,1202
1,883,1190
2,883,1190
1,883,1213
2,894,1202
1,905,1190
2,906,1190
1,905,1213
2,917,1202
1,928,1190
2,929,1190
1,928,1213
2,940,1202
1,951,1190
2,951,1190
1,951,1213
2,962,1202
1,974,1190
2,974,1190
1,974,1213
2,976,1210
1,246,1210
2,235,1199
1,269,1210
2,258,1199
1,292,1210
2,280,1199
1,315,1210
2,303,1199
1,337,1210
2,326,1199
1,360,1210
2,349,1199
1,383,1210
2,371,1199
1,405,1210
2,394,1199
1,428,1210
2,417,1199
1,451,1210
2,440,1199
1,474,1210
2,462,1199
1,496,1210
2,485,1199
1,519,1210
2,508,1199
1,542,1210
2,530,1199
1,564,1210
2,553,1199
1,587,1210
2,576,1199
1,610,1210
2,599,1199
1,633,1210
2,621,1199
1,655,1210
2,644,1199
1,678,1210
2,667,1199
1,701,1210
2,689,1199
1,724,1210
2,712,1199
1,746,1210
2,735,1199
1,769,1210
2,758,1199
1,792,1210
2,780,1199
1,815,1210
2,803,1199
1,837,1210
2,826,1199
1,860,1210
2,849,1199
1,883,1210
2,871,1199
1,905,1210
2,894,1199
1,928,1210
2,917,1199
1,951,1210
2,940,1199
1,974,1210
2,962,1199
1,228,1206
2,225,1203
1,251,1206
2,239,1194
1,273,1206
2,262,1194
1,296,1206
2,285,1194
1,319,1206
2,307,1194
1,341,1206
2,330,1194
1,364,1206
2,353,1194
1,387,1206
2,376,1194
1,410,1206
2,398,1194
1,432,1206
2,421,1194
1,455,1206
2,444,1194
1,478,1206
2,466,1194
1,501,1206
2,489,1194
1,523,1206
2,512,1194
1,546,1206
2,535,1194
1,569,1206
2,557,1194
1,591,1206
2,580,1194
1,614,1206
2,603,1194
1,637,1206
2,626,1194
1,660,1206
2,648,1194
1,682,1206
2,671,1194
1,705,1206
2,694,1194
1,728,1206
2,717,1194
1,751,1206
2,739,1194
1,773,1206
2,762,1194
1,796,1206
2,785,1194
1,819,1206
2,807,1194
1,842,1206
2,830,1194
1,864,1206
2,853,1194
1,887,1206
2,876,1194
1,910,1206
2,898,1194
1,932,1206
2,921,1194
1,955,1206
2,944,1194
1,976,1204
2,966,1194
1,246,1215
2,243,1213
1,232,1202
2,225,1194
1,269,1215
2,266,1213
1,255,1202
2,243,1190
1,291,1215
2,289,1213
1,278,1202
2,266,1190
1,314,1215
2,312,1213
1,300,1202
2,289,1190
1,337,1215
2,334,1213
1,323,1202
2,312,1190
1,359,1215
2,357,1213
1,346,1202
2,334,1190
1,382,1215
2,380,1213
1,368,1202
2,357,1190
1,405,1215
2,403,1213
1,391,1202
