Polyline,X,Y 
2,2540,2073
1,2538,2073
2,2539,2073
1,2538,2074
2,2538,2075
1,2538,2075
2,2539,2075
1,2539,2075
2,2540,2075
1,2539,2074
2,2540,2074
1,2538,2074
2,2539,2074
1,2538,2075
2,2538,2076
1,2538,2076
2,2539,2076
1,2539,2076
2,2540,2076
1,2539,2075
2,2540,2075
1,2538,2075
2,2539,2075
1,2538,2077
2,2539,2077
1,2539,2077
2,2540,2077
1,2539,2076
2,2540,2076
1,2538,2076
2,2539,2076
1,2538,2077
2,2538,2078
1,2538,2078
2,2539,2078
1,2539,2078
2,2540,2078
1,2539,2077
2,2540,2077
1,2538,2077
2,2539,2077
1,2538,2078
2,2538,2079
1,2538,2079
2,2539,2079
1,2539,2079
2,2540,2079
1,2539,2078
2,2540,2078
1,2538,2078
2,2539,2078
1,2538,2079
2,2538,2080
1,2538,2080
2,2539,2080
1,2539,2080
2,2540,2080
1,2539,2079
2,2540,2079
1,2538,2079
2,2539,2079
1,2538,2080
2,2538,2081
1,2538,2081
2,2539,2081
1,2539,2081
2,2540,2081
1,2539,2080
2,2540,2080
1,2538,2080
2,2539,2080
1,2538,2083
2,2539,2083
1,2539,2083
2,2540,2083
1,2539,2081
2,2540,2081
1,2538,2081
2,2539,2081
1,2538,2083
2,2538,2084
1,2538,2084
2,2539,2084
1,2539,2084
2,2540,2084
1,2539,2083
2,2540,2083
1,2538,2083
2,2539,2083
1,2538,2084
2,2538,2085
1,2538,2085
2,2539,2085
1,2539,2085
2,2540,2085
1,2539,2084
2,2540,2084
1,2538,2084
2,2539,2084
1,2538,2085
2,2538,2086
1,2538,2086
2,2539,2086
1,2539,2086
2,2540,2086
1,2539,2085
2,2540,2085
1,2538,2085
2,2539,2085
1,2538,2087
2,2539,2087
1,2539,2087
2,2540,2087
1,2539,2086
2,2540,2086
1,2538,2086
2,2539,2086
1,2538,2087
1,2539,2087
2,2540,2087
1,2538,2087
2,2539,2087
1,2538,2138
1,2538,2207
2,2539,2207
1,2539,2207
2,2540,2207
1,2538,2207
2,2538,2208
1,2538,2208
2,2539,2208
1,2539,2208
2,2540,2208
1,2539,2207
2,2540,2207
1,2538,2207
2,2539,2207
1,2538,2208
2,2538,2209
1,2538,2209
2,2539,2209
1,2539,2209
2,2540,2209
1,2539,2208
2,2540,2208
1,2538,2208
2,2539,2208
1,2538,2209
2,2538,2210
1,2538,2210
2,2539,2210
1,2539,2210
2,2540,2210
1,2539,2209
2,2540,2209
1,2538,2209
2,2539,2209
1,2538,2211
2,2539,2211
1,2539,2211
2,2540,2211
1,2539,2210
2,2540,2210
1,2538,2210
2,2539,2210
1,2538,2211
2,2538,2212
1,2538,2212
2,2539,2212
1,2539,2212
2,2540,2212
1,2539,2211
2,2540,2211
1,2538,2211
2,2539,2211
1,2538,2212
1,2539,2212
2,2540,2212
1,2538,2212
2,2539,2212
1,2421,1965
1,2421,2025
1,2421,2087
2,2422,2087
1,2422,2087
2,2423,2087
1,2421,2087
1,2422,2087
2,2423,2087
1,2421,2087
2,2422,2087
1,2421,2138
1,2421,2207
2,2422,2207
1,2422,2207
2,2423,2207
1,2421,2207
2,2421,2208
1,2421,2208
2,2422,2208
1,2422,2208
2,2423,2208
1,2422,2207
2,2423,2207
1,2421,2207
2,2422,2207
1,2421,2208
2,2421,2209
1,2421,2209
2,2422,2209
1,2422,2209
2,2423,2209
1,2422,2208
2,2423,2208
1,2421,2208
2,2422,2208
1,2421,2209
2,2421,2210
1,2421,2210
2,2422,2210
1,2422,2210
2,2423,2210
1,2422,2209
2,2423,2209
1,2421,2209
2,2422,2209
1,2421,2211
2,2422,2211
1,2422,2211
2,2423,2211
1,2422,2210
2,2423,2210
1,2421,2210
2,2422,2210
1,2421,2211
2,2421,2212
1,2421,2212
2,2422,2212
1,2422,2212
2,2423,2212
1,2422,2211
2,2423,2211
1,2421,2211
2,2422,2211
1,2421,2212
1,2422,2212
2,2423,2212
1,2421,2212
2,2422,2212
1,2444,1965
1,2444,2025
1,2444,2087
2,2445,2087
1,2445,2087
2,2446,2087
1,2444,2087
1,2445,2087
2,2446,2087
1,2444,2087
2,2445,2087
1,2444,2138
1,2444,2207
2,2445,2207
1,2445,2207
2,2446,2207
1,2444,2207
2,2444,2208
1,2444,2208
2,2445,2208
1,2445,2208
2,2446,2208
1,2445,2207
2,2446,2207
1,2444,2207
2,2445,2207
1,2444,2208
2,2444,2209
1,2444,2209
2,2445,2209
1,2445,2209
2,2446,2209
1,2445,2208
2,2446,2208
1,2444,2208
2,2445,2208
1,2444,2209
2,2444,2210
1,2444,2210
2,2445,2210
1,2445,2210
2,2446,2210
1,2445,2209
2,2446,2209
1,2444,2209
2,2445,2209
1,2444,2211
2,2445,2211
1,2445,2211
2,2446,2211
1,2445,2210
2,2446,2210
1,2444,2210
2,2445,2210
1,2444,2211
2,2444,2212
1,2444,2212
2,2445,2212
1,2445,2212
2,2446,2212
1,2445,2211
2,2446,2211
1,2444,2211
2,2445,2211
1,2444,2212
1,2445,2212
2,2446,2212
1,2444,2212
2,2445,2212
1,2473,1965
1,2473,2025
1,2473,2087
2,2474,2087
1,2474,2087
2,2475,2087
1,2473,2087
1,2474,2087
2,2475,2087
1,2473,2087
2,2474,2087
1,2473,2138
1,2473,2207
2,2474,2207
1,2474,2207
2,2475,2207
1,2473,2207
2,2473,2208
1,2473,2208
2,2474,2208
1,2474,2208
2,2475,2208
1,2474,2207
2,2475,2207
1,2473,2207
2,2474,2207
1,2473,2208
2,2473,2209
1,2473,2209
2,2474,2209
1,2474,2209
2,2475,2209
1,2474,2208
2,2475,2208
1,2473,2208
2,2474,2208
1,2473,2209
2,2473,2210
1,2473,2210
2,2474,2210
1,2474,2210
2,2475,2210
1,2474,2209
2,2475,2209
1,2473,2209
2,2474,2209
1,2473,2211
2,2474,2211
1,2474,2211
2,2475,2211
1,2474,2210
2,2475,2210
1,2473,2210
2,2474,2210
1,2473,2211
2,2473,2212
1,2473,2212
2,2474,2212
1,2474,2212
2,2475,2212
1,2474,2211
2,2475,2211
1,2473,2211
2,2474,2211
1,2473,2212
1,2474,2212
2,2475,2212
1,2473,2212
2,2474,2212
1,2451,1965
1,2451,2025
1,2451,2087
2,2452,2087
1,2452,2087
2,2453,2087
1,2451,2087
1,2452,2087
2,2453,2087
1,2451,2087
2,2452,2087
1,2451,2138
1,2451,2207
2,2452,2207
1,2452,2207
2,2453,2207
1,2451,2207
2,2451,2208
1,2451,2208
2,2452,2208
1,2452,2208
2,2453,2208
1,2452,2207
2,2453,2207
1,2451,2207
2,2452,2207
1,2451,2208
2,2451,2209
1,2451,2209
2,2452,2209
1,2452,2209
2,2453,2209
1,2452,2208
2,2453,2208
1,2451,2208
2,2452,2208
1,2451,2209
2,2451,2210
1,2451,2210
2,2452,2210
1,2452,2210
2,2453,2210
1,2452,2209
2,2453,2209
1,2451,2209
2,2452,2209
1,2451,2211
2,2452,2211
1,2452,2211
2,2453,2211
1,2452,2210
2,2453,2210
1,2451,2210
2,2452,2210
1,2451,2211
2,2451,2212
1,2451,2212
2,2452,2212
1,2452,2212
2,2453,2212
1,2452,2211
2,2453,2211
1,2451,2211
2,2452,2211
1,2451,2212
1,2452,2212
2,2453,2212
1,2451,2212
2,2452,2212
1,2480,1965
1,2480,2025
1,2480,2087
2,2482,2087
1,2482,2087
2,2483,2087
1,2480,2087
1,2482,2087
2,2483,2087
1,2480,2087
2,2482,2087
1,2480,2138
1,2480,2207
2,2482,2207
1,2482,2207
2,2483,2207
1,2480,2207
2,2480,2208
1,2480,2208
2,2482,2208
1,2482,2208
2,2483,2208
1,2482,2207
2,2483,2207
1,2480,2207
2,2482,2207
1,2480,2208
2,2480,2209
1,2480,2209
2,2482,2209
1,2482,2209
2,2483,2209
1,2482,2208
2,2483,2208
1,2480,2208
2,2482,2208
1,2480,2209
2,2480,2210
1,2480,2210
2,2482,2210
1,2482,2210
2,2483,2210
1,2482,2209
2,2483,2209
1,2480,2209
2,2482,2209
1,2480,2211
2,2482,2211
1,2482,2211
2,2483,2211
1,2482,2210
2,2483,2210
1,2480,2210
2,2482,2210
1,2480,2211
2,2480,2212
1,2480,2212
2,2482,2212
1,2482,2212
2,2483,2212
1,2482,2211
2,2483,2211
1,2480,2211
2,2482,2211
1,2480,2212
1,2482,2212
2,2483,2212
1,2480,2212
2,2482,2212
1,2503,1965
1,2503,2025
1,2504,2026
1,2504,2027
1,2504,2026
1,2504,2028
1,2504,2028
2,2505,2028
1,2504,2027
1,2504,2028
1,2504,2028
2,2505,2028
1,2504,2027
1,2504,2029
1,2504,2029
2,2505,2029
1,2504,2028
2,2505,2028
1,2504,2028
1,2504,2029
1,2504,2029
2,2505,2029
1,2504,2028
2,2505,2028
1,2504,2028
1,2504,2030
1,2504,2030
2,2505,2030
1,2504,2029
2,2505,2029
1,2504,2029
1,2504,2031
1,2504,2031
2,2505,2031
1,2504,2030
2,2505,2030
1,2504,2030
1,2504,2032
1,2504,2032
2,2505,2032
1,2504,2031
2,2505,2031
1,2504,2031
1,2504,2033
1,2504,2033
2,2505,2033
1,2504,2032
2,2505,2032
1,2504,2032
1,2504,2033
1,2504,2033
2,2505,2033
1,2504,2032
2,2505,2032
1,2504,2032
1,2504,2034
1,2504,2034
2,2505,2034
1,2504,2033
2,2505,2033
1,2504,2033
1,2504,2035
1,2504,2035
2,2505,2035
1,2504,2034
2,2505,2034
1,2504,2034
1,2504,2036
1,2504,2036
2,2505,2036
1,2504,2035
2,2505,2035
1,2504,2035
1,2504,2037
1,2504,2037
2,2505,2037
1,2504,2036
2,2505,2036
1,2504,2036
1,2504,2038
1,2504,2038
2,2505,2038
1,2504,2037
2,2505,2037
1,2504,2037
1,2504,2039
1,2504,2039
2,2505,2039
1,2504,2038
2,2505,2038
1,2504,2038
1,2504,2040
1,2504,2040
2,2505,2040
1,2504,2039
2,2505,2039
1,2504,2039
1,2504,2041
1,2504,2041
2,2505,2041
1,2504,2040
2,2505,2040
1,2504,2040
1,2504,2043
1,2504,2043
2,2505,2043
1,2504,2041
2,2505,2041
1,2504,2041
1,2504,2044
1,2504,2044
2,2505,2044
1,2504,2043
2,2505,2043
1,2504,2043
1,2504,2045
1,2504,2045
2,2505,2045
1,2504,2044
2,2505,2044
1,2504,2044
1,2504,2046
1,2504,2046
2,2505,2046
1,2504,2045
2,2505,2045
1,2504,2045
1,2504,2047
1,2504,2047
2,2505,2047
1,2504,2046
2,2505,2046
1,2504,2046
1,2504,2047
1,2504,2047
2,2505,2047
1,2504,2046
2,2505,2046
1,2504,2046
1,2504,2048
1,2504,2048
2,2505,2048
1,2504,2047
2,2505,2047
1,2504,2047
1,2504,2049
1,2504,2049
2,2505,2049
1,2504,2048
2,2505,2048
1,2504,2048
1,2504,2050
1,2504,2050
2,2505,2050
1,2504,2049
2,2505,2049
1,2504,2049
1,2504,2051
1,2504,2051
2,2505,2051
1,2504,2050
2,2505,2050
1,2504,2050
1,2504,2051
1,2504,2051
2,2505,2051
1,2504,2050
2,2505,2050
1,2504,2050
1,2504,2052
1,2504,2052
2,2505,2052
1,2504,2051
2,2505,2051
1,2504,2051
1,2504,2053
1,2504,2053
2,2505,2053
1,2504,2052
2,2505,2052
1,2504,2052
1,2504,2054
1,2504,2054
2,2505,2054
1,2504,2053
2,2505,2053
1,2504,2053
1,2504,2055
1,2504,2055
2,2505,2055
1,2504,2054
2,2505,2054
1,2504,2054
1,2504,2055
1,2504,2055
2,2505,2055
1,2504,2054
2,2505,2054
1,2504,2054
1,2504,2056
1,2504,2056
2,2505,2056
1,2504,2055
2,2505,2055
1,2504,2055
1,2504,2057
1,2504,2057
2,2505,2057
1,2504,2056
2,2505,2056
1,2504,2056
1,2504,2058
1,2504,2058
2,2505,2058
1,2504,2057
2,2505,2057
1,2504,2057
1,2504,2059
1,2504,2059
2,2505,2059
1,2504,2058
2,2505,2058
1,2504,2058
1,2504,2059
1,2504,2059
2,2505,2059
1,2504,2058
2,2505,2058
1,2504,2058
1,2504,2060
1,2504,2060
2,2505,2060
1,2504,2059
2,2505,2059
1,2504,2059
1,2504,2061
1,2504,2061
2,2505,2061
1,2504,2060
2,2505,2060
1,2504,2060
1,2504,2062
1,2504,2062
2,2505,2062
1,2504,2061
2,2505,2061
1,2504,2061
1,2504,2063
1,2504,2063
2,2505,2063
1,2504,2062
2,2505,2062
1,2504,2062
1,2504,2064
1,2504,2064
2,2505,2064
1,2504,2063
2,2505,2063
1,2504,2063
1,2504,2065
1,2504,2065
2,2505,2065
1,2504,2064
2,2505,2064
1,2504,2064
1,2504,2066
1,2504,2066
2,2505,2066
1,2504,2065
2,2505,2065
1,2504,2065
1,2504,2067
1,2504,2067
2,2505,2067
1,2504,2066
2,2505,2066
1,2504,2066
1,2504,2068
1,2504,2068
2,2505,2068
1,2504,2067
2,2505,2067
1,2504,2067
1,2504,2069
1,2504,2069
2,2505,2069
1,2504,2068
2,2505,2068
1,2504,2068
1,2504,2070
1,2504,2070
2,2505,2070
1,2504,2069
2,2505,2069
1,2504,2069
1,2504,2071
1,2504,2071
2,2505,2071
1,2504,2070
2,2505,2070
1,2504,2070
1,2504,2072
1,2504,2072
2,2505,2072
1,2504,2071
2,2505,2071
1,2504,2071
1,2504,2073
1,2504,2073
2,2505,2073
1,2504,2072
2,2505,2072
1,2504,2072
1,2504,2074
1,2504,2074
2,2505,2074
1,2504,2073
2,2505,2073
1,2504,2073
1,2504,2075
1,2504,2075
2,2505,2075
1,2504,2074
2,2505,2074
1,2504,2074
1,2504,2076
1,2504,2076
2,2505,2076
1,2504,2075
2,2505,2075
1,2504,2075
1,2504,2077
1,2504,2077
2,2505,2077
1,2504,2076
2,2505,2076
1,2504,2076
1,2504,2078
1,2504,2078
2,2505,2078
1,2504,2077
2,2505,2077
1,2504,2077
1,2504,2079
1,2504,2079
2,2505,2079
1,2504,2078
2,2505,2078
1,2504,2078
1,2504,2080
1,2504,2080
2,2505,2080
1,2504,2079
2,2505,2079
1,2504,2079
1,2504,2081
1,2504,2081
2,2505,2081
1,2504,2080
2,2505,2080
1,2504,2080
1,2504,2083
1,2504,2083
2,2505,2083
1,2504,2081
2,2505,2081
1,2504,2081
1,2504,2084
1,2504,2084
2,2505,2084
1,2504,2083
2,2505,2083
1,2504,2083
1,2504,2085
1,2504,2085
2,2505,2085
1,2504,2084
2,2505,2084
1,2504,2084
1,2504,2086
1,2504,2086
2,2505,2086
1,2504,2085
2,2505,2085
1,2504,2085
1,2503,2087
2,2504,2087
1,2504,2087
2,2505,2087
1,2504,2086
2,2505,2086
1,2504,2086
1,2503,2087
1,2504,2087
2,2505,2087
1,2503,2087
2,2504,2087
1,2503,2138
1,2503,2207
2,2504,2207
1,2504,2207
2,2505,2207
1,2503,2207
2,2503,2208
1,2503,2208
2,2504,2208
1,2504,2208
2,2505,2208
1,2504,2207
2,2505,2207
1,2503,2207
2,2504,2207
1,2503,2208
2,2503,2209
1,2503,2209
2,2504,2209
1,2504,2209
2,2505,2209
1,2504,2208
2,2505,2208
1,2503,2208
2,2504,2208
1,2503,2209
2,2503,2210
1,2503,2210
2,2504,2210
1,2504,2210
2,2505,2210
1,2504,2209
2,2505,2209
1,2503,2209
2,2504,2209
1,2503,2211
2,2504,2211
1,2504,2211
2,2505,2211
1,2504,2210
2,2505,2210
1,2503,2210
2,2504,2210
1,2503,2211
2,2503,2212
1,2503,2212
2,2504,2212
1,2504,2212
2,2505,2212
1,2504,2211
2,2505,2211
1,2503,2211
2,2504,2211
1,2503,2212
1,2504,2212
2,2505,2212
1,2503,2212
2,2504,2212
1,2413,2212
1,2414,2211
2,2414,2210
3,2414,2209
1,2414,2208
2,2415,2207
1,2381,2212
1,2227,1965
1,2227,2025
1,2227,2087
2,2228,2087
1,2228,2087
2,2229,2087
1,2227,2087
1,2228,2087
2,2229,2087
1,2227,2087
2,2228,2087
1,2227,2138
1,2227,2201
1,2227,2212
1,2257,1965
1,2257,2025
1,2257,2087
2,2258,2087
1,2258,2087
2,2259,2087
1,2257,2087
1,2258,2087
2,2259,2087
1,2257,2087
2,2258,2087
1,2257,2138
1,2257,2201
1,2257,2212
1,2416,2025
1,2416,2087
1,2416,2087
2,2417,2087
1,2417,2087
2,2418,2087
1,2416,2087
1,2417,2087
2,2418,2087
1,2416,2087
2,2417,2087
1,2386,1965
1,2386,2025
1,2386,2087
2,2387,2087
1,2387,2087
2,2388,2087
1,2386,2087
1,2387,2087
2,2388,2087
1,2386,2087
2,2387,2087
1,2386,2138
1,2102,1965
1,2102,2087
1,2102,2087
2,2103,2087
1,2103,2087
2,2104,2087
1,2103,2087
2,2104,2087
1,2102,2087
2,2103,2087
1,2103,2087
2,2104,2087
1,2102,2087
2,2103,2087
1,2102,2138
1,2132,1965
1,2132,2087
2,2133,2087
1,2133,2087
2,2134,2087
1,2132,2087
1,2133,2087
2,2134,2087
1,2132,2087
2,2133,2087
1,2132,2138
1,2187,2025
1,2187,2087
1,2187,2087
2,2188,2087
1,2188,2087
2,2189,2087
1,2187,2087
1,2188,2087
2,2189,2087
1,2187,2087
2,2188,2087
1,2187,2212
1,2176,2025
1,2176,2087
1,2176,2087
2,2177,2087
1,2177,2087
2,2178,2087
1,2176,2087
1,2177,2087
2,2178,2087
1,2176,2087
2,2177,2087
1,2176,2212
1,2021,2020
2,2019,2020
3,2017,2022
4,2016,2024
5,2018,2024
6,2019,2022
7,2020,2021
8,2022,2020
9,2023,2020
10,2024,2020
11,2021,2020
1,2027,2011
2,2024,2011
3,2021,2012
4,2021,2012
5,2020,2013
6,2019,2014
7,2019,2017
8,2020,2019
9,2020,2019
10,2022,2020
11,2023,2019
12,2022,2019
13,2021,2018
14,2021,2014
15,2022,2013
16,2023,2012
17,2025,2011
18,2026,2011
19,2027,2011
1,2027,2011
2,2026,2011
3,2027,2012
4,2028,2013
5,2028,2016
6,2027,2018
7,2026,2019
8,2025,2019
9,2024,2019
10,2023,2019
11,2022,2020
12,2021,2020
13,2024,2020
14,2025,2020
15,2025,2021
16,2026,2022
17,2028,2023
18,2027,2021
19,2026,2020
20,2025,2020
21,2025,2020
22,2026,2019
23,2027,2019
24,2029,2018
25,2030,2016
26,2030,2014
27,2029,2012
28,2027,2011
1,3037,1599
2,3037,1485
1,2976,1485
1,2976,1493
2,2983,1485
1,2976,1547
2,3037,1485
1,2976,1601
2,3037,1540
1,2976,1656
2,2999,1632
1,3032,1599
2,3037,1594
1,2976,1710
2,2999,1686
1,2976,1763
2,2999,1741
1,2999,1795
1,2976,1872
2,2999,1850
1,2976,1927
2,3001,1903
1,2976,1981
2,3007,1951
1,2976,2035
2,3011,2001
1,3034,1979
2,3037,1975
1,2976,2090
2,3011,2056
1,3034,2033
2,3037,2029
1,2976,2144
2,3011,2110
1,3034,2088
2,3037,2084
1,3006,2169
2,3011,2165
1,3034,2142
2,3037,2138
1,2976,1510
2,3002,1485
1,2976,1564
2,3037,1504
1,2976,1619
2,3037,1558
1,2976,1673
2,2999,1651
1,2976,1727
2,2999,1705
1,2976,1782
2,2999,1759
1,2999,1814
1,2976,1891
2,2999,1868
1,2976,1945
2,3007,1914
1,2976,1999
2,3011,1966
1,2976,2054
2,3011,2020
1,3034,1996
2,3037,1993
1,2976,2108
2,3011,2074
1,3034,2051
2,3037,2048
1,2976,2163
2,3011,2129
1,3034,2105
2,3037,2102
1,3034,2159
2,3037,2156
1,3037,1963
1,2978,2185
2,2980,2183
1,2983,2214
2,2985,2212
1,3006,2187
2,3007,2185
1,2988,2243
2,2990,2241
1,3034,2189
2,3035,2187
1,2977,2326
2,2979,2324
1,3000,2299
2,3001,2297
1,3021,2273
2,3023,2271
1,2982,2354
2,2984,2352
1,3005,2328
2,3007,2326
1,3026,2302
2,3028,2299
1,3010,2357
2,3012,2354
1,3031,2330
2,3034,2328
1,3037,2359
2,3038,2359
1,2978,2185
2,2980,2185
1,3006,2187
2,3008,2187
1,3034,2190
2,3035,2190
1,2983,2214
2,2986,2214
1,2988,2243
2,2991,2243
1,3021,2273
2,3023,2273
1,3000,2299
2,3002,2299
1,3026,2302
2,3028,2302
1,2977,2326
2,2979,2326
1,3005,2328
2,3007,2328
1,3031,2330
2,3035,2331
1,2982,2354
2,2985,2354
1,3010,2357
2,3012,2357
1,3037,2359
2,3038,2359
1,2985,2354
2,2984,2352
1,2979,2326
2,2979,2324
1,3012,2357
2,3012,2354
1,3007,2328
2,3007,2326
1,3002,2299
2,3001,2297
1,2991,2243
2,2990,2241
1,2986,2214
2,2985,2212
1,2980,2185
2,2980,2183
1,3035,2331
2,3034,2328
1,3028,2302
2,3028,2299
1,3023,2273
2,3023,2271
1,3008,2188
2,3007,2185
1,3035,2190
2,3035,2188
1,2988,2195
2,2991,2192
1,2993,2238
2,2997,2235
1,2999,2282
2,3002,2279
1,3004,2325
2,3007,2322
1,3009,2368
2,3011,2365
3,3012,2369
1,3007,2326
2,3007,2322
1,3002,2283
2,3002,2279
1,2997,2238
2,2997,2235
1,2991,2192
2,2991,2195
3,2988,2195
1,2993,2238
2,2997,2238
1,2999,2282
2,3002,2283
1,3004,2325
2,3007,2326
1,3009,2368
2,3012,2369
1,2993,2176
2,2996,2175
1,2984,2204
2,2986,2203
1,2976,2230
2,2977,2229
1,3020,2261
2,3022,2260
1,2979,2301
2,2981,2300
1,3011,2289
2,3013,2288
1,3002,2316
2,3004,2315
1,3034,2304
2,3036,2303
1,2992,2344
2,2995,2343
1,3024,2332
2,3026,2331
1,2985,2370
1,3015,2360
2,3017,2359
1,2993,2176
2,2995,2177
1,2984,2204
2,2985,2205
1,2976,2232
2,2977,2232
1,3020,2261
2,3022,2262
1,3011,2289
2,3013,2290
1,3034,2304
2,3036,2305
1,2979,2301
2,2981,2302
1,3002,2316
2,3004,2318
1,3024,2332
2,3026,2333
1,2992,2344
2,2995,2345
1,3015,2360
2,3017,2361
1,2976,2232
2,2977,2229
1,2985,2205
2,2986,2203
1,2995,2177
2,2996,2175
1,2981,2302
2,2981,2300
1,2985,2371
1,2995,2345
2,2995,2343
1,3004,2318
2,3004,2315
1,3013,2290
2,3013,2288
1,3022,2262
2,3022,2260
1,3017,2361
2,3017,2359
1,3026,2333
2,3026,2331
1,3036,2305
2,3036,2303
1,2978,2175
2,2979,2175
1,2978,2187
2,2979,2187
1,2998,2173
2,2999,2173
1,2977,2201
2,2978,2201
1,2998,2185
2,2999,2185
1,2977,2213
2,2978,2213
1,2997,2197
2,2998,2197
1,2977,2225
2,2978,2225
1,2997,2211
2,2998,2211
1,3037,2180
2,3038,2180
1,2996,2223
2,2997,2223
1,3036,2192
2,3037,2192
1,2996,2235
2,2997,2235
1,3036,2205
2,3037,2205
1,3014,2258
2,3015,2258
1,2993,2286
2,2995,2286
1,3014,2270
2,3015,2270
1,2993,2299
2,2995,2299
1,3013,2284
2,3014,2284
1,3034,2268
2,3035,2268
1,2992,2311
2,2993,2311
1,3013,2296
2,3014,2296
1,3032,2281
2,3034,2281
1,2992,2324
2,2993,2324
1,3012,2308
2,3013,2308
1,3032,2293
2,3034,2293
1,2991,2337
2,2992,2337
1,3012,2322
2,3013,2322
1,3031,2306
2,3032,2306
1,2991,2349
2,2992,2349
1,3011,2334
2,3012,2334
1,3031,2319
2,3032,2319
1,2990,2362
2,2991,2362
1,3011,2346
2,3012,2346
1,3031,2331
2,3032,2331
1,3011,2360
2,3012,2360
1,3030,2344
2,3031,2344
1,3030,2357
2,3031,2357
1,3029,2369
2,3030,2369
1,2987,2170
2,2988,2170
1,2977,2184
2,2978,2184
1,2986,2183
2,2987,2183
1,3001,2181
2,3002,2181
1,3035,2177
2,3036,2177
1,2977,2197
2,2978,2197
1,2991,2196
2,2992,2196
1,2981,2211
2,2982,2211
1,3005,2208
2,3006,2208
1,2995,2223
2,2996,2223
1,3005,2221
2,3006,2221
1,2985,2237
2,2986,2237
1,2995,2236
2,2996,2236
1,2984,2252
2,2985,2252
1,3023,2247
2,3024,2247
1,3013,2261
2,3014,2261
1,3022,2260
2,3023,2260
1,3003,2276
2,3004,2276
1,3012,2275
2,3013,2275
1,3027,2273
2,3028,2273
1,2993,2291
2,2995,2291
1,3003,2290
2,3004,2290
1,3017,2288
2,3018,2288
1,2983,2306
2,2984,2306
1,2992,2305
2,2993,2305
1,3007,2303
2,3008,2303
1,3030,2300
2,3031,2300
1,2982,2320
2,2983,2320
1,2997,2319
2,2998,2319
1,3021,2315
2,3022,2315
1,3030,2313
2,3031,2313
1,2987,2333
2,2988,2333
1,3011,2330
2,3012,2330
1,3020,2329
2,3021,2329
1,3035,2327
2,3036,2327
1,2977,2348
2,2978,2348
1,3001,2345
2,3002,2345
1,3011,2343
2,3012,2343
1,3024,2342
2,3025,2342
1,2990,2360
2,2991,2360
1,3001,2359
2,3002,2359
1,3015,2357
2,3016,2357
1,3028,2369
2,3029,2369
1,3034,2172
2,3035,2172
1,2993,2171
2,2995,2171
1,3035,2196
2,3036,2196
1,3007,2190
2,3008,2190
1,2986,2189
2,2987,2189
1,2995,2194
2,2996,2194
1,2999,2210
2,3000,2210
1,2978,2209
2,2979,2209
1,2991,2229
2,2992,2229
1,3000,2234
2,3001,2234
1,3024,2250
2,3025,2250
1,2979,2233
2,2980,2233
1,2984,2249
2,2985,2249
1,3017,2269
2,3018,2269
1,3025,2274
2,3026,2274
1,3005,2274
2,3006,2274
1,3029,2290
2,3030,2290
1,3010,2289
2,3011,2289
1,2989,2288
2,2990,2288
1,3022,2309
2,3023,2309
1,3030,2314
2,3031,2314
1,3002,2308
2,3003,2308
1,3010,2313
2,3011,2313
1,3035,2329
2,3036,2329
1,2982,2307
2,2983,2307
1,2989,2312
2,2990,2312
1,3015,2329
2,3016,2329
1,2995,2328
2,2996,2328
1,3027,2348
2,3028,2348
1,3036,2353
2,3037,2353
1,3007,2348
2,3008,2348
1,3015,2353
2,3016,2353
1,2987,2347
2,2988,2347
1,2996,2352
2,2997,2352
1,3020,2368
2,3021,2368
1,3000,2367
2,3001,2367
1,2979,2366
2,2980,2366
1,2990,2173
2,2991,2173
1,2988,2195
2,2989,2195
1,2998,2204
2,2999,2204
1,2990,2221
2,2991,2221
1,3019,2248
2,3020,2248
1,2988,2244
2,2989,2244
1,3012,2265
2,3013,2265
1,3032,2284
2,3034,2284
1,3011,2288
2,3012,2288
1,3019,2296
2,3020,2296
1,3035,2309
2,3036,2309
1,2988,2291
2,2989,2291
1,2998,2299
2,2999,2299
1,3012,2312
2,3013,2312
1,3032,2332
2,3034,2332
1,2990,2316
2,2991,2316
1,3011,2336
2,3012,2336
1,3019,2344
2,3020,2344
1,3034,2358
2,3035,2358
1,2988,2339
2,2989,2339
1,2998,2347
2,2999,2347
1,3012,2361
2,3013,2361
1,2989,2365
2,2990,2365
1,3149,1551
2,3008,1551
1,3149,1620
2,3012,1620
1,3127,1933
2,3025,1933
1,3007,1963
2,3049,1963
1,2959,2020
2,2967,2012
1,2940,2048
2,2977,2012
1,2949,2049
2,2986,2012
1,2959,2049
2,2996,2012
1,2968,2049
2,3005,2012
1,2977,2049
2,3014,2012
1,2986,2049
2,3023,2012
1,2996,2049
2,3032,2012
1,3005,2049
2,3042,2012
1,3014,2049
2,3051,2012
1,3023,2049
2,3059,2013
1,3032,2049
2,3064,2017
1,3042,2049
2,3068,2022
1,3052,2049
2,3074,2027
1,3060,2049
2,3078,2031
1,3070,2049
2,3083,2036
1,3080,2049
2,3087,2040
1,3089,2049
2,3092,2046
1,2945,2049
2,2942,2046
1,2955,2049
2,2949,2044
1,2964,2049
2,2964,2048
1,2957,2041
2,2949,2034
1,2971,2046
2,2959,2034
1,2982,2049
2,2973,2038
1,2966,2031
2,2958,2023
1,2992,2049
2,2987,2044
1,2980,2036
2,2969,2025
1,2962,2018
2,2961,2017
1,3002,2049
2,3001,2048
