1,2538,2208
2,2539,2208
1,2538,2209
2,2538,2210
1,2538,2210
2,2539,2210
1,2539,2210
2,2540,2210
1,2539,2209
2,2540,2209
1,2538,2209
2,2539,2209
1,2538,2211
2,2539,2211
1,2539,2211
2,2540,2211
1,2539,2210
2,2540,2210
1,2538,2210
2,2539,2210
1,2538,2211
2,2538,2212
1,2538,2212
2,2539,2212
1,2539,2212
2,2540,2212
1,2539,2211
2,2540,2211
1,2538,2211
2,2539,2211
1,2538,2212
2,2538,2213
1,2538,2213
2,2539,2213
1,2539,2213
2,2540,2213
1,2539,2212
2,2540,2212
1,2538,2212
2,2539,2212
1,2538,2213
2,2538,2214
1,2538,2214
2,2539,2214
1,2539,2214
2,2540,2214
1,2539,2213
2,2540,2213
1,2538,2213
2,2539,2213
1,2538,2214
2,2538,2215
1,2538,2215
2,2539,2215
1,2539,2215
2,2540,2215
1,2539,2214
2,2540,2214
1,2538,2214
2,2539,2214
1,2538,2216
2,2539,2216
1,2539,2216
2,2540,2216
1,2539,2215
2,2540,2215
1,2538,2215
2,2539,2215
1,2538,2216
2,2538,2217
1,2538,2217
2,2539,2217
1,2539,2217
2,2540,2217
1,2539,2216
2,2540,2216
1,2538,2216
2,2539,2216
1,2538,2217
2,2538,2218
1,2538,2218
2,2539,2218
1,2539,2218
2,2540,2218
1,2539,2217
2,2540,2217
1,2538,2217
2,2539,2217
1,2538,2218
2,2538,2219
1,2538,2219
2,2539,2219
1,2539,2219
2,2540,2219
1,2539,2218
2,2540,2218
1,2538,2218
2,2539,2218
1,2538,2220
2,2539,2220
1,2539,2220
2,2540,2220
1,2539,2219
2,2540,2219
1,2538,2219
2,2539,2219
1,2538,2220
2,2538,2221
1,2538,2221
2,2539,2221
1,2539,2221
2,2540,2221
1,2539,2220
2,2540,2220
1,2538,2220
2,2539,2220
1,2538,2221
2,2538,2222
1,2538,2222
2,2539,2222
1,2539,2222
2,2540,2222
1,2539,2221
2,2540,2221
1,2538,2221
2,2539,2221
1,2538,2222
2,2538,2223
1,2538,2223
2,2539,2223
1,2539,2223
2,2540,2223
1,2539,2222
2,2540,2222
1,2538,2222
2,2539,2222
1,2538,2224
2,2539,2224
1,2539,2224
2,2540,2224
1,2539,2223
2,2540,2223
1,2538,2223
2,2539,2223
1,2538,2224
2,2538,2225
1,2538,2225
2,2539,2225
1,2539,2225
2,2540,2225
1,2539,2224
2,2540,2224
1,2538,2224
2,2539,2224
1,2538,2225
2,2538,2226
1,2538,2226
2,2539,2226
1,2539,2226
2,2540,2226
1,2539,2225
2,2540,2225
1,2538,2225
2,2539,2225
1,2538,2226
2,2538,2227
1,2538,2227
2,2539,2227
1,2539,2227
2,2540,2227
1,2539,2226
2,2540,2226
1,2538,2226
2,2539,2226
1,2538,2228
2,2539,2228
1,2539,2228
2,2540,2228
1,2539,2227
2,2540,2227
1,2538,2227
2,2539,2227
1,2538,2228
2,2538,2229
1,2538,2229
2,2539,2229
1,2539,2229
2,2540,2229
1,2539,2228
2,2540,2228
1,2538,2228
2,2539,2228
1,2538,2229
2,2538,2230
1,2538,2230
2,2539,2230
1,2539,2230
2,2540,2230
1,2539,2229
2,2540,2229
1,2538,2229
2,2539,2229
1,2538,2230
2,2538,2231
1,2538,2231
2,2539,2231
1,2539,2231
2,2540,2231
1,2539,2230
2,2540,2230
1,2538,2230
2,2539,2230
1,2538,2231
2,2538,2232
1,2538,2232
2,2539,2232
1,2539,2232
2,2540,2232
1,2539,2231
2,2540,2231
1,2538,2231
2,2539,2231
1,2538,2233
2,2539,2233
1,2539,2233
2,2540,2233
1,2539,2232
2,2540,2232
1,2538,2232
2,2539,2232
1,2538,2233
2,2539,2233
1,2539,2233
2,2540,2233
1,2539,2232
2,2540,2232
1,2538,2232
2,2539,2232
1,2538,2234
2,2539,2234
1,2539,2234
2,2540,2234
1,2539,2233
2,2540,2233
1,2538,2233
2,2539,2233
1,2538,2234
2,2538,2235
1,2538,2235
2,2539,2235
1,2539,2235
2,2540,2235
1,2539,2234
2,2540,2234
1,2538,2234
2,2539,2234
1,2538,2235
2,2538,2236
1,2538,2236
2,2539,2236
1,2539,2236
2,2540,2236
1,2539,2235
2,2540,2235
1,2538,2235
2,2539,2235
1,2538,2237
2,2539,2237
1,2539,2237
2,2540,2237
1,2539,2236
2,2540,2236
1,2538,2236
2,2539,2236
1,2538,2237
2,2539,2237
1,2539,2237
2,2540,2237
1,2539,2236
2,2540,2236
1,2538,2236
2,2539,2236
1,2538,2238
2,2539,2238
1,2539,2238
2,2540,2238
1,2539,2237
2,2540,2237
1,2538,2237
2,2539,2237
1,2538,2238
2,2538,2240
1,2538,2240
2,2539,2240
1,2539,2240
2,2540,2240
1,2539,2238
2,2540,2238
1,2538,2238
2,2539,2238
1,2538,2240
2,2538,2241
1,2538,2241
2,2539,2241
1,2539,2241
2,2540,2241
1,2539,2240
2,2540,2240
1,2538,2240
2,2539,2240
1,2538,2242
2,2539,2242
1,2539,2242
2,2540,2242
1,2539,2241
2,2540,2241
1,2538,2241
2,2539,2241
1,2538,2242
2,2539,2242
1,2539,2242
2,2540,2242
1,2539,2241
2,2540,2241
1,2538,2241
2,2539,2241
1,2538,2243
2,2539,2243
1,2539,2243
2,2540,2243
1,2539,2242
2,2540,2242
1,2538,2242
2,2539,2242
1,2538,2243
2,2538,2244
1,2538,2244
2,2539,2244
1,2539,2244
2,2540,2244
1,2539,2243
2,2540,2243
1,2538,2243
2,2539,2243
1,2538,2244
2,2538,2245
1,2421,2245
2,2421,2247
3,2422,2249
4,2422,2251
5,2424,2252
6,2425,2254
7,2426,2255
1,2438,2255
2,2439,2254
3,2441,2252
4,2443,2251
5,2444,2249
6,2444,2247
7,2444,2245
1,2421,1957
2,2421,1958
1,2421,1958
2,2422,1958
1,2422,1958
2,2423,1958
1,2422,1957
2,2423,1957
1,2421,1957
2,2422,1957
1,2421,1958
2,2421,1959
1,2421,1959
2,2422,1959
1,2422,1959
2,2423,1959
1,2422,1958
2,2423,1958
1,2421,1958
2,2422,1958
1,2421,1959
2,2421,1960
1,2421,1960
2,2422,1960
1,2422,1960
2,2423,1960
1,2422,1959
2,2423,1959
1,2421,1959
2,2422,1959
1,2421,1960
2,2421,1961
1,2421,1961
2,2422,1961
1,2422,1961
2,2423,1961
1,2422,1960
2,2423,1960
1,2421,1960
2,2422,1960
1,2421,1962
2,2422,1962
1,2422,1962
2,2423,1962
1,2422,1961
2,2423,1961
1,2421,1961
2,2422,1961
1,2421,1962
2,2421,1963
1,2421,1963
2,2422,1963
1,2422,1963
2,2423,1963
1,2422,1962
2,2423,1962
1,2421,1962
2,2422,1962
1,2421,1963
2,2421,1965
1,2421,1965
2,2422,1965
1,2422,1965
2,2423,1965
1,2422,1963
2,2423,1963
1,2421,1963
2,2422,1963
1,2421,1965
2,2421,1966
1,2421,1966
2,2422,1966
1,2422,1966
2,2423,1966
1,2422,1965
2,2423,1965
1,2421,1965
2,2422,1965
1,2421,1967
2,2422,1967
1,2422,1967
2,2423,1967
1,2422,1966
2,2423,1966
1,2421,1966
2,2422,1966
1,2421,1967
2,2421,1968
1,2421,1968
2,2422,1968
1,2422,1968
2,2423,1968
1,2422,1967
2,2423,1967
1,2421,1967
2,2422,1967
1,2421,1968
2,2421,1969
1,2421,1969
2,2422,1969
1,2422,1969
2,2423,1969
1,2422,1968
2,2423,1968
1,2421,1968
2,2422,1968
1,2421,1969
2,2421,1970
1,2421,1970
2,2422,1970
1,2422,1970
2,2423,1970
1,2422,1969
2,2423,1969
1,2421,1969
2,2422,1969
1,2421,1971
2,2422,1971
1,2422,1971
2,2423,1971
1,2422,1970
2,2423,1970
1,2421,1970
2,2422,1970
1,2421,1971
2,2421,1972
1,2421,1972
2,2422,1972
1,2422,1972
2,2423,1972
1,2422,1971
2,2423,1971
1,2421,1971
2,2422,1971
1,2421,1972
2,2421,1973
1,2421,1973
2,2422,1973
1,2422,1973
2,2423,1973
1,2422,1972
2,2423,1972
1,2421,1972
2,2422,1972
1,2421,1973
2,2421,1974
1,2421,1974
2,2422,1974
1,2422,1974
2,2423,1974
1,2422,1973
2,2423,1973
1,2421,1973
2,2422,1973
1,2421,1975
2,2422,1975
1,2422,1975
2,2423,1975
1,2422,1974
2,2423,1974
1,2421,1974
2,2422,1974
1,2421,1975
2,2421,1976
1,2421,1976
2,2422,1976
1,2422,1976
2,2423,1976
1,2422,1975
2,2423,1975
1,2421,1975
2,2422,1975
1,2421,1976
2,2421,1977
1,2421,1977
2,2422,1977
1,2422,1977
2,2423,1977
1,2422,1976
2,2423,1976
1,2421,1976
2,2422,1976
1,2421,1977
2,2421,1978
1,2421,1978
2,2422,1978
1,2422,1978
2,2423,1978
1,2422,1977
2,2423,1977
1,2421,1977
2,2422,1977
1,2421,1978
2,2421,1979
1,2421,1979
2,2422,1979
1,2422,1979
2,2423,1979
1,2422,1978
2,2423,1978
1,2421,1978
2,2422,1978
1,2421,1980
2,2422,1980
1,2422,1980
2,2423,1980
1,2422,1979
2,2423,1979
1,2421,1979
2,2422,1979
1,2421,1980
2,2422,1980
1,2422,1980
2,2423,1980
1,2422,1979
2,2423,1979
1,2421,1979
2,2422,1979
1,2421,1981
2,2422,1981
1,2422,1981
2,2423,1981
1,2422,1980
2,2423,1980
1,2421,1980
2,2422,1980
1,2421,1981
2,2421,1982
1,2421,1982
2,2422,1982
1,2422,1982
2,2423,1982
1,2422,1981
2,2423,1981
1,2421,1981
2,2422,1981
1,2421,1982
2,2421,1983
1,2421,1983
2,2422,1983
1,2422,1983
2,2423,1983
1,2422,1982
2,2423,1982
1,2421,1982
2,2422,1982
1,2421,1984
2,2422,1984
1,2422,1984
2,2423,1984
1,2422,1983
2,2423,1983
1,2421,1983
2,2422,1983
1,2421,1984
2,2422,1984
1,2422,1984
2,2423,1984
1,2422,1983
2,2423,1983
1,2421,1983
2,2422,1983
1,2421,1985
2,2422,1985
1,2422,1985
2,2423,1985
1,2422,1984
2,2423,1984
1,2421,1984
2,2422,1984
1,2421,1985
2,2421,1986
1,2421,1986
2,2422,1986
1,2422,1986
2,2423,1986
1,2422,1985
2,2423,1985
1,2421,1985
2,2422,1985
1,2421,1986
2,2421,1987
1,2421,1987
2,2422,1987
1,2422,1987
2,2423,1987
1,2422,1986
2,2423,1986
1,2421,1986
2,2422,1986
1,2421,1988
2,2422,1988
1,2422,1988
2,2423,1988
1,2422,1987
2,2423,1987
1,2421,1987
2,2422,1987
1,2421,1988
2,2422,1988
1,2422,1988
2,2423,1988
1,2422,1987
2,2423,1987
1,2421,1987
2,2422,1987
1,2421,1989
2,2422,1989
1,2422,1989
2,2423,1989
1,2422,1988
2,2423,1988
1,2421,1988
2,2422,1988
1,2421,1989
2,2421,1990
1,2421,1990
2,2422,1990
1,2422,1990
2,2423,1990
1,2422,1989
2,2423,1989
1,2421,1989
2,2422,1989
1,2421,1990
2,2421,1991
1,2421,1991
2,2422,1991
1,2422,1991
2,2423,1991
1,2422,1990
2,2423,1990
1,2421,1990
2,2422,1990
1,2421,1992
2,2422,1992
1,2422,1992
2,2423,1992
1,2422,1991
2,2423,1991
1,2421,1991
2,2422,1991
1,2421,1992
2,2422,1992
1,2422,1992
2,2423,1992
1,2422,1991
2,2423,1991
1,2421,1991
2,2422,1991
1,2421,1993
2,2422,1993
1,2422,1993
2,2423,1993
1,2422,1992
2,2423,1992
1,2421,1992
2,2422,1992
1,2421,1993
2,2421,1994
1,2421,1994
2,2422,1994
1,2422,1994
2,2423,1994
1,2422,1993
2,2423,1993
1,2421,1993
2,2422,1993
1,2421,1994
2,2421,1995
1,2421,1995
2,2422,1995
1,2422,1995
2,2423,1995
1,2422,1994
2,2423,1994
1,2421,1994
2,2422,1994
1,2421,1995
2,2421,1996
1,2421,1996
2,2422,1996
1,2422,1996
2,2423,1996
1,2422,1995
2,2423,1995
1,2421,1995
2,2422,1995
1,2421,1996
2,2421,1997
1,2421,1997
2,2422,1997
1,2422,1997
2,2423,1997
1,2422,1996
2,2423,1996
1,2421,1996
2,2422,1996
1,2421,1998
2,2422,1998
1,2422,1998
2,2423,1998
1,2422,1997
2,2423,1997
1,2421,1997
2,2422,1997
1,2421,1998
2,2421,1999
1,2421,1999
2,2422,1999
1,2422,1999
2,2423,1999
1,2422,1998
2,2423,1998
1,2421,1998
2,2422,1998
1,2421,1999
2,2421,2000
1,2421,2000
2,2422,2000
1,2422,2000
2,2423,2000
1,2422,1999
2,2423,1999
1,2421,1999
2,2422,1999
1,2421,2000
2,2421,2001
1,2421,2001
2,2422,2001
1,2422,2001
2,2423,2001
1,2422,2000
2,2423,2000
1,2421,2000
2,2422,2000
1,2421,2002
2,2422,2002
1,2422,2002
2,2423,2002
1,2422,2001
2,2423,2001
1,2421,2001
2,2422,2001
1,2421,2002
2,2421,2004
1,2421,2004
2,2422,2004
1,2422,2004
2,2423,2004
1,2422,2002
2,2423,2002
1,2421,2002
2,2422,2002
1,2421,2004
2,2421,2005
1,2421,2005
2,2422,2005
1,2422,2005
2,2423,2005
1,2422,2004
2,2423,2004
1,2421,2004
2,2422,2004
1,2421,2005
2,2421,2006
1,2421,2006
2,2422,2006
1,2422,2006
2,2423,2006
1,2422,2005
2,2423,2005
1,2421,2005
2,2422,2005
1,2421,2007
2,2422,2007
1,2422,2007
2,2423,2007
1,2422,2006
2,2423,2006
1,2421,2006
2,2422,2006
1,2421,2007
2,2421,2008
1,2421,2008
2,2422,2008
1,2422,2008
2,2423,2008
1,2422,2007
2,2423,2007
1,2421,2007
2,2422,2007
1,2421,2008
2,2421,2009
1,2421,2009
2,2422,2009
1,2422,2009
2,2423,2009
1,2422,2008
2,2423,2008
1,2421,2008
2,2422,2008
1,2421,2009
2,2421,2010
1,2421,2010
2,2422,2010
1,2422,2010
2,2423,2010
1,2422,2009
2,2423,2009
1,2421,2009
2,2422,2009
1,2421,2011
2,2422,2011
1,2422,2011
2,2423,2011
1,2422,2010
2,2423,2010
1,2421,2010
2,2422,2010
1,2421,2011
2,2422,2011
1,2422,2011
2,2423,2011
1,2422,2010
2,2423,2010
1,2421,2010
2,2422,2010
1,2421,2012
2,2422,2012
1,2422,2012
2,2423,2012
1,2422,2011
2,2423,2011
1,2421,2011
2,2422,2011
1,2421,2012
2,2421,2013
1,2421,2013
2,2422,2013
1,2422,2013
2,2423,2013
1,2422,2012
2,2423,2012
1,2421,2012
2,2422,2012
1,2421,2013
2,2421,2014
1,2421,2014
2,2422,2014
1,2422,2014
2,2423,2014
1,2422,2013
2,2423,2013
1,2421,2013
2,2422,2013
1,2421,2014
2,2421,2015
1,2421,2015
2,2422,2015
1,2422,2015
2,2423,2015
1,2422,2014
2,2423,2014
1,2421,2014
2,2422,2014
1,2421,2016
2,2422,2016
1,2422,2016
2,2423,2016
1,2422,2015
2,2423,2015
1,2421,2015
2,2422,2015
1,2421,2016
2,2421,2017
1,2421,2017
2,2422,2017
1,2422,2017
2,2423,2017
1,2422,2016
2,2423,2016
1,2421,2016
2,2422,2016
1,2421,2017
2,2421,2018
1,2421,2018
2,2422,2018
1,2422,2018
2,2423,2018
1,2422,2017
2,2423,2017
1,2421,2017
2,2422,2017
1,2421,2018
2,2421,2019
1,2421,2019
2,2422,2019
1,2422,2019
2,2423,2019
1,2422,2018
2,2423,2018
1,2421,2018
2,2422,2018
1,2421,2020
2,2422,2020
1,2422,2020
2,2423,2020
1,2422,2019
2,2423,2019
1,2421,2019
2,2422,2019
1,2421,2020
2,2421,2021
1,2421,2021
2,2422,2021
1,2422,2021
2,2423,2021
1,2422,2020
2,2423,2020
1,2421,2020
2,2422,2020
1,2421,2021
2,2421,2022
1,2421,2022
2,2422,2022
1,2422,2022
2,2423,2022
1,2422,2021
2,2423,2021
1,2421,2021
2,2422,2021
1,2421,2022
2,2421,2023
1,2421,2023
2,2422,2023
1,2422,2023
2,2423,2023
1,2422,2022
2,2423,2022
1,2421,2022
2,2422,2022
1,2421,2024
2,2422,2024
1,2422,2024
2,2423,2024
1,2422,2023
2,2423,2023
1,2421,2023
2,2422,2023
1,2421,2024
2,2421,2025
1,2421,2025
2,2422,2025
1,2422,2025
2,2423,2025
1,2422,2024
2,2423,2024
1,2421,2024
2,2422,2024
1,2421,2025
2,2421,2026
1,2421,2026
2,2422,2026
1,2422,2026
2,2423,2026
1,2422,2025
2,2423,2025
1,2421,2025
2,2422,2025
1,2421,2026
2,2421,2027
1,2421,2027
2,2422,2027
1,2422,2027
2,2423,2027
1,2422,2026
2,2423,2026
1,2421,2026
2,2422,2026
1,2421,2028
2,2422,2028
1,2422,2028
2,2423,2028
1,2422,2027
2,2423,2027
1,2421,2027
2,2422,2027
1,2421,2028
2,2422,2028
1,2422,2028
2,2423,2028
1,2422,2027
2,2423,2027
1,2421,2027
2,2422,2027
1,2421,2029
2,2422,2029
1,2422,2029
2,2423,2029
1,2422,2028
2,2423,2028
1,2421,2028
2,2422,2028
1,2421,2029
2,2422,2029
1,2422,2029
2,2423,2029
1,2422,2028
2,2423,2028
1,2421,2028
2,2422,2028
1,2421,2030
2,2422,2030
1,2422,2030
2,2423,2030
1,2422,2029
2,2423,2029
1,2421,2029
2,2422,2029
1,2421,2030
2,2421,2031
1,2421,2031
2,2422,2031
1,2422,2031
2,2423,2031
1,2422,2030
2,2423,2030
1,2421,2030
2,2422,2030
1,2421,2031
2,2421,2032
1,2421,2032
2,2422,2032
1,2422,2032
2,2423,2032
1,2422,2031
2,2423,2031
1,2421,2031
2,2422,2031
1,2421,2033
2,2422,2033
1,2422,2033
2,2423,2033
1,2422,2032
2,2423,2032
1,2421,2032
2,2422,2032
1,2421,2033
2,2422,2033
1,2422,2033
2,2423,2033
1,2422,2032
2,2423,2032
1,2421,2032
2,2422,2032
1,2421,2034
2,2422,2034
1,2422,2034
2,2423,2034
1,2422,2033
2,2423,2033
1,2421,2033
2,2422,2033
1,2421,2034
2,2421,2035
1,2421,2035
2,2422,2035
1,2422,2035
2,2423,2035
1,2422,2034
2,2423,2034
1,2421,2034
2,2422,2034
1,2421,2035
2,2421,2036
1,2421,2036
2,2422,2036
1,2422,2036
2,2423,2036
1,2422,2035
2,2423,2035
1,2421,2035
2,2422,2035
1,2421,2037
2,2422,2037
1,2422,2037
2,2423,2037
1,2422,2036
2,2423,2036
1,2421,2036
2,2422,2036
1,2421,2037
2,2421,2038
1,2421,2038
2,2422,2038
1,2422,2038
2,2423,2038
1,2422,2037
2,2423,2037
1,2421,2037
2,2422,2037
1,2421,2038
2,2421,2039
1,2421,2039
2,2422,2039
1,2422,2039
2,2423,2039
1,2422,2038
2,2423,2038
1,2421,2038
2,2422,2038
1,2421,2039
2,2421,2040
1,2421,2040
2,2422,2040
1,2422,2040
2,2423,2040
1,2422,2039
2,2423,2039
1,2421,2039
2,2422,2039
1,2421,2041
2,2422,2041
1,2422,2041
2,2423,2041
1,2422,2040
2,2423,2040
1,2421,2040
2,2422,2040
1,2421,2041
2,2421,2043
1,2421,2043
2,2422,2043
1,2422,2043
2,2423,2043
1,2422,2041
2,2423,2041
1,2421,2041
2,2422,2041
1,2421,2043
2,2421,2044
1,2421,2044
2,2422,2044
1,2422,2044
2,2423,2044
1,2422,2043
2,2423,2043
1,2421,2043
2,2422,2043
1,2421,2044
2,2421,2045
1,2421,2045
2,2422,2045
1,2422,2045
2,2423,2045
1,2422,2044
2,2423,2044
1,2421,2044
2,2422,2044
1,2421,2045
2,2421,2046
1,2421,2046
2,2422,2046
1,2422,2046
2,2423,2046
1,2422,2045
2,2423,2045
1,2421,2045
2,2422,2045
1,2421,2047
2,2422,2047
1,2422,2047
2,2423,2047
1,2422,2046
2,2423,2046
1,2421,2046
2,2422,2046
1,2421,2047
2,2422,2047
1,2422,2047
2,2423,2047
1,2422,2046
2,2423,2046
1,2421,2046
2,2422,2046
1,2421,2048
2,2422,2048
1,2422,2048
2,2423,2048
1,2422,2047
2,2423,2047
1,2421,2047
2,2422,2047
1,2421,2048
2,2421,2049
1,2421,2049
2,2422,2049
1,2422,2049
2,2423,2049
1,2422,2048
2,2423,2048
1,2421,2048
2,2422,2048
1,2421,2049
2,2421,2050
1,2421,2050
2,2422,2050
1,2422,2050
2,2423,2050
1,2422,2049
2,2423,2049
1,2421,2049
2,2422,2049
1,2421,2051
2,2422,2051
1,2422,2051
2,2423,2051
1,2422,2050
2,2423,2050
1,2421,2050
2,2422,2050
1,2421,2051
2,2422,2051
1,2422,2051
2,2423,2051
1,2422,2050
2,2423,2050
1,2421,2050
2,2422,2050
1,2421,2052
2,2422,2052
1,2422,2052
2,2423,2052
1,2422,2051
2,2423,2051
1,2421,2051
2,2422,2051
1,2421,2052
2,2421,2053
1,2421,2053
2,2422,2053
1,2422,2053
2,2423,2053
1,2422,2052
2,2423,2052
1,2421,2052
2,2422,2052
1,2421,2053
2,2421,2054
1,2421,2054
2,2422,2054
1,2422,2054
2,2423,2054
1,2422,2053
2,2423,2053
1,2421,2053
2,2422,2053
1,2421,2055
2,2422,2055
1,2422,2055
2,2423,2055
1,2422,2054
2,2423,2054
1,2421,2054
2,2422,2054
1,2421,2055
2,2422,2055
1,2422,2055
2,2423,2055
1,2422,2054
2,2423,2054
1,2421,2054
2,2422,2054
1,2421,2056
2,2422,2056
1,2422,2056
2,2423,2056
1,2422,2055
2,2423,2055
1,2421,2055
2,2422,2055
1,2421,2056
2,2421,2057
1,2421,2057
2,2422,2057
1,2422,2057
2,2423,2057
1,2422,2056
2,2423,2056
1,2421,2056
2,2422,2056
1,2421,2057
2,2421,2058
1,2421,2058
2,2422,2058
1,2422,2058
2,2423,2058
1,2422,2057
2,2423,2057
1,2421,2057
2,2422,2057
1,2421,2059
2,2422,2059
1,2422,2059
2,2423,2059
1,2422,2058
2,2423,2058
1,2421,2058
2,2422,2058
1,2421,2059
2,2422,2059
1,2422,2059
2,2423,2059
1,2422,2058
2,2423,2058
1,2421,2058
2,2422,2058
1,2421,2060
2,2422,2060
1,2422,2060
2,2423,2060
1,2422,2059
2,2423,2059
1,2421,2059
2,2422,2059
1,2421,2060
2,2421,2061
1,2421,2061
2,2422,2061
1,2422,2061
2,2423,2061
1,2422,2060
2,2423,2060
1,2421,2060
2,2422,2060
1,2421,2061
2,2421,2062
1,2421,2062
2,2422,2062
1,2422,2062
2,2423,2062
1,2422,2061
2,2423,2061
1,2421,2061
2,2422,2061
1,2421,2062
2,2421,2063
1,2421,2063
2,2422,2063
1,2422,2063
2,2423,2063
1,2422,2062
2,2423,2062
1,2421,2062
2,2422,2062
1,2421,2063
2,2421,2064
1,2421,2064
2,2422,2064
1,2422,2064
2,2423,2064
1,2422,2063
2,2423,2063
1,2421,2063
2,2422,2063
1,2421,2065
2,2422,2065
1,2422,2065
2,2423,2065
1,2422,2064
2,2423,2064
1,2421,2064
2,2422,2064
1,2421,2065
2,2421,2066
1,2421,2066
2,2422,2066
1,2422,2066
2,2423,2066
1,2422,2065
2,2423,2065
1,2421,2065
2,2422,2065
1,2421,2066
2,2421,2067
1,2421,2067
2,2422,2067
1,2422,2067
2,2423,2067
1,2422,2066
2,2423,2066
1,2421,2066
2,2422,2066
1,2421,2067
2,2421,2068
1,2421,2068
2,2422,2068
1,2422,2068
2,2423,2068
1,2422,2067
2,2423,2067
1,2421,2067
2,2422,2067
1,2421,2069
2,2422,2069
1,2422,2069
2,2423,2069
1,2422,2068
2,2423,2068
1,2421,2068
2,2422,2068
1,2421,2069
2,2421,2070
1,2421,2070
2,2422,2070
1,2422,2070
2,2423,2070
1,2422,2069
2,2423,2069
1,2421,2069
2,2422,2069
1,2421,2070
2,2421,2071
1,2421,2071
2,2422,2071
1,2422,2071
2,2423,2071
1,2422,2070
2,2423,2070
1,2421,2070
2,2422,2070
1,2421,2071
2,2421,2072
1,2421,2072
2,2422,2072
1,2422,2072
2,2423,2072
1,2422,2071
2,2423,2071
1,2421,2071
2,2422,2071
1,2421,2073
2,2422,2073
1,2422,2073
2,2423,2073
1,2422,2072
2,2423,2072
1,2421,2072
2,2422,2072
1,2421,2073
2,2421,2074
1,2421,2074
2,2422,2074
1,2422,2074
2,2423,2074
1,2422,2073
2,2423,2073
1,2421,2073
2,2422,2073
1,2421,2074
2,2421,2075
1,2421,2075
2,2422,2075
1,2422,2075
2,2423,2075
1,2422,2074
2,2423,2074
1,2421,2074
2,2422,2074
1,2421,2075
2,2421,2076
1,2421,2076
2,2422,2076
1,2422,2076
2,2423,2076
1,2422,2075
2,2423,2075
1,2421,2075
2,2422,2075
1,2421,2077
2,2422,2077
1,2422,2077
2,2423,2077
1,2422,2076
2,2423,2076
1,2421,2076
2,2422,2076
1,2421,2077
2,2421,2078
1,2421,2078
2,2422,2078
1,2422,2078
2,2423,2078
1,2422,2077
2,2423,2077
1,2421,2077
2,2422,2077
1,2421,2078
2,2421,2079
1,2421,2079
2,2422,2079
1,2422,2079
2,2423,2079
1,2422,2078
2,2423,2078
1,2421,2078
2,2422,2078
1,2421,2079
2,2421,2080
1,2421,2080
2,2422,2080
1,2422,2080
2,2423,2080
1,2422,2079
2,2423,2079
1,2421,2079
2,2422,2079
1,2421,2080
2,2421,2081
1,2421,2081
2,2422,2081
1,2422,2081
2,2423,2081
1,2422,2080
2,2423,2080
1,2421,2080
2,2422,2080
1,2421,2083
2,2422,2083
1,2422,2083
2,2423,2083
1,2422,2081
2,2423,2081
1,2421,2081
2,2422,2081
1,2421,2083
2,2421,2084
1,2421,2084
2,2422,2084
1,2422,2084
2,2423,2084
1,2422,2083
2,2423,2083
1,2421,2083
2,2422,2083
1,2421,2084
2,2421,2085
1,2421,2085
2,2422,2085
1,2422,2085
2,2423,2085
1,2422,2084
2,2423,2084
1,2421,2084
2,2422,2084
1,2421,2085
2,2421,2086
1,2421,2086
2,2422,2086
1,2422,2086
2,2423,2086
1,2422,2085
2,2423,2085
1,2421,2085
2,2422,2085
1,2421,2087
2,2422,2087
1,2422,2087
2,2423,2087
1,2422,2086
2,2423,2086
1,2421,2086
2,2422,2086
1,2421,2087
2,2421,2088
1,2421,2088
2,2422,2088
1,2422,2088
2,2423,2088
1,2422,2087
2,2423,2087
1,2421,2087
2,2422,2087
1,2421,2088
2,2421,2089
1,2421,2089
2,2422,2089
1,2422,2089
2,2423,2089
1,2422,2088
2,2423,2088
1,2421,2088
2,2422,2088
1,2421,2089
2,2421,2090
1,2421,2090
2,2422,2090
1,2422,2090
2,2423,2090
1,2422,2089
2,2423,2089
1,2421,2089
2,2422,2089
1,2421,2091
2,2422,2091
1,2422,2091
2,2423,2091
1,2422,2090
2,2423,2090
1,2421,2090
2,2422,2090
1,2421,2091
2,2421,2092
1,2421,2092
2,2422,2092
1,2422,2092
2,2423,2092
1,2422,2091
2,2423,2091
1,2421,2091
2,2422,2091
1,2421,2092
2,2421,2093
1,2421,2093
2,2422,2093
1,2422,2093
2,2423,2093
1,2422,2092
2,2423,2092
1,2421,2092
2,2422,2092
1,2421,2093
2,2421,2094
1,2421,2094
2,2422,2094
1,2422,2094
2,2423,2094
1,2422,2093
2,2423,2093
1,2421,2093
2,2422,2093
1,2421,2095
2,2422,2095
1,2422,2095
2,2423,2095
1,2422,2094
2,2423,2094
1,2421,2094
2,2422,2094
1,2421,2095
2,2422,2095
1,2422,2095
2,2423,2095
1,2422,2094
2,2423,2094
1,2421,2094
2,2422,2094
1,2421,2096
2,2422,2096
1,2422,2096
2,2423,2096
1,2422,2095
2,2423,2095
1,2421,2095
2,2422,2095
1,2421,2096
2,2421,2097
1,2421,2097
2,2422,2097
1,2422,2097
2,2423,2097
1,2422,2096
2,2423,2096
1,2421,2096
2,2422,2096
1,2421,2097
2,2421,2098
1,2421,2098
2,2422,2098
1,2422,2098
2,2423,2098
1,2422,2097
2,2423,2097
1,2421,2097
2,2422,2097
1,2421,2098
2,2421,2099
1,2421,2099
2,2422,2099
