1,3909,1667
2,3910,1667
1,3883,1642
2,3883,1642
1,3865,1659
2,3865,1659
1,3880,1597
2,3880,1597
1,3943,1436
2,4084,1436
1,4401,1571
2,3864,1571
1,3842,1289
2,4096,1289
1,4300,1631
2,4300,1633
3,4300,1634
4,4301,1636
5,4302,1638
6,4303,1638
7,4304,1639
1,4314,1639
2,4314,1638
3,4316,1638
4,4317,1636
5,4318,1634
6,4318,1633
7,4318,1631
1,4300,1403
2,4300,1404
1,4300,1404
2,4301,1404
1,4301,1404
2,4302,1404
1,4301,1403
2,4302,1403
1,4300,1403
2,4301,1403
1,4300,1404
2,4300,1405
1,4300,1405
2,4301,1405
1,4301,1405
2,4302,1405
1,4301,1404
2,4302,1404
1,4300,1404
2,4301,1404
1,4300,1405
2,4300,1406
1,4300,1406
2,4301,1406
1,4301,1406
2,4302,1406
1,4301,1405
2,4302,1405
1,4300,1405
2,4301,1405
1,4300,1406
2,4301,1406
1,4301,1406
2,4302,1406
1,4301,1406
2,4302,1406
1,4300,1406
2,4301,1406
1,4300,1406
2,4300,1407
1,4300,1407
2,4301,1407
1,4301,1407
2,4302,1407
1,4301,1406
2,4302,1406
1,4300,1406
2,4301,1406
1,4300,1407
2,4300,1408
1,4300,1408
2,4301,1408
1,4301,1408
2,4302,1408
1,4301,1407
2,4302,1407
1,4300,1407
2,4301,1407
1,4300,1408
2,4300,1409
1,4300,1409
2,4301,1409
1,4301,1409
2,4302,1409
1,4301,1408
2,4302,1408
1,4300,1408
2,4301,1408
1,4300,1409
2,4301,1409
1,4301,1409
2,4302,1409
1,4301,1409
2,4302,1409
1,4300,1409
2,4301,1409
1,4300,1409
2,4300,1410
1,4300,1410
2,4301,1410
1,4301,1410
2,4302,1410
1,4301,1409
2,4302,1409
1,4300,1409
2,4301,1409
1,4300,1410
2,4300,1411
1,4300,1411
2,4301,1411
1,4301,1411
2,4302,1411
1,4301,1410
2,4302,1410
1,4300,1410
2,4301,1410
1,4300,1411
2,4300,1412
1,4300,1412
2,4301,1412
1,4301,1412
2,4302,1412
1,4301,1411
2,4302,1411
1,4300,1411
2,4301,1411
1,4300,1413
2,4301,1413
1,4301,1413
2,4302,1413
1,4301,1412
2,4302,1412
1,4300,1412
2,4301,1412
1,4300,1413
2,4300,1413
1,4300,1413
2,4301,1413
1,4301,1413
2,4302,1413
1,4301,1413
2,4302,1413
1,4300,1413
2,4301,1413
1,4300,1413
2,4300,1414
1,4300,1414
2,4301,1414
1,4301,1414
2,4302,1414
1,4301,1413
2,4302,1413
1,4300,1413
2,4301,1413
1,4300,1414
2,4300,1415
1,4300,1415
2,4301,1415
1,4301,1415
2,4302,1415
1,4301,1414
2,4302,1414
1,4300,1414
2,4301,1414
1,4300,1416
2,4301,1416
1,4301,1416
2,4302,1416
1,4301,1415
2,4302,1415
1,4300,1415
2,4301,1415
1,4300,1416
2,4301,1416
1,4301,1416
2,4302,1416
1,4301,1415
2,4302,1415
1,4300,1415
2,4301,1415
1,4300,1417
2,4301,1417
1,4301,1417
2,4302,1417
1,4301,1416
2,4302,1416
1,4300,1416
2,4301,1416
1,4300,1417
2,4300,1417
1,4300,1417
2,4301,1417
1,4301,1417
2,4302,1417
1,4301,1417
2,4302,1417
1,4300,1417
2,4301,1417
1,4300,1417
2,4300,1418
1,4300,1418
2,4301,1418
1,4301,1418
2,4302,1418
1,4301,1417
2,4302,1417
1,4300,1417
2,4301,1417
1,4300,1418
2,4300,1419
1,4300,1419
2,4301,1419
1,4301,1419
2,4302,1419
1,4301,1418
2,4302,1418
1,4300,1418
2,4301,1418
1,4300,1420
2,4301,1420
1,4301,1420
2,4302,1420
1,4301,1419
2,4302,1419
1,4300,1419
2,4301,1419
1,4300,1420
2,4300,1421
1,4300,1421
2,4301,1421
1,4301,1421
2,4302,1421
1,4301,1420
2,4302,1420
1,4300,1420
2,4301,1420
1,4300,1421
2,4300,1421
1,4300,1421
2,4301,1421
1,4301,1421
2,4302,1421
1,4301,1421
2,4302,1421
1,4300,1421
2,4301,1421
1,4300,1421
2,4300,1422
1,4300,1422
2,4301,1422
1,4301,1422
2,4302,1422
1,4301,1421
2,4302,1421
1,4300,1421
2,4301,1421
1,4300,1423
2,4301,1423
1,4301,1423
2,4302,1423
1,4301,1422
2,4302,1422
1,4300,1422
2,4301,1422
1,4300,1423
2,4300,1424
1,4300,1424
2,4301,1424
1,4301,1424
2,4302,1424
1,4301,1423
2,4302,1423
1,4300,1423
2,4301,1423
1,4300,1424
2,4300,1424
1,4300,1424
2,4301,1424
1,4301,1424
2,4302,1424
1,4301,1424
2,4302,1424
1,4300,1424
2,4301,1424
1,4300,1424
2,4300,1425
1,4300,1425
2,4301,1425
1,4301,1425
2,4302,1425
1,4301,1424
2,4302,1424
1,4300,1424
2,4301,1424
1,4300,1426
2,4301,1426
1,4301,1426
2,4302,1426
1,4301,1425
2,4302,1425
1,4300,1425
2,4301,1425
1,4300,1426
2,4300,1427
1,4300,1427
2,4301,1427
1,4301,1427
2,4302,1427
1,4301,1426
2,4302,1426
1,4300,1426
2,4301,1426
1,4300,1427
2,4300,1428
1,4300,1428
2,4301,1428
1,4301,1428
2,4302,1428
1,4301,1427
2,4302,1427
1,4300,1427
2,4301,1427
1,4300,1428
2,4300,1428
1,4300,1428
2,4301,1428
1,4301,1428
2,4302,1428
1,4301,1428
2,4302,1428
1,4300,1428
2,4301,1428
1,4300,1429
2,4301,1429
1,4301,1429
2,4302,1429
1,4301,1428
2,4302,1428
1,4300,1428
2,4301,1428
1,4300,1429
2,4301,1429
1,4301,1429
2,4302,1429
1,4301,1428
2,4302,1428
1,4300,1428
2,4301,1428
1,4300,1430
2,4301,1430
1,4301,1430
2,4302,1430
1,4301,1429
2,4302,1429
1,4300,1429
2,4301,1429
1,4300,1430
2,4301,1430
1,4301,1430
2,4302,1430
1,4301,1429
2,4302,1429
1,4300,1429
2,4301,1429
1,4300,1431
2,4301,1431
1,4301,1431
2,4302,1431
1,4301,1430
2,4302,1430
1,4300,1430
2,4301,1430
1,4300,1431
2,4300,1432
1,4300,1432
2,4301,1432
1,4301,1432
2,4302,1432
1,4301,1431
2,4302,1431
1,4300,1431
2,4301,1431
1,4300,1432
2,4300,1432
1,4300,1432
2,4301,1432
1,4301,1432
2,4302,1432
1,4301,1432
2,4302,1432
1,4300,1432
2,4301,1432
1,4300,1433
2,4301,1433
1,4301,1433
2,4302,1433
1,4301,1432
2,4302,1432
1,4300,1432
2,4301,1432
1,4300,1433
2,4300,1434
1,4300,1434
2,4301,1434
1,4301,1434
2,4302,1434
1,4301,1433
2,4302,1433
1,4300,1433
2,4301,1433
1,4300,1434
2,4300,1435
1,4300,1435
2,4301,1435
1,4301,1435
2,4302,1435
1,4301,1434
2,4302,1434
1,4300,1434
2,4301,1434
1,4300,1435
2,4300,1436
1,4300,1436
2,4301,1436
1,4301,1436
2,4302,1436
1,4301,1435
2,4302,1435
1,4300,1435
2,4301,1435
1,4300,1436
2,4301,1436
1,4301,1436
2,4302,1436
1,4301,1436
2,4302,1436
1,4300,1436
2,4301,1436
1,4300,1436
2,4300,1437
1,4300,1437
2,4301,1437
1,4301,1437
2,4302,1437
1,4301,1436
2,4302,1436
1,4300,1436
2,4301,1436
1,4300,1437
2,4300,1438
1,4300,1438
2,4301,1438
1,4301,1438
2,4302,1438
1,4301,1437
2,4302,1437
1,4300,1437
2,4301,1437
1,4300,1438
2,4300,1439
1,4300,1439
2,4301,1439
1,4301,1439
2,4302,1439
1,4301,1438
2,4302,1438
1,4300,1438
2,4301,1438
1,4300,1439
2,4301,1439
1,4301,1439
2,4302,1439
1,4301,1439
2,4302,1439
1,4300,1439
2,4301,1439
1,4300,1439
2,4300,1440
1,4300,1440
2,4301,1440
1,4301,1440
2,4302,1440
1,4301,1439
2,4302,1439
1,4300,1439
2,4301,1439
1,4300,1440
2,4300,1441
1,4300,1441
2,4301,1441
1,4301,1441
2,4302,1441
1,4301,1440
2,4302,1440
1,4300,1440
2,4301,1440
1,4300,1441
2,4300,1442
1,4300,1442
2,4301,1442
1,4301,1442
2,4302,1442
1,4301,1441
2,4302,1441
1,4300,1441
2,4301,1441
1,4300,1442
2,4300,1443
1,4300,1443
2,4301,1443
1,4301,1443
2,4302,1443
1,4301,1442
2,4302,1442
1,4300,1442
2,4301,1442
1,4300,1443
2,4301,1443
1,4301,1443
2,4302,1443
1,4301,1443
2,4302,1443
1,4300,1443
2,4301,1443
1,4300,1443
2,4301,1443
1,4301,1443
2,4302,1443
1,4301,1443
2,4302,1443
1,4300,1443
2,4301,1443
1,4300,1444
2,4301,1444
1,4301,1444
2,4302,1444
1,4301,1443
2,4302,1443
1,4300,1443
2,4301,1443
1,4300,1444
2,4300,1445
1,4300,1445
2,4301,1445
1,4301,1445
2,4302,1445
1,4301,1444
2,4302,1444
1,4300,1444
2,4301,1444
1,4300,1445
2,4300,1446
1,4300,1446
2,4301,1446
1,4301,1446
2,4302,1446
1,4301,1445
2,4302,1445
1,4300,1445
2,4301,1445
1,4300,1447
2,4301,1447
1,4301,1447
2,4302,1447
1,4301,1446
2,4302,1446
1,4300,1446
2,4301,1446
1,4300,1447
2,4301,1447
1,4301,1447
2,4302,1447
1,4301,1446
2,4302,1446
1,4300,1446
2,4301,1446
1,4300,1447
2,4301,1447
1,4301,1447
2,4302,1447
1,4301,1447
2,4302,1447
1,4300,1447
2,4301,1447
1,4300,1447
2,4300,1448
1,4300,1448
2,4301,1448
1,4301,1448
2,4302,1448
1,4301,1447
2,4302,1447
1,4300,1447
2,4301,1447
1,4300,1448
2,4300,1449
1,4300,1449
2,4301,1449
1,4301,1449
2,4302,1449
1,4301,1448
2,4302,1448
1,4300,1448
2,4301,1448
1,4300,1450
2,4301,1450
1,4301,1450
2,4302,1450
1,4301,1449
2,4302,1449
1,4300,1449
2,4301,1449
1,4300,1450
2,4301,1450
1,4301,1450
2,4302,1450
1,4301,1449
2,4302,1449
1,4300,1449
2,4301,1449
1,4300,1451
2,4301,1451
1,4301,1451
2,4302,1451
1,4301,1450
2,4302,1450
1,4300,1450
2,4301,1450
1,4300,1451
2,4300,1451
1,4300,1451
2,4301,1451
1,4301,1451
2,4302,1451
1,4301,1451
2,4302,1451
1,4300,1451
2,4301,1451
1,4300,1451
2,4300,1452
1,4300,1452
2,4301,1452
1,4301,1452
2,4302,1452
1,4301,1451
2,4302,1451
1,4300,1451
2,4301,1451
1,4300,1453
2,4301,1453
1,4301,1453
2,4302,1453
1,4301,1452
2,4302,1452
1,4300,1452
2,4301,1452
1,4300,1453
2,4301,1453
1,4301,1453
2,4302,1453
1,4301,1452
2,4302,1452
1,4300,1452
2,4301,1452
1,4300,1454
2,4301,1454
1,4301,1454
2,4302,1454
1,4301,1453
2,4302,1453
1,4300,1453
2,4301,1453
1,4300,1454
2,4300,1454
1,4300,1454
2,4301,1454
1,4301,1454
2,4302,1454
1,4301,1454
2,4302,1454
1,4300,1454
2,4301,1454
1,4300,1454
2,4300,1455
1,4300,1455
2,4301,1455
1,4301,1455
2,4302,1455
1,4301,1454
2,4302,1454
1,4300,1454
2,4301,1454
1,4300,1455
2,4300,1456
1,4300,1456
2,4301,1456
1,4301,1456
2,4302,1456
1,4301,1455
2,4302,1455
1,4300,1455
2,4301,1455
1,4300,1456
2,4300,1457
1,4300,1457
2,4301,1457
1,4301,1457
2,4302,1457
1,4301,1456
2,4302,1456
1,4300,1456
2,4301,1456
1,4300,1458
2,4301,1458
1,4301,1458
2,4302,1458
1,4301,1457
2,4302,1457
1,4300,1457
2,4301,1457
1,4300,1458
2,4300,1458
1,4300,1458
2,4301,1458
1,4301,1458
2,4302,1458
1,4301,1458
2,4302,1458
1,4300,1458
2,4301,1458
1,4300,1458
2,4300,1459
1,4300,1459
2,4301,1459
1,4301,1459
2,4302,1459
1,4301,1458
2,4302,1458
1,4300,1458
2,4301,1458
1,4300,1459
2,4300,1460
1,4300,1460
2,4301,1460
1,4301,1460
2,4302,1460
1,4301,1459
2,4302,1459
1,4300,1459
2,4301,1459
1,4300,1461
2,4301,1461
1,4301,1461
2,4302,1461
1,4301,1460
2,4302,1460
1,4300,1460
2,4301,1460
1,4300,1461
2,4300,1462
1,4300,1462
2,4301,1462
1,4301,1462
2,4302,1462
1,4301,1461
2,4302,1461
1,4300,1461
2,4301,1461
1,4300,1462
2,4300,1462
1,4300,1462
2,4301,1462
1,4301,1462
2,4302,1462
1,4301,1462
2,4302,1462
1,4300,1462
2,4301,1462
1,4300,1462
2,4300,1463
1,4300,1463
2,4301,1463
1,4301,1463
2,4302,1463
1,4301,1462
2,4302,1462
1,4300,1462
2,4301,1462
1,4300,1464
2,4301,1464
1,4301,1464
2,4302,1464
1,4301,1463
2,4302,1463
1,4300,1463
2,4301,1463
1,4300,1464
2,4300,1465
1,4300,1465
2,4301,1465
1,4301,1465
2,4302,1465
1,4301,1464
2,4302,1464
1,4300,1464
2,4301,1464
1,4300,1465
2,4300,1466
1,4300,1466
2,4301,1466
1,4301,1466
2,4302,1466
1,4301,1465
2,4302,1465
1,4300,1465
2,4301,1465
1,4300,1466
2,4300,1466
1,4300,1466
2,4301,1466
1,4301,1466
2,4302,1466
1,4301,1466
2,4302,1466
1,4300,1466
2,4301,1466
1,4300,1467
2,4301,1467
1,4301,1467
2,4302,1467
1,4301,1466
2,4302,1466
1,4300,1466
2,4301,1466
1,4300,1467
2,4300,1468
1,4300,1468
2,4301,1468
1,4301,1468
2,4302,1468
1,4301,1467
2,4302,1467
1,4300,1467
2,4301,1467
1,4300,1468
2,4300,1469
1,4300,1469
2,4301,1469
1,4301,1469
2,4302,1469
1,4301,1468
2,4302,1468
1,4300,1468
2,4301,1468
1,4300,1469
2,4300,1469
1,4300,1469
2,4301,1469
1,4301,1469
2,4302,1469
1,4301,1469
2,4302,1469
1,4300,1469
2,4301,1469
1,4300,1469
2,4300,1470
1,4300,1470
2,4301,1470
1,4301,1470
2,4302,1470
1,4301,1469
2,4302,1469
1,4300,1469
2,4301,1469
1,4300,1471
2,4301,1471
1,4301,1471
2,4302,1471
1,4301,1470
2,4302,1470
1,4300,1470
2,4301,1470
1,4300,1471
2,4300,1472
1,4300,1472
2,4301,1472
1,4301,1472
2,4302,1472
1,4301,1471
2,4302,1471
1,4300,1471
2,4301,1471
1,4300,1472
2,4300,1473
1,4300,1473
2,4301,1473
1,4301,1473
2,4302,1473
1,4301,1472
2,4302,1472
1,4300,1472
2,4301,1472
1,4300,1473
2,4300,1473
1,4300,1473
2,4301,1473
1,4301,1473
2,4302,1473
1,4301,1473
2,4302,1473
1,4300,1473
2,4301,1473
1,4300,1474
2,4301,1474
1,4301,1474
2,4302,1474
1,4301,1473
2,4302,1473
1,4300,1473
2,4301,1473
1,4300,1474
2,4300,1475
1,4300,1475
2,4301,1475
1,4301,1475
2,4302,1475
1,4301,1474
2,4302,1474
1,4300,1474
2,4301,1474
1,4300,1475
2,4300,1476
1,4300,1476
2,4301,1476
1,4301,1476
2,4302,1476
1,4301,1475
2,4302,1475
1,4300,1475
2,4301,1475
1,4300,1476
2,4300,1477
1,4300,1477
2,4301,1477
1,4301,1477
2,4302,1477
1,4301,1476
2,4302,1476
1,4300,1476
2,4301,1476
1,4300,1477
2,4301,1477
1,4301,1477
2,4302,1477
1,4301,1477
2,4302,1477
1,4300,1477
2,4301,1477
1,4300,1477
2,4300,1478
1,4300,1478
2,4301,1478
1,4301,1478
2,4302,1478
1,4301,1477
2,4302,1477
1,4300,1477
2,4301,1477
1,4300,1478
2,4300,1479
1,4300,1479
2,4301,1479
1,4301,1479
2,4302,1479
1,4301,1478
2,4302,1478
1,4300,1478
2,4301,1478
1,4300,1479
2,4300,1480
1,4300,1480
2,4301,1480
1,4301,1480
2,4302,1480
1,4301,1479
2,4302,1479
1,4300,1479
2,4301,1479
1,4300,1481
2,4301,1481
1,4301,1481
2,4302,1481
1,4301,1480
2,4302,1480
1,4300,1480
2,4301,1480
1,4300,1481
2,4301,1481
1,4301,1481
2,4302,1481
1,4301,1480
2,4302,1480
1,4300,1480
2,4301,1480
1,4300,1481
2,4301,1481
1,4301,1481
2,4302,1481
1,4301,1481
2,4302,1481
1,4300,1481
2,4301,1481
1,4300,1481
2,4300,1482
1,4300,1482
2,4301,1482
1,4301,1482
2,4302,1482
1,4301,1481
2,4302,1481
1,4300,1481
2,4301,1481
1,4300,1482
2,4300,1483
1,4300,1483
2,4301,1483
1,4301,1483
2,4302,1483
1,4301,1482
2,4302,1482
1,4300,1482
2,4301,1482
1,4300,1483
2,4300,1484
1,4300,1484
2,4301,1484
1,4301,1484
2,4302,1484
1,4301,1483
2,4302,1483
1,4300,1483
2,4301,1483
1,4300,1484
2,4301,1484
1,4301,1484
2,4302,1484
1,4301,1484
2,4302,1484
1,4300,1484
2,4301,1484
1,4300,1484
2,4301,1484
1,4301,1484
2,4302,1484
1,4301,1484
2,4302,1484
1,4300,1484
2,4301,1484
1,4300,1485
2,4301,1485
1,4301,1485
2,4302,1485
1,4301,1484
2,4302,1484
1,4300,1484
2,4301,1484
1,4300,1485
2,4300,1486
1,4300,1486
2,4301,1486
1,4301,1486
2,4302,1486
1,4301,1485
2,4302,1485
1,4300,1485
2,4301,1485
1,4300,1486
2,4300,1487
1,4300,1487
2,4301,1487
1,4301,1487
2,4302,1487
1,4301,1486
2,4302,1486
1,4300,1486
2,4301,1486
1,4300,1488
2,4301,1488
1,4301,1488
2,4302,1488
1,4301,1487
2,4302,1487
1,4300,1487
2,4301,1487
1,4300,1488
2,4301,1488
1,4301,1488
2,4302,1488
1,4301,1487
2,4302,1487
1,4300,1487
2,4301,1487
1,4300,1488
2,4301,1488
1,4301,1488
2,4302,1488
1,4301,1488
2,4302,1488
1,4300,1488
2,4301,1488
1,4300,1488
2,4300,1489
1,4300,1489
2,4301,1489
1,4301,1489
2,4302,1489
1,4301,1488
2,4302,1488
1,4300,1488
2,4301,1488
1,4300,1489
2,4300,1490
1,4300,1490
2,4301,1490
1,4301,1490
2,4302,1490
1,4301,1489
2,4302,1489
1,4300,1489
2,4301,1489
1,4300,1491
2,4301,1491
1,4301,1491
2,4302,1491
1,4301,1490
2,4302,1490
1,4300,1490
2,4301,1490
1,4300,1491
2,4301,1491
1,4301,1491
2,4302,1491
1,4301,1490
2,4302,1490
1,4300,1490
2,4301,1490
1,4300,1492
2,4301,1492
1,4301,1492
2,4302,1492
1,4301,1491
2,4302,1491
1,4300,1491
2,4301,1491
1,4300,1492
2,4300,1492
1,4300,1492
2,4301,1492
1,4301,1492
2,4302,1492
1,4301,1492
2,4302,1492
1,4300,1492
2,4301,1492
1,4300,1492
2,4300,1493
1,4300,1493
2,4301,1493
1,4301,1493
2,4302,1493
1,4301,1492
2,4302,1492
1,4300,1492
2,4301,1492
1,4300,1493
2,4300,1494
1,4300,1494
2,4301,1494
1,4301,1494
2,4302,1494
1,4301,1493
2,4302,1493
1,4300,1493
2,4301,1493
1,4300,1495
2,4301,1495
1,4301,1495
2,4302,1495
1,4301,1494
2,4302,1494
1,4300,1494
2,4301,1494
1,4300,1495
2,4301,1495
1,4301,1495
2,4302,1495
1,4301,1494
2,4302,1494
1,4300,1494
2,4301,1494
1,4300,1496
2,4301,1496
1,4301,1496
2,4302,1496
1,4301,1495
2,4302,1495
1,4300,1495
2,4301,1495
1,4300,1496
2,4300,1496
1,4300,1496
2,4301,1496
1,4301,1496
2,4302,1496
1,4301,1496
2,4302,1496
1,4300,1496
2,4301,1496
1,4300,1496
2,4300,1497
1,4300,1497
2,4301,1497
1,4301,1497
2,4302,1497
1,4301,1496
2,4302,1496
1,4300,1496
2,4301,1496
1,4300,1497
2,4300,1498
1,4300,1498
2,4301,1498
1,4301,1498
2,4302,1498
1,4301,1497
2,4302,1497
1,4300,1497
2,4301,1497
1,4300,1499
2,4301,1499
1,4301,1499
2,4302,1499
1,4301,1498
2,4302,1498
1,4300,1498
2,4301,1498
1,4300,1499
2,4300,1499
1,4300,1499
2,4301,1499
1,4301,1499
2,4302,1499
1,4301,1499
2,4302,1499
1,4300,1499
2,4301,1499
1,4300,1499
2,4300,1500
1,4300,1500
2,4301,1500
1,4301,1500
2,4302,1500
1,4301,1499
2,4302,1499
1,4300,1499
2,4301,1499
1,4300,1501
2,4301,1501
1,4301,1501
2,4302,1501
1,4301,1500
2,4302,1500
1,4300,1500
2,4301,1500
1,4300,1501
2,4301,1501
1,4301,1501
2,4302,1501
1,4301,1500
2,4302,1500
1,4300,1500
2,4301,1500
1,4300,1502
2,4301,1502
1,4301,1502
2,4302,1502
1,4301,1501
2,4302,1501
1,4300,1501
2,4301,1501
1,4300,1502
2,4300,1503
1,4300,1503
2,4301,1503
1,4301,1503
2,4302,1503
1,4301,1502
2,4302,1502
1,4300,1502
2,4301,1502
1,4300,1503
2,4300,1503
1,4300,1503
2,4301,1503
1,4301,1503
2,4302,1503
1,4301,1503
2,4302,1503
1,4300,1503
2,4301,1503
1,4300,1504
2,4301,1504
1,4301,1504
2,4302,1504
1,4301,1503
2,4302,1503
1,4300,1503
2,4301,1503
1,4300,1504
2,4301,1504
1,4301,1504
2,4302,1504
1,4301,1503
2,4302,1503
1,4300,1503
2,4301,1503
1,4300,1505
2,4301,1505
1,4301,1505
2,4302,1505
1,4301,1504
2,4302,1504
1,4300,1504
2,4301,1504
1,4300,1505
2,4300,1506
1,4300,1506
2,4301,1506
1,4301,1506
2,4302,1506
1,4301,1505
2,4302,1505
1,4300,1505
2,4301,1505
1,4300,1506
2,4300,1507
1,4300,1507
2,4301,1507
1,4301,1507
2,4302,1507
1,4301,1506
2,4302,1506
1,4300,1506
2,4301,1506
1,4300,1507
2,4300,1507
1,4300,1507
2,4301,1507
1,4301,1507
2,4302,1507
1,4301,1507
2,4302,1507
1,4300,1507
2,4301,1507
1,4300,1507
2,4300,1508
1,4300,1508
2,4301,1508
1,4301,1508
2,4302,1508
1,4301,1507
2,4302,1507
1,4300,1507
2,4301,1507
1,4301,1508
2,4302,1508
1,4300,1508
2,4301,1508
1,4300,1617
1,4300,1617
2,4301,1617
1,4301,1617
2,4302,1617
1,4300,1618
2,4301,1618
1,4301,1618
2,4302,1618
1,4301,1617
2,4302,1617
1,4300,1617
2,4301,1617
1,4300,1618
2,4300,1619
1,4300,1619
2,4301,1619
1,4301,1619
2,4302,1619
1,4301,1618
2,4302,1618
1,4300,1618
2,4301,1618
1,4300,1619
2,4300,1619
1,4300,1619
2,4301,1619
1,4301,1619
2,4302,1619
1,4301,1619
2,4302,1619
1,4300,1619
2,4301,1619
1,4300,1619
2,4300,1620
1,4300,1620
2,4301,1620
1,4301,1620
2,4302,1620
1,4301,1619
2,4302,1619
1,4300,1619
2,4301,1619
1,4300,1621
2,4301,1621
1,4301,1621
2,4302,1621
1,4301,1620
2,4302,1620
1,4300,1620
2,4301,1620
1,4300,1621
2,4300,1622
1,4300,1622
2,4301,1622
1,4301,1622
2,4302,1622
1,4301,1621
2,4302,1621
1,4300,1621
2,4301,1621
1,4300,1622
2,4300,1623
1,4300,1623
2,4301,1623
1,4301,1623
2,4302,1623
1,4301,1622
2,4302,1622
1,4300,1622
2,4301,1622
1,4300,1623
2,4300,1623
1,4300,1623
2,4301,1623
1,4301,1623
2,4302,1623
1,4301,1623
2,4302,1623
1,4300,1623
2,4301,1623
1,4300,1624
2,4301,1624
1,4301,1624
2,4302,1624
1,4301,1623
2,4302,1623
1,4300,1623
2,4301,1623
1,4300,1624
2,4301,1624
1,4301,1624
2,4302,1624
1,4301,1623
2,4302,1623
1,4300,1623
2,4301,1623
1,4300,1625
2,4301,1625
1,4301,1625
2,4302,1625
1,4301,1624
2,4302,1624
1,4300,1624
2,4301,1624
1,4300,1625
2,4301,1625
1,4301,1625
2,4302,1625
1,4301,1624
2,4302,1624
1,4300,1624
2,4301,1624
1,4300,1626
2,4301,1626
1,4301,1626
2,4302,1626
1,4301,1625
2,4302,1625
1,4300,1625
2,4301,1625
1,4300,1626
2,4300,1627
1,4300,1627
2,4301,1627
1,4301,1627
2,4302,1627
1,4301,1626
2,4302,1626
1,4300,1626
2,4301,1626
1,4300,1627
2,4300,1627
1,4300,1627
2,4301,1627
1,4301,1627
2,4302,1627
1,4301,1627
2,4302,1627
1,4300,1627
2,4301,1627
1,4300,1628
2,4301,1628
1,4301,1628
2,4302,1628
1,4301,1627
2,4302,1627
1,4300,1627
2,4301,1627
1,4300,1628
2,4301,1628
1,4301,1628
2,4302,1628
1,4301,1627
2,4302,1627
1,4300,1627
2,4301,1627
1,4300,1629
2,4301,1629
1,4301,1629
2,4302,1629
1,4301,1628
2,4302,1628
1,4300,1628
2,4301,1628
1,4300,1629
2,4300,1630
1,4300,1630
2,4301,1630
1,4301,1630
2,4302,1630
1,4301,1629
2,4302,1629
1,4300,1629
2,4301,1629
1,4300,1630
2,4300,1631
1,4300,1631
2,4301,1631
1,4301,1631
2,4302,1631
1,4301,1630
2,4302,1630
1,4300,1630
2,4301,1630
1,4300,1631
2,4301,1631
1,4301,1631
2,4302,1631
1,4301,1631
2,4302,1631
1,4300,1631
2,4301,1631
1,4318,1403
2,4318,1404
1,4318,1404
2,4319,1404
1,4319,1404
2,4320,1404
1,4319,1403
2,4320,1403
1,4318,1403
2,4319,1403
1,4318,1404
2,4318,1405
1,4318,1405
2,4319,1405
1,4319,1405
2,4320,1405
1,4319,1404
2,4320,1404
1,4318,1404
2,4319,1404
1,4318,1405
2,4318,1406
1,4318,1406
2,4319,1406
1,4319,1406
2,4320,1406
1,4319,1405
2,4320,1405
1,4318,1405
2,4319,1405
1,4318,1406
2,4319,1406
1,4319,1406
2,4320,1406
1,4319,1406
2,4320,1406
1,4318,1406
2,4319,1406
1,4318,1406
2,4318,1407
1,4318,1407
2,4319,1407
1,4319,1407
2,4320,1407
1,4319,1406
2,4320,1406
1,4318,1406
2,4319,1406
1,4318,1407
2,4318,1408
1,4318,1408
2,4319,1408
1,4319,1408
2,4320,1408
1,4319,1407
2,4320,1407
1,4318,1407
2,4319,1407
1,4318,1408
2,4318,1409
1,4318,1409
2,4319,1409
1,4319,1409
2,4320,1409
1,4319,1408
2,4320,1408
1,4318,1408
2,4319,1408
1,4318,1409
2,4319,1409
1,4319,1409
2,4320,1409
1,4319,1409
2,4320,1409
1,4318,1409
2,4319,1409
1,4318,1409
2,4318,1410
1,4318,1410
2,4319,1410
1,4319,1410
2,4320,1410
1,4319,1409
2,4320,1409
1,4318,1409
2,4319,1409
1,4318,1410
2,4318,1411
1,4318,1411
2,4319,1411
1,4319,1411
2,4320,1411
1,4319,1410
2,4320,1410
1,4318,1410
2,4319,1410
1,4318,1411
2,4318,1412
1,4318,1412
2,4319,1412
1,4319,1412
2,4320,1412
1,4319,1411
2,4320,1411
1,4318,1411
2,4319,1411
1,4318,1413
2,4319,1413
1,4319,1413
2,4320,1413
1,4319,1412
2,4320,1412
1,4318,1412
2,4319,1412
1,4318,1413
2,4318,1413
1,4318,1413
2,4319,1413
1,4319,1413
2,4320,1413
1,4319,1413
2,4320,1413
1,4318,1413
2,4319,1413
1,4318,1413
2,4318,1414
1,4318,1414
2,4319,1414
1,4319,1414
2,4320,1414
1,4319,1413
2,4320,1413
1,4318,1413
2,4319,1413
1,4318,1414
2,4318,1415
1,4318,1415
2,4319,1415
1,4319,1415
2,4320,1415
1,4319,1414
2,4320,1414
1,4318,1414
2,4319,1414
1,4318,1416
2,4319,1416
1,4319,1416
2,4320,1416
1,4319,1415
2,4320,1415
1,4318,1415
2,4319,1415
1,4318,1416
2,4319,1416
1,4319,1416
2,4320,1416
1,4319,1415
2,4320,1415
1,4318,1415
2,4319,1415
1,4318,1417
2,4319,1417
1,4319,1417
2,4320,1417
1,4319,1416
2,4320,1416
1,4318,1416
2,4319,1416
1,4318,1417
2,4318,1417
1,4318,1417
