xmin,ymin,xmax,ymax,Text 
768,1234,786,1075,\W1.000844;PROPOSED 3&quot; 
689,1060,736,1042,\W1.000887;2.30 
1,601,928
2,624,928
1,614,920
2,617,928
3,619,920
4,614,920
1,617,928
2,617,824
1,619,831
2,617,824
3,614,831
4,619,831
1,631,821
2,631,842
1,631,853
2,631,853
1,631,864
2,631,886
1,631,897
2,631,897
1,631,908
2,631,928
1,586,782
2,586,775
1,666,804
2,666,774
1,631,775
2,631,775
1,586,748
2,586,740
1,747,747
2,747,740
3,747,740
1,747,736
2,747,773
1,586,714
2,586,707
1,879,713
2,879,707
1,1018,707
2,1018,707
1,879,703
2,879,723
1,586,680
2,586,560
1,1018,676
2,586,676
1,1018,680
2,1018,673
1,1018,662
2,1018,706
1,669,824
2,680,824
1,845,922
2,877,922
1,857,914
2,860,922
3,863,914
4,857,914
1,857,959
2,860,966
3,863,959
4,857,959
1,863,929
2,860,922
3,857,929
4,863,929
1,826,999
2,826,991
1,933,998
2,933,991
1,922,997
2,933,995
3,922,993
4,922,997
1,837,993
2,826,995
3,837,997
4,837,993
1,933,995
2,826,995
1,933,978
2,933,1003
1,826,979
2,826,1003
1,933,831
2,933,865
1,933,878
2,933,918
1,933,932
2,933,966
1,826,966
2,873,966
1,886,966
2,933,966
1,702,1001
2,740,1001
1,753,1001
2,791,1001
1,702,1039
2,702,1031
1,791,1038
2,791,1031
1,781,1032
2,791,1031
3,781,1029
4,781,1032
1,714,1029
2,702,1031
3,714,1032
4,714,1029
1,846,1031
2,702,1031
1,791,1015
2,791,1033
1,702,1015
2,702,1033
1,726,1001
2,736,1001
1,728,994
2,731,1001
3,733,994
4,728,994
1,731,1001
2,731,828
1,791,830
2,791,855
1,791,868
2,791,909
1,791,922
2,791,963
1,791,976
2,791,1001
1,702,828
2,702,854
1,702,868
2,702,908
1,702,922
2,702,962
1,702,975
2,702,1001
1,733,835
2,731,827
3,728,835
4,733,835
1,1012,946
2,976,946
1,989,939
2,987,946
3,984,939
4,989,939
1,989,839
2,987,831
3,984,839
4,989,839
1,585,609
2,585,601
1,1170,608
2,1170,601
1,586,575
2,586,567
1,1170,598
2,1170,617
1,1170,595
2,1170,603
1,2304,808
2,2304,828
1,2304,839
2,2304,839
1,2304,850
2,2304,869
1,1170,624
2,1170,635
1,1170,647
2,1170,647
1,1170,657
2,1170,679
1,1170,690
2,1170,690
1,1170,701
2,1170,723
1,1170,734
2,1170,734
1,1170,745
2,1170,767
1,1170,778
2,1170,778
1,1170,789
2,1170,811
1,1170,821
2,1170,822
1,1170,833
2,1170,854
1,1170,865
2,1170,866
1,1170,877
2,1170,898
1,1170,909
2,1170,910
1,1170,920
2,1170,942
1,1170,953
2,1170,953
1,1170,964
2,1170,986
1,1170,997
2,1170,997
1,1170,1008
2,1170,1019
1,1125,1022
2,1134,1022
1,1140,1022
2,1151,1022
1,1156,1022
2,1167,1022
1,1173,1022
2,1184,1022
1,1189,1022
2,1200,1022
1,1205,1022
2,1215,1022
1,1125,1057
2,1125,1050
1,1215,1057
2,1215,1050
1,1203,1055
2,1215,1053
3,1203,1052
4,1203,1055
1,1136,1052
2,1125,1053
3,1136,1055
4,1136,1052
1,1215,1053
2,1125,1053
1,1215,1038
2,1215,1066
1,1125,1038
2,1125,1066
1,1190,1022
2,1201,1022
1,1192,1015
2,1195,1022
3,1198,1015
4,1192,1015
1,1198,858
2,1195,851
3,1192,858
4,1198,858
1,1304,571
2,586,571
1,1170,605
2,585,605
1,1304,556
2,1304,600
1,1195,1022
2,1195,851
1,1125,841
2,1125,847
1,1125,852
2,1125,863
1,1125,869
2,1125,880
1,1125,885
2,1125,896
1,1125,901
2,1125,913
1,1125,918
2,1125,929
1,1125,934
2,1125,945
1,1125,951
2,1125,962
1,1125,967
2,1125,978
1,1125,984
2,1125,995
1,1125,1000
2,1125,1011
1,1125,1017
2,1125,1022
1,987,946
2,987,831
1,826,830
2,826,864
1,826,878
2,826,918
1,826,932
2,826,966
1,1215,855
2,1215,862
1,1215,868
2,1215,879
1,1215,884
2,1215,895
1,1215,900
2,1215,911
1,1215,917
2,1215,928
1,1215,933
2,1215,944
1,1215,950
2,1215,961
1,1215,966
2,1215,977
1,1215,982
2,1215,993
1,1215,999
2,1215,1010
1,1215,1015
2,1215,1022
1,1782,846
2,1797,846
1,666,778
2,586,778
1,860,963
2,860,829
1,747,744
2,586,744
1,747,773
2,747,794
1,747,804
2,747,804
1,747,816
2,747,837
1,747,848
2,747,848
1,747,860
2,747,881
1,747,892
2,747,892
1,747,903
2,747,925
1,747,936
2,747,936
1,747,947
2,747,969
1,747,980
2,747,980
1,747,991
2,747,1011
1,879,966
2,879,953
1,879,942
2,879,942
1,879,931
2,879,909
1,879,898
2,879,898
1,879,887
2,879,865
1,879,854
2,879,854
1,879,843
2,879,821
1,879,810
2,879,810
1,879,799
2,879,777
1,879,766
2,879,766
1,879,756
2,879,733
1,879,723
2,879,723
1,879,712
2,879,699
1,1147,608
2,1170,605
3,1147,601
4,1147,608
1,995,680
2,1018,676
3,995,673
4,995,680
1,857,714
2,879,710
3,857,707
4,857,714
1,724,748
2,747,744
3,724,740
4,724,748
1,644,782
2,666,778
3,644,775
4,644,782
1,608,567
2,586,571
3,608,575
4,608,567
1,608,601
2,585,605
3,608,608
4,608,601
1,608,673
2,586,676
3,608,680
4,608,673
1,608,707
2,586,710
3,608,714
4,608,707
1,608,740
2,586,744
3,608,748
4,608,740
1,608,775
2,586,778
3,608,782
4,608,775
1,863,836
2,860,829
3,857,836
4,863,836
1,879,710
2,586,710
1,1018,946
2,1018,927
1,1018,917
2,1018,916
1,1018,905
2,1018,884
1,1018,873
2,1018,872
1,1018,861
2,1018,840
1,1018,829
2,1018,829
1,1018,818
2,1018,796
1,1018,785
2,1018,785
1,1018,774
2,1018,752
1,1018,741
2,1018,741
1,1018,730
2,1018,711
1,1282,575
2,1304,571
3,1282,567
4,1282,575
1,1304,619
2,1304,640
1,1304,650
2,1304,650
1,1304,661
2,1304,683
1,1304,694
2,1304,694
1,1304,705
2,1304,727
1,1304,738
2,1304,738
1,1304,749
2,1304,771
1,1304,782
2,1304,782
1,1304,793
2,1304,815
1,1304,826
2,1304,826
1,1304,837
2,1304,858
1,1304,870
2,1304,870
1,1304,880
2,1304,902
1,1304,913
2,1304,913
1,1304,924
2,1304,946
1,1304,957
2,1304,957
1,1304,968
2,1304,990
1,1304,1001
2,1304,1001
1,1304,1012
2,1304,1032
1,1288,1022
2,1288,850
1,1349,851
2,1349,876
1,1349,889
2,1349,930
1,1349,943
2,1349,984
1,1349,997
2,1349,1022
1,1259,1022
2,1297,1022
1,1311,1022
2,1349,1022
1,1259,849
2,1259,875
1,1259,889
2,1259,929
1,1259,943
2,1259,983
1,1259,996
2,1259,1022
1,1259,1060
2,1259,1052
1,1349,1059
2,1349,1052
1,1338,1057
2,1349,1055
3,1338,1054
4,1338,1057
1,1270,1054
2,1259,1055
3,1270,1057
4,1270,1054
1,1349,1055
2,1259,1055
1,1349,1040
2,1349,1067
1,1259,1040
2,1259,1067
1,1291,856
2,1288,848
3,1285,856
4,1291,856
1,1285,1015
2,1288,1022
3,1291,1015
4,1285,1015
1,669,940
2,699,940
1,684,933
2,686,940
3,689,933
4,684,933
1,689,833
2,686,826
3,684,833
4,689,833
1,686,940
2,686,826
1,666,933
2,666,904
1,666,893
2,666,893
1,666,882
2,666,861
1,666,849
2,666,849
1,666,839
2,666,810
1,3860,816
2,3860,808
1,3815,815
2,3815,808
1,3827,814
2,3815,812
3,3827,810
4,3827,814
1,3815,808
2,3815,808
1,3849,810
2,3860,812
3,3849,814
4,3849,810
1,3815,812
2,3860,812
1,3815,805
2,3815,824
1,3845,928
2,3822,928
1,3832,920
2,3829,928
3,3827,920
4,3832,920
1,3829,928
2,3829,824
1,3827,831
2,3829,824
3,3832,831
4,3827,831
1,3815,821
2,3815,842
1,3815,853
2,3815,853
1,3815,864
2,3815,886
1,3815,897
2,3815,897
1,3815,908
2,3815,928
1,3860,782
2,3860,775
1,3779,804
2,3779,774
1,3815,775
2,3815,775
1,3860,1122
2,3860,1114
1,3731,1121
2,3731,1114
3,3731,1114
1,3731,1092
2,3731,1129
1,3860,1165
2,3860,1157
1,3618,1164
2,3618,1157
1,3394,1275
2,3394,1275
1,3618,1154
2,3618,1173
1,3860,680
2,3860,560
1,3499,1204
2,3860,1204
1,3499,1207
2,3499,1200
1,3499,1190
2,3499,1233
1,3777,824
2,3765,824
1,3659,922
2,3627,922
1,3646,914
2,3644,922
3,3641,914
4,3646,914
1,3646,959
2,3644,966
3,3641,959
4,3646,959
1,3641,929
2,3644,922
3,3646,929
4,3641,929
1,3675,994
2,3675,986
1,3578,992
2,3567,990
3,3578,988
4,3578,992
1,3663,988
2,3675,990
3,3663,992
4,3663,988
1,3567,990
2,3675,990
1,3566,973
2,3566,998
1,3675,974
2,3675,998
1,3566,831
2,3566,838
1,3566,844
2,3566,854
1,3566,860
2,3566,871
1,3566,877
2,3566,887
1,3566,893
2,3566,904
1,3566,909
2,3566,920
1,3566,926
2,3566,937
1,3566,942
2,3566,953
1,3566,958
2,3566,966
1,3674,966
2,3664,966
1,3659,966
2,3647,966
1,3642,966
2,3631,966
1,3626,966
2,3615,966
1,3609,966
2,3598,966
1,3593,966
2,3582,966
1,3577,966
2,3566,966
1,3753,1042
2,3753,1034
1,3684,1041
2,3684,1034
1,3696,1040
2,3684,1038
3,3696,1036
4,3696,1040
1,3742,1036
2,3753,1038
3,3742,1040
4,3742,1036
1,3629,1038
2,3754,1038
1,3684,1022
2,3684,1050
1,3720,1001
2,3710,1001
1,3718,994
2,3715,1001
3,3713,994
4,3718,994
1,3715,1001
2,3715,828
1,3684,828
2,3684,854
1,3684,867
2,3684,907
1,3684,921
2,3684,961
1,3684,975
2,3684,1000
1,3713,835
2,3715,827
3,3718,835
4,3713,835
1,3434,946
2,3470,946
1,3457,939
2,3459,946
3,3462,939
4,3457,939
1,3457,839
2,3459,831
3,3462,839
4,3457,839
1,3861,1291
2,3861,1284
1,3302,1290
2,3302,1284
1,3860,1331
2,3860,1324
1,3302,1280
2,3302,1299
1,3302,1278
2,3302,1285
1,3302,950
2,3302,976
1,3302,987
2,3302,987
1,3302,998
2,3302,1020
1,3302,1031
2,3302,1031
1,3302,1042
2,3302,1064
1,3302,1075
2,3302,1075
1,3302,1086
2,3302,1108
1,3302,1119
2,3302,1119
1,3302,1130
2,3302,1152
1,3302,1162
2,3302,1162
1,3302,1173
2,3302,1195
1,3302,1206
2,3302,1206
1,3302,1217
2,3302,1239
1,3302,1250
2,3302,1250
1,3302,1261
2,3302,1287
1,3322,1022
2,3312,1022
1,3307,1022
2,3296,1022
1,3291,1022
2,3279,1022
1,3274,1022
2,3263,1022
1,3258,1022
2,3247,1022
1,3241,1022
2,3232,1022
1,3171,1327
2,3860,1327
1,3293,1287
2,3861,1287
1,3171,1312
2,3171,1356
1,3322,841
2,3322,847
1,3322,852
2,3322,863
1,3322,869
2,3322,880
1,3322,885
2,3322,896
1,3322,901
2,3322,913
1,3322,918
2,3322,929
1,3322,934
2,3322,945
1,3322,951
2,3322,962
1,3322,967
2,3322,978
1,3322,984
2,3322,995
1,3322,1000
2,3322,1011
1,3322,1017
2,3322,1022
1,3459,946
2,3459,831
1,3674,830
2,3674,838
1,3674,843
2,3674,854
1,3674,860
2,3674,870
1,3674,876
2,3674,887
1,3674,892
2,3674,903
1,3674,909
2,3674,920
1,3674,925
2,3674,936
1,3674,942
2,3674,953
1,3674,958
2,3674,966
1,3232,855
2,3232,862
1,3232,868
2,3232,879
1,3232,884
2,3232,895
1,3232,900
2,3232,911
1,3232,917
2,3232,928
1,3232,933
2,3232,944
1,3232,950
2,3232,961
1,3232,966
2,3232,977
1,3232,982
2,3232,993
1,3232,999
2,3232,1010
1,3232,1015
2,3232,1022
1,3779,778
2,3860,778
1,3644,963
2,3644,829
1,3731,1118
2,3860,1118
1,3731,988
2,3731,1020
1,3731,1031
2,3731,1031
1,3731,1042
2,3731,1064
1,3731,1075
2,3731,1075
1,3731,1086
2,3731,1118
1,3618,1161
2,3618,1147
1,3618,1136
2,3618,1136
1,3618,1125
2,3618,1104
1,3618,1093
2,3618,1093
1,3618,1081
2,3618,1060
1,3618,1049
2,3618,1049
1,3618,1038
2,3618,1016
1,3618,1005
2,3618,1005
1,3618,994
2,3618,972
1,3618,961
2,3618,961
1,3618,950
2,3618,936
1,3325,1290
2,3302,1287
3,3325,1284
4,3325,1290
1,3521,1207
2,3499,1204
3,3521,1200
4,3521,1207
1,3641,1164
2,3618,1161
3,3641,1157
4,3641,1164
1,3754,1122
2,3731,1118
3,3753,1114
4,3754,1122
1,3802,782
2,3779,778
3,3802,775
4,3802,782
1,3838,1324
2,3860,1327
3,3838,1331
4,3838,1324
1,3838,1284
2,3861,1287
3,3838,1290
4,3838,1284
1,3838,1200
2,3860,1204
3,3838,1207
4,3838,1200
1,3838,1157
2,3860,1161
3,3838,1165
4,3838,1157
1,3838,1114
2,3860,1118
3,3838,1122
4,3838,1114
1,3838,775
2,3860,778
3,3838,782
4,3838,775
1,3641,836
2,3644,829
3,3646,836
4,3641,836
1,3618,1161
2,3860,1161
1,3499,1204
2,3499,1181
1,3499,1170
2,3499,1170
1,3499,1159
2,3499,1137
1,3499,1126
2,3499,1126
1,3499,1115
2,3499,1093
1,3499,1082
2,3499,1082
1,3499,1071
2,3499,1049
1,3499,1038
2,3499,1038
1,3499,1027
2,3499,1005
1,3499,995
2,3499,995
1,3499,984
2,3499,960
1,3193,1331
2,3171,1327
3,3193,1324
4,3193,1331
1,3171,1002
2,3171,1022
1,3171,1033
2,3171,1033
1,3171,1044
2,3171,1066
1,3171,1077
2,3171,1077
1,3171,1088
2,3171,1110
1,3171,1121
2,3171,1121
1,3171,1132
2,3171,1154
1,3171,1165
2,3171,1165
1,3171,1176
2,3171,1198
1,3171,1209
2,3171,1209
1,3171,1220
2,3171,1242
1,3171,1252
2,3171,1252
1,3171,1263
2,3171,1285
1,3171,1296
2,3171,1296
1,3171,1307
2,3171,1327
1,3158,1022
2,3158,850
1,3128,851
2,3128,876
1,3128,889
2,3128,930
1,3128,943
2,3128,984
1,3128,997
2,3128,1022
1,3217,1022
2,3179,1022
1,3166,1022
2,3128,1022
1,3217,849
2,3217,875
1,3217,889
2,3217,929
1,3217,943
2,3217,983
1,3217,996
2,3217,1022
1,3218,1060
2,3218,1052
1,3128,1059
2,3128,1052
1,3139,1057
2,3128,1055
3,3139,1054
4,3139,1057
1,3207,1054
2,3218,1055
3,3207,1057
4,3207,1054
1,3128,1055
2,3218,1055
1,3128,1040
2,3128,1067
1,3218,1040
2,3218,1067
1,3155,856
2,3158,848
3,3161,856
4,3155,856
1,3161,1015
2,3158,1022
3,3155,1015
4,3161,1015
1,3777,940
2,3747,940
1,3770,933
2,3768,940
3,3765,933
4,3770,933
1,3765,832
2,3768,825
3,3770,832
4,3765,832
1,3767,939
2,3767,825
1,3779,933
2,3779,904
1,3779,893
2,3779,893
1,3779,882
2,3779,861
1,3779,849
2,3779,849
1,3779,839
2,3779,810
1,2402,829
2,3278,851
1,2044,829
2,1167,851
1,1167,861
2,2045,838
3,1167,861
1,3279,861
2,2402,839
3,3279,861
1,3418,632
2,3418,644
1,3418,650
2,3418,661
1,3418,666
2,3418,677
1,3418,683
2,3418,693
1,3418,699
2,3418,710
1,3418,716
2,3418,726
1,3418,732
2,3418,743
1,3418,748
2,3418,759
1,3418,765
2,3418,776
1,3418,781
2,3418,792
1,3418,797
2,3418,809
1,3418,814
2,3418,825
1,3418,830
2,3418,841
1,3418,847
2,3418,858
1,3418,863
2,3418,874
1,3418,880
2,3418,891
1,3418,896
2,3418,907
1,3418,913
2,3418,924
1,3418,929
2,3418,940
1,3418,945
2,3418,956
1,3418,962
2,3418,973
1,3418,978
2,3418,989
1,3418,995
2,3418,1006
1,3418,1011
2,3418,1023
1,3232,596
2,3232,608
1,3232,613
2,3232,624
1,3232,629
2,3232,640
1,3232,646
2,3232,657
1,3232,662
2,3232,673
1,3232,679
2,3232,690
1,3232,695
2,3232,706
1,3232,712
2,3232,723
1,3232,728
2,3232,739
1,3232,744
2,3232,755
1,3232,761
2,3232,772
1,3232,777
2,3232,788
1,3232,794
2,3232,804
1,3232,810
2,3232,821
1,3232,827
2,3232,837
1,3232,843
2,3232,854
1,3232,860
2,3232,870
1,3232,876
2,3232,887
1,3232,892
2,3232,903
1,3232,909
2,3232,920
1,3232,925
2,3232,936
1,3232,941
2,3232,952
1,3232,958
2,3232,969
1,3232,974
2,3232,985
1,3232,991
2,3232,1001
1,3232,1007
2,3232,1019
1,3113,579
2,3113,585
1,3113,591
2,3113,602
1,3113,607
2,3113,618
1,3113,624
2,3113,635
1,3113,640
2,3113,651
1,3113,657
2,3113,667
1,3113,673
2,3113,684
1,3113,689
2,3113,700
1,3113,706
2,3113,717
1,3113,722
2,3113,733
1,3113,738
2,3113,749
1,3113,755
2,3113,766
1,3113,771
2,3113,782
1,3113,788
2,3113,799
1,3113,804
2,3113,815
1,3113,821
2,3113,832
1,3113,837
2,3113,848
1,3113,853
2,3113,865
1,3113,870
2,3113,881
1,3113,886
2,3113,897
1,3113,903
2,3113,914
1,3113,919
2,3113,930
1,3113,936
2,3113,946
1,3113,952
2,3113,963
1,3113,969
2,3113,979
1,3113,985
2,3113,996
1,3113,1001
2,3113,1012
1,3113,1018
2,3113,1024
1,3556,666
2,3556,677
1,3556,683
2,3556,694
1,3556,699
2,3556,710
1,3556,716
2,3556,726
1,3556,732
2,3556,743
1,3556,749
2,3556,759
1,3556,765
2,3556,776
1,3556,782
2,3556,792
1,3556,798
2,3556,809
1,3556,814
2,3556,825
1,3556,831
2,3556,842
1,3556,847
2,3556,858
1,3556,863
2,3556,874
1,3556,880
2,3556,891
1,3556,896
2,3556,907
1,3556,913
2,3556,924
1,3556,929
2,3556,940
1,3556,946
2,3556,956
1,3556,962
2,3556,973
1,3556,978
2,3556,989
1,3556,995
2,3556,1006
1,3556,1011
2,3556,1022
1,3683,758
2,3683,768
1,3683,774
2,3683,785
1,3683,790
2,3683,801
1,3683,807
2,3683,818
1,3683,823
2,3683,834
1,3683,840
2,3683,851
1,3683,856
2,3683,867
1,3683,872
2,3683,884
1,3683,889
2,3683,900
1,3683,905
2,3683,916
1,3683,922
2,3683,933
1,3683,938
2,3683,949
1,3683,955
2,3683,965
1,3683,971
2,3683,982
1,3683,988
2,3683,998
1,3683,1004
2,3683,1014
1,3556,749
2,3556,730
1,3418,748
2,3418,730
1,3539,739
2,3436,739
1,3539,736
2,3539,742
3,3556,739
4,3539,736
1,3436,736
2,3436,742
3,3418,739
4,3436,736
1,3461,717
2,3461,716
3,3461,714
4,3462,713
5,3464,712
6,3468,712
7,3469,713
8,3470,714
9,3471,716
10,3471,718
11,3470,719
12,3468,722
13,3460,730
14,3472,730
1,3478,729
2,3477,730
3,3478,730
4,3478,730
1,3495,712
2,3487,712
3,3486,720
4,3487,719
5,3490,718
6,3492,718
7,3495,719
8,3496,721
9,3497,723
10,3497,725
11,3496,728
12,3495,730
13,3492,730
14,3490,730
15,3487,730
16,3486,729
17,3485,727
1,3513,712
2,3504,712
3,3503,720
4,3504,719
5,3507,718
6,3509,718
7,3512,719
8,3513,721
9,3514,723
10,3514,725
11,3513,728
12,3512,730
13,3509,730
14,3507,730
15,3504,730
16,3503,729
17,3502,727
1,3232,735
2,3232,730
1,3363,690
2,3363,748
1,3250,739
2,3345,739
1,3250,736
2,3250,742
3,3232,739
4,3250,736
1,3345,736
2,3345,742
3,3363,739
4,3345,736
1,3271,716
2,3273,715
3,3276,712
4,3276,730
1,3286,728
2,3285,730
3,3286,730
4,3286,730
1,3294,717
2,3294,716
3,3295,714
4,3296,713
5,3298,712
6,3301,712
7,3303,713
8,3303,714
9,3305,716
10,3305,718
11,3303,719
12,3302,722
13,3293,730
14,3305,730
1,3316,712
2,3313,713
3,3311,716
4,3310,720
5,3310,723
6,3311,727
7,3313,730
8,3316,730
9,3317,730
10,3320,730
11,3322,727
12,3322,723
13,3322,720
14,3322,716
15,3320,713
16,3317,712
17,3316,712
1,3860,229
2,3860,681
1,3557,667
2,3557,681
1,3842,673
2,3575,673
1,3842,669
2,3842,676
3,3860,673
4,3842,669
1,3575,669
2,3575,676
3,3557,673
4,3575,669
1,3683,646
2,3692,646
3,3687,652
4,3689,652
5,3691,653
6,3692,654
7,3693,657
8,3693,659
9,3692,661
10,3690,663
11,3688,664
12,3685,664
13,3683,663
14,3682,662
15,3681,660
1,3699,662
2,3698,663
3,3699,664
4,3700,663
1,3718,652
2,3717,654
3,3715,656
4,3713,657
5,3711,657
6,3709,656
7,3707,654
8,3706,652
9,3706,651
10,3707,648
11,3709,647
12,3711,646
13,3713,646
14,3715,647
15,3717,648
16,3718,652
17,3718,656
18,3717,660
19,3715,663
20,3713,664
21,3711,664
22,3708,663
23,3707,661
1,3734,646
2,3725,646
3,3724,653
4,3725,652
5,3728,652
6,3730,652
7,3733,652
8,3735,654
9,3736,657
10,3736,659
11,3735,661
12,3733,663
13,3730,664
14,3728,664
15,3725,663
16,3724,662
17,3724,660
1,3860,569
2,3860,643
1,3417,636
2,3417,625
1,3842,634
2,3435,634
1,3842,631
2,3842,637
3,3860,634
4,3842,631
1,3435,631
2,3435,637
3,3417,634
4,3435,631
1,3655,607
2,3647,607
3,3646,615
4,3647,614
5,3649,613
6,3652,613
7,3654,614
8,3656,616
9,3657,618
10,3657,620
11,3656,622
12,3654,624
13,3652,625
14,3649,625
15,3647,624
16,3646,623
17,3645,621
1,3663,623
2,3662,624
3,3663,625
4,3664,624
1,3672,607
2,3682,607
3,3677,614
4,3679,614
5,3681,615
6,3682,616
7,3682,618
8,3682,620
9,3682,622
10,3680,624
11,3677,625
12,3675,625
13,3672,624
14,3672,623
15,3670,621
1,3698,607
2,3689,607
3,3688,615
4,3689,614
5,3692,613
6,3694,613
7,3697,614
8,3699,616
9,3699,618
10,3699,620
11,3699,622
12,3697,624
13,3694,625
14,3692,625
15,3689,624
16,3688,623
17,3687,621
1,3860,569
2,3860,597
1,3233,587
2,3233,597
1,3842,588
2,3250,588
1,3842,586
2,3842,591
3,3860,588
4,3842,586
1,3250,586
2,3250,591
3,3233,588
4,3250,586
1,3519,562
2,3531,562
3,3523,579
1,3537,578
2,3536,579
3,3537,579
4,3538,579
1,3553,579
2,3553,562
3,3545,574
4,3558,574
1,3572,562
2,3563,562
3,3563,569
4,3563,569
5,3566,568
6,3568,568
7,3571,569
8,3573,570
9,3573,573
10,3573,574
11,3573,577
12,3571,579
13,3568,579
14,3566,579
15,3563,579
16,3563,578
17,3562,576
1,3860,551
2,3860,536
1,3113,547
2,3113,536
1,3842,545
2,3131,545
1,3842,543
2,3842,548
3,3860,545
4,3842,543
1,3131,543
2,3131,548
3,3113,545
4,3131,543
1,3464,519
2,3461,519
3,3460,521
4,3460,523
5,3461,525
6,3463,526
7,3466,526
8,3469,527
9,3471,529
10,3471,531
11,3471,533
12,3471,535
13,3469,536
14,3467,536
15,3464,536
16,3461,536
17,3460,535
18,3459,533
19,3459,531
20,3460,529
21,3462,527
22,3464,526
23,3468,526
24,3469,525
25,3471,523
26,3471,521
27,3469,519
28,3467,519
29,3464,519
1,3477,535
2,3476,536
3,3477,536
4,3478,536
1,3495,521
2,3494,519
3,3492,519
4,3490,519
5,3488,519
6,3486,522
7,3485,526
8,3485,531
9,3486,534
10,3488,536
11,3490,536
12,3491,536
13,3494,536
14,3495,534
15,3496,531
16,3496,531
17,3495,528
18,3494,526
19,3491,526
20,3490,526
21,3488,526
22,3486,528
23,3485,531
1,3512,519
2,3504,519
3,3503,526
4,3504,526
5,3506,525
6,3509,525
7,3511,526
8,3513,527
9,3514,530
10,3514,531
11,3513,534
12,3511,536
13,3509,536
14,3506,536
15,3504,536
16,3503,535
17,3502,533
1,3233,1005
2,3233,991
1,3302,1001
2,3302,1009
1,3250,1000
2,3284,1000
1,3250,997
2,3250,1003
3,3233,1000
4,3250,997
1,3284,997
2,3284,1003
3,3302,1000
4,3284,997
1,3245,974
2,3243,974
3,3241,977
4,3240,981
5,3240,984
6,3241,988
7,3243,991
8,3245,991
9,3247,991
10,3250,991
11,3251,988
12,3252,984
13,3252,981
14,3251,977
15,3250,974
16,3247,974
17,3245,974
1,3258,990
2,3257,991
3,3258,991
4,3259,991
1,3277,979
2,3276,982
3,3274,984
4,3272,984
5,3271,984
6,3268,984
7,3266,982
8,3265,979
9,3265,979
10,3266,976
11,3268,974
12,3271,974
13,3272,974
14,3274,974
15,3276,976
16,3277,979
17,3277,984
18,3276,988
19,3274,991
20,3272,991
21,3270,991
22,3267,991
23,3266,989
1,3288,974
2,3285,974
3,3283,977
4,3283,981
5,3283,984
6,3283,988
7,3285,991
8,3288,991
9,3290,991
10,3292,991
11,3294,988
12,3295,984
13,3295,981
14,3294,977
15,3292,974
16,3290,974
17,3288,974
1,2222,1189
2,2221,1190
3,2220,1194
4,2220,1197
5,2221,1200
6,2222,1202
7,2224,1202
8,2226,1201
9,2226,1200
10,2227,1198
11,2229,1192
12,2230,1190
13,2230,1190
14,2232,1189
15,2235,1189
16,2236,1190
17,2237,1194
18,2237,1197
19,2236,1200
20,2235,1202
1,2220,1176
2,2237,1176
1,2220,1183
2,2220,1169
1,2237,1166
2,2220,1166
3,2220,1157
4,2221,1154
5,2221,1154
6,2223,1152
7,2225,1152
8,2226,1154
9,2227,1154
10,2228,1157
11,2228,1166
1,2228,1159
2,2237,1152
1,2237,1146
2,2220,1146
3,2220,1133
1,2228,1146
2,2228,1138
1,2237,1146
2,2237,1133
1,2237,1128
2,2220,1128
3,2220,1115
1,2228,1128
2,2228,1120
1,2237,1128
2,2237,1115
1,2220,1103
2,2237,1103
1,2220,1109
2,2220,1096
1,2246,1211
2,2263,1211
3,2263,1200
1,2263,1195
2,2246,1195
1,2250,1173
2,2249,1174
3,2247,1176
4,2246,1178
5,2246,1182
6,2247,1184
7,2249,1186
8,2250,1187
9,2253,1187
10,2257,1187
11,2259,1187
12,2261,1186
13,2263,1184
14,2263,1182
15,2263,1178
16,2263,1176
17,2261,1174
18,2259,1173
19,2257,1173
20,2257,1178
1,2263,1168
2,2246,1168
1,2246,1154
2,2263,1154
1,2254,1168
2,2254,1154
1,2246,1140
2,2263,1140
1,2246,1147
2,2246,1133
1,2263,1129
2,2246,1129
1,2263,1122
2,2246,1122
3,2263,1108
4,2246,1108
1,2250,1086
2,2249,1087
3,2247,1089
4,2246,1091
5,2246,1095
6,2247,1097
7,2249,1099
8,2250,1100
9,2253,1101
10,2257,1101
11,2259,1100
12,2261,1099
13,2263,1097
14,2263,1095
15,2263,1091
16,2263,1089
17,2261,1087
18,2259,1086
19,2257,1086
20,2257,1091
1,1088,976
2,1088,952
1,1088,941
2,1088,941
1,1088,930
2,1088,908
1,1088,897
2,1088,897
1,1088,886
2,1088,864
1,1088,853
2,1088,853
1,1088,842
2,1088,820
1,1088,809
2,1088,809
1,1088,798
2,1088,777
1,1088,766
2,1088,765
1,1088,754
2,1088,733
1,1088,722
2,1088,721
1,1088,711
2,1088,689
1,1088,678
2,1088,678
1,1088,667
2,1088,642
1,1088,642
2,586,642
1,1088,645
2,1088,638
1,1066,646
2,1088,642
3,1066,638
4,1066,646
1,608,638
2,586,642
3,608,646
4,608,638
1,1088,642
2,1088,642
1,1095,969
2,1059,969
1,1072,962
2,1069,969
3,1066,962
4,1072,962
1,1072,839
2,1069,832
3,1066,839
4,1072,839
1,1069,969
2,1069,834
1,3394,1246
2,3394,1224
1,3394,1213
2,3394,1213
1,3394,1202
2,3394,1180
1,3394,1169
2,3394,1169
1,3394,1158
2,3394,1136
1,3394,1125
2,3394,1125
