Polyline,X,Y 
3,1728,1345
4,1727,1346
5,1724,1346
6,1721,1346
7,1714,1346
8,1712,1346
9,1712,1347
10,1729,1347
11,1729,1343
1,1725,1337
2,1724,1339
3,1723,1339
4,1721,1340
5,1717,1340
6,1721,1340
7,1723,1340
8,1724,1340
9,1725,1344
10,1725,1337
1,1714,1335
2,1715,1335
3,1715,1336
4,1715,1345
5,1715,1346
6,1714,1346
7,1721,1346
8,1718,1346
9,1717,1345
10,1717,1340
11,1721,1340
12,1717,1340
13,1717,1336
14,1718,1335
15,1721,1335
16,1724,1335
17,1714,1335
1,1729,1335
2,1712,1335
3,1712,1335
4,1714,1335
5,1724,1335
6,1727,1335
7,1728,1335
8,1729,1336
9,1729,1338
10,1729,1338
11,1729,1335
1,1747,1335
2,1740,1335
3,1743,1335
4,1743,1336
5,1743,1345
6,1743,1346
7,1740,1346
8,1740,1346
9,1740,1347
10,1748,1347
11,1748,1346
12,1747,1346
13,1746,1346
14,1746,1345
15,1746,1336
16,1746,1335
17,1747,1335
1,1752,1335
2,1735,1335
3,1735,1338
4,1735,1338
5,1736,1336
6,1737,1335
7,1737,1335
8,1740,1335
9,1747,1335
10,1752,1335
1,1752,1335
2,1747,1335
3,1750,1335
4,1751,1335
5,1751,1336
6,1752,1338
7,1752,1338
8,1752,1335
1,1622,1310
2,1622,1321
3,1620,1321
4,1619,1321
5,1619,1321
6,1625,1321
7,1625,1321
8,1625,1321
9,1623,1321
10,1623,1310
11,1622,1310
1,1641,1310
2,1637,1310
3,1637,1320
4,1636,1321
5,1635,1321
6,1634,1321
7,1634,1321
8,1643,1321
9,1643,1321
10,1642,1321
11,1641,1321
12,1639,1320
13,1639,1311
14,1641,1310
1,1643,1310
2,1637,1310
3,1631,1319
4,1631,1321
5,1631,1321
6,1637,1310
7,1641,1310
8,1642,1310
9,1643,1310
1,1625,1310
2,1619,1310
3,1619,1310
4,1620,1310
5,1622,1310
6,1623,1310
7,1631,1321
8,1631,1319
9,1625,1310
1,1665,1319
2,1664,1320
3,1664,1321
4,1661,1321
5,1659,1321
6,1655,1321
7,1648,1321
8,1647,1321
9,1647,1321
10,1665,1321
11,1665,1319
12,1665,1319
1,1659,1312
2,1658,1314
3,1658,1315
4,1655,1315
5,1653,1315
6,1655,1315
7,1658,1315
8,1658,1315
9,1659,1319
10,1659,1312
1,1648,1310
2,1650,1310
3,1650,1311
4,1650,1320
5,1650,1321
6,1648,1321
7,1655,1321
8,1654,1321
9,1653,1320
10,1653,1315
11,1655,1315
12,1653,1315
13,1653,1311
14,1654,1310
15,1655,1310
16,1659,1310
17,1648,1310
1,1665,1310
2,1647,1310
3,1647,1310
4,1648,1310
5,1659,1310
6,1661,1310
7,1664,1310
8,1664,1311
9,1665,1313
10,1665,1313
11,1665,1310
1,1682,1310
2,1676,1310
3,1677,1310
4,1678,1311
5,1678,1320
6,1677,1321
7,1676,1321
8,1675,1321
9,1675,1321
10,1683,1321
11,1683,1321
12,1682,1321
13,1681,1321
14,1680,1320
15,1680,1311
16,1681,1310
17,1682,1310
1,1688,1310
2,1670,1310
3,1670,1313
4,1670,1313
5,1671,1311
6,1671,1310
7,1672,1310
8,1676,1310
9,1682,1310
10,1688,1310
1,1688,1310
2,1682,1310
3,1684,1310
4,1686,1310
5,1687,1311
6,1687,1313
7,1688,1313
8,1688,1310
1,1709,1319
2,1709,1320
3,1707,1321
4,1706,1321
5,1704,1321
6,1700,1321
7,1692,1321
8,1692,1321
9,1692,1321
10,1710,1321
11,1710,1319
12,1709,1319
1,1704,1312
2,1702,1314
3,1702,1315
4,1700,1315
5,1698,1315
6,1700,1315
7,1702,1315
8,1702,1315
9,1704,1319
10,1704,1312
1,1692,1310
2,1694,1310
3,1695,1311
4,1695,1320
5,1694,1321
6,1692,1321
7,1700,1321
8,1698,1321
9,1698,1320
10,1698,1315
11,1700,1315
12,1698,1315
13,1698,1311
14,1698,1310
15,1700,1310
16,1704,1310
17,1692,1310
1,1710,1310
2,1692,1310
3,1692,1310
4,1692,1310
5,1704,1310
6,1706,1310
7,1707,1310
8,1709,1311
9,1709,1313
10,1710,1313
11,1710,1310
1,1735,1319
2,1734,1319
3,1734,1320
4,1733,1320
5,1732,1320
6,1735,1320
7,1735,1319
1,1725,1315
2,1724,1315
3,1726,1315
4,1727,1316
5,1729,1320
6,1730,1321
7,1733,1321
8,1735,1320
9,1732,1320
10,1732,1320
11,1727,1315
12,1726,1315
13,1725,1315
1,1715,1310
2,1717,1310
3,1717,1311
4,1717,1320
5,1717,1321
6,1715,1321
7,1715,1321
8,1715,1321
9,1724,1321
10,1724,1321
11,1722,1321
12,1721,1321
13,1721,1320
14,1721,1315
15,1724,1315
16,1725,1315
17,1727,1315
18,1721,1315
19,1721,1311
20,1721,1310
21,1722,1310
22,1727,1310
23,1715,1310
1,1715,1310
2,1715,1310
3,1715,1310
4,1727,1310
5,1729,1310
6,1730,1311
7,1730,1313
8,1729,1314
9,1727,1315
10,1721,1315
11,1727,1315
12,1730,1315
13,1732,1314
14,1733,1313
15,1733,1312
16,1732,1311
17,1730,1310
18,1727,1310
19,1715,1310
1,1865,1360
2,1865,1370
3,1864,1371
4,1863,1371
5,1863,1371
6,1870,1371
7,1870,1371
8,1868,1371
9,1866,1370
10,1866,1360
11,1865,1360
1,1884,1360
2,1881,1360
3,1881,1370
4,1881,1371
5,1878,1371
6,1878,1371
7,1878,1371
8,1887,1371
9,1887,1371
10,1885,1371
11,1884,1371
12,1884,1370
13,1884,1360
14,1884,1360
1,1887,1360
2,1881,1360
3,1875,1369
4,1873,1371
5,1873,1371
6,1881,1360
7,1884,1360
8,1885,1360
9,1887,1360
1,1869,1360
2,1863,1360
3,1863,1360
4,1864,1360
5,1865,1360
6,1866,1360
7,1873,1371
8,1875,1369
9,1869,1360
1,1893,1360
2,1893,1360
3,1894,1360
4,1894,1370
5,1893,1371
6,1893,1371
7,1898,1371
8,1897,1371
9,1896,1370
10,1896,1360
11,1897,1360
12,1898,1360
13,1901,1360
14,1893,1360
1,1901,1360
2,1891,1360
3,1891,1360
4,1893,1360
5,1901,1360
6,1904,1360
7,1906,1362
8,1907,1363
9,1907,1367
10,1906,1369
11,1904,1370
12,1901,1371
13,1898,1371
14,1893,1371
15,1891,1371
16,1891,1371
17,1901,1371
18,1905,1371
19,1907,1369
20,1908,1369
21,1909,1367
22,1909,1363
23,1908,1362
24,1907,1361
25,1905,1360
26,1901,1360
1,1929,1366
2,1928,1366
3,1929,1366
4,1931,1367
5,1931,1369
6,1929,1370
7,1928,1371
8,1922,1371
9,1916,1371
10,1915,1371
11,1915,1371
12,1928,1371
13,1931,1371
14,1932,1370
15,1933,1369
16,1933,1367
17,1932,1367
18,1931,1366
19,1929,1366
1,1916,1360
2,1917,1360
3,1918,1360
4,1918,1370
5,1917,1371
6,1916,1371
7,1922,1371
8,1921,1371
9,1921,1370
10,1921,1366
11,1928,1366
12,1929,1366
13,1921,1365
14,1921,1360
15,1921,1360
16,1922,1360
17,1928,1360
18,1916,1360
1,1915,1360
2,1915,1360
3,1916,1360
4,1928,1360
5,1929,1360
6,1931,1361
7,1931,1363
8,1929,1365
9,1928,1365
10,1921,1365
11,1929,1366
12,1931,1365
13,1932,1363
14,1933,1363
15,1933,1361
16,1932,1360
17,1931,1360
18,1928,1360
19,1915,1360
1,256,552
2,2614,552
3,2614,3148
4,256,3148
5,256,552
1,1616,1676
2,1616,1676
1,1616,1679
2,1616,1677
1,1616,1681
2,1616,1679
1,1616,1683
2,1616,1684
1,1616,1686
2,1616,1685
1,1616,1687
2,1616,1688
1,1616,1689
2,1616,1690
1,1616,1690
2,1616,1692
1,1616,1693
2,1616,1693
3,1618,1695
1,1618,1696
2,1618,1697
1,1618,1698
2,1619,1699
1,1619,1699
2,1619,1700
3,1619,1701
1,1619,1702
2,1619,1703
1,1619,1704
2,1620,1706
1,1620,1707
2,1620,1708
1,1621,1708
2,1621,1710
1,1622,1710
2,1622,1712
1,1622,1713
2,1623,1713
1,1623,1714
2,1624,1715
1,1624,1717
2,1624,1718
3,1625,1719
1,1625,1719
2,1625,1720
1,1626,1721
2,1626,1722
1,1627,1722
2,1627,1723
3,1627,1724
1,1627,1724
2,1629,1725
1,1630,1726
2,1631,1727
1,1631,1729
2,1631,1730
1,1632,1730
2,1633,1731
1,1633,1732
2,1634,1733
1,1634,1734
2,1636,1735
1,1636,1735
2,1636,1736
1,1637,1737
2,1638,1738
1,1638,1738
2,1639,1740
1,1641,1741
2,1642,1742
1,1642,1742
2,1643,1743
1,1644,1744
2,1645,1744
1,1645,1744
2,1647,1746
1,1647,1746
2,1648,1747
1,1649,1747
2,1650,1748
1,1650,1749
2,1652,1749
1,1653,1749
2,1654,1751
1,1655,1752
2,1656,1753
1,1656,1753
2,1657,1753
3,1658,1753
1,1658,1754
2,1659,1755
1,1660,1755
2,1661,1755
1,1661,1755
2,1663,1756
3,1664,1756
1,1665,1756
2,1666,1757
1,1667,1758
2,1667,1758
1,1668,1758
2,1670,1758
1,1670,1759
2,1672,1759
1,1672,1760
2,1673,1760
1,1675,1760
2,1676,1761
1,1677,1761
2,1678,1761
1,1679,1761
2,1680,1761
3,1681,1761
1,1681,1763
2,1682,1763
1,1683,1763
2,1684,1763
1,1686,1763
2,1687,1764
3,1687,1764
1,1688,1764
2,1690,1764
1,1690,1764
2,1692,1764
1,1692,1764
2,1693,1764
1,1694,1764
2,1695,1764
1,1696,1764
2,1698,1764
1,1699,1764
2,1701,1764
1,1701,1764
2,1703,1764
1,1704,1764
2,1704,1764
1,1639,1683
2,1639,1684
1,1639,1685
2,1641,1686
1,1641,1687
2,1641,1688
3,1641,1688
1,1641,1689
2,1641,1690
1,1641,1691
2,1642,1693
1,1642,1693
2,1642,1696
1,1642,1696
2,1642,1697
1,1642,1698
2,1642,1699
1,1643,1700
2,1643,1702
1,1644,1702
2,1644,1703
1,1645,1704
2,1645,1706
1,1645,1707
2,1646,1708
1,1646,1708
2,1647,1710
1,1647,1710
2,1647,1712
1,1648,1712
2,1649,1713
1,1649,1714
2,1650,1715
1,1650,1715
2,1652,1718
1,1652,1718
2,1653,1719
1,1653,1719
2,1655,1721
1,1655,1722
2,1656,1722
1,1656,1723
2,1658,1724
1,1658,1724
2,1658,1725
1,1659,1726
2,1661,1727
1,1661,1727
2,1663,1727
1,1664,1729
2,1665,1730
1,1665,1730
2,1666,1731
1,1667,1731
2,1667,1732
3,1668,1732
1,1669,1733
2,1670,1733
1,1670,1733
2,1672,1734
1,1672,1734
2,1673,1735
1,1675,1735
2,1676,1735
1,1677,1736
2,1678,1736
1,1678,1737
2,1680,1737
1,1681,1737
2,1681,1738
3,1682,1738
1,1683,1738
2,1684,1738
1,1686,1738
2,1687,1738
1,1687,1740
2,1689,1740
1,1690,1740
2,1691,1740
1,1692,1740
2,1692,1740
3,1693,1741
1,1694,1741
2,1695,1741
1,1696,1741
2,1698,1741
1,1513,1744
2,1512,1742
1,1566,1738
2,1563,1735
1,1523,1689
2,1520,1685
1,1660,1786
2,1657,1781
1,1619,1735
2,1614,1730
1,1576,1685
2,1572,1679
1,1713,1781
2,1710,1776
1,1670,1730
2,1667,1725
1,1627,1679
2,1625,1676
1,1766,1776
2,1762,1772
1,1818,1771
2,1814,1767
1,1775,1721
2,1772,1717
1,1870,1767
2,1868,1763
1,1828,1715
2,1825,1712
1,1923,1763
2,1920,1758
1,1881,1712
2,1877,1708
1,1975,1758
2,1972,1753
1,2028,1753
2,2025,1749
1,1986,1702
2,1983,1699
1,2028,1753
2,2023,1753
1,1975,1758
2,1972,1758
1,1923,1763
2,1918,1763
1,1870,1767
2,1866,1767
1,1818,1771
2,1814,1772
1,1766,1776
2,1761,1776
1,1713,1781
2,1709,1781
1,1660,1786
2,1658,1786
1,1986,1702
2,1982,1702
1,1670,1730
2,1667,1730
1,1619,1735
2,1613,1735
1,1566,1738
2,1562,1740
1,1513,1744
2,1512,1744
1,1828,1715
2,1824,1717
1,1775,1721
2,1771,1722
1,1881,1712
2,1876,1712
1,1627,1679
2,1624,1679
1,1576,1685
2,1572,1685
1,1523,1689
2,1519,1689
3,1520,1685
1,1562,1740
2,1563,1735
1,1572,1685
2,1572,1679
1,1613,1735
2,1614,1730
1,1624,1679
2,1625,1676
1,1656,1786
2,1657,1781
1,1667,1730
2,1667,1726
1,1709,1781
2,1710,1776
1,1761,1776
2,1762,1772
1,1771,1722
2,1772,1717
1,1814,1772
2,1814,1767
1,1824,1717
2,1825,1712
1,1866,1767
2,1868,1763
1,1876,1712
2,1877,1708
1,1918,1763
2,1920,1758
1,1972,1758
2,1972,1753
1,1982,1702
2,1983,1699
1,2023,1753
2,2025,1749
1,1588,1769
2,1581,1763
1,1519,1698
2,1513,1691
1,1666,1757
2,1660,1751
1,1597,1685
2,1591,1679
1,1744,1744
2,1737,1738
1,1673,1672
2,1671,1668
1,1823,1733
2,1816,1726
1,1900,1721
2,1898,1719
1,1978,1708
2,1973,1702
1,1512,1699
2,1513,1691
1,1581,1769
2,1581,1763
1,1591,1687
2,1591,1679
1,1659,1758
2,1660,1751
1,1669,1674
2,1670,1668
1,1737,1746
2,1737,1738
1,1816,1733
2,1816,1726
1,1973,1702
2,1972,1710
3,1978,1708
1,1823,1733
2,1816,1733
1,1744,1744
2,1737,1746
1,1666,1757
2,1659,1758
1,1588,1769
2,1581,1769
1,1900,1721
2,1898,1721
1,1673,1674
2,1669,1674
1,1597,1685
2,1591,1687
1,1519,1698
2,1512,1699
1,1512,1765
2,1512,1764
1,1679,1782
2,1675,1781
1,1618,1758
2,1613,1757
1,1556,1735
2,1552,1733
1,1785,1777
2,1780,1775
1,1724,1753
2,1717,1751
1,1661,1730
2,1656,1727
1,1600,1706
2,1595,1704
1,1539,1683
2,1533,1680
1,1889,1770
2,1884,1769
1,1828,1747
2,1823,1745
1,1767,1724
2,1761,1722
1,1644,1676
2,1638,1674
1,1705,1700
2,1700,1698
1,1995,1765
2,1990,1763
1,1933,1742
2,1929,1740
1,1872,1718
2,1868,1715
1,1811,1693
2,1805,1692
1,1749,1670
2,1745,1668
1,1977,1712
2,1972,1710
1,1916,1688
2,1910,1686
1,2021,1683
2,2016,1680
1,1995,1765
2,1991,1767
1,2021,1683
2,2017,1685
1,1977,1712
2,1974,1714
1,1933,1742
2,1930,1744
1,1889,1770
2,1886,1772
1,1916,1688
2,1912,1690
1,1828,1747
2,1825,1749
1,1785,1777
2,1781,1779
1,1872,1718
2,1869,1720
1,1811,1693
2,1807,1696
1,1767,1724
2,1763,1726
1,1724,1753
2,1720,1755
1,1679,1782
2,1676,1784
1,1749,1670
2,1746,1673
1,1661,1730
2,1658,1732
1,1618,1758
2,1614,1761
1,1705,1700
2,1701,1702
1,1644,1676
2,1639,1679
1,1600,1706
2,1597,1708
1,1556,1735
2,1553,1737
1,1512,1765
2,1512,1766
1,1539,1683
2,1534,1685
1,1553,1737
2,1552,1733
1,1534,1685
2,1533,1680
1,1614,1761
2,1613,1757
1,1597,1708
2,1595,1704
1,1676,1784
2,1675,1781
1,1658,1732
2,1656,1727
1,1639,1679
2,1638,1674
1,1720,1755
2,1717,1751
1,1701,1702
2,1700,1698
1,1781,1779
2,1780,1775
1,1763,1726
2,1761,1722
1,1746,1673
2,1744,1668
1,1825,1749
2,1823,1745
1,1807,1696
2,1805,1692
1,1886,1772
2,1884,1769
1,1869,1720
2,1868,1715
1,1930,1744
2,1929,1740
1,1912,1690
2,1910,1686
1,1991,1767
2,1990,1763
1,1974,1714
2,1972,1710
1,2017,1685
2,2016,1680
1,1518,1775
2,1519,1775
1,1556,1781
2,1557,1781
1,1518,1751
2,1518,1751
1,1593,1786
2,1593,1786
1,1555,1756
2,1556,1756
1,1517,1726
2,1518,1726
1,1592,1761
2,1593,1761
1,1554,1732
2,1555,1732
1,1515,1702
2,1516,1702
1,1630,1766
2,1631,1766
1,1591,1736
2,1592,1736
1,1554,1708
2,1554,1708
1,1515,1677
2,1515,1677
1,1668,1771
2,1669,1771
1,1629,1742
2,1630,1742
1,1591,1712
2,1591,1712
1,1553,1683
2,1554,1683
1,1705,1776
2,1706,1776
1,1667,1747
2,1668,1747
1,1627,1717
2,1629,1717
1,1589,1688
2,1590,1688
1,1743,1781
2,1744,1781
1,1704,1752
2,1704,1752
1,1666,1722
2,1667,1722
1,1627,1692
2,1627,1692
1,1741,1757
2,1743,1757
1,1703,1727
2,1704,1727
1,1665,1698
2,1666,1698
1,1780,1763
2,1780,1763
1,1740,1733
2,1741,1733
1,1665,1674
2,1665,1674
1,1702,1702
2,1703,1702
1,1816,1767
2,1817,1767
1,1779,1738
2,1780,1738
1,1740,1708
2,1740,1708
1,1701,1679
2,1702,1679
1,1854,1772
2,1855,1772
1,1816,1743
2,1816,1743
1,1778,1713
2,1779,1713
1,1739,1684
2,1740,1684
1,1893,1778
2,1893,1778
1,1853,1747
2,1853,1747
1,1815,1719
2,1816,1719
1,1777,1689
2,1778,1689
1,1929,1782
2,1930,1782
1,1892,1753
2,1893,1753
1,1814,1693
2,1815,1693
1,1929,1758
2,1929,1758
1,1891,1729
2,1892,1729
1,1814,1669
2,1814,1669
1,1966,1764
2,1966,1764
1,1927,1733
2,1928,1733
1,2003,1769
2,2005,1769
1,1965,1738
2,1966,1738
1,1888,1679
2,1889,1679
1,1927,1709
2,1927,1709
1,2002,1744
2,2003,1744
1,1964,1714
2,1965,1714
1,1926,1685
2,1927,1685
1,2002,1720
2,2002,1720
1,1963,1690
2,1964,1690
1,2001,1696
2,2002,1696
1,2000,1670
2,2001,1670
1,1570,1783
2,1572,1783
1,1543,1780
2,1543,1780
1,1755,1781
2,1755,1781
1,1735,1779
2,1736,1779
1,1707,1775
2,1709,1775
1,1661,1769
2,1663,1769
1,1643,1767
2,1644,1767
1,1615,1763
2,1616,1763
1,1569,1757
2,1570,1757
1,1551,1755
2,1552,1755
1,1523,1751
2,1523,1751
1,1966,1782
2,1966,1782
1,1919,1777
2,1920,1777
1,1901,1775
2,1901,1775
1,1873,1770
2,1874,1770
1,1827,1764
2,1828,1764
1,1808,1761
2,1809,1761
1,1781,1758
2,1782,1758
1,1735,1753
2,1735,1753
1,1716,1749
2,1717,1749
1,1689,1746
2,1690,1746
1,1642,1741
2,1643,1741
1,1624,1737
2,1625,1737
1,1597,1734
2,1597,1734
1,1550,1727
2,1551,1727
1,1532,1725
2,1532,1725
1,1992,1759
2,1994,1759
1,1974,1757
2,1974,1757
1,1946,1754
2,1946,1754
1,1900,1747
2,1901,1747
1,1882,1745
2,1882,1745
1,1853,1742
2,1854,1742
1,1808,1735
2,1808,1735
1,1789,1733
2,1790,1733
1,1761,1730
2,1762,1730
1,1669,1718
2,1670,1718
1,1623,1711
2,1624,1711
1,1606,1709
2,1606,1709
1,1577,1704
2,1577,1704
1,1531,1699
2,1532,1699
1,1512,1696
2,1513,1696
1,1696,1721
2,1698,1721
1,2020,1737
2,2020,1737
1,1973,1731
2,1974,1731
1,1954,1729
2,1955,1729
1,1650,1688
2,1650,1688
1,1603,1683
2,1604,1683
1,1586,1679
2,1586,1679
1,1557,1676
2,1558,1676
1,1927,1724
2,1928,1724
1,1695,1695
2,1696,1695
1,1881,1719
2,1882,1719
1,1862,1715
2,1863,1715
1,1835,1713
2,1836,1713
1,1789,1707
2,1789,1707
1,1770,1704
2,1771,1704
1,1743,1700
2,1744,1700
1,2028,1712
2,2029,1712
1,2000,1708
2,2000,1708
1,1954,1702
2,1954,1702
1,1907,1696
2,1908,1696
1,1815,1684
2,1816,1684
1,1769,1678
2,1770,1678
1,1751,1676
2,1751,1676
1,1862,1690
2,1862,1690
1,2026,1685
2,2028,1685
1,2008,1683
2,2009,1683
1,1980,1679
2,1982,1679
1,1916,1670
2,1917,1670
1,2022,1784
2,2022,1784
1,1998,1776
2,1999,1776
1,2023,1737
2,2024,1737
1,1960,1778
2,1961,1778
1,2032,1708
2,2033,1708
1,1984,1738
2,1985,1738
1,1920,1780
2,1921,1780
1,2008,1700
2,2009,1700
1,1994,1710
2,1994,1710
1,1945,1741
2,1946,1741
1,1882,1781
2,1882,1781
1,1969,1702
2,1971,1702
1,1954,1711
2,1954,1711
1,1906,1742
2,1907,1742
1,1842,1783
2,1842,1783
1,1915,1713
2,1915,1713
1,1866,1744
2,1868,1744
1,1803,1784
2,1803,1784
1,1828,1745
2,1828,1745
1,1875,1715
2,1876,1715
1,1789,1747
2,1789,1747
1,1814,1708
2,1814,1708
1,1797,1719
2,1798,1719
1,1749,1749
2,1750,1749
1,1774,1710
2,1774,1710
1,1758,1720
2,1759,1720
1,1710,1751
2,1711,1751
1,1798,1670
2,1800,1670
1,1671,1753
2,1672,1753
1,1760,1673
2,1760,1673
1,1632,1754
2,1633,1754
1,1695,1713
2,1696,1713
1,1656,1715
2,1657,1715
1,1642,1724
2,1642,1724
1,1593,1755
2,1593,1755
1,1618,1717
2,1619,1717
1,1602,1726
2,1602,1726
1,1554,1757
2,1554,1757
1,1642,1677
2,1643,1677
1,1578,1719
2,1579,1719
1,1563,1727
2,1564,1727
1,1515,1758
2,1516,1758
1,1603,1679
2,1604,1679
1,1540,1720
2,1540,1720
1,1523,1730
2,1524,1730
1,1564,1680
2,1565,1680
1,1525,1683
2,1527,1683
1,2025,1749
2,2025,1749
1,1997,1775
2,1998,1775
1,2000,1725
2,2000,1725
1,1983,1742
2,1983,1742
1,1954,1767
2,1955,1767
1,1997,1683
2,1997,1683
1,1957,1719
2,1957,1719
1,1912,1759
2,1912,1759
1,1954,1674
2,1954,1674
1,1915,1710
2,1915,1710
1,1897,1727
2,1898,1727
1,1869,1753
2,1870,1753
1,1826,1745
2,1827,1745
1,1786,1781
2,1787,1781
1,1872,1703
2,1873,1703
1,1829,1696
2,1830,1696
1,1812,1712
2,1813,1712
1,1783,1738
2,1784,1738
1,1744,1775
2,1745,1775
1,1786,1689
2,1787,1689
1,1769,1704
2,1770,1704
1,1740,1730
2,1741,1730
1,1701,1767
2,1702,1767
1,1684,1783
2,1684,1783
1,1744,1681
2,1745,1681
1,1698,1723
2,1699,1723
1,1658,1759
2,1659,1759
1,1642,1776
2,1642,1776
1,1701,1674
2,1702,1674
1,1684,1690
2,1684,1690
1,1656,1715
2,1656,1715
1,1616,1753
2,1616,1753
1,1598,1768
2,1599,1768
1,1641,1683
2,1642,1683
1,1613,1709
2,1613,1709
1,1574,1745
2,1574,1745
1,1555,1761
2,1556,1761
1,1598,1676
2,1599,1676
1,1570,1701
2,1572,1701
1,1530,1737
2,1531,1737
1,1512,1754
2,1513,1754
1,1528,1693
2,1529,1693
1,1589,1538
2,1725,1538
1,2033,1668
2,1512,1668
1,1491,1395
2,1737,1395
1,1934,1727
2,1934,1729
3,1934,1730
4,1935,1732
5,1937,1733
6,1938,1734
7,1939,1735
1,1948,1735
2,1949,1734
3,1950,1733
4,1951,1732
5,1952,1730
6,1952,1729
7,1952,1727
1,1934,1506
2,1934,1507
1,1934,1507
2,1934,1507
1,1934,1507
2,1935,1507
1,1934,1506
2,1935,1506
1,1934,1506
2,1934,1506
1,1934,1507
2,1934,1507
1,1934,1507
2,1934,1507
1,1934,1507
2,1935,1507
1,1934,1507
2,1935,1507
1,1934,1507
2,1934,1507
1,1934,1507
2,1934,1508
1,1934,1508
2,1934,1508
1,1934,1508
2,1935,1508
1,1934,1507
2,1935,1507
1,1934,1507
2,1934,1507
1,1934,1508
2,1934,1509
1,1934,1509
2,1934,1509
1,1934,1509
2,1935,1509
1,1934,1508
2,1935,1508
1,1934,1508
2,1934,1508
1,1934,1510
2,1934,1510
1,1934,1510
2,1935,1510
1,1934,1509
2,1935,1509
1,1934,1509
2,1934,1509
1,1934,1510
2,1934,1510
1,1934,1510
2,1934,1510
1,1934,1510
2,1935,1510
1,1934,1510
2,1935,1510
1,1934,1510
2,1934,1510
1,1934,1510
2,1934,1511
1,1934,1511
2,1934,1511
1,1934,1511
2,1935,1511
1,1934,1510
2,1935,1510
1,1934,1510
2,1934,1510
1,1934,1511
2,1934,1513
1,1934,1513
2,1934,1513
1,1934,1513
2,1935,1513
1,1934,1511
2,1935,1511
1,1934,1511
2,1934,1511
1,1934,1513
2,1934,1513
1,1934,1513
2,1935,1513
1,1934,1513
2,1935,1513
1,1934,1513
2,1934,1513
1,1934,1513
2,1934,1514
1,1934,1514
2,1934,1514
1,1934,1514
2,1935,1514
1,1934,1513
2,1935,1513
1,1934,1513
2,1934,1513
1,1934,1514
2,1934,1515
1,1934,1515
2,1934,1515
1,1934,1515
2,1935,1515
1,1934,1514
2,1935,1514
1,1934,1514
2,1934,1514
1,1934,1515
2,1934,1516
1,1934,1516
2,1934,1516
1,1934,1516
2,1935,1516
1,1934,1515
2,1935,1515
1,1934,1515
2,1934,1515
1,1934,1516
2,1934,1516
1,1934,1516
2,1935,1516
1,1934,1516
2,1935,1516
1,1934,1516
2,1934,1516
1,1934,1516
2,1934,1517
1,1934,1517
2,1934,1517
1,1934,1517
2,1935,1517
1,1934,1516
2,1935,1516
1,1934,1516
2,1934,1516
1,1934,1517
2,1934,1518
1,1934,1518
2,1934,1518
1,1934,1518
2,1935,1518
1,1934,1517
2,1935,1517
1,1934,1517
2,1934,1517
1,1934,1518
2,1934,1518
1,1934,1518
2,1934,1518
1,1934,1518
2,1935,1518
1,1934,1518
2,1935,1518
1,1934,1518
2,1934,1518
1,1934,1519
2,1934,1519
1,1934,1519
2,1935,1519
1,1934,1518
2,1935,1518
1,1934,1518
2,1934,1518
1,1934,1519
2,1934,1520
1,1934,1520
2,1934,1520
1,1934,1520
2,1935,1520
1,1934,1519
2,1935,1519
1,1934,1519
2,1934,1519
1,1934,1520
2,1934,1521
1,1934,1521
2,1934,1521
1,1934,1521
2,1935,1521
1,1934,1520
2,1935,1520
1,1934,1520
2,1934,1520
1,1934,1521
2,1934,1521
1,1934,1521
2,1934,1521
1,1934,1521
2,1935,1521
1,1934,1521
2,1935,1521
1,1934,1521
2,1934,1521
1,1934,1521
2,1934,1522
1,1934,1522
2,1934,1522
1,1934,1522
2,1935,1522
1,1934,1521
2,1935,1521
1,1934,1521
2,1934,1521
1,1934,1524
2,1934,1524
1,1934,1524
2,1935,1524
1,1934,1522
2,1935,1522
1,1934,1522
2,1934,1522
1,1934,1524
2,1934,1524
1,1934,1524
2,1935,1524
1,1934,1522
2,1935,1522
1,1934,1522
2,1934,1522
1,1934,1525
2,1934,1525
1,1934,1525
2,1935,1525
1,1934,1524
2,1935,1524
1,1934,1524
2,1934,1524
1,1934,1525
2,1934,1525
1,1934,1525
2,1934,1525
1,1934,1525
2,1935,1525
1,1934,1525
2,1935,1525
1,1934,1525
2,1934,1525
1,1934,1525
2,1934,1526
1,1934,1526
2,1934,1526
1,1934,1526
2,1935,1526
1,1934,1525
2,1935,1525
1,1934,1525
2,1934,1525
1,1934,1527
2,1934,1527
1,1934,1527
2,1935,1527
1,1934,1526
2,1935,1526
1,1934,1526
2,1934,1526
1,1934,1527
2,1934,1527
1,1934,1527
2,1935,1527
1,1934,1526
2,1935,1526
1,1934,1526
2,1934,1526
1,1934,1527
2,1934,1527
1,1934,1527
2,1935,1527
1,1934,1527
2,1935,1527
1,1934,1527
2,1934,1527
1,1934,1527
2,1934,1528
1,1934,1528
2,1934,1528
1,1934,1528
2,1935,1528
1,1934,1527
2,1935,1527
1,1934,1527
2,1934,1527
1,1934,1528
2,1934,1529
1,1934,1529
2,1934,1529
1,1934,1529
2,1935,1529
1,1934,1528
2,1935,1528
1,1934,1528
2,1934,1528
1,1934,1530
2,1934,1530
1,1934,1530
2,1935,1530
1,1934,1529
2,1935,1529
1,1934,1529
2,1934,1529
1,1934,1530
2,1934,1530
1,1934,1530
2,1935,1530
1,1934,1529
2,1935,1529
1,1934,1529
2,1934,1529
1,1934,1530
