xmin,ymin,xmax,ymax,Text 
2100,571,2312,550,\W1.000807;CARRIAGEWAY 
4,1039,1238
1,1038,1238
2,1040,1237
3,1037,1237
4,1038,1238
1,1040,1237
2,1037,1237
3,1041,1237
4,1040,1237
1,1038,1238
2,1040,1237
3,1040,1237
4,1038,1238
1,1040,1237
2,1040,1237
3,1038,1238
4,1040,1237
1,1038,1217
2,1037,1217
3,1036,1217
4,1035,1218
5,1035,1220
6,1034,1221
7,1033,1223
8,1033,1225
9,1033,1227
10,1033,1229
11,1033,1231
12,1033,1233
13,1034,1234
14,1035,1236
15,1036,1237
16,1037,1237
17,1038,1238
18,1039,1238
19,1040,1237
20,1041,1237
21,1042,1236
22,1043,1234
23,1043,1233
24,1044,1231
25,1044,1229
26,1044,1227
27,1044,1225
28,1043,1223
29,1043,1221
30,1042,1220
31,1041,1218
32,1040,1217
33,1040,1217
34,1038,1217
1,1353,1247
2,1352,1247
3,1356,1247
4,1353,1247
1,1351,1248
2,1356,1247
3,1352,1247
4,1351,1248
1,1356,1247
2,1352,1247
3,1356,1247
4,1356,1247
1,1350,1248
2,1358,1247
3,1351,1248
4,1350,1248
1,1358,1247
2,1351,1248
3,1356,1247
4,1358,1247
1,1349,1249
2,1359,1247
3,1350,1248
4,1349,1249
1,1359,1247
2,1350,1248
3,1358,1247
4,1359,1247
1,1348,1250
2,1360,1248
3,1349,1249
4,1348,1250
1,1360,1248
2,1349,1249
3,1359,1247
4,1360,1248
1,1347,1251
2,1361,1248
3,1348,1250
4,1347,1251
1,1361,1248
2,1348,1250
3,1360,1248
4,1361,1248
1,1346,1252
2,1363,1249
3,1347,1251
4,1346,1252
1,1363,1249
2,1347,1251
3,1361,1248
4,1363,1249
1,1345,1253
2,1363,1250
3,1346,1252
4,1345,1253
1,1363,1250
2,1346,1252
3,1363,1249
4,1363,1250
1,1345,1255
2,1365,1251
3,1345,1253
4,1345,1255
1,1365,1251
2,1345,1253
3,1363,1250
4,1365,1251
1,1344,1256
2,1365,1252
3,1345,1255
4,1344,1256
1,1365,1252
2,1345,1255
3,1365,1251
4,1365,1252
1,1343,1258
2,1366,1253
3,1344,1256
4,1343,1258
1,1366,1253
2,1344,1256
3,1365,1252
4,1366,1253
1,1343,1259
2,1367,1254
3,1343,1258
4,1343,1259
1,1367,1254
2,1343,1258
3,1366,1253
4,1367,1254
1,1343,1260
2,1367,1256
3,1343,1259
4,1343,1260
1,1367,1256
2,1343,1259
3,1367,1254
4,1367,1256
1,1343,1261
2,1368,1257
3,1343,1260
4,1343,1261
1,1368,1257
2,1343,1260
3,1367,1256
4,1368,1257
1,1343,1263
2,1368,1259
3,1343,1261
4,1343,1263
1,1368,1259
2,1343,1261
3,1368,1257
4,1368,1259
1,1343,1264
2,1368,1260
3,1343,1263
4,1343,1264
1,1368,1260
2,1343,1263
3,1368,1259
4,1368,1260
1,1343,1266
2,1368,1261
3,1343,1264
4,1343,1266
1,1368,1261
2,1343,1264
3,1368,1260
4,1368,1261
1,1343,1267
2,1368,1263
3,1343,1266
4,1343,1267
1,1368,1263
2,1343,1266
3,1368,1261
4,1368,1263
1,1344,1269
2,1368,1264
3,1343,1267
4,1344,1269
1,1368,1264
2,1343,1267
3,1368,1263
4,1368,1264
1,1345,1270
2,1368,1266
3,1344,1269
4,1345,1270
1,1368,1266
2,1344,1269
3,1368,1264
4,1368,1266
1,1345,1272
2,1368,1267
3,1345,1270
4,1345,1272
1,1368,1267
2,1345,1270
3,1368,1266
4,1368,1267
1,1346,1272
2,1367,1269
3,1345,1272
4,1346,1272
1,1367,1269
2,1345,1272
3,1368,1267
4,1367,1269
1,1347,1274
2,1367,1270
3,1346,1272
4,1347,1274
1,1367,1270
2,1346,1272
3,1367,1269
4,1367,1270
1,1348,1275
2,1366,1271
3,1347,1274
4,1348,1275
1,1366,1271
2,1347,1274
3,1367,1270
4,1366,1271
1,1349,1275
2,1365,1272
3,1348,1275
4,1349,1275
1,1365,1272
2,1348,1275
3,1366,1271
4,1365,1272
1,1350,1276
2,1365,1274
3,1349,1275
4,1350,1276
1,1365,1274
2,1349,1275
3,1365,1272
4,1365,1274
1,1351,1277
2,1363,1275
3,1350,1276
4,1351,1277
1,1363,1275
2,1350,1276
3,1365,1274
4,1363,1275
1,1352,1277
2,1363,1275
3,1351,1277
4,1352,1277
1,1363,1275
2,1351,1277
3,1363,1275
4,1363,1275
1,1354,1278
2,1362,1276
3,1352,1277
4,1354,1278
1,1362,1276
2,1352,1277
3,1363,1275
4,1362,1276
1,1354,1278
2,1360,1277
3,1354,1278
4,1354,1278
1,1360,1277
2,1354,1278
3,1362,1276
4,1360,1277
1,1354,1278
2,1356,1278
3,1359,1277
4,1354,1278
1,1356,1278
2,1359,1277
3,1357,1278
4,1356,1278
1,1354,1278
2,1360,1277
3,1359,1277
4,1354,1278
1,1356,1247
2,1353,1247
3,1351,1248
4,1349,1249
5,1347,1251
6,1345,1253
7,1344,1256
8,1343,1259
9,1343,1261
10,1343,1264
11,1343,1267
12,1345,1270
13,1346,1272
14,1348,1275
15,1350,1276
16,1352,1277
17,1354,1278
18,1357,1278
19,1359,1277
20,1362,1276
21,1363,1275
22,1365,1272
23,1367,1270
24,1368,1267
25,1368,1264
26,1368,1261
27,1368,1259
28,1367,1256
29,1366,1253
30,1365,1251
31,1363,1249
32,1360,1248
33,1358,1247
34,1356,1247
1,3031,1187
2,3033,1185
1,3030,1189
2,3034,1184
1,3030,1190
2,3035,1184
1,3029,1191
2,3036,1185
1,3029,1192
2,3036,1185
1,3029,1193
2,3037,1185
1,3029,1194
2,3037,1185
1,3029,1195
2,3038,1186
1,3029,1195
2,3038,1187
1,3029,1196
2,3038,1187
1,3029,1197
2,3038,1187
1,3029,1198
2,3039,1188
1,3029,1198
2,3039,1189
1,3029,1199
2,3039,1189
1,3030,1200
2,3040,1190
1,3030,1200
2,3040,1190
1,3030,1201
2,3040,1191
1,3030,1202
2,3040,1192
1,3031,1202
2,3040,1193
1,3031,1203
2,3040,1193
1,3031,1203
2,3040,1194
1,3031,1204
2,3040,1195
1,3032,1204
2,3040,1196
1,3032,1204
2,3040,1197
1,3033,1205
2,3040,1198
1,3033,1205
2,3040,1199
1,3034,1206
2,3040,1200
1,3035,1206
2,3039,1201
1,3036,1205
2,3038,1203
1,3035,1184
2,3034,1184
3,3032,1185
4,3032,1186
5,3031,1187
6,3030,1189
7,3029,1190
8,3029,1192
9,3029,1195
10,3029,1196
11,3029,1198
12,3030,1200
13,3031,1202
14,3031,1203
15,3032,1204
16,3033,1205
17,3034,1206
18,3035,1206
19,3036,1205
20,3037,1204
21,3038,1203
22,3039,1202
23,3039,1200
24,3040,1198
25,3040,1196
26,3040,1194
27,3040,1192
28,3040,1190
29,3039,1189
30,3038,1187
31,3038,1186
32,3037,1185
33,3035,1184
34,3035,1184
1,3174,1233
2,3175,1231
1,3173,1235
2,3177,1231
1,3172,1236
2,3178,1231
1,3172,1237
2,3178,1231
1,3172,1238
2,3179,1231
1,3172,1239
2,3180,1231
1,3172,1240
2,3180,1232
1,3172,1241
2,3180,1232
1,3172,1242
2,3181,1233
1,3172,1242
2,3181,1233
1,3172,1243
2,3181,1234
1,3172,1244
2,3181,1234
1,3172,1245
2,3182,1235
1,3172,1245
2,3182,1236
1,3172,1246
2,3182,1236
1,3172,1247
2,3182,1237
1,3173,1247
2,3183,1237
1,3173,1248
2,3183,1238
1,3173,1248
2,3183,1239
1,3174,1249
2,3183,1240
1,3174,1250
2,3183,1241
1,3174,1250
2,3183,1241
1,3174,1250
2,3183,1242
1,3175,1251
2,3183,1243
1,3175,1251
2,3183,1244
1,3176,1252
2,3183,1245
1,3177,1252
2,3182,1246
1,3177,1252
2,3182,1247
1,3178,1252
2,3181,1248
1,3177,1231
2,3176,1231
3,3175,1231
4,3174,1233
5,3174,1234
6,3173,1235
7,3172,1237
8,3172,1239
9,3172,1241
10,3172,1243
11,3172,1245
12,3172,1247
13,3173,1248
14,3174,1250
15,3175,1251
16,3176,1252
17,3177,1252
18,3178,1252
19,3179,1252
20,3180,1251
21,3181,1250
22,3181,1248
23,3182,1247
24,3183,1245
25,3183,1243
26,3183,1241
27,3183,1239
28,3182,1237
29,3182,1235
30,3181,1234
31,3180,1233
32,3179,1231
33,3178,1231
34,3177,1231
1,3185,1234
2,3188,1231
1,3184,1235
2,3188,1231
1,3183,1236
2,3189,1231
1,3183,1237
2,3190,1231
1,3183,1239
2,3190,1231
1,3183,1239
2,3191,1232
1,3183,1241
2,3191,1232
1,3183,1241
2,3192,1233
1,3183,1242
2,3192,1233
1,3183,1243
2,3192,1234
1,3183,1244
2,3192,1234
1,3183,1244
2,3193,1235
1,3183,1245
2,3193,1235
1,3183,1246
2,3193,1236
1,3183,1246
2,3193,1236
1,3184,1247
2,3194,1237
1,3184,1248
2,3194,1238
1,3184,1248
2,3194,1239
1,3185,1249
2,3194,1239
1,3185,1249
2,3194,1240
1,3185,1250
2,3194,1241
1,3185,1250
2,3194,1242
1,3186,1251
2,3194,1242
1,3186,1251
2,3194,1244
1,3187,1252
2,3194,1244
1,3187,1252
2,3194,1245
1,3188,1252
2,3193,1247
1,3189,1252
2,3193,1248
1,3190,1252
2,3192,1249
1,3188,1231
2,3188,1231
3,3186,1231
4,3185,1233
5,3185,1234
6,3184,1235
7,3183,1237
8,3183,1239
9,3183,1241
10,3183,1243
11,3183,1245
12,3184,1247
13,3184,1248
14,3185,1250
15,3186,1251
16,3187,1252
17,3188,1252
18,3189,1252
19,3190,1252
20,3191,1251
21,3192,1250
22,3192,1248
23,3193,1247
24,3194,1245
25,3194,1243
26,3194,1241
27,3194,1239
28,3194,1237
29,3193,1235
30,3192,1234
31,3191,1233
32,3191,1231
33,3189,1231
34,3188,1231
1,3362,1268
2,3364,1266
1,3360,1270
2,3367,1264
1,3360,1272
2,3368,1264
1,3359,1273
2,3369,1263
1,3359,1274
2,3370,1263
1,3359,1275
2,3371,1263
1,3359,1276
2,3372,1263
1,3358,1277
2,3372,1263
1,3358,1278
2,3373,1263
1,3358,1279
2,3374,1263
1,3358,1280
2,3375,1264
1,3358,1280
2,3375,1264
1,3359,1281
2,3376,1264
1,3359,1282
2,3376,1264
1,3359,1283
2,3377,1265
1,3359,1283
2,3377,1265
1,3359,1284
2,3378,1265
1,3359,1285
2,3378,1266
1,3359,1285
2,3379,1266
1,3360,1286
2,3379,1266
1,3360,1286
2,3379,1267
1,3360,1287
2,3380,1267
1,3361,1288
2,3380,1268
1,3361,1288
2,3381,1268
1,3361,1288
2,3381,1269
1,3362,1289
2,3381,1269
1,3362,1289
2,3382,1270
1,3362,1290
2,3382,1270
1,3363,1290
2,3382,1271
1,3363,1291
2,3383,1271
1,3364,1291
2,3383,1272
1,3364,1291
2,3383,1272
1,3364,1292
2,3383,1273
1,3365,1292
2,3383,1274
1,3365,1292
2,3384,1274
1,3366,1293
2,3384,1275
1,3366,1293
2,3384,1276
1,3367,1293
2,3384,1277
1,3368,1294
2,3384,1277
1,3368,1294
2,3384,1278
1,3369,1294
2,3384,1279
1,3370,1294
2,3384,1280
1,3370,1294
2,3384,1280
1,3371,1294
2,3384,1281
1,3372,1294
2,3384,1282
1,3373,1294
2,3383,1283
1,3374,1294
2,3383,1285
1,3375,1294
2,3383,1286
1,3376,1293
2,3382,1288
1,3371,1263
2,3369,1263
3,3367,1264
4,3364,1266
5,3362,1267
6,3361,1270
7,3359,1272
8,3359,1275
9,3358,1278
10,3359,1281
11,3359,1284
12,3360,1286
13,3361,1289
14,3363,1291
15,3365,1292
16,3368,1294
17,3370,1294
18,3372,1294
19,3375,1294
20,3377,1292
21,3379,1291
22,3381,1289
23,3383,1286
24,3383,1284
25,3384,1281
26,3384,1278
27,3384,1275
28,3383,1272
29,3382,1270
30,3380,1267
31,3378,1266
32,3376,1264
33,3374,1263
34,3371,1263
1,3755,1172
2,3757,1171
1,3754,1174
2,3758,1170
1,3754,1175
2,3759,1170
1,3753,1176
2,3760,1170
1,3753,1177
2,3760,1170
1,3753,1178
2,3761,1171
1,3753,1179
2,3761,1171
1,3753,1180
2,3761,1171
1,3753,1181
2,3762,1172
1,3753,1182
2,3762,1173
1,3753,1182
2,3763,1173
1,3753,1183
2,3763,1173
1,3753,1184
2,3763,1174
1,3753,1184
2,3763,1174
1,3753,1185
2,3763,1175
1,3754,1186
2,3764,1176
1,3754,1186
2,3764,1177
1,3754,1187
2,3764,1177
1,3755,1188
2,3764,1178
1,3755,1188
2,3764,1179
1,3755,1189
2,3764,1179
1,3755,1189
2,3764,1180
1,3756,1190
2,3764,1181
1,3756,1190
2,3764,1182
1,3757,1190
2,3764,1183
1,3757,1191
2,3764,1184
1,3758,1191
2,3764,1185
1,3758,1191
2,3763,1186
1,3759,1191
2,3763,1187
1,3759,1170
2,3758,1170
3,3757,1171
4,3756,1171
5,3755,1173
6,3754,1174
7,3753,1176
8,3753,1178
9,3753,1180
10,3753,1182
11,3753,1184
12,3754,1186
13,3754,1187
14,3755,1189
15,3756,1190
16,3757,1191
17,3758,1191
18,3759,1191
19,3760,1191
20,3761,1190
21,3762,1189
22,3763,1187
23,3763,1186
24,3764,1184
25,3764,1182
26,3764,1180
27,3764,1178
28,3764,1176
29,3763,1174
30,3763,1173
31,3762,1171
32,3761,1171
33,3760,1170
34,3759,1170
1,3766,1173
2,3769,1170
1,3765,1174
2,3770,1170
1,3765,1176
2,3771,1170
1,3764,1177
2,3771,1170
1,3764,1178
2,3772,1170
1,3764,1179
2,3772,1171
1,3764,1179
2,3772,1171
1,3764,1180
2,3773,1172
1,3764,1181
2,3773,1172
1,3764,1182
2,3774,1173
1,3764,1183
2,3774,1173
1,3764,1184
2,3774,1174
1,3764,1184
2,3774,1174
1,3765,1185
2,3774,1175
1,3765,1185
2,3775,1176
1,3765,1186
2,3775,1176
1,3765,1187
2,3775,1177
1,3766,1187
2,3775,1178
1,3766,1188
2,3775,1178
1,3766,1189
2,3775,1179
1,3766,1189
2,3775,1180
1,3767,1189
2,3775,1181
1,3767,1190
2,3775,1182
1,3768,1190
2,3775,1182
1,3768,1190
2,3775,1184
1,3769,1191
2,3775,1184
1,3769,1191
2,3775,1185
1,3770,1191
2,3774,1187
1,3771,1191
2,3774,1189
1,3770,1170
2,3769,1170
3,3768,1171
4,3767,1171
5,3766,1173
6,3765,1174
7,3765,1176
8,3764,1178
9,3764,1180
10,3764,1182
11,3764,1184
12,3765,1186
13,3766,1187
14,3766,1189
15,3767,1190
16,3768,1191
17,3769,1191
18,3770,1191
19,3771,1191
20,3772,1190
21,3773,1189
22,3774,1187
23,3775,1186
24,3775,1184
25,3775,1182
26,3775,1180
27,3775,1178
28,3775,1176
29,3774,1174
30,3774,1173
31,3773,1171
32,3772,1171
33,3771,1170
34,3770,1170
1,3876,1212
2,3878,1210
1,3875,1214
2,3879,1209
1,3874,1215
2,3881,1209
1,3874,1217
2,3881,1209
1,3874,1218
2,3882,1209
1,3873,1219
2,3882,1210
1,3873,1220
2,3883,1210
1,3873,1221
2,3884,1211
1,3873,1222
2,3884,1211
1,3873,1222
2,3884,1211
1,3873,1223
2,3885,1212
1,3873,1224
2,3885,1212
1,3873,1225
2,3885,1213
1,3873,1226
2,3885,1213
1,3873,1226
2,3886,1214
1,3873,1227
2,3886,1214
1,3873,1228
2,3886,1215
1,3874,1229
2,3887,1215
1,3874,1229
2,3887,1216
1,3874,1230
2,3887,1217
1,3874,1231
2,3887,1217
1,3874,1231
2,3887,1218
1,3874,1232
2,3887,1219
1,3875,1233
2,3888,1220
1,3875,1233
2,3888,1220
1,3875,1233
2,3888,1221
1,3876,1234
2,3888,1222
1,3876,1234
2,3888,1222
1,3876,1235
2,3888,1223
1,3877,1236
2,3888,1224
1,3877,1236
2,3888,1225
1,3878,1236
2,3888,1226
1,3878,1237
2,3888,1227
1,3878,1237
2,3887,1228
1,3879,1237
2,3887,1229
1,3879,1237
2,3887,1230
1,3880,1237
2,3887,1231
1,3881,1237
2,3886,1233
1,3882,1237
2,3885,1234
1,3881,1209
2,3879,1209
3,3878,1210
4,3876,1212
5,3875,1213
6,3874,1215
7,3874,1217
8,3873,1220
9,3873,1223
10,3873,1225
11,3873,1228
12,3874,1231
13,3875,1233
14,3876,1234
15,3877,1236
16,3878,1237
17,3880,1237
18,3881,1237
19,3882,1237
20,3884,1236
21,3885,1234
22,3886,1233
23,3887,1231
24,3887,1228
25,3888,1225
26,3888,1223
27,3888,1220
28,3887,1217
29,3887,1215
30,3885,1213
31,3884,1212
32,3883,1210
33,3882,1209
34,3881,1209
1,3961,1182
2,3964,1180
1,3961,1184
2,3965,1179
1,3960,1185
2,3966,1179
1,3960,1186
2,3966,1180
1,3959,1187
2,3967,1180
1,3959,1188
2,3967,1180
1,3959,1189
2,3967,1181
1,3959,1190
2,3968,1181
1,3959,1190
2,3968,1182
1,3959,1191
2,3969,1182
1,3959,1192
2,3969,1183
1,3959,1193
2,3969,1183
1,3960,1193
2,3969,1184
1,3960,1194
2,3970,1184
1,3960,1195
2,3970,1185
1,3960,1196
2,3970,1186
1,3960,1196
2,3970,1186
1,3961,1197
2,3970,1187
1,3961,1197
2,3970,1188
1,3961,1198
2,3970,1189
1,3961,1198
2,3970,1189
1,3962,1199
2,3970,1190
1,3962,1199
2,3970,1191
1,3962,1200
2,3970,1192
1,3963,1200
2,3970,1193
1,3964,1200
2,3970,1194
1,3964,1201
2,3970,1195
1,3965,1201
2,3970,1196
1,3966,1201
2,3969,1198
1,3965,1179
2,3964,1180
3,3963,1180
4,3962,1181
5,3961,1182
6,3961,1184
7,3960,1186
8,3959,1188
9,3959,1190
10,3959,1192
11,3960,1193
12,3960,1195
13,3961,1197
14,3961,1198
15,3962,1200
16,3963,1200
17,3964,1201
18,3966,1201
19,3967,1200
20,3967,1200
21,3969,1198
22,3969,1197
23,3970,1195
24,3970,1193
25,3970,1192
26,3970,1190
27,3970,1188
28,3970,1186
29,3969,1184
30,3969,1182
31,3968,1181
32,3967,1180
33,3966,1180
34,3965,1179
1,863,609
2,863,626
3,864,635
4,863,640
5,866,660
6,863,666
7,866,693
8,863,701
9,866,730
10,864,739
11,866,769
12,864,779
13,866,826
14,864,833
15,865,860
16,862,866
17,864,893
18,862,899
19,863,929
20,859,947
21,857,958
22,855,963
23,878,961
24,878,953
25,878,945
26,878,943
27,876,934
28,878,927
29,876,921
30,878,918
31,878,911
32,869,905
33,876,906
34,878,904
35,877,902
36,881,898
37,878,898
38,878,897
39,878,894
40,878,890
41,878,882
42,874,880
43,877,879
44,878,875
45,884,866
46,877,869
47,877,868
48,877,866
49,877,863
50,876,861
51,876,858
52,878,856
53,878,853
54,877,852
55,876,850
56,876,848
57,876,846
58,877,841
59,876,841
60,870,838
61,876,836
62,882,827
63,877,830
64,877,828
65,877,824
66,878,816
67,875,810
68,876,808
69,875,798
70,876,795
71,876,790
72,876,790
73,874,789
74,868,784
75,874,782
76,880,774
77,876,774
78,876,772
79,875,766
80,876,764
81,876,762
82,875,757
83,875,752
84,875,748
85,878,747
86,881,746
87,884,744
88,883,743
89,873,737
90,869,731
91,874,731
92,874,728
93,874,724
94,874,709
95,874,707
96,879,706
97,880,703
98,874,698
99,868,688
100,874,691
101,874,678
102,874,675
103,883,671
104,881,670
105,872,663
106,872,656
107,872,652
108,872,649
109,876,647
110,879,643
111,872,642
112,872,629
113,875,616
114,874,600
115,880,576
116,863,609
1,876,601
2,855,634
3,857,633
4,846,654
5,851,649
6,839,671
7,843,668
8,832,692
9,837,687
10,829,710
11,835,704
12,827,727
13,831,722
14,826,737
15,830,733
16,826,751
17,832,743
18,832,754
19,834,740
20,837,751
21,835,730
22,839,737
23,836,717
24,840,725
25,838,709
26,842,720
27,840,696
28,844,707
29,843,685
30,846,695
31,847,675
32,850,683
33,850,663
34,852,671
35,854,654
36,856,664
37,857,644
38,859,653
39,860,621
40,876,601
1,853,427
2,853,433
3,854,433
4,853,427
1,848,433
2,850,442
3,853,442
4,848,433
1,860,442
2,860,442
3,861,442
4,860,442
1,853,442
2,857,442
3,853,433
4,853,442
1,857,442
2,853,433
3,854,433
4,857,442
1,851,442
2,853,442
3,850,442
4,851,442
1,853,442
2,850,442
3,853,442
4,853,442
1,846,442
2,848,447
3,852,447
4,846,442
1,851,442
2,857,442
3,857,442
4,851,442
1,857,442
2,857,442
3,851,442
4,857,442
1,859,447
2,861,447
3,860,442
4,859,447
1,861,447
2,860,442
3,861,442
4,861,447
1,852,447
2,858,447
3,851,442
4,852,447
1,858,447
2,851,442
3,857,442
4,858,447
1,859,450
2,861,450
3,859,447
4,859,450
1,861,450
2,859,447
3,861,447
4,861,450
1,849,450
2,859,450
3,848,447
4,849,450
1,859,450
2,848,447
3,858,447
4,859,450
1,864,456
2,863,459
3,864,459
4,864,456
1,850,459
2,852,465
3,854,465
4,850,459
1,853,459
2,861,459
3,849,450
4,853,459
1,861,459
2,849,450
3,861,450
4,861,459
1,861,465
2,864,465
3,863,459
4,861,465
1,864,465
2,863,459
3,864,459
4,864,465
1,855,465
2,861,465
3,853,459
4,855,465
1,861,465
2,853,459
3,861,459
4,861,465
1,855,466
2,864,466
3,855,465
4,855,466
1,864,466
2,855,465
3,864,465
4,864,466
1,852,466
2,855,466
3,852,465
4,852,466
1,855,466
2,852,465
3,854,465
4,855,466
1,868,474
2,866,478
3,868,478
4,868,474
1,853,478
2,854,481
3,857,481
4,853,478
1,856,478
2,864,478
3,852,466
4,856,478
1,864,478
2,852,466
3,864,466
4,864,478
1,865,481
2,867,481
3,866,478
4,865,481
1,867,481
2,866,478
3,868,478
4,867,481
1,857,481
2,864,481
3,856,478
4,857,481
1,864,481
2,856,478
3,864,478
4,864,481
1,864,484
2,867,484
3,865,481
4,864,484
1,867,484
2,865,481
3,867,481
4,867,484
1,856,484
2,864,484
3,854,481
4,856,484
1,864,484
2,854,481
3,864,481
4,864,484
1,869,489
2,868,494
3,870,494
4,869,489
1,857,494
2,858,497
3,860,497
4,857,494
1,861,494
2,867,494
3,856,484
4,861,494
1,867,494
2,856,484
3,867,484
4,867,494
1,867,497
2,870,497
3,868,494
4,867,497
1,870,497
2,868,494
3,870,494
4,870,497
1,862,497
2,867,497
3,861,494
4,862,497
1,867,497
2,861,494
3,867,494
4,867,497
1,873,501
2,873,501
3,873,501
1,864,501
2,870,501
3,862,497
4,864,501
1,870,501
2,862,497
3,870,497
4,870,501
1,860,501
2,864,501
3,858,497
4,860,501
1,864,501
2,858,497
3,860,497
4,864,501
1,864,501
2,870,501
3,870,501
4,864,501
1,870,501
2,870,501
3,864,501
4,870,501
1,860,501
2,864,501
3,864,501
4,860,501
1,864,501
2,864,501
3,860,501
4,864,501
1,870,509
2,873,509
3,873,501
4,870,509
1,873,509
2,873,501
3,873,509
1,862,509
2,870,509
3,860,501
4,862,509
1,870,509
2,860,501
3,870,501
4,870,509
1,859,511
2,860,515
3,864,515
4,859,511
1,875,515
2,875,516
3,875,516
4,875,515
1,865,515
2,873,515
3,862,509
4,865,515
1,873,515
2,862,509
3,873,509
4,873,515
1,865,516
2,873,516
3,865,515
4,865,516
1,873,516
2,865,515
3,873,515
4,873,516
1,861,516
2,865,516
3,860,515
4,861,516
1,865,516
2,860,515
3,864,515
4,865,516
1,873,520
2,875,520
3,875,516
4,873,520
1,875,520
2,875,516
3,875,516
4,875,520
1,862,520
2,873,520
3,861,516
4,862,520
1,873,520
2,861,516
3,873,516
4,873,520
1,862,529
2,863,531
3,864,531
4,862,529
1,878,531
2,877,533
3,878,533
4,878,531
1,866,531
2,875,531
3,862,520
4,866,531
1,875,531
2,862,520
3,875,520
4,875,531
1,867,533
2,875,533
3,866,531
4,867,533
1,875,533
2,866,531
3,875,531
4,875,533
1,863,533
2,867,533
3,863,531
4,863,533
1,867,533
2,863,531
3,864,531
4,867,533
1,875,538
2,877,538
3,877,533
4,875,538
1,877,538
2,877,533
3,878,533
4,877,538
1,864,538
2,875,538
3,863,533
4,864,538
1,875,538
2,863,533
3,875,533
4,875,538
1,879,546
2,875,553
3,879,553
4,879,546
1,866,546
2,876,546
3,864,538
4,866,546
1,876,546
2,864,538
3,877,538
4,876,546
1,867,553
2,879,553
3,876,601
4,867,553
1,867,553
2,875,553
3,866,546
4,867,553
1,875,553
2,866,546
3,876,546
4,875,553
1,853,442
2,848,433
3,852,447
4,846,442
5,855,466
6,850,459
7,857,481
8,853,478
9,864,501
10,857,494
11,865,516
12,859,511
13,867,533
14,862,529
15,876,601
16,879,546
17,875,553
18,878,531
19,875,538
20,875,515
21,873,520
22,873,501
23,870,509
24,869,489
25,867,497
26,868,474
27,864,484
28,864,456
29,861,465
30,860,442
31,859,450
32,853,427
33,853,442
1,949,420
2,949,420
3,950,418
4,949,420
1,949,420
2,950,418
3,950,420
4,949,420
1,940,420
2,940,420
3,940,420
4,940,420
1,936,420
2,934,427
3,936,427
4,936,420
1,940,427
2,944,427
3,949,420
4,940,427
1,944,427
2,949,420
3,949,420
4,944,427
1,937,427
2,940,427
3,940,420
4,937,427
1,940,427
2,940,420
3,940,427
1,931,427
2,929,431
3,930,431
4,931,427
1,941,431
2,944,431
3,949,420
4,941,431
1,944,431
2,949,420
3,950,420
4,944,431
1,936,431
2,941,431
3,937,427
4,936,431
1,941,431
2,937,427
3,944,427
4,941,431
1,923,432
2,923,433
3,923,433
4,923,432
1,935,433
2,943,433
3,936,431
4,935,433
1,943,433
2,936,431
3,944,431
4,943,433
1,931,433
2,935,433
3,934,427
4,931,433
1,935,433
2,934,427
3,936,427
4,935,433
1,930,435
2,942,435
3,931,433
4,930,435
1,942,435
2,931,433
3,943,433
4,942,435
1,930,436
2,950,436
3,930,435
4,930,436
1,950,436
2,930,435
3,942,435
4,950,436
1,929,437
2,949,437
3,930,436
4,929,437
1,949,437
2,930,436
3,950,436
4,949,437
1,926,437
2,929,437
3,929,431
4,926,437
1,929,437
2,929,431
3,930,431
4,929,437
1,917,440
2,916,443
3,917,443
4,917,440
1,923,443
2,936,443
3,926,437
4,923,443
1,936,443
2,926,437
3,949,437
4,936,443
1,922,446
2,943,446
3,923,443
4,922,446
1,943,446
2,923,443
3,936,443
4,943,446
1,919,446
2,922,446
3,923,433
4,919,446
1,922,446
2,923,433
3,922,446
1,919,446
2,944,446
3,919,446
4,919,446
1,944,446
2,919,446
3,943,446
4,944,446
1,910,447
2,909,450
3,910,450
4,910,447
1,917,450
2,933,450
3,919,446
4,917,450
1,933,450
2,919,446
3,944,446
4,933,450
1,914,450
2,917,450
3,916,443
4,914,450
1,917,450
2,916,443
3,917,443
4,917,450
1,914,450
2,931,450
3,914,450
4,914,450
1,931,450
2,914,450
3,933,450
4,931,450
1,912,455
2,941,455
3,914,450
4,912,455
1,941,455
2,914,450
3,931,450
4,941,455
1,911,457
2,928,457
3,912,455
4,911,457
1,928,457
2,912,455
3,941,455
4,928,457
1,910,462
2,934,462
3,911,457
4,910,462
1,934,462
2,911,457
3,928,457
4,934,462
1,906,462
2,910,462
3,909,450
4,906,462
1,910,462
2,909,450
3,910,450
4,910,462
1,906,463
2,936,463
3,906,462
4,906,463
1,936,463
2,906,462
3,934,462
4,936,463
1,902,463
2,901,465
3,902,465
4,902,463
1,905,465
2,923,465
3,906,463
4,905,465
1,923,465
2,906,463
3,936,463
4,923,465
1,904,470
2,930,470
3,905,465
4,904,470
1,930,470
2,905,465
3,923,465
4,930,470
1,903,473
2,917,473
3,904,470
4,903,473
1,917,473
2,904,470
3,930,470
4,917,473
1,894,476
2,894,477
3,894,477
4,894,476
1,927,477
2,927,477
3,902,477
4,927,477
1,927,477
2,902,477
3,927,477
1,902,477
2,927,477
3,903,473
4,902,477
1,927,477
2,903,473
3,917,473
4,927,477
1,898,477
2,902,477
3,901,465
4,898,477
1,902,477
2,901,465
3,902,465
