xmin,ymin,xmax,ymax,Text
3,2165,426
4,2165,415
1,2190,430
2,2190,410
1,2190,421
2,2913,421
1,2215,415
2,2190,421
3,2215,421
4,2215,415
1,2190,421
2,2215,421
3,2215,426
4,2190,421
1,2215,426
2,2190,421
3,2215,415
4,2215,426
1,2859,415
2,2859,421
3,2884,421
4,2859,415
1,2859,421
2,2884,421
3,2859,426
4,2859,421
1,2859,415
2,2884,421
3,2859,426
4,2859,415
1,2884,430
2,2884,410
1,2913,421
2,3409,421
1,2909,415
2,2884,421
3,2909,421
4,2909,415
1,2884,421
2,2909,421
3,2909,426
4,2884,421
1,2909,426
2,2884,421
3,2909,415
4,2909,426
1,3355,421
2,3379,421
3,3355,415
4,3355,421
1,3379,421
2,3355,415
3,3379,421
1,3355,426
2,3355,426
3,3355,421
4,3355,426
1,3355,426
2,3355,421
3,3379,421
4,3355,426
1,3355,415
2,3379,421
3,3355,426
4,3355,415
1,3379,430
2,3379,410
1,3404,415
2,3379,421
3,3404,421
4,3404,415
1,3379,421
2,3404,421
3,3404,426
4,3379,421
1,3404,426
2,3379,421
3,3404,415
4,3404,426
1,3379,410
2,3379,410
1,976,416
2,976,422
3,1001,422
4,976,416
1,976,422
2,1001,422
3,976,427
4,976,422
1,976,416
2,1001,422
3,976,427
4,976,416
1,1001,432
2,1001,432
1,402,320
2,377,325
3,402,325
4,402,320
1,377,325
2,402,325
3,402,330
4,377,325
1,402,330
2,377,325
3,402,320
4,402,330
1,2165,320
2,2165,325
3,2190,325
4,2165,320
1,2165,325
2,2190,325
3,2165,330
4,2165,325
1,2165,320
2,2190,325
3,2165,330
4,2165,320
1,2229,138
2,2229,138
1,402,247
2,377,252
3,402,252
4,402,247
1,377,252
2,402,252
3,402,258
4,377,252
1,402,258
2,377,252
3,402,247
4,402,258
1,3979,247
2,3979,252
3,4004,252
4,3979,247
1,3979,252
2,4004,252
3,3979,258
4,3979,252
1,3979,247
2,4004,252
3,3979,258
4,3979,247
1,2215,320
2,2190,325
3,2215,325
4,2215,320
1,2190,325
2,2215,325
3,2215,330
4,2190,325
1,2215,330
2,2190,325
3,2215,320
4,2215,330
1,3979,320
2,3979,325
3,4004,325
4,3979,320
1,3979,325
2,4004,325
3,3979,330
4,3979,325
1,3979,320
2,4004,325
3,3979,330
4,3979,320
1,2190,282
2,2190,233
1,1521,355
2,1497,361
3,1521,361
4,1521,355
1,1497,361
2,1521,361
3,1521,366
4,1497,361
1,1521,366
2,1497,361
3,1521,355
4,1521,366
1,2859,355
2,2859,361
3,2884,361
4,2859,355
1,2859,361
2,2884,361
3,2859,366
4,2859,361
1,2859,355
2,2884,361
3,2859,366
4,2859,355
1,1497,410
2,1497,330
1,2884,410
2,2884,330
1,3379,1056
2,3379,1108
1,3449,1056
2,3449,1108
1,3389,950
2,3379,980
1,3393,945
2,3409,945
3,3409,1056
1,3409,1049
2,3379,1049
1,3449,1056
2,3379,1056
3,3379,980
1,3449,1108
2,3379,1108
1,3449,1034
2,3449,1056
1,3449,1034
2,3429,990
3,3409,990
4,3429,990
1,3393,945
2,3392,945
3,3392,946
4,3391,946
5,3390,947
6,3389,948
7,3389,950
1,3379,997
2,3384,997
1,3409,990
2,3429,990
3,3449,1034
4,3449,1108
5,3379,1108
6,3379,1049
7,3409,1049
8,3409,990
1,3449,1093
2,3447,1095
3,3449,1095
1,3440,1108
2,3439,1102
3,3437,1106
4,3439,1108
1,3438,1084
2,3438,1085
1,3431,1073
2,3430,1072
1,3448,1107
2,3448,1106
1,3447,1076
2,3447,1075
1,3431,1087
2,3430,1084
3,3429,1086
4,3431,1087
1,3426,1064
2,3426,1065
1,3448,1033
2,3447,1034
3,3449,1034
1,3440,1047
2,3439,1040
3,3437,1045
4,3440,1047
1,3438,1023
2,3438,1024
1,3431,1012
2,3430,1011
1,3442,1060
2,3442,1059
1,3448,1046
2,3448,1045
1,3431,1049
2,3431,1050
1,3431,1026
2,3430,1023
3,3429,1025
4,3431,1026
1,3426,1003
2,3426,1004
1,3414,1096
2,3413,1093
3,3412,1095
4,3414,1096
1,3404,1108
2,3403,1102
3,3401,1106
4,3404,1108
1,3421,1079
2,3419,1073
3,3418,1079
4,3421,1079
1,3403,1084
2,3403,1085
1,3395,1073
2,3395,1072
1,3412,1107
2,3412,1106
1,3412,1076
2,3411,1075
1,3423,1102
2,3423,1101
1,3395,1087
2,3395,1084
3,3393,1086
4,3395,1087
1,3424,1064
2,3424,1065
1,3391,1064
2,3391,1065
1,3414,1035
2,3413,1032
3,3412,1034
4,3414,1035
1,3421,1018
2,3419,1012
3,3418,1018
4,3421,1018
1,3406,1060
2,3406,1059
1,3412,1046
2,3412,1045
1,3396,1049
2,3395,1050
1,3412,1015
2,3411,1014
1,3423,1041
2,3423,1040
1,3423,1054
2,3422,1051
3,3421,1053
4,3423,1054
1,3424,1003
2,3424,1004
1,3422,990
2,3421,992
3,3423,993
4,3422,990
1,3385,1079
2,3384,1073
3,3382,1079
4,3385,1079
1,3387,1102
2,3387,1101
1,3388,1064
2,3388,1065
1,3387,1054
2,3386,1051
3,3385,1053
4,3387,1054
1,1001,1015
2,1001,1067
1,931,1015
2,931,1067
1,991,908
2,1001,938
1,987,904
2,971,904
3,971,1015
1,971,1008
2,1001,1008
1,931,1015
2,1001,1015
3,1001,938
1,931,1067
2,1001,1067
1,931,992
2,931,1015
1,931,992
2,952,949
3,971,949
4,952,949
1,987,904
2,988,904
3,989,904
4,990,905
5,990,906
6,991,907
7,991,908
1,1001,956
2,996,956
1,971,949
2,952,949
3,931,992
4,931,1067
5,1001,1067
6,1001,1008
7,971,1008
8,971,949
1,931,1051
2,933,1053
3,931,1053
1,941,1067
2,941,1060
3,943,1064
4,941,1067
1,942,1042
2,942,1043
1,949,1031
2,950,1030
1,932,1066
2,932,1064
1,933,1034
2,933,1033
1,949,1045
2,950,1042
3,951,1044
4,949,1045
1,954,1022
2,954,1023
1,932,991
2,933,992
3,931,993
1,941,1006
2,941,999
3,943,1003
4,941,1006
1,942,981
2,942,982
1,949,970
2,950,969
1,938,1019
2,939,1018
1,932,1005
2,932,1003
1,949,1008
2,949,1009
1,949,984
2,950,981
3,951,983
4,949,984
1,954,961
2,954,962
1,966,1054
2,967,1051
3,969,1053
4,966,1054
1,976,1067
2,977,1060
3,980,1064
4,976,1067
1,959,1038
2,961,1031
3,962,1037
4,959,1038
1,977,1042
2,978,1043
1,985,1031
2,985,1030
1,968,1066
2,968,1064
1,968,1034
2,969,1033
1,957,1060
2,957,1059
1,985,1045
2,985,1042
3,987,1044
4,985,1045
1,956,1022
2,956,1023
1,989,1022
2,990,1023
1,966,993
2,967,990
3,969,992
4,966,993
1,959,977
2,961,970
3,962,976
4,959,977
1,974,1019
2,975,1018
1,968,1005
2,968,1003
1,985,1008
2,985,1009
1,968,973
2,969,972
1,957,1000
2,957,998
1,957,1012
2,958,1009
3,959,1011
4,957,1012
1,956,962
2,956,962
1,958,949
2,959,950
3,957,951
4,958,949
1,995,1038
2,997,1031
3,998,1037
4,995,1038
1,993,1060
2,993,1059
1,992,1022
2,992,1023
1,993,1012
2,994,1009
3,995,1011
4,993,1012
1,3409,945
2,4002,935
1,2190,109
2,2190,164
1,2190,187
2,2190,187
1,2190,210
2,2190,256
1,2190,279
2,2190,279
1,2190,302
2,2190,348
1,2190,372
2,2190,372
1,2190,394
2,2190,441
1,2190,463
2,2190,464
1,2190,487
2,2190,533
1,2190,556
2,2190,556
1,2190,579
2,2190,625
1,2190,648
2,2190,648
1,2190,671
2,2190,717
1,2190,740
2,2190,740
1,2190,763
2,2190,809
1,2190,832
2,2190,833
1,2190,856
2,2190,902
1,2190,925
2,2190,925
1,2190,948
2,2190,994
1,2190,1017
2,2190,1017
1,2190,1040
2,2190,1086
1,2190,1109
2,2190,1109
1,2190,1132
2,2190,1187
1,3169,195
2,3169,238
1,3169,261
2,3169,261
1,3169,284
2,3169,330
1,3169,354
2,3169,354
1,3169,377
2,3169,423
1,3169,446
2,3169,446
1,3169,469
2,3169,515
1,3169,538
2,3169,538
1,3169,561
2,3169,607
1,3169,630
2,3169,630
1,3169,654
2,3169,699
1,3169,723
2,3169,723
1,3169,745
2,3169,792
1,3169,815
2,3169,815
1,3169,838
2,3169,884
1,3169,907
2,3169,907
1,3169,930
2,3169,976
1,3169,999
2,3169,999
1,3169,1022
2,3169,1068
1,3169,1091
2,3169,1091
1,3169,1114
2,3169,1161
1,3169,1184
2,3169,1184
1,3169,1207
2,3169,1251
1,3196,991
2,3196,982
3,3182,982
1,3142,991
2,3142,982
3,3157,982
1,3171,829
2,3199,829
1,3137,829
2,3165,829
1,3171,846
2,3199,846
1,3137,846
2,3165,846
1,3165,829
2,3165,825
3,3171,835
4,3171,829
1,3165,846
2,3165,841
3,3171,851
4,3171,846
1,3181,846
2,3181,982
1,3157,846
2,3156,981
1,643,873
2,679,881
3,643,886
4,643,873
1,643,880
2,588,878
1,1497,361
2,2884,361
1,1001,299
2,1001,539
1,3379,303
2,3379,474
1,634,898
2,634,918
1,674,898
2,674,919
1,714,899
2,713,920
1,724,899
2,723,920
1,763,900
2,763,921
1,773,900
2,773,921
1,813,901
2,812,922
1,822,901
2,822,922
1,862,902
2,862,922
1,872,902
2,872,923
1,912,903
2,911,924
1,922,903
2,921,924
1,961,903
2,961,924
1,3419,945
2,3419,966
1,3458,944
2,3459,965
1,3468,944
2,3469,965
1,3508,944
2,3508,964
1,3518,943
2,3518,964
1,3558,943
2,3558,963
1,3567,943
2,3568,963
1,3607,942
2,3608,963
1,3617,942
2,3617,962
1,3656,941
2,3657,962
1,3666,941
2,3667,962
1,3706,940
2,3706,961
1,3746,939
2,3746,960
1,3409,966
2,4004,956
1,971,904
2,377,893
1,971,924
2,377,914
1,1001,956
2,1001,973
3,1992,973
4,1001,956
1,1001,973
2,2388,997
3,3379,997
4,1001,973
1,2388,997
2,3379,997
3,3379,1015
4,2388,997
1,1001,973
2,1992,973
3,3379,997
4,1001,973
1,3379,1015
2,1001,973
3,1001,956
4,3379,997
5,3379,1015
1,2195,954
2,2231,963
3,2194,966
4,2195,954
1,2195,960
2,2140,956
1,3719,929
2,3683,924
3,3718,917
4,3719,929
1,3719,923
2,3774,921
1,3979,415
2,3979,421
3,4004,421
4,3979,415
1,3979,421
2,4004,421
3,3979,426
4,3979,421
1,3979,426
2,4004,421
3,3979,415
4,3979,426
1,377,325
2,2190,325
1,377,430
2,377,410
1,377,432
2,377,432
1,2190,325
2,4004,325
1,377,252
2,4004,252
1,3050,188
2,3049,184
3,3048,180
4,3049,176
5,3050,172
6,3052,168
7,3055,165
8,3058,162
9,3062,160
10,3067,159
11,3071,158
1,3050,184
2,3059,181
3,3068,179
4,3078,178
5,3087,178
1,3051,181
2,3061,178
3,3072,176
4,3083,176
1,3052,178
2,3061,176
3,3070,174
4,3079,173
1,3056,174
2,3065,172
3,3075,171
1,3379,997
2,1001,956
1,3379,1015
2,1001,973
1,705,1420
2,705,899
1,1130,1303
2,1130,960
1,1325,1481
2,1325,968
1,1407,968
2,1407,989
1,1407,1000
2,1407,1034
1,1407,1046
2,1407,1081
1,1407,1092
2,1407,1127
1,1407,1138
2,1407,1173
1,1407,1184
2,1407,1219
1,1407,1230
2,1407,1265
1,1407,1277
2,1407,1311
1,1407,1323
2,1407,1357
1,1407,1368
2,1407,1403
1,1407,1415
2,1407,1449
1,1407,1461
2,1407,1481
1,1209,964
2,1209,987
1,1209,998
2,1209,1033
1,1209,1045
2,1209,1079
1,1209,1090
2,1209,1125
1,1209,1136
2,1209,1171
1,1209,1183
2,1209,1217
1,1209,1229
2,1209,1263
1,1209,1275
2,1209,1309
1,1209,1321
2,1209,1355
1,1209,1367
2,1209,1401
1,1209,1413
2,1209,1448
1,1209,1459
2,1209,1481
1,3918,1247
2,3918,935
1,3663,1461
2,3663,941
1,2940,1008
2,2940,1031
1,2940,1042
2,2940,1065
1,2940,1077
2,2940,1100
1,2940,1111
2,2940,1134
1,2940,1146
2,2940,1169
1,2940,1180
2,2940,1204
1,2940,1215
2,2940,1238
1,2940,1249
2,2940,1273
1,2940,1284
2,2940,1307
1,2940,1318
2,2940,1342
1,2940,1353
2,2940,1376
1,2940,1388
2,2940,1411
1,2940,1422
2,2940,1445
1,2940,1457
2,2940,1480
1,2940,1491
2,2940,1514
1,3053,1517
2,3053,1003
1,3138,1012
2,3138,1033
1,3138,1044
2,3138,1067
1,3138,1078
2,3138,1102
1,3138,1113
2,3138,1136
1,3138,1148
2,3138,1171
1,3138,1182
2,3138,1205
1,3138,1217
2,3138,1240
1,3138,1251
2,3138,1274
1,3138,1286
2,3138,1309
1,3138,1320
2,3138,1343
1,3138,1355
2,3138,1378
1,3138,1389
2,3138,1412
1,3138,1424
2,3138,1447
1,3138,1458
2,3138,1482
1,3138,1493
2,3138,1514
1,2884,709
2,3169,709
1,2884,806
2,2884,678
1,2908,703
2,2884,709
3,2908,709
4,2908,703
1,2884,709
2,2908,709
3,2908,714
4,2884,709
1,2908,714
2,2884,709
3,2908,703
4,2908,714
1,3144,703
2,3144,709
3,3169,709
4,3144,703
1,3144,709
2,3169,709
3,3144,714
4,3144,709
1,3144,703
2,3169,709
3,3169,709
4,3144,703
1,3144,703
2,3169,709
3,3144,714
4,3144,703
1,387,422
2,971,422
1,3409,421
2,3989,421
1,3317,565
2,3317,618
1,3317,642
2,3317,642
1,3317,664
2,3317,711
1,3317,733
2,3317,734
1,3317,757
2,3317,803
1,3317,826
2,3317,826
1,3317,849
2,3317,895
1,3317,918
2,3317,918
1,3317,941
2,3317,987
1,3317,1010
2,3317,1010
1,3317,1033
2,3317,1079
1,3317,1102
2,3317,1103
1,3317,1126
2,3317,1172
1,3317,1195
2,3317,1195
1,3317,1218
2,3317,1264
1,3317,1287
2,3317,1287
1,3317,1310
2,3317,1364
1,3341,1357
2,3317,1357
1,3323,1336
2,3335,1336
3,3329,1358
4,3323,1336
1,3335,1336
2,3329,1358
3,3323,1336
4,3335,1336
1,3329,1358
2,3329,1008
1,3329,998
2,3323,1020
3,3335,1020
4,3329,998
1,3323,1020
2,3335,1020
3,3335,1020
4,3323,1020
1,3323,1020
2,3329,998
3,3335,1020
4,3323,1020
1,477,1176
2,475,1176
3,473,1177
4,472,1178
5,471,1180
6,470,1182
7,469,1185
8,468,1188
9,468,1191
10,468,1194
11,468,1197
12,469,1199
13,470,1202
14,471,1204
15,473,1206
16,474,1207
17,476,1207
18,478,1207
19,479,1207
20,481,1206
21,482,1204
22,484,1202
23,485,1199
24,485,1197
25,486,1194
26,486,1191
27,485,1188
28,485,1185
29,484,1182
30,483,1180
31,482,1178
32,480,1177
33,478,1176
34,477,1176
1,549,1256
2,551,1254
1,547,1259
2,554,1252
1,546,1261
2,555,1252
1,546,1263
2,556,1252
1,545,1264
2,558,1252
1,545,1266
2,558,1252
1,544,1267
2,559,1252
1,544,1268
2,560,1253
1,544,1270
2,561,1253
1,544,1271
2,561,1254
1,544,1272
2,562,1254
1,544,1273
2,563,1255
1,544,1275
2,563,1256
1,544,1276
2,564,1256
1,544,1277
2,564,1257
1,544,1278
2,565,1258
1,545,1279
2,565,1258
1,545,1280
2,565,1259
1,545,1281
2,566,1260
1,545,1282
2,566,1261
1,546,1283
2,567,1262
1,546,1284
2,567,1263
1,546,1284
2,567,1263
1,546,1285
2,567,1265
1,547,1286
2,567,1265
1,547,1287
2,568,1266
1,548,1287
2,568,1267
1,548,1288
2,568,1268
1,549,1289
2,568,1270
1,549,1290
2,568,1270
1,549,1290
2,568,1271
1,550,1291
2,568,1273
1,551,1291
2,568,1274
1,551,1292
2,568,1275
1,552,1292
2,568,1277
1,553,1293
2,568,1278
1,554,1293
2,568,1279
1,554,1294
2,567,1281
1,555,1294
2,567,1282
1,556,1294
2,566,1284
1,558,1294
2,565,1286
1,560,1292
2,564,1289
1,556,1252
2,554,1252
3,552,1253
4,550,1255
5,548,1258
6,546,1261
7,545,1264
8,544,1268
9,544,1272
10,544,1276
11,545,1280
12,546,1283
13,547,1287
14,549,1289
15,551,1291
16,553,1293
17,555,1294
18,557,1294
19,560,1293
20,561,1291
21,563,1289
22,565,1287
23,567,1283
24,568,1280
25,568,1276
26,568,1272
27,568,1268
28,567,1264
29,566,1261
30,565,1258
31,563,1255
32,561,1253
33,558,1252
34,556,1252
1,471,1180
2,474,1176
1,470,1182
2,476,1176
1,469,1184
2,477,1176
1,468,1185
2,478,1176
1,468,1187
2,479,1176
1,468,1188
2,480,1176
1,468,1190
2,480,1177
1,468,1191
2,481,1178
1,468,1192
2,482,1178
1,468,1193
2,482,1179
1,468,1194
2,483,1180
1,468,1195
2,483,1180
1,468,1196
2,484,1181
1,468,1197
2,484,1182
1,469,1198
2,484,1183
1,469,1199
2,485,1183
1,469,1200
2,485,1184
1,470,1201
2,485,1185
1,470,1202
2,485,1186
1,470,1202
2,485,1187
1,471,1203
2,486,1188
1,471,1204
2,486,1189
1,472,1204
2,486,1190
1,472,1205
2,486,1192
1,473,1206
2,486,1193
1,473,1206
2,486,1194
1,474,1207
2,485,1195
1,475,1207
2,485,1197
1,476,1207
2,485,1198
1,477,1207
2,484,1200
1,479,1207
2,484,1202
1,477,1176
2,475,1176
3,473,1177
4,472,1178
5,471,1180
6,470,1182
7,469,1185
8,468,1188
9,468,1191
10,468,1194
11,468,1197
12,469,1199
13,470,1202
14,471,1204
15,473,1206
16,474,1207
17,476,1207
18,478,1207
19,479,1207
20,481,1206
21,482,1204
22,484,1202
23,485,1199
24,485,1197
25,486,1194
26,486,1191
27,485,1188
28,485,1185
29,484,1182
30,483,1180
31,482,1178
32,480,1177
33,478,1176
34,477,1176
1,819,1181
2,820,1180
1,817,1184
2,822,1178
1,816,1186
2,824,1178
1,816,1188
2,825,1178
1,815,1189
2,826,1179
1,815,1191
2,826,1179
1,815,1192
2,827,1180
1,815,1193
2,828,1180
1,815,1194
2,828,1181
1,815,1195
2,829,1181
1,815,1197
2,829,1182
1,815,1198
2,830,1183
1,815,1199
2,830,1183
1,815,1200
2,831,1184
1,816,1200
2,831,1185
1,816,1202
2,831,1186
1,816,1202
2,832,1187
1,816,1203
2,832,1188
1,817,1204
2,832,1188
1,817,1205
2,832,1190
1,817,1206
2,833,1190
1,818,1206
2,833,1192
1,819,1207
2,833,1193
1,819,1207
2,833,1194
1,819,1208
2,833,1195
1,820,1209
2,833,1196
1,821,1209
2,833,1198
1,822,1209
2,832,1199
1,822,1210
2,832,1200
1,824,1210
2,831,1202
1,825,1210
2,831,1204
1,828,1208
2,829,1207
1,824,1178
2,822,1179
3,820,1180
4,819,1181
5,817,1183
6,816,1185
7,816,1188
8,815,1190
9,815,1194
10,815,1196
11,815,1199
12,816,1202
13,817,1204
14,818,1206
15,819,1208
16,821,1209
17,823,1210
18,824,1210
19,826,1209
20,828,1208
21,829,1206
22,831,1204
23,831,1202
24,832,1199
25,833,1196
26,833,1194
27,833,1190
28,832,1188
29,831,1185
30,830,1183
31,829,1181
32,827,1180
33,825,1179
34,824,1178
1,835,1183
2,840,1179
1,834,1185
2,841,1178
1,834,1187
2,842,1178
1,833,1188
2,843,1178
1,833,1190
2,844,1179
1,833,1192
2,845,1179
1,833,1193
2,845,1180
1,833,1194
2,846,1180
1,833,1195
2,847,1181
1,833,1196
2,847,1181
1,833,1197
2,848,1182
1,833,1198
2,848,1183
1,833,1199
2,848,1184
1,833,1200
2,849,1185
1,834,1201
2,849,1185
1,834,1202
2,850,1187
1,834,1203
2,850,1187
1,835,1204
2,850,1188
1,835,1204
2,850,1189
1,835,1205
2,850,1190
1,836,1206
2,850,1191
1,836,1207
2,851,1192
1,837,1207
2,851,1194
1,837,1208
2,851,1195
1,838,1209
2,851,1196
1,839,1209
2,850,1197
1,840,1209
2,850,1199
1,840,1210
2,850,1200
1,841,1210
2,850,1201
1,842,1210
2,849,1203
1,844,1209
2,848,1206
1,842,1178
2,840,1179
3,838,1180
4,837,1181
5,836,1183
6,835,1185
7,833,1188
8,833,1190
9,833,1194
10,833,1196
11,833,1199
12,834,1202
13,835,1204
14,836,1206
15,838,1208
16,839,1209
17,841,1210
18,843,1210
19,844,1209
20,846,1208
21,847,1206
22,848,1204
23,850,1202
24,850,1199
25,851,1196
26,851,1194
27,850,1190
28,850,1188
29,849,1185
30,848,1183
31,847,1181
32,845,1180
33,843,1179
34,842,1178
1,1106,1306
2,1108,1304
1,1104,1309
2,1110,1303
1,1104,1311
2,1111,1303
1,1103,1313
2,1113,1303
1,1103,1314
2,1113,1303
1,1103,1315
2,1114,1304
1,1103,1316
2,1115,1304
1,1103,1318
2,1116,1304
1,1103,1319
2,1116,1305
1,1103,1320
2,1117,1306
1,1103,1321
2,1117,1306
1,1103,1322
2,1118,1307
1,1103,1323
2,1118,1308
1,1103,1324
2,1118,1309
1,1103,1325
2,1119,1309
1,1103,1326
2,1119,1310
1,1104,1327
2,1120,1311
1,1104,1328
2,1120,1312
1,1104,1329
2,1120,1313
1,1105,1329
2,1120,1314
1,1105,1330
2,1120,1315
1,1106,1331
2,1120,1316
1,1106,1332
2,1120,1317
1,1107,1332
2,1120,1318
1,1108,1333
2,1120,1320
1,1108,1333
2,1120,1321
1,1109,1334
2,1120,1322
1,1109,1334
2,1120,1323
1,1111,1334
2,1120,1325
1,1111,1334
2,1119,1327
1,1113,1334
2,1118,1329
1,1111,1303
2,1109,1303
3,1108,1304
4,1106,1305
5,1105,1307
6,1104,1309
7,1103,1312
8,1103,1315
9,1103,1318
10,1103,1321
11,1103,1323
12,1104,1327
13,1104,1329
14,1106,1331
15,1107,1332
16,1109,1334
17,1111,1334
18,1112,1334
19,1114,1334
20,1116,1332
21,1117,1331
22,1118,1329
23,1119,1327
24,1120,1323
25,1120,1321
26,1120,1318
27,1120,1315
28,1120,1312
29,1119,1309
30,1118,1307
31,1116,1305
32,1115,1304
33,1113,1303
34,1111,1303
1,3032,1337
2,3037,1332
1,3031,1339
2,3039,1332
1,3030,1341
2,3040,1332
1,3030,1342
2,3041,1332
1,3030,1344
2,3041,1332
1,3030,1345
2,3042,1333
1,3030,1346
2,3043,1334
1,3030,1348
2,3043,1334
1,3030,1349
2,3044,1335
1,3030,1350
2,3044,1335
1,3030,1351
2,3045,1336
1,3030,1352
2,3045,1337
1,3030,1353
2,3046,1337
1,3030,1354
2,3046,1338
1,3031,1355
2,3046,1339
1,3031,1356
2,3047,1340
1,3031,1356
2,3047,1341
1,3032,1358
2,3047,1342
1,3032,1358
2,3047,1343
1,3032,1359
2,3048,1344
1,3033,1360
2,3048,1345
1,3034,1360
2,3048,1346
1,3034,1361
2,3048,1347
1,3034,1361
2,3048,1348
1,3035,1362
2,3048,1349
1,3036,1363
2,3048,1351
1,3037,1363
2,3047,1352
1,3037,1363
2,3047,1354
1,3039,1363
2,3047,1355
1,3040,1363
2,3046,1357
1,3042,1362
2,3044,1360
1,3039,1332
2,3037,1332
3,3035,1333
4,3034,1334
5,3032,1336
6,3031,1339
7,3030,1341
8,3030,1344
9,3030,1347
10,3030,1350
11,3030,1353
12,3031,1356
13,3032,1358
14,3033,1360
15,3035,1361
16,3036,1363
17,3038,1363
18,3039,1363
19,3041,1363
20,3043,1361
21,3044,1360
22,3046,1358
23,3046,1356
24,3047,1353
25,3048,1350
26,3048,1347
27,3048,1344
28,3047,1341
29,3046,1339
30,3045,1336
31,3044,1334
32,3042,1333
33,3041,1332
34,3039,1332
1,3307,1366
2,3311,1362
1,3305,1368
2,3313,1361
1,3305,1370
2,3315,1360
1,3304,1372
2,3316,1360
1,3304,1374
2,3317,1360
1,3304,1375
2,3319,1360
1,3304,1376
2,3319,1360
1,3304,1377
2,3321,1361
1,3304,1378
2,3321,1361
1,3304,1379
2,3322,1361
1,3304,1380
2,3323,1361
1,3305,1381
2,3324,1362
1,3305,1382
2,3324,1363
1,3305,1383
2,3325,1363
1,3305,1384
2,3326,1364
1,3306,1384
2,3326,1364
1,3307,1385
2,3327,1365
1,3307,1386
2,3327,1366
1,3307,1387
2,3328,1366
1,3308,1387
2,3328,1367
1,3309,1388
2,3328,1368
1,3309,1388
2,3329,1368
1,3310,1389
2,3329,1369
1,3310,1389
2,3329,1370
1,3311,1390
2,3330,1371
1,3312,1390
2,3330,1372
1,3312,1391
2,3330,1373
1,3313,1391
2,3330,1374
1,3314,1391
2,3330,1375
1,3315,1391
2,3330,1376
1,3316,1392
2,3330,1378
1,3317,1392
2,3330,1379
1,3319,1392
2,3330,1380
1,3320,1391
2,3329,1382
1,3322,1391
2,3328,1384
1,3317,1360
2,3315,1360
3,3312,1361
4,3310,1363
5,3308,1365
6,3306,1367
7,3305,1369
8,3304,1372
9,3304,1375
10,3304,1378
11,3305,1381
12,3306,1384
13,3307,1386
14,3309,1388
15,3311,1390
16,3314,1391
17,3316,1392
18,3318,1392
19,3321,1391
20,3323,1390
21,3325,1388
22,3327,1386
23,3329,1384
24,3329,1381
25,3330,1378
26,3330,1375
27,3330,1372
28,3329,1369
29,3328,1367
30,3326,1365
31,3324,1363
32,3322,1361
33,3320,1360
34,3317,1360
1,3900,1249
2,3902,1248
1,3898,1252
2,3904,1247
1,3897,1254
2,3905,1247
1,3897,1256
2,3906,1247
1,3896,1258
2,3907,1247
1,3896,1259
2,3908,1247
1,3896,1260
2,3909,1248
1,3896,1261
2,3909,1248
1,3896,1263
2,3910,1249
1,3896,1264
2,3910,1249
1,3896,1265
2,3911,1250
1,3896,1266
2,3911,1251
1,3896,1267
2,3912,1252
1,3896,1268
2,3912,1252
1,3897,1269
2,3912,1253
1,3897,1270
2,3913,1254
1,3897,1271
2,3913,1255
1,3898,1271
2,3913,1256
1,3898,1272
2,3914,1257
1,3898,1273
2,3914,1258
1,3899,1274
2,3914,1259
1,3899,1275
2,3914,1260
1,3900,1275
2,3914,1261
1,3900,1276
2,3914,1262
1,3901,1277
2,3914,1263
1,3902,1277
2,3914,1265
1,3902,1277
2,3914,1266
1,3903,1278
2,3914,1267
1,3904,1278
2,3913,1269
1,3905,1278
2,3913,1270
1,3906,1278
2,3912,1272
1,3909,1277
2,3910,1275
1,3905,1247
2,3903,1247
3,3902,1248
4,3900,1249
5,3899,1251
6,3898,1253
7,3897,1256
8,3896,1259
9,3896,1261
10,3896,1265
11,3896,1268
12,3897,1270
13,3898,1273
14,3900,1275
15,3901,1277
16,3902,1277
17,3904,1278
18,3906,1278
19,3908,1277
20,3909,1277
21,3910,1275
22,3912,1273
23,3913,1270
24,3914,1268
25,3914,1265
26,3914,1261
27,3914,1259
28,3913,1256
29,3912,1253
30,3911,1251
31,3910,1249
32,3909,1248
33,3907,1247
34,3905,1247
1,3819,1286
2,3822,1283
1,3817,1289
2,3824,1282
1,3816,1291
2,3826,1281
1,3816,1292
2,3827,1281
1,3815,1294
2,3828,1282
1,3815,1296
2,3829,1282
1,3815,1297
2,3830,1282
1,3815,1298
2,3831,1282
1,3815,1300
2,3831,1283
1,3814,1301
2,3832,1284
1,3814,1302
2,3832,1284
1,3814,1303
2,3833,1285
1,3815,1304
2,3834,1285
1,3815,1306
2,3834,1286
1,3815,1306
2,3834,1287
1,3815,1308
2,3835,1287
1,3815,1309
2,3835,1288
1,3815,1309
2,3836,1289
1,3815,1311
2,3836,1290
1,3815,1311
2,3836,1290
1,3816,1312
2,3837,1292
1,3816,1313
2,3837,1292
1,3817,1314
2,3837,1293
1,3817,1315
2,3838,1294
1,3817,1316
2,3838,1295
1,3817,1316
2,3838,1296
1,3818,1317
2,3838,1297
1,3819,1318
2,3838,1298
1,3819,1319
2,3838,1299
1,3819,1319
2,3838,1300
1,3820,1320
2,3838,1301
1,3820,1321
2,3838,1303
1,3821,1321
2,3838,1304
1,3822,1322
2,3838,1305
1,3822,1322
2,3838,1306
1,3823,1323
2,3838,1308
1,3824,1323
2,3838,1309
