Polyline,X,Y 
1,3533,1713
2,3533,1712
3,3538,1707
4,3533,1713
1,3378,1710
2,3385,1706
3,3384,1717
4,3378,1710
1,3385,1706
2,3384,1717
3,3389,1711
4,3385,1706
1,3384,1717
2,3389,1711
3,3390,1722
4,3384,1717
1,3389,1711
2,3390,1722
3,3394,1716
4,3389,1711
1,3390,1722
2,3394,1716
3,3397,1726
4,3390,1722
1,3394,1716
2,3397,1726
3,3400,1720
4,3394,1716
1,3397,1726
2,3400,1720
3,3405,1728
4,3397,1726
1,3400,1720
2,3405,1728
3,3406,1723
4,3400,1720
1,3405,1728
2,3406,1723
3,3413,1730
4,3405,1728
1,3406,1723
2,3413,1730
3,3413,1725
4,3406,1723
1,3413,1730
2,3413,1725
3,3421,1730
4,3413,1730
1,3413,1725
2,3421,1730
3,3421,1726
4,3413,1725
1,3421,1730
2,3421,1726
3,3428,1729
4,3421,1730
1,3421,1726
2,3428,1729
3,3428,1726
4,3421,1726
1,3428,1729
2,3428,1726
3,3436,1727
4,3428,1729
1,3428,1726
2,3436,1727
3,3435,1724
4,3428,1726
1,3436,1727
2,3435,1724
3,3443,1723
4,3436,1727
1,3435,1724
2,3443,1723
3,3442,1722
4,3435,1724
1,3443,1723
2,3442,1722
3,3450,1719
4,3443,1723
1,3442,1722
2,3450,1719
3,3449,1718
4,3442,1722
1,3450,1719
2,3449,1718
3,3455,1714
4,3450,1719
1,3449,1718
2,3455,1714
3,3455,1713
4,3449,1718
1,3455,1714
2,3455,1713
3,3460,1707
4,3455,1714
1,3300,1711
2,3306,1707
3,3306,1717
4,3300,1711
1,3306,1707
2,3306,1717
3,3310,1712
4,3306,1707
1,3306,1717
2,3310,1712
3,3312,1722
4,3306,1717
1,3310,1712
2,3312,1722
3,3316,1717
4,3310,1712
1,3312,1722
2,3316,1717
3,3319,1726
4,3312,1722
1,3316,1717
2,3319,1726
3,3322,1721
4,3316,1717
1,3319,1726
2,3322,1721
3,3326,1729
4,3319,1726
1,3322,1721
2,3326,1729
3,3328,1724
4,3322,1721
1,3326,1729
2,3328,1724
3,3334,1731
4,3326,1729
1,3328,1724
2,3334,1731
3,3335,1726
4,3328,1724
1,3334,1731
2,3335,1726
3,3342,1731
4,3334,1731
1,3335,1726
2,3342,1731
3,3342,1727
4,3335,1726
1,3342,1731
2,3342,1727
3,3350,1730
4,3342,1731
1,3342,1727
2,3350,1730
3,3350,1726
4,3342,1727
1,3350,1730
2,3350,1726
3,3358,1727
4,3350,1730
1,3350,1726
2,3358,1727
3,3357,1725
4,3350,1726
1,3358,1727
2,3357,1725
3,3365,1724
4,3358,1727
1,3357,1725
2,3365,1724
3,3364,1722
4,3357,1725
1,3365,1724
2,3364,1722
3,3371,1720
4,3365,1724
1,3364,1722
2,3371,1720
3,3370,1719
4,3364,1722
1,3371,1720
2,3370,1719
3,3377,1714
4,3371,1720
1,3370,1719
2,3377,1714
3,3376,1714
4,3370,1719
1,3377,1714
2,3376,1714
3,3381,1708
4,3377,1714
1,3232,1713
1,3232,1713
2,3233,1723
1,3232,1713
2,3233,1723
3,3237,1718
4,3232,1713
1,3233,1723
2,3237,1718
3,3240,1727
4,3233,1723
1,3237,1718
2,3240,1727
3,3243,1722
4,3237,1718
1,3240,1727
2,3243,1722
3,3248,1730
4,3240,1727
1,3243,1722
2,3248,1730
3,3250,1725
4,3243,1722
1,3248,1730
2,3250,1725
3,3256,1731
4,3248,1730
1,3250,1725
2,3256,1731
3,3257,1727
4,3250,1725
1,3256,1731
2,3257,1727
3,3264,1732
4,3256,1731
1,3257,1727
2,3264,1732
3,3264,1727
4,3257,1727
1,3264,1732
2,3264,1727
3,3272,1731
4,3264,1732
1,3264,1727
2,3272,1731
3,3271,1727
4,3264,1727
1,3272,1731
2,3271,1727
3,3279,1728
4,3272,1731
1,3271,1727
2,3279,1728
3,3279,1726
4,3271,1727
1,3279,1728
2,3279,1726
3,3286,1725
4,3279,1728
1,3279,1726
2,3286,1725
3,3286,1723
4,3279,1726
1,3286,1725
2,3286,1723
3,3293,1720
4,3286,1725
1,3286,1723
2,3293,1720
3,3292,1719
4,3286,1723
1,3293,1720
2,3292,1719
3,3299,1715
4,3293,1720
1,3292,1719
2,3299,1715
3,3298,1715
4,3292,1719
1,3299,1715
2,3298,1715
3,3303,1709
4,3299,1715
1,3143,1712
2,3150,1708
3,3149,1719
4,3143,1712
1,3150,1708
2,3149,1719
3,3154,1714
4,3150,1708
1,3149,1719
2,3154,1714
3,3155,1724
4,3149,1719
1,3154,1714
2,3155,1724
3,3159,1718
4,3154,1714
1,3155,1724
2,3159,1718
3,3162,1728
4,3155,1724
1,3159,1718
2,3162,1728
3,3165,1723
4,3159,1718
1,3162,1728
2,3165,1723
3,3170,1731
4,3162,1728
1,3165,1723
2,3170,1731
3,3172,1725
4,3165,1723
1,3170,1731
2,3172,1725
3,3178,1732
4,3170,1731
1,3172,1725
2,3178,1732
3,3178,1727
4,3172,1725
1,3178,1732
2,3178,1727
3,3186,1732
4,3178,1732
1,3178,1727
2,3186,1732
3,3186,1728
4,3178,1727
1,3186,1732
2,3186,1728
3,3194,1731
4,3186,1732
1,3186,1728
2,3194,1731
3,3193,1728
4,3186,1728
1,3194,1731
2,3193,1728
3,3194,1731
1,3193,1728
2,3193,1728
1,3220,1716
1,3220,1716
2,3220,1715
1,3065,1713
2,3071,1709
3,3071,1719
4,3065,1713
1,3071,1709
2,3071,1719
3,3076,1714
4,3071,1709
1,3071,1719
2,3076,1714
3,3077,1724
4,3071,1719
1,3076,1714
2,3077,1724
3,3081,1719
4,3076,1714
1,3077,1724
2,3081,1719
3,3084,1728
4,3077,1724
1,3081,1719
2,3084,1728
3,3087,1723
4,3081,1719
1,3084,1728
2,3087,1723
3,3092,1731
4,3084,1728
1,3087,1723
2,3092,1731
3,3093,1726
4,3087,1723
1,3092,1731
2,3093,1726
3,3099,1733
4,3092,1731
1,3093,1726
2,3099,1733
3,3100,1728
4,3093,1726
1,3099,1733
2,3100,1728
3,3107,1733
4,3099,1733
1,3100,1728
2,3107,1733
3,3107,1729
4,3100,1728
1,3107,1733
2,3107,1729
3,3115,1732
4,3107,1733
1,3107,1729
2,3115,1732
3,3115,1728
4,3107,1729
1,3115,1732
2,3115,1728
3,3123,1730
4,3115,1732
1,3115,1728
2,3123,1730
3,3122,1727
4,3115,1728
1,3123,1730
2,3122,1727
3,3130,1726
4,3123,1730
1,3122,1727
2,3130,1726
3,3129,1724
4,3122,1727
1,3130,1726
2,3129,1724
3,3136,1722
4,3130,1726
1,3129,1724
2,3136,1722
3,3136,1721
4,3129,1724
1,3136,1722
2,3136,1721
3,3142,1716
4,3136,1722
1,3136,1721
2,3142,1716
3,3141,1716
4,3136,1721
1,3142,1716
2,3141,1716
3,3146,1710
4,3142,1716
1,2987,1714
2,2993,1709
3,2992,1720
4,2987,1714
1,2993,1709
2,2992,1720
3,2997,1715
4,2993,1709
1,2992,1720
2,2997,1715
3,2999,1725
4,2992,1720
1,2997,1715
2,2999,1725
3,3002,1720
4,2997,1715
1,2999,1725
2,3002,1720
3,3006,1729
4,2999,1725
1,3002,1720
2,3006,1729
3,3008,1724
4,3002,1720
1,3006,1729
2,3008,1724
3,3014,1732
4,3006,1729
1,3008,1724
2,3014,1732
3,3015,1727
4,3008,1724
1,3014,1732
2,3015,1727
3,3021,1733
4,3014,1732
1,3015,1727
2,3021,1733
3,3022,1729
4,3015,1727
1,3021,1733
2,3022,1729
3,3029,1734
4,3021,1733
1,3022,1729
2,3029,1734
3,3029,1730
4,3022,1729
1,3029,1734
2,3029,1730
3,3037,1733
4,3029,1734
1,3029,1730
2,3037,1733
3,3036,1729
4,3029,1730
1,3037,1733
2,3036,1729
3,3044,1730
4,3037,1733
1,3036,1729
2,3044,1730
3,3044,1728
4,3036,1729
1,3044,1730
2,3044,1728
3,3052,1727
4,3044,1730
1,3044,1728
2,3052,1727
3,3051,1725
4,3044,1728
1,3052,1727
2,3051,1725
3,3058,1723
4,3052,1727
1,3051,1725
2,3058,1723
3,3057,1722
4,3051,1725
1,3058,1723
2,3057,1722
3,3064,1717
4,3058,1723
1,3057,1722
2,3064,1717
3,3063,1717
4,3057,1722
1,3064,1717
2,3063,1717
3,3068,1711
4,3064,1717
1,2908,1715
2,2915,1710
3,2914,1721
4,2908,1715
1,2915,1710
2,2914,1721
3,2919,1716
4,2915,1710
1,2914,1721
2,2919,1716
3,2920,1726
4,2914,1721
1,2919,1716
2,2920,1726
3,2924,1720
4,2919,1716
1,2920,1726
2,2924,1720
3,2928,1730
4,2920,1726
1,2924,1720
2,2928,1730
3,2930,1725
4,2924,1720
1,2928,1730
2,2930,1725
3,2935,1733
4,2928,1730
1,2930,1725
2,2935,1733
3,2937,1727
4,2930,1725
1,2935,1733
2,2937,1727
3,2943,1734
4,2935,1733
1,2937,1727
2,2943,1734
3,2944,1730
4,2937,1727
1,2943,1734
2,2944,1730
3,2951,1734
4,2943,1734
1,2944,1730
2,2951,1734
3,2951,1730
4,2944,1730
1,2951,1734
2,2951,1730
3,2959,1733
4,2951,1734
1,2951,1730
2,2959,1733
3,2958,1730
4,2951,1730
1,2959,1733
2,2958,1730
3,2967,1731
4,2959,1733
1,2958,1730
2,2967,1731
3,2965,1728
4,2958,1730
1,2967,1731
2,2965,1728
3,2973,1727
4,2967,1731
1,2965,1728
2,2973,1727
3,2972,1726
4,2965,1728
1,2973,1727
2,2972,1726
3,2980,1723
4,2973,1727
1,2972,1726
2,2980,1723
3,2979,1722
4,2972,1726
1,2980,1723
2,2979,1722
3,2985,1718
4,2980,1723
1,2979,1722
2,2985,1718
3,2985,1717
4,2979,1722
1,2985,1718
2,2985,1717
3,2990,1712
4,2985,1718
1,2830,1715
2,2837,1711
3,2836,1722
4,2830,1715
1,2837,1711
2,2836,1722
3,2841,1716
4,2837,1711
1,2836,1722
2,2841,1716
3,2842,1726
4,2836,1722
1,2841,1716
2,2842,1726
3,2846,1721
4,2841,1716
1,2842,1726
2,2846,1721
3,2849,1731
4,2842,1726
1,2846,1721
2,2849,1731
3,2852,1725
4,2846,1721
1,2849,1731
2,2852,1725
3,2857,1733
4,2849,1731
1,2852,1725
2,2857,1733
3,2858,1728
4,2852,1725
1,2857,1733
2,2858,1728
3,2865,1735
4,2857,1733
1,2858,1728
2,2865,1735
3,2865,1730
4,2858,1728
1,2865,1735
2,2865,1730
3,2873,1735
4,2865,1735
1,2865,1730
2,2873,1735
3,2873,1731
4,2865,1730
1,2873,1735
2,2873,1731
3,2881,1734
4,2873,1735
1,2873,1731
2,2881,1734
3,2880,1731
4,2873,1731
1,2881,1734
2,2880,1731
3,2888,1732
4,2881,1734
1,2880,1731
2,2888,1732
3,2887,1729
4,2880,1731
1,2888,1732
2,2887,1729
3,2895,1728
4,2888,1732
1,2887,1729
2,2895,1728
3,2894,1727
4,2887,1729
1,2895,1728
2,2894,1727
3,2901,1724
4,2895,1728
1,2894,1727
2,2901,1724
3,2901,1723
4,2894,1727
1,2901,1724
2,2901,1723
3,2907,1718
4,2901,1724
1,2901,1723
2,2907,1718
3,2907,1718
4,2901,1723
1,2907,1718
2,2907,1718
3,2912,1712
4,2907,1718
1,2752,1716
2,2758,1711
3,2757,1722
4,2752,1716
1,2758,1711
2,2757,1722
3,2763,1717
4,2758,1711
1,2757,1722
2,2763,1717
3,2764,1727
4,2757,1722
1,2763,1717
2,2764,1727
3,2768,1722
4,2763,1717
1,2764,1727
2,2768,1722
3,2771,1731
4,2764,1727
1,2768,1722
2,2771,1731
3,2774,1726
4,2768,1722
1,2771,1731
2,2774,1726
3,2779,1734
4,2771,1731
1,2774,1726
2,2779,1734
3,2780,1729
4,2774,1726
1,2779,1734
2,2780,1729
3,2787,1735
4,2779,1734
1,2780,1729
2,2787,1735
3,2787,1731
4,2780,1729
1,2787,1735
2,2787,1731
3,2794,1736
4,2787,1735
1,2787,1731
2,2794,1736
3,2794,1732
4,2787,1731
1,2794,1736
2,2794,1732
3,2802,1735
4,2794,1736
1,2794,1732
2,2802,1735
3,2802,1732
4,2794,1732
1,2802,1735
2,2802,1732
3,2810,1732
4,2802,1735
1,2802,1732
2,2810,1732
3,2809,1730
4,2802,1732
1,2810,1732
2,2809,1730
3,2817,1729
4,2810,1732
1,2809,1730
2,2817,1729
3,2816,1727
4,2809,1730
1,2817,1729
2,2816,1727
3,2823,1725
4,2817,1729
1,2816,1727
2,2823,1725
3,2822,1724
4,2816,1727
1,2823,1725
2,2822,1724
3,2829,1719
4,2823,1725
1,2822,1724
2,2829,1719
3,2828,1719
4,2822,1724
1,2829,1719
2,2828,1719
3,2833,1713
4,2829,1719
1,2673,1717
2,2680,1712
3,2679,1723
4,2673,1717
1,2680,1712
2,2679,1723
3,2684,1718
4,2680,1712
1,2679,1723
2,2684,1718
3,2686,1728
4,2679,1723
1,2684,1718
2,2686,1728
3,2689,1723
4,2684,1718
1,2686,1728
2,2689,1723
3,2693,1732
4,2686,1728
1,2689,1723
2,2693,1732
3,2695,1727
4,2689,1723
1,2693,1732
2,2695,1727
3,2700,1735
4,2693,1732
1,2695,1727
2,2700,1735
3,2702,1730
4,2695,1727
1,2700,1735
2,2702,1730
3,2708,1736
4,2700,1735
1,2702,1730
2,2708,1736
3,2709,1732
4,2702,1730
1,2708,1736
2,2709,1732
3,2716,1736
4,2708,1736
1,2709,1732
2,2716,1736
3,2716,1732
4,2709,1732
1,2716,1736
2,2716,1732
3,2724,1735
4,2716,1736
1,2716,1732
2,2724,1735
3,2724,1732
4,2716,1732
1,2724,1735
2,2724,1732
3,2732,1733
4,2724,1735
1,2724,1732
2,2732,1733
3,2731,1731
4,2724,1732
1,2732,1733
2,2731,1731
3,2739,1730
4,2732,1733
1,2731,1731
2,2739,1730
3,2737,1728
4,2731,1731
1,2739,1730
2,2737,1728
3,2745,1725
4,2739,1730
1,2737,1728
2,2745,1725
3,2744,1724
4,2737,1728
1,2745,1725
2,2744,1724
3,2750,1720
4,2745,1725
1,2744,1724
2,2750,1720
3,2750,1719
4,2744,1724
1,2750,1720
2,2750,1719
3,2755,1714
4,2750,1720
1,2595,1717
2,2602,1713
3,2601,1724
4,2595,1717
1,2602,1713
2,2601,1724
3,2606,1718
4,2602,1713
1,2601,1724
2,2606,1718
3,2607,1728
4,2601,1724
1,2606,1718
2,2607,1728
3,2611,1723
4,2606,1718
1,2607,1728
2,2611,1723
3,2614,1733
4,2607,1728
1,2611,1723
2,2614,1733
3,2617,1727
4,2611,1723
1,2614,1733
2,2617,1727
3,2622,1735
4,2614,1733
1,2617,1727
2,2622,1735
3,2624,1730
4,2617,1727
1,2622,1735
2,2624,1730
3,2630,1737
4,2622,1735
1,2624,1730
2,2630,1737
3,2631,1732
4,2624,1730
1,2630,1737
2,2631,1732
3,2638,1737
4,2630,1737
1,2631,1732
2,2638,1737
3,2638,1733
4,2631,1732
1,2638,1737
2,2638,1733
3,2646,1736
4,2638,1737
1,2638,1733
2,2646,1736
3,2645,1733
4,2638,1733
1,2646,1736
2,2645,1733
3,2653,1734
4,2646,1736
1,2645,1733
2,2653,1734
3,2653,1731
4,2645,1733
1,2653,1734
2,2653,1731
3,2660,1730
4,2653,1734
1,2653,1731
2,2660,1730
3,2660,1729
4,2653,1731
1,2660,1730
2,2660,1729
3,2666,1726
4,2660,1730
1,2660,1729
2,2666,1726
3,2666,1725
4,2660,1729
1,2666,1726
2,2666,1725
3,2672,1720
4,2666,1726
1,2666,1725
2,2672,1720
3,2672,1720
4,2666,1725
1,2672,1720
2,2672,1720
3,2677,1715
4,2672,1720
1,2585,1645
2,2591,1651
3,2580,1651
4,2585,1645
1,2591,1651
2,2580,1651
3,2586,1655
4,2591,1651
1,2580,1651
2,2586,1655
3,2577,1658
4,2580,1651
1,2586,1655
2,2577,1658
3,2583,1661
4,2586,1655
1,2577,1658
2,2583,1661
3,2574,1665
4,2577,1658
1,2583,1661
2,2574,1665
3,2580,1667
4,2583,1661
1,2574,1665
2,2580,1667
3,2573,1673
4,2574,1665
1,2580,1667
2,2573,1673
3,2578,1673
4,2580,1667
1,2573,1673
2,2578,1673
3,2573,1680
4,2573,1673
1,2578,1673
2,2573,1680
3,2578,1680
4,2578,1673
1,2573,1680
2,2578,1680
3,2575,1688
4,2573,1680
1,2578,1680
2,2575,1688
3,2578,1687
4,2578,1680
1,2575,1688
2,2578,1687
3,2578,1695
4,2575,1688
1,2578,1687
2,2578,1695
3,2580,1694
4,2578,1687
1,2578,1695
2,2580,1694
3,2582,1701
4,2578,1695
1,2580,1694
2,2582,1701
3,2583,1700
4,2580,1694
1,2582,1701
2,2583,1700
3,2586,1707
4,2582,1701
1,2583,1700
2,2586,1707
3,2587,1706
4,2583,1700
1,2586,1707
2,2587,1706
3,2592,1712
4,2586,1707
1,2587,1706
2,2592,1712
3,2592,1711
4,2587,1706
1,2592,1712
2,2592,1711
3,2599,1715
4,2592,1712
1,2587,1566
2,2591,1573
3,2580,1572
4,2587,1566
1,2591,1573
2,2580,1572
3,2585,1577
4,2591,1573
1,2580,1572
2,2585,1577
3,2575,1578
4,2580,1572
1,2585,1577
2,2575,1578
3,2580,1582
4,2585,1577
1,2575,1578
2,2580,1582
3,2571,1585
4,2575,1578
1,2580,1582
2,2571,1585
3,2576,1588
4,2580,1582
1,2571,1585
2,2576,1588
3,2568,1593
4,2571,1585
1,2576,1588
2,2568,1593
3,2573,1594
4,2576,1588
1,2568,1593
2,2573,1594
3,2567,1600
4,2568,1593
1,2573,1594
2,2567,1600
3,2571,1601
4,2573,1594
1,2567,1600
2,2571,1601
3,2566,1608
4,2567,1600
1,2571,1601
2,2566,1608
3,2570,1608
4,2571,1601
1,2566,1608
2,2570,1608
3,2567,1616
4,2566,1608
1,2570,1608
2,2567,1616
3,2570,1616
4,2570,1608
1,2567,1616
2,2570,1616
3,2569,1624
4,2567,1616
1,2570,1616
2,2569,1624
3,2572,1623
4,2570,1616
1,2569,1624
2,2572,1623
3,2572,1631
4,2569,1624
1,2572,1623
2,2572,1631
3,2574,1630
4,2572,1623
1,2572,1631
2,2574,1630
3,2577,1637
4,2572,1631
1,2574,1630
2,2577,1637
3,2578,1637
4,2574,1630
1,2577,1637
2,2578,1637
3,2582,1643
4,2577,1637
1,2578,1637
2,2582,1643
3,2583,1643
4,2578,1637
1,2582,1643
2,2583,1643
3,2588,1648
4,2582,1643
1,2587,1488
2,2592,1495
3,2581,1494
4,2587,1488
1,2592,1495
2,2581,1494
3,2586,1499
4,2592,1495
1,2581,1494
2,2586,1499
3,2576,1500
4,2581,1494
1,2586,1499
2,2576,1500
3,2581,1504
4,2586,1499
1,2576,1500
2,2581,1504
3,2572,1507
4,2576,1500
1,2581,1504
2,2572,1507
3,2577,1510
4,2581,1504
1,2572,1507
2,2577,1510
3,2569,1514
4,2572,1507
1,2577,1510
2,2569,1514
3,2574,1516
4,2577,1510
1,2569,1514
2,2574,1516
3,2567,1522
4,2569,1514
1,2574,1516
2,2567,1522
3,2572,1523
4,2574,1516
1,2567,1522
2,2572,1523
3,2567,1530
4,2567,1522
1,2572,1523
2,2567,1530
3,2571,1530
4,2572,1523
1,2567,1530
2,2571,1530
3,2568,1538
4,2567,1530
1,2571,1530
2,2568,1538
3,2571,1537
4,2571,1530
1,2568,1538
2,2571,1537
3,2570,1546
4,2568,1538
1,2571,1537
2,2570,1546
3,2572,1545
4,2571,1537
1,2570,1546
2,2572,1545
3,2573,1553
4,2570,1546
1,2572,1545
2,2573,1553
3,2575,1552
4,2572,1545
1,2573,1553
2,2575,1552
3,2578,1559
4,2573,1553
1,2575,1552
2,2578,1559
3,2579,1558
4,2575,1552
1,2578,1559
2,2579,1558
3,2583,1565
4,2578,1559
1,2579,1558
2,2583,1565
3,2583,1564
4,2579,1558
1,2583,1565
2,2583,1564
3,2589,1569
4,2583,1565
1,2588,1410
2,2593,1416
3,2582,1415
4,2588,1410
1,2593,1416
2,2582,1415
3,2587,1420
4,2593,1416
1,2582,1415
2,2587,1420
3,2577,1421
4,2582,1415
1,2587,1420
2,2577,1421
3,2582,1425
4,2587,1420
1,2577,1421
2,2582,1425
3,2572,1428
4,2577,1421
1,2582,1425
2,2572,1428
3,2578,1431
4,2582,1425
1,2572,1428
2,2578,1431
3,2570,1436
4,2572,1428
1,2578,1431
2,2570,1436
3,2575,1438
4,2578,1431
1,2570,1436
2,2575,1438
3,2568,1444
4,2570,1436
1,2575,1438
2,2568,1444
3,2572,1445
4,2575,1438
1,2568,1444
2,2572,1445
3,2568,1452
4,2568,1444
1,2572,1445
2,2568,1452
3,2571,1452
4,2572,1445
1,2568,1452
2,2571,1452
3,2569,1460
4,2568,1452
1,2571,1452
2,2569,1460
3,2572,1459
4,2571,1452
1,2569,1460
2,2572,1459
3,2571,1467
4,2569,1460
1,2572,1459
2,2571,1467
3,2573,1466
4,2572,1459
1,2571,1467
2,2573,1466
3,2574,1474
4,2571,1467
1,2573,1466
2,2574,1474
3,2576,1474
4,2573,1466
1,2574,1474
2,2576,1474
3,2578,1481
4,2574,1474
1,2576,1474
2,2578,1481
3,2579,1480
4,2576,1474
1,2578,1481
2,2579,1480
3,2584,1487
4,2578,1481
1,2579,1480
2,2584,1487
3,2584,1486
4,2579,1480
1,2584,1487
2,2584,1486
3,2590,1491
4,2584,1487
1,2589,1331
2,2593,1338
3,2583,1337
4,2589,1331
1,2593,1338
2,2583,1337
3,2587,1342
4,2593,1338
1,2583,1337
2,2587,1342
3,2577,1343
4,2583,1337
1,2587,1342
2,2577,1343
3,2583,1347
4,2587,1342
1,2577,1343
2,2583,1347
3,2573,1350
4,2577,1343
1,2583,1347
2,2573,1350
3,2578,1353
4,2583,1347
1,2573,1350
2,2578,1353
3,2570,1358
4,2573,1350
1,2578,1353
2,2570,1358
3,2575,1360
4,2578,1353
1,2570,1358
2,2575,1360
3,2569,1365
4,2570,1358
1,2575,1360
2,2569,1365
3,2573,1366
4,2575,1360
1,2569,1365
2,2573,1366
3,2568,1373
4,2569,1365
1,2573,1366
2,2568,1373
3,2572,1373
4,2573,1366
1,2568,1373
2,2572,1373
3,2569,1381
4,2568,1373
1,2572,1373
2,2569,1381
3,2572,1381
4,2572,1373
1,2569,1381
2,2572,1381
3,2571,1389
4,2569,1381
1,2572,1381
2,2571,1389
3,2574,1388
4,2572,1381
1,2571,1389
2,2574,1388
3,2575,1396
4,2571,1389
1,2574,1388
2,2575,1396
3,2576,1395
4,2574,1388
1,2575,1396
2,2576,1395
3,2579,1403
4,2575,1396
1,2576,1395
2,2579,1403
3,2580,1402
4,2576,1395
1,2579,1403
2,2580,1402
3,2584,1408
4,2579,1403
1,2580,1402
2,2584,1408
3,2585,1408
4,2580,1402
1,2584,1408
2,2585,1408
3,2590,1413
4,2584,1408
1,2590,1253
2,2594,1260
3,2583,1259
4,2590,1253
1,2594,1260
2,2583,1259
3,2589,1264
4,2594,1260
1,2583,1259
2,2589,1264
3,2578,1265
4,2583,1259
1,2589,1264
2,2578,1265
3,2583,1269
4,2589,1264
1,2578,1265
2,2583,1269
3,2574,1272
4,2578,1265
1,2583,1269
2,2574,1272
3,2579,1275
4,2583,1269
1,2574,1272
2,2579,1275
3,2571,1279
4,2574,1272
1,2579,1275
2,2571,1279
3,2576,1281
4,2579,1275
1,2571,1279
2,2576,1281
3,2569,1287
4,2571,1279
1,2576,1281
2,2569,1287
3,2574,1288
4,2576,1281
1,2569,1287
2,2574,1288
3,2569,1295
4,2569,1287
1,2574,1288
2,2569,1295
3,2573,1295
4,2574,1288
1,2569,1295
2,2573,1295
3,2570,1303
4,2569,1295
1,2573,1295
2,2570,1303
3,2573,1303
4,2573,1295
1,2570,1303
2,2573,1303
3,2572,1311
4,2570,1303
1,2573,1303
2,2572,1311
3,2575,1310
4,2573,1303
1,2572,1311
2,2575,1310
3,2575,1318
4,2572,1311
1,2575,1310
2,2575,1318
3,2577,1317
4,2575,1310
1,2575,1318
2,2577,1317
3,2580,1324
4,2575,1318
1,2577,1317
2,2580,1324
3,2581,1324
4,2577,1317
1,2580,1324
2,2581,1324
3,2585,1330
4,2580,1324
1,2581,1324
2,2585,1330
3,2585,1330
4,2581,1324
1,2585,1330
2,2585,1330
3,2591,1334
4,2585,1330
1,2590,1175
2,2595,1181
3,2584,1180
4,2590,1175
1,2595,1181
2,2584,1180
3,2589,1185
4,2595,1181
1,2584,1180
2,2589,1185
3,2579,1186
4,2584,1180
1,2589,1185
2,2579,1186
3,2584,1190
4,2589,1185
1,2579,1186
2,2584,1190
3,2575,1193
4,2579,1186
1,2584,1190
2,2575,1193
3,2580,1196
4,2584,1190
1,2575,1193
2,2580,1196
3,2572,1201
4,2575,1193
1,2580,1196
2,2572,1201
3,2577,1203
4,2580,1196
1,2572,1201
2,2577,1203
3,2570,1209
4,2572,1201
1,2577,1203
2,2570,1209
3,2575,1210
4,2577,1203
1,2570,1209
2,2575,1210
3,2570,1217
4,2570,1209
1,2575,1210
2,2570,1217
3,2574,1217
4,2575,1210
1,2570,1217
2,2574,1217
3,2571,1225
4,2570,1217
1,2574,1217
2,2571,1225
3,2574,1224
4,2574,1217
1,2571,1225
2,2574,1224
3,2573,1232
4,2571,1225
1,2574,1224
2,2573,1232
3,2575,1232
4,2574,1224
1,2573,1232
2,2575,1232
3,2576,1239
4,2573,1232
1,2575,1232
2,2576,1239
3,2578,1239
4,2575,1232
1,2576,1239
2,2578,1239
3,2580,1246
4,2576,1239
1,2578,1239
2,2580,1246
3,2582,1245
4,2578,1239
1,2580,1246
2,2582,1245
3,2586,1252
4,2580,1246
1,2582,1245
2,2586,1252
3,2586,1251
4,2582,1245
1,2586,1252
2,2586,1251
3,2592,1256
4,2586,1252
1,2591,1102
2,2595,1109
3,2585,1108
4,2591,1102
1,2595,1109
2,2585,1108
3,2590,1113
4,2595,1109
1,2585,1108
2,2590,1113
3,2579,1114
4,2585,1108
1,2590,1113
2,2579,1114
3,2585,1118
4,2590,1113
1,2579,1114
2,2585,1118
3,2576,1122
4,2579,1114
1,2585,1118
2,2576,1122
3,2581,1124
4,2585,1118
1,2576,1122
2,2581,1124
3,2573,1129
4,2576,1122
1,2581,1124
2,2573,1129
3,2578,1131
4,2581,1124
1,2573,1129
2,2578,1131
3,2572,1137
4,2573,1129
1,2578,1131
2,2572,1137
3,2576,1138
4,2578,1131
1,2572,1137
2,2576,1138
3,2572,1146
4,2572,1137
1,2576,1138
2,2572,1146
3,2576,1145
4,2576,1138
1,2572,1146
2,2576,1145
3,2574,1153
4,2572,1146
1,2576,1145
2,2574,1153
3,2577,1153
4,2576,1145
1,2574,1153
2,2577,1153
3,2577,1161
4,2574,1153
1,2577,1153
2,2577,1161
3,2579,1160
4,2577,1153
1,2577,1161
2,2579,1160
3,2581,1167
4,2577,1161
1,2579,1160
2,2581,1167
3,2582,1167
4,2579,1160
1,2581,1167
2,2582,1167
3,2586,1173
4,2581,1167
1,2582,1167
2,2586,1173
3,2587,1173
4,2582,1167
1,2586,1173
2,2587,1173
3,2592,1178
4,2586,1173
1,2674,1103
2,2668,1107
3,2669,1097
4,2674,1103
1,2668,1107
2,2669,1097
3,2664,1102
4,2668,1107
1,2669,1097
2,2664,1102
3,2663,1091
4,2669,1097
1,2664,1102
2,2663,1091
3,2659,1097
4,2664,1102
1,2663,1091
2,2659,1097
3,2656,1087
4,2663,1091
1,2659,1097
2,2656,1087
3,2653,1093
4,2659,1097
1,2656,1087
2,2653,1093
3,2648,1085
4,2656,1087
1,2653,1093
2,2648,1085
3,2646,1090
4,2653,1093
1,2648,1085
2,2646,1090
3,2640,1083
4,2648,1085
1,2646,1090
2,2640,1083
3,2639,1088
4,2646,1090
1,2640,1083
2,2639,1088
3,2632,1083
4,2640,1083
1,2639,1088
2,2632,1083
3,2632,1087
4,2639,1088
1,2632,1083
