Polyline,X,Y 
4,2610,834
1,2604,836
2,2605,837
3,2600,840
4,2604,836
1,2605,837
2,2600,840
3,2601,841
4,2605,837
1,2600,840
2,2601,841
3,2597,845
4,2600,840
1,2720,842
2,2715,846
3,2715,837
4,2720,842
1,2715,846
2,2715,837
3,2712,841
4,2715,846
1,2715,837
2,2712,841
3,2710,834
4,2715,837
1,2712,841
2,2710,834
3,2708,838
4,2712,841
1,2710,834
2,2708,838
3,2705,830
4,2710,834
1,2708,838
2,2705,830
3,2703,835
4,2708,838
1,2705,830
2,2703,835
3,2699,828
4,2705,830
1,2703,835
2,2699,828
3,2698,832
4,2703,835
1,2699,828
2,2698,832
3,2693,827
4,2699,828
1,2698,832
2,2693,827
3,2693,831
4,2698,832
1,2693,827
2,2693,831
3,2687,827
4,2693,827
1,2693,831
2,2687,827
3,2687,830
4,2693,831
1,2687,827
2,2687,830
3,2681,828
4,2687,827
1,2687,830
2,2681,828
3,2681,830
4,2687,830
1,2681,828
2,2681,830
3,2675,830
4,2681,828
1,2681,830
2,2675,830
3,2676,832
4,2681,830
1,2675,830
2,2676,832
3,2670,832
4,2675,830
1,2676,832
2,2670,832
3,2670,834
4,2676,832
1,2670,832
2,2670,834
3,2665,836
4,2670,832
1,2670,834
2,2665,836
3,2666,836
4,2670,834
1,2665,836
2,2666,836
3,2660,840
4,2665,836
1,2666,836
2,2660,840
3,2661,840
4,2666,836
1,2660,840
2,2661,840
3,2657,845
4,2660,840
1,2780,842
2,2775,845
3,2776,837
4,2780,842
1,2775,845
2,2776,837
3,2772,841
4,2775,845
1,2776,837
2,2772,841
3,2771,833
4,2776,837
1,2772,841
2,2771,833
3,2768,837
4,2772,841
1,2771,833
2,2768,837
3,2765,830
4,2771,833
1,2768,837
2,2765,830
3,2763,834
4,2768,837
1,2765,830
2,2763,834
3,2759,828
4,2765,830
1,2763,834
2,2759,828
3,2758,832
4,2763,834
1,2759,828
2,2758,832
3,2753,827
4,2759,828
1,2758,832
2,2753,827
3,2753,830
4,2758,832
1,2753,827
2,2753,830
3,2747,826
4,2753,827
1,2753,830
2,2747,826
3,2747,830
4,2753,830
1,2747,826
2,2747,830
3,2741,827
4,2747,826
1,2747,830
2,2741,827
3,2742,830
4,2747,830
1,2741,827
2,2742,830
3,2735,829
4,2741,827
1,2742,830
2,2735,829
3,2736,831
4,2742,830
1,2735,829
2,2736,831
3,2730,832
4,2735,829
1,2736,831
2,2730,832
3,2731,833
4,2736,831
1,2730,832
2,2731,833
3,2725,835
4,2730,832
1,2731,833
2,2725,835
3,2726,836
4,2731,833
1,2725,835
2,2726,836
3,2721,839
4,2725,835
1,2726,836
2,2721,839
3,2721,840
4,2726,836
1,2721,839
2,2721,840
3,2717,844
4,2721,839
1,2835,845
2,2836,836
1,2835,845
2,2836,836
3,2832,840
4,2835,845
1,2836,836
2,2832,840
3,2831,833
4,2836,836
1,2832,840
2,2831,833
3,2828,837
4,2832,840
1,2831,833
2,2828,837
3,2825,829
4,2831,833
1,2828,837
2,2825,829
3,2823,833
4,2828,837
1,2825,829
2,2823,833
3,2820,827
4,2825,829
1,2823,833
2,2820,827
3,2818,831
4,2823,833
1,2820,827
2,2818,831
3,2814,826
4,2820,827
1,2818,831
2,2814,826
3,2813,830
4,2818,831
1,2814,826
2,2813,830
3,2807,826
4,2814,826
1,2813,830
2,2807,826
3,2807,829
4,2813,830
1,2807,826
2,2807,829
3,2801,827
4,2807,826
1,2807,829
2,2801,827
3,2802,829
4,2807,829
1,2801,827
2,2802,829
3,2796,829
4,2801,827
1,2802,829
2,2796,829
3,2796,830
4,2802,829
1,2796,829
2,2796,830
3,2790,831
4,2796,829
1,2796,830
2,2790,831
3,2791,833
4,2796,830
1,2790,831
2,2791,833
3,2785,835
4,2790,831
1,2791,833
2,2785,835
3,2786,835
4,2791,833
1,2785,835
2,2786,835
3,2781,839
4,2785,835
1,2786,835
2,2781,839
3,2781,839
4,2786,835
1,2781,839
2,2781,839
3,2777,843
4,2781,839
1,2900,841
2,2896,844
3,2896,836
4,2900,841
1,2896,844
2,2896,836
3,2892,840
4,2896,844
1,2896,836
2,2892,840
3,2891,832
4,2896,836
1,2892,840
2,2891,832
3,2888,836
4,2892,840
1,2891,832
2,2888,836
3,2886,829
4,2891,832
1,2888,836
2,2886,829
3,2884,833
4,2888,836
1,2886,829
2,2884,833
3,2880,827
4,2886,829
1,2884,833
2,2880,827
3,2879,831
4,2884,833
1,2880,827
2,2879,831
3,2874,826
4,2880,827
1,2879,831
2,2874,826
3,2873,829
4,2879,831
1,2874,826
2,2873,829
3,2868,825
4,2874,826
1,2873,829
2,2868,825
3,2868,829
4,2873,829
1,2868,825
2,2868,829
3,2861,826
4,2868,825
1,2868,829
2,2861,826
3,2862,829
4,2868,829
1,2861,826
2,2862,829
3,2856,828
4,2861,826
1,2862,829
2,2856,828
3,2856,830
4,2862,829
1,2856,828
2,2856,830
3,2850,831
4,2856,828
1,2856,830
2,2850,831
3,2851,832
4,2856,830
1,2850,831
2,2851,832
3,2845,834
4,2850,831
1,2851,832
2,2845,834
3,2846,835
4,2851,832
1,2845,834
2,2846,835
3,2845,834
1,2846,835
2,2846,835
1,2838,843
1,2941,861
2,2935,862
3,2940,856
4,2941,861
1,2935,862
2,2940,856
3,2935,858
4,2935,862
1,2940,856
2,2935,858
3,2937,851
4,2940,856
1,2935,858
2,2937,851
3,2933,854
4,2935,858
1,2937,851
2,2933,854
3,2934,847
4,2937,851
1,2933,854
2,2934,847
3,2931,850
4,2933,854
1,2934,847
2,2931,850
3,2930,844
4,2934,847
1,2931,850
2,2930,844
3,2928,847
4,2931,850
1,2930,844
2,2928,847
3,2926,841
4,2930,844
1,2928,847
2,2926,841
3,2924,844
4,2928,847
1,2926,841
2,2924,844
3,2921,839
4,2926,841
1,2924,844
2,2921,839
3,2920,842
4,2924,844
1,2921,839
2,2920,842
3,2917,838
4,2921,839
1,2920,842
2,2917,838
3,2916,840
4,2920,842
1,2917,838
2,2916,840
3,2912,838
4,2917,838
1,2916,840
2,2912,838
3,2912,840
4,2916,840
1,2912,838
2,2912,840
3,2907,839
4,2912,838
1,2912,840
2,2907,839
3,2907,840
4,2912,840
1,2907,839
2,2907,840
3,2902,840
4,2907,839
1,2907,840
2,2902,840
3,2902,841
4,2907,840
1,2902,840
2,2902,841
3,2898,842
4,2902,840
1,2940,924
2,2936,919
3,2944,920
4,2940,924
1,2936,919
2,2944,920
3,2940,916
4,2936,919
1,2944,920
2,2940,916
3,2948,915
4,2944,920
1,2940,916
2,2948,915
3,2944,912
4,2940,916
1,2948,915
2,2944,912
3,2951,910
4,2948,915
1,2944,912
2,2951,910
3,2947,908
4,2944,912
1,2951,910
2,2947,908
3,2954,904
4,2951,910
1,2947,908
2,2954,904
3,2950,903
4,2947,908
1,2954,904
2,2950,903
3,2955,898
4,2954,904
1,2950,903
2,2955,898
3,2951,897
4,2950,903
1,2955,898
2,2951,897
3,2955,892
4,2955,898
1,2951,897
2,2955,892
3,2952,892
4,2951,897
1,2955,892
2,2952,892
3,2955,886
4,2955,892
1,2952,892
2,2955,886
3,2952,886
4,2952,892
1,2955,886
2,2952,886
3,2953,880
4,2955,886
1,2952,886
2,2953,880
3,2951,881
4,2952,886
1,2953,880
2,2951,881
3,2950,874
4,2953,880
1,2951,881
2,2950,874
3,2949,875
4,2951,881
1,2950,874
2,2949,875
3,2947,870
4,2950,874
1,2949,875
2,2947,870
3,2946,870
4,2949,875
1,2947,870
2,2946,870
3,2943,865
4,2947,870
1,2946,870
2,2943,865
3,2943,866
4,2946,870
1,2943,865
2,2943,866
3,2938,862
4,2943,865
1,2939,984
2,2936,980
3,2944,980
4,2939,984
1,2936,980
2,2944,980
3,2940,976
4,2936,980
1,2944,980
2,2940,976
3,2948,975
4,2944,980
1,2940,976
2,2948,975
3,2944,972
4,2940,976
1,2948,975
2,2944,972
3,2951,970
4,2948,975
1,2944,972
2,2951,970
3,2947,968
4,2944,972
1,2951,970
2,2947,968
3,2953,964
4,2951,970
1,2947,968
2,2953,964
3,2949,963
4,2947,968
1,2953,964
2,2949,963
3,2954,958
4,2953,964
1,2949,963
2,2954,958
3,2951,958
4,2949,963
1,2954,958
2,2951,958
3,2955,952
4,2954,958
1,2951,958
2,2955,952
3,2952,952
4,2951,958
1,2955,952
2,2952,952
3,2954,946
4,2955,952
1,2952,952
2,2954,946
3,2952,946
4,2952,952
1,2954,946
2,2952,946
3,2953,940
4,2954,946
1,2952,946
2,2953,940
3,2951,941
4,2952,946
1,2953,940
2,2951,941
3,2950,935
4,2953,940
1,2951,941
2,2950,935
3,2949,935
4,2951,941
1,2950,935
2,2949,935
3,2947,930
4,2950,935
1,2949,935
2,2947,930
3,2946,930
4,2949,935
1,2947,930
2,2946,930
3,2943,925
4,2947,930
1,2946,930
2,2943,925
3,2942,926
4,2946,930
1,2943,925
2,2942,926
3,2938,922
4,2943,925
1,2952,1000
1,2952,1000
2,2950,1001
1,2952,1000
2,2950,1001
3,2949,995
4,2952,1000
1,2950,1001
2,2949,995
3,2948,996
4,2950,1001
1,2949,995
2,2948,996
3,2946,990
4,2949,995
1,2948,996
2,2946,990
3,2945,991
4,2948,996
1,2946,990
2,2945,991
3,2942,986
4,2946,990
1,2945,991
2,2942,986
3,2942,986
4,2945,991
1,2942,986
2,2942,986
3,2937,982
4,2942,986
1,2938,1105
2,2935,1100
3,2943,1101
4,2938,1105
1,2935,1100
2,2943,1101
3,2939,1097
4,2935,1100
1,2943,1101
2,2939,1097
3,2947,1096
4,2943,1101
1,2939,1097
2,2947,1096
3,2943,1093
4,2939,1097
1,2947,1096
2,2943,1093
3,2950,1091
4,2947,1096
1,2943,1093
2,2950,1091
3,2946,1088
4,2943,1093
1,2950,1091
2,2946,1088
3,2950,1091
1,2946,1088
2,2946,1088
1,2937,1165
2,2934,1160
3,2942,1161
4,2937,1165
1,2934,1160
2,2942,1161
3,2938,1157
4,2934,1160
1,2942,1161
2,2938,1157
3,2946,1156
4,2942,1161
1,2938,1157
2,2946,1156
3,2942,1153
4,2938,1157
1,2946,1156
2,2942,1153
3,2949,1151
4,2946,1156
1,2942,1153
2,2949,1151
3,2945,1149
4,2942,1153
1,2949,1151
2,2945,1149
3,2951,1145
4,2949,1151
1,2945,1149
2,2951,1145
3,2948,1144
4,2945,1149
1,2951,1145
2,2948,1144
3,2953,1139
4,2951,1145
1,2948,1144
2,2953,1139
3,2949,1138
4,2948,1144
1,2953,1139
2,2949,1138
3,2953,1133
4,2953,1139
1,2949,1138
2,2953,1133
3,2950,1133
4,2949,1138
1,2953,1133
2,2950,1133
3,2953,1127
4,2953,1133
1,2950,1133
2,2953,1127
3,2950,1127
4,2950,1133
1,2953,1127
2,2950,1127
3,2951,1121
4,2953,1127
1,2950,1127
2,2951,1121
3,2949,1122
4,2950,1127
1,2951,1121
2,2949,1122
3,2948,1115
4,2951,1121
1,2949,1122
2,2948,1115
3,2947,1116
4,2949,1122
1,2948,1115
2,2947,1116
3,2945,1110
4,2948,1115
1,2947,1116
2,2945,1110
3,2944,1111
4,2947,1116
1,2945,1110
2,2944,1111
3,2941,1106
4,2945,1110
1,2944,1111
2,2941,1106
3,2940,1106
4,2944,1111
1,2941,1106
2,2940,1106
3,2936,1103
4,2941,1106
1,2937,1225
2,2934,1220
3,2942,1221
4,2937,1225
1,2934,1220
2,2942,1221
3,2938,1217
4,2934,1220
1,2942,1221
2,2938,1217
3,2946,1216
4,2942,1221
1,2938,1217
2,2946,1216
3,2942,1213
4,2938,1217
1,2946,1216
2,2942,1213
3,2949,1211
4,2946,1216
1,2942,1213
2,2949,1211
3,2945,1209
4,2942,1213
1,2949,1211
2,2945,1209
3,2951,1205
4,2949,1211
1,2945,1209
2,2951,1205
3,2947,1204
4,2945,1209
1,2951,1205
2,2947,1204
3,2952,1199
4,2951,1205
1,2947,1204
2,2952,1199
3,2949,1198
4,2947,1204
1,2952,1199
2,2949,1198
3,2953,1193
4,2952,1199
1,2949,1198
2,2953,1193
3,2950,1193
4,2949,1198
1,2953,1193
2,2950,1193
3,2952,1187
4,2953,1193
1,2950,1193
2,2952,1187
3,2949,1187
4,2950,1193
1,2952,1187
2,2949,1187
3,2950,1181
4,2952,1187
1,2949,1187
2,2950,1181
3,2948,1182
4,2949,1187
1,2950,1181
2,2948,1182
3,2948,1176
4,2950,1181
1,2948,1182
2,2948,1176
3,2946,1176
4,2948,1182
1,2948,1176
2,2946,1176
3,2944,1171
4,2948,1176
1,2946,1176
2,2944,1171
3,2944,1171
4,2946,1176
1,2944,1171
2,2944,1171
3,2940,1166
4,2944,1171
1,2944,1171
2,2940,1166
3,2940,1167
4,2944,1171
1,2940,1166
2,2940,1167
3,2936,1163
4,2940,1166
1,2936,1286
2,2933,1281
3,2941,1281
4,2936,1286
1,2933,1281
2,2941,1281
3,2937,1277
4,2933,1281
1,2941,1281
2,2937,1277
3,2945,1277
4,2941,1281
1,2937,1277
2,2945,1277
3,2941,1274
4,2937,1277
1,2945,1277
2,2941,1274
3,2948,1271
4,2945,1277
1,2941,1274
2,2948,1271
3,2944,1269
4,2941,1274
1,2948,1271
2,2944,1269
3,2950,1265
4,2948,1271
1,2944,1269
2,2950,1265
3,2947,1264
4,2944,1269
1,2950,1265
2,2947,1264
3,2952,1259
4,2950,1265
1,2947,1264
2,2952,1259
3,2948,1259
4,2947,1264
1,2952,1259
2,2948,1259
3,2952,1253
4,2952,1259
1,2948,1259
2,2952,1253
3,2949,1253
4,2948,1259
1,2952,1253
2,2949,1253
3,2951,1247
4,2952,1253
1,2949,1253
2,2951,1247
3,2949,1247
4,2949,1253
1,2951,1247
2,2949,1247
3,2950,1241
4,2951,1247
1,2949,1247
2,2950,1241
3,2948,1242
4,2949,1247
1,2950,1241
2,2948,1242
3,2947,1236
4,2950,1241
1,2948,1242
2,2947,1236
3,2946,1236
4,2948,1242
1,2947,1236
2,2946,1236
3,2944,1231
4,2947,1236
1,2946,1236
2,2944,1231
3,2943,1231
4,2946,1236
1,2944,1231
2,2943,1231
3,2940,1227
4,2944,1231
1,2943,1231
2,2940,1227
3,2939,1227
4,2943,1231
1,2940,1227
2,2939,1227
3,2935,1223
4,2940,1227
1,2901,1314
2,2903,1309
3,2907,1315
4,2901,1314
1,2903,1309
2,2907,1315
3,2907,1309
4,2903,1309
1,2907,1315
2,2907,1309
3,2912,1314
4,2907,1315
1,2907,1309
2,2912,1314
3,2912,1310
4,2907,1309
1,2912,1314
2,2912,1310
3,2917,1313
4,2912,1314
1,2912,1310
2,2917,1313
3,2916,1309
4,2912,1310
1,2917,1313
2,2916,1309
3,2922,1310
4,2917,1313
1,2916,1309
2,2922,1310
3,2921,1307
4,2916,1309
1,2922,1310
2,2921,1307
3,2927,1307
4,2922,1310
1,2921,1307
2,2927,1307
3,2925,1304
4,2921,1307
1,2927,1307
2,2925,1304
3,2930,1303
4,2927,1307
1,2925,1304
2,2930,1303
3,2928,1301
4,2925,1304
1,2930,1303
2,2928,1301
3,2933,1298
4,2930,1303
1,2928,1301
2,2933,1298
3,2931,1298
4,2928,1301
1,2933,1298
2,2931,1298
3,2934,1293
4,2933,1298
1,2931,1298
2,2934,1293
3,2933,1293
4,2931,1298
1,2934,1293
2,2933,1293
3,2935,1288
4,2934,1293
1,2933,1293
2,2935,1288
3,2934,1288
4,2933,1293
1,2935,1288
2,2934,1288
3,2935,1283
4,2935,1288
1,2839,1314
2,2844,1310
3,2844,1318
4,2839,1314
1,2844,1310
2,2844,1318
3,2848,1314
4,2844,1310
1,2844,1318
2,2848,1314
3,2849,1322
4,2844,1318
1,2848,1314
2,2849,1322
3,2852,1318
4,2848,1314
1,2849,1322
2,2852,1318
3,2854,1325
4,2849,1322
1,2852,1318
2,2854,1325
3,2856,1321
4,2852,1318
1,2854,1325
2,2856,1321
3,2860,1328
4,2854,1325
1,2856,1321
2,2860,1328
3,2861,1324
4,2856,1321
1,2860,1328
2,2861,1324
3,2866,1329
4,2860,1328
1,2861,1324
2,2866,1329
3,2866,1325
4,2861,1324
1,2866,1329
2,2866,1325
3,2872,1329
4,2866,1329
1,2866,1325
2,2872,1329
3,2872,1326
4,2866,1325
1,2872,1329
2,2872,1326
3,2878,1328
4,2872,1329
1,2872,1326
2,2878,1328
3,2878,1325
4,2872,1326
1,2878,1328
2,2878,1325
3,2884,1326
4,2878,1328
1,2878,1325
2,2884,1326
3,2883,1324
4,2878,1325
1,2884,1326
2,2883,1324
3,2889,1324
4,2884,1326
1,2883,1324
2,2889,1324
3,2889,1322
4,2883,1324
1,2889,1324
2,2889,1322
3,2894,1320
4,2889,1324
1,2889,1322
2,2894,1320
3,2894,1319
4,2889,1322
1,2894,1320
2,2894,1319
3,2898,1316
4,2894,1320
1,2894,1319
2,2898,1316
3,2898,1316
4,2894,1319
1,2898,1316
2,2898,1316
3,2902,1311
4,2898,1316
1,2779,1314
2,2784,1311
3,2783,1319
4,2779,1314
1,2784,1311
2,2783,1319
3,2787,1315
4,2784,1311
1,2783,1319
2,2787,1315
3,2788,1323
4,2783,1319
1,2787,1315
2,2788,1323
3,2791,1319
4,2787,1315
1,2788,1323
2,2791,1319
3,2794,1326
4,2788,1323
1,2791,1319
2,2794,1326
3,2796,1322
4,2791,1319
1,2794,1326
2,2796,1322
3,2800,1328
4,2794,1326
1,2796,1322
2,2800,1328
3,2801,1324
4,2796,1322
1,2800,1328
2,2801,1324
3,2806,1329
4,2800,1328
1,2801,1324
2,2806,1329
3,2806,1326
4,2801,1324
1,2806,1329
2,2806,1326
3,2812,1329
4,2806,1329
1,2806,1326
2,2812,1329
3,2812,1326
4,2806,1326
1,2812,1329
2,2812,1326
3,2818,1329
4,2812,1329
1,2812,1326
2,2818,1329
3,2817,1326
4,2812,1326
1,2818,1329
2,2817,1326
3,2824,1327
4,2818,1329
1,2817,1326
2,2824,1327
3,2823,1325
4,2817,1326
1,2824,1327
2,2823,1325
3,2829,1324
4,2824,1327
1,2823,1325
2,2829,1324
3,2828,1323
4,2823,1325
1,2829,1324
2,2828,1323
3,2834,1321
4,2829,1324
1,2828,1323
2,2834,1321
3,2833,1320
4,2828,1323
1,2834,1321
2,2833,1320
3,2838,1317
4,2834,1321
1,2833,1320
2,2838,1317
3,2838,1316
4,2833,1320
1,2838,1317
2,2838,1316
3,2842,1312
4,2838,1317
1,2719,1315
2,2724,1311
3,2723,1319
4,2719,1315
1,2724,1311
2,2723,1319
3,2727,1315
4,2724,1311
1,2723,1319
2,2727,1315
3,2728,1323
4,2723,1319
1,2727,1315
2,2728,1323
3,2731,1319
4,2727,1315
1,2728,1323
2,2731,1319
3,2734,1326
4,2728,1323
1,2731,1319
2,2734,1326
3,2736,1322
4,2731,1319
1,2734,1326
2,2736,1322
3,2739,1329
4,2734,1326
1,2736,1322
2,2739,1329
3,2741,1325
4,2736,1322
1,2739,1329
2,2741,1325
3,2746,1330
4,2739,1329
1,2741,1325
2,2746,1330
3,2746,1326
4,2741,1325
1,2746,1330
2,2746,1326
3,2752,1330
4,2746,1330
1,2746,1326
2,2752,1330
3,2751,1327
4,2746,1326
1,2752,1330
2,2751,1327
3,2758,1329
4,2752,1330
1,2751,1327
2,2758,1329
3,2757,1326
4,2751,1327
1,2758,1329
2,2757,1326
3,2764,1327
4,2758,1329
1,2757,1326
2,2764,1327
3,2763,1325
4,2757,1326
1,2764,1327
2,2763,1325
3,2769,1325
4,2764,1327
1,2763,1325
2,2769,1325
3,2768,1323
4,2763,1325
1,2769,1325
2,2768,1323
3,2774,1321
4,2769,1325
1,2768,1323
2,2774,1321
3,2773,1321
4,2768,1323
1,2774,1321
2,2773,1321
3,2778,1317
4,2774,1321
1,2773,1321
2,2778,1317
3,2778,1317
4,2773,1321
1,2778,1317
2,2778,1317
3,2781,1312
4,2778,1317
1,2659,1315
2,2664,1312
3,2663,1320
4,2659,1315
1,2664,1312
2,2663,1320
3,2667,1316
4,2664,1312
1,2663,1320
2,2667,1316
3,2668,1324
4,2663,1320
1,2667,1316
2,2668,1324
3,2671,1320
4,2667,1316
1,2668,1324
2,2671,1320
3,2673,1327
4,2668,1324
1,2671,1320
2,2673,1327
3,2675,1323
4,2671,1320
1,2673,1327
2,2675,1323
3,2679,1329
4,2673,1327
1,2675,1323
2,2679,1329
3,2680,1325
4,2675,1323
1,2679,1329
2,2680,1325
3,2685,1330
4,2679,1329
1,2680,1325
2,2685,1330
3,2686,1327
4,2680,1325
1,2685,1330
2,2686,1327
3,2691,1330
4,2685,1330
1,2686,1327
2,2691,1330
3,2691,1327
4,2686,1327
1,2691,1330
2,2691,1327
3,2697,1330
4,2691,1330
1,2691,1327
2,2697,1330
3,2697,1327
4,2691,1327
1,2697,1330
2,2697,1327
3,2703,1328
4,2697,1330
1,2697,1327
2,2703,1328
3,2702,1326
4,2697,1327
1,2703,1328
2,2702,1326
3,2709,1325
4,2703,1328
1,2702,1326
2,2709,1325
3,2708,1324
4,2702,1326
1,2709,1325
2,2708,1324
3,2713,1322
4,2709,1325
1,2708,1324
2,2713,1322
3,2713,1321
4,2708,1324
1,2713,1322
2,2713,1321
3,2718,1318
4,2713,1322
1,2713,1321
2,2718,1318
3,2717,1317
4,2713,1321
1,2718,1318
2,2717,1317
3,2721,1313
4,2718,1318
1,2599,1316
2,2603,1312
3,2603,1321
4,2599,1316
1,2603,1312
2,2603,1321
3,2607,1317
4,2603,1312
1,2603,1321
2,2607,1317
3,2608,1324
4,2603,1321
1,2607,1317
2,2608,1324
3,2611,1320
4,2607,1317
1,2608,1324
2,2611,1320
3,2613,1328
4,2608,1324
1,2611,1320
2,2613,1328
3,2615,1324
4,2611,1320
1,2613,1328
2,2615,1324
3,2619,1330
4,2613,1328
1,2615,1324
2,2619,1330
3,2620,1326
4,2615,1324
1,2619,1330
2,2620,1326
3,2625,1331
4,2619,1330
1,2620,1326
2,2625,1331
3,2626,1327
4,2620,1326
1,2625,1331
2,2626,1327
3,2631,1331
4,2625,1331
1,2626,1327
2,2631,1331
3,2631,1328
4,2626,1327
1,2631,1331
2,2631,1328
3,2637,1330
4,2631,1331
1,2631,1328
2,2637,1330
3,2637,1328
4,2631,1328
1,2637,1330
2,2637,1328
3,2643,1328
4,2637,1330
1,2637,1328
2,2643,1328
3,2642,1326
4,2637,1328
1,2643,1328
2,2642,1326
3,2648,1326
4,2643,1328
1,2642,1326
2,2648,1326
3,2648,1324
4,2642,1326
1,2648,1326
2,2648,1324
3,2653,1322
4,2648,1326
1,2648,1324
2,2653,1322
3,2653,1322
4,2648,1324
1,2653,1322
2,2653,1322
3,2657,1318
4,2653,1322
1,2653,1322
2,2657,1318
3,2657,1318
4,2653,1322
1,2657,1318
2,2657,1318
3,2661,1313
4,2657,1318
1,2538,1316
2,2543,1313
3,2543,1321
4,2538,1316
1,2543,1313
2,2543,1321
3,2546,1317
4,2543,1313
1,2543,1321
2,2546,1317
3,2547,1325
4,2543,1321
1,2546,1317
2,2547,1325
3,2550,1321
4,2546,1317
1,2547,1325
2,2550,1321
3,2553,1328
4,2547,1325
1,2550,1321
2,2553,1328
3,2555,1324
4,2550,1321
1,2553,1328
2,2555,1324
3,2559,1330
4,2553,1328
1,2555,1324
2,2559,1330
3,2560,1326
4,2555,1324
1,2559,1330
2,2560,1326
3,2565,1331
4,2559,1330
1,2560,1326
2,2565,1331
3,2565,1328
4,2560,1326
1,2565,1331
2,2565,1328
3,2571,1332
4,2565,1331
1,2565,1328
2,2571,1332
3,2571,1328
4,2565,1328
1,2571,1332
2,2571,1328
3,2577,1331
4,2571,1332
1,2571,1328
2,2577,1331
3,2577,1328
4,2571,1328
1,2577,1331
2,2577,1328
3,2583,1329
4,2577,1331
1,2577,1328
2,2583,1329
3,2582,1327
4,2577,1328
1,2583,1329
2,2582,1327
3,2588,1326
4,2583,1329
1,2582,1327
2,2588,1326
3,2588,1325
4,2582,1327
1,2588,1326
2,2588,1325
3,2593,1323
4,2588,1326
1,2588,1325
2,2593,1323
3,2592,1322
4,2588,1325
1,2593,1323
2,2592,1322
3,2597,1319
4,2593,1323
1,2592,1322
2,2597,1319
3,2597,1318
4,2592,1322
1,2597,1319
2,2597,1318
3,2601,1314
4,2597,1319
1,2478,1317
2,2483,1313
3,2482,1322
4,2478,1317
1,2483,1313
2,2482,1322
3,2486,1318
4,2483,1313
1,2482,1322
2,2486,1318
3,2487,1325
4,2482,1322
1,2486,1318
2,2487,1325
3,2490,1321
4,2486,1318
1,2487,1325
2,2490,1321
3,2493,1329
4,2487,1325
1,2490,1321
2,2493,1329
3,2495,1325
4,2490,1321
1,2493,1329
2,2495,1325
3,2498,1331
4,2493,1329
1,2495,1325
2,2498,1331
3,2500,1327
4,2495,1325
1,2498,1331
2,2500,1327
3,2505,1332
4,2498,1331
1,2500,1327
2,2505,1332
3,2505,1328
4,2500,1327
1,2505,1332
2,2505,1328
3,2511,1332
4,2505,1332
1,2505,1328
2,2511,1332
3,2511,1329
4,2505,1328
1,2511,1332
2,2511,1329
3,2517,1331
4,2511,1332
1,2511,1329
2,2517,1331
3,2516,1329
4,2511,1329
1,2517,1331
2,2516,1329
3,2523,1329
4,2517,1331
1,2516,1329
2,2523,1329
3,2522,1328
4,2516,1329
1,2523,1329
2,2522,1328
3,2528,1327
4,2523,1329
1,2522,1328
2,2528,1327
3,2527,1325
4,2522,1328
1,2528,1327
2,2527,1325
3,2533,1324
4,2528,1327
1,2527,1325
2,2533,1324
3,2532,1323
4,2527,1325
1,2533,1324
2,2532,1323
3,2537,1319
4,2533,1324
1,2532,1323
2,2537,1319
3,2537,1319
4,2532,1323
1,2537,1319
2,2537,1319
3,2541,1315
4,2537,1319
1,2418,1317
2,2423,1314
3,2422,1322
4,2418,1317
1,2423,1314
2,2422,1322
3,2426,1318
4,2423,1314
1,2422,1322
2,2426,1318
3,2427,1326
4,2422,1322
1,2426,1318
2,2427,1326
3,2430,1322
4,2426,1318
1,2427,1326
2,2430,1322
3,2433,1329
4,2427,1326
1,2430,1322
2,2433,1329
3,2434,1325
4,2430,1322
1,2433,1329
2,2434,1325
3,2438,1331
4,2433,1329
1,2434,1325
2,2438,1331
3,2440,1327
4,2434,1325
1,2438,1331
2,2440,1327
3,2444,1332
4,2438,1331
1,2440,1327
2,2444,1332
3,2445,1329
4,2440,1327
1,2444,1332
2,2445,1329
3,2450,1333
4,2444,1332
1,2445,1329
2,2450,1333
3,2450,1329
4,2445,1329
1,2450,1333
2,2450,1329
3,2457,1332
4,2450,1333
1,2450,1329
2,2457,1332
3,2456,1329
4,2450,1329
1,2457,1332
2,2456,1329
3,2462,1330
4,2457,1332
1,2456,1329
2,2462,1330
3,2462,1328
4,2456,1329
1,2462,1330
2,2462,1328
3,2468,1327
4,2462,1330
1,2462,1328
2,2468,1327
3,2467,1326
4,2462,1328
1,2468,1327
2,2467,1326
3,2473,1324
4,2468,1327
1,2467,1326
2,2473,1324
3,2472,1323
4,2467,1326
1,2473,1324
2,2472,1323
3,2477,1320
4,2473,1324
1,2472,1323
2,2477,1320
3,2476,1319
4,2472,1323
1,2477,1320
2,2476,1319
3,2480,1315
4,2477,1320
1,2358,1318
2,2362,1314
3,2362,1323
4,2358,1318
1,2362,1314
2,2362,1323
3,2366,1319
4,2362,1314
1,2362,1323
2,2366,1319
3,2367,1326
4,2362,1323
1,2366,1319
2,2367,1326
3,2370,1322
4,2366,1319
1,2367,1326
2,2370,1322
3,2372,1330
4,2367,1326
1,2370,1322
2,2372,1330
3,2374,1326
4,2370,1322
1,2372,1330
2,2374,1326
3,2378,1332
4,2372,1330
1,2374,1326
2,2378,1332
3,2379,1328
4,2374,1326
1,2378,1332
2,2379,1328
3,2384,1333
4,2378,1332
1,2379,1328
2,2384,1333
3,2385,1329
4,2379,1328
1,2384,1333
2,2385,1329
