Polyline,X,Y 
2,1187,593
1,1177,594
2,1163,596
1,1153,597
2,1139,598
1,1129,599
2,1115,601
1,1105,602
2,1091,603
1,1082,604
2,1067,606
1,1058,606
2,1043,608
1,1034,609
2,1019,610
1,1010,612
2,995,613
1,986,614
2,971,615
1,962,616
2,948,618
1,938,619
2,924,620
1,914,621
2,900,623
1,890,624
2,876,625
1,866,626
2,852,628
1,842,629
2,828,630
1,818,631
2,804,633
1,795,634
2,780,635
1,771,636
2,756,638
1,747,639
2,732,640
1,723,641
2,709,643
1,699,644
2,685,645
1,675,646
2,665,647
1,2195,618
2,2149,623
1,2271,610
2,2195,618
1,2149,623
2,1701,669
1,1680,672
2,1568,683
1,1331,524
2,659,593
1,2992,352
2,1374,519
1,1330,528
2,1346,535
1,1331,524
2,1348,531
1,2992,352
2,2995,353
1,1346,535
2,1348,531
1,1372,524
2,1374,519
1,2944,476
2,2937,476
1,2927,478
2,2913,479
1,2904,480
2,2889,481
1,2880,482
2,2865,484
1,2856,485
2,2841,486
1,2832,487
2,2817,489
1,2808,490
2,2793,491
1,2784,492
2,2770,494
1,2760,495
2,2753,495
1,2973,465
2,2963,466
1,2953,467
2,2939,469
1,2929,470
2,2915,471
1,2905,472
2,2891,474
1,2881,475
2,2867,476
1,2857,477
2,2843,479
1,2833,480
2,2819,481
1,2810,482
2,2795,484
1,2786,485
2,2771,486
1,2762,487
2,2747,489
1,2738,489
2,2727,491
1,613,164
2,624,163
1,633,162
2,633,162
1,643,161
2,662,159
1,671,158
2,672,158
1,681,157
2,700,155
1,710,154
2,710,154
1,719,153
2,739,151
1,748,150
2,748,150
1,758,149
2,777,147
1,786,146
2,786,146
1,796,146
2,815,144
1,825,143
2,825,143
1,834,141
2,853,140
1,863,138
2,863,138
1,873,138
2,892,136
1,901,135
2,901,135
1,911,134
2,930,132
1,939,131
2,939,131
1,949,130
2,968,128
1,978,127
2,978,127
1,987,126
2,1006,124
1,1016,123
2,1016,123
1,1026,122
2,1045,120
1,1054,119
2,1054,119
1,1064,118
2,1083,116
1,1092,115
2,1092,115
1,1102,114
2,1121,112
1,1131,111
2,1131,111
1,1140,110
2,1159,108
1,1169,107
2,1169,107
1,1179,106
2,1198,104
1,1207,103
2,1207,103
1,1217,102
2,1236,100
1,1246,99
2,1246,99
1,1255,98
2,1274,96
1,1284,95
2,1284,95
1,1293,94
2,1312,92
1,1322,91
2,1322,91
1,1332,90
2,1351,88
1,1360,87
2,1360,87
1,1370,86
2,1389,84
1,1399,83
2,1399,83
1,1408,82
2,1427,80
1,1437,79
2,1437,79
1,1446,78
2,1466,76
1,1475,75
2,1475,75
1,1485,74
2,1504,72
1,1513,71
2,1513,71
1,1523,70
2,1542,68
1,1552,67
2,1552,67
1,1561,66
2,1580,64
1,1590,63
2,1590,63
1,1599,62
2,1619,60
1,1628,59
2,1628,59
1,1638,59
2,1657,56
1,1667,56
2,1667,56
1,1676,54
2,1695,53
1,1705,51
2,1705,51
1,1714,51
2,1733,48
1,1743,48
2,1743,48
1,1753,47
2,1772,45
1,1781,44
2,1781,44
1,1791,43
2,1810,41
1,1820,40
2,1820,40
1,1829,39
2,1848,37
1,1858,36
2,1858,36
1,1867,35
2,1887,33
1,1896,32
2,1896,32
1,1906,31
2,1925,29
1,1934,28
2,1934,28
1,1944,27
2,1955,26
1,167,204
2,167,204
1,177,203
2,196,202
1,206,201
2,206,201
1,215,200
2,235,199
1,244,198
2,244,198
1,254,197
2,273,196
1,283,195
2,283,195
1,292,194
2,304,193
3,311,193
1,321,192
2,321,192
1,330,191
2,350,189
1,359,188
2,359,188
1,369,188
2,388,186
1,398,185
2,398,185
1,407,184
2,426,183
1,436,182
2,436,182
1,445,181
2,465,179
1,474,178
2,474,178
1,484,177
2,503,175
1,512,174
2,512,174
1,522,174
2,541,172
1,551,171
2,551,171
1,560,170
2,579,168
1,589,167
2,589,167
1,599,166
2,613,164
1,612,151
2,1827,26
1,159,191
2,199,188
3,303,180
4,406,171
5,509,162
6,612,151
1,159,218
2,201,215
3,305,206
4,408,197
5,511,188
6,615,177
1,2072,42
2,2229,26
1,610,136
2,1680,26
1,616,192
2,2072,42
1,159,176
2,198,173
3,301,165
4,404,156
5,507,147
6,610,136
1,159,233
2,202,230
3,306,221
4,409,212
5,513,203
6,616,192
1,159,259
2,170,258
1,180,258
2,194,256
1,204,256
2,204,256
3,218,255
1,228,254
2,242,253
1,252,252
2,266,251
1,276,250
2,290,249
1,300,248
2,308,248
3,314,247
1,324,246
2,338,245
1,348,244
2,362,243
1,371,242
2,386,241
1,395,240
2,410,239
1,419,238
2,434,237
1,443,236
2,458,234
1,467,233
2,482,232
1,491,231
2,506,230
1,515,229
2,515,229
3,529,228
1,539,227
2,553,225
1,563,224
2,577,223
1,587,222
2,601,220
1,611,219
2,619,219
1,159,286
2,168,285
1,177,284
2,192,283
1,201,282
2,206,282
3,216,281
1,225,281
2,240,279
1,249,279
2,264,278
1,273,277
2,288,276
1,297,275
2,310,274
3,312,274
1,321,273
2,336,272
1,345,271
2,359,270
1,369,269
2,383,268
1,393,267
2,407,265
1,417,265
2,431,263
1,441,262
2,455,261
1,465,260
2,479,259
1,489,258
2,503,257
1,513,256
2,518,255
3,527,254
1,537,253
2,551,252
1,560,251
2,575,250
1,584,249
2,599,247
1,608,246
2,622,245
1,159,312
2,165,311
1,175,311
2,189,310
1,199,309
2,208,308
3,213,308
1,223,307
2,237,306
1,247,305
2,261,304
1,271,304
2,285,302
1,295,302
2,309,300
1,319,300
2,333,298
1,343,298
2,357,296
1,367,295
2,381,294
1,390,293
2,405,292
1,414,291
2,417,291
3,429,290
1,438,289
2,453,288
1,462,287
2,477,286
1,486,285
2,501,283
1,510,282
2,520,281
3,524,281
1,534,280
2,548,279
1,558,278
2,572,276
1,582,275
2,596,274
1,606,273
2,624,271
1,161,338
2,175,337
1,184,337
2,199,336
1,208,335
2,210,335
3,223,334
1,232,333
2,247,332
1,256,331
2,271,330
1,280,329
2,295,328
1,304,327
2,315,326
3,319,326
1,328,325
2,343,324
1,352,323
2,367,322
1,376,321
2,390,320
1,400,319
2,414,318
1,424,317
2,438,316
1,448,315
2,462,313
1,472,312
2,486,311
1,496,310
2,510,309
1,520,308
2,523,308
3,534,307
1,543,306
2,558,304
1,567,303
2,582,302
1,591,301
2,606,299
1,615,298
2,627,297
1,159,365
2,172,364
1,182,363
2,196,362
1,206,361
2,212,361
3,220,360
1,230,360
2,244,358
1,254,358
2,268,357
1,278,356
2,292,355
1,302,354
2,316,353
1,326,352
2,340,351
1,350,350
2,364,349
1,374,348
2,388,346
1,398,346
2,412,344
1,421,344
2,436,342
1,445,341
2,460,340
1,469,339
2,484,338
1,493,337
2,508,336
1,517,335
2,526,334
3,531,333
1,541,332
2,555,331
1,565,330
2,579,329
1,589,328
2,603,326
1,613,325
2,630,324
1,159,391
2,212,387
3,317,379
4,422,370
5,527,360
6,632,350
1,632,350
2,2088,199
1,619,219
2,637,217
1,646,216
2,661,214
1,670,213
2,685,212
1,694,211
2,709,209
1,718,208
2,733,207
1,742,206
2,756,205
1,766,203
2,780,202
1,790,201
2,804,199
1,814,199
2,828,197
1,838,196
2,852,194
1,862,194
2,876,192
1,886,191
2,900,190
1,909,189
2,924,187
1,933,186
2,948,185
1,957,184
2,972,182
1,981,181
2,995,180
1,1005,179
2,1019,177
1,1029,176
2,1043,175
1,1053,174
2,1067,172
1,1077,171
2,1091,170
1,1101,169
2,1115,167
1,1124,166
2,1139,165
1,1148,164
2,1163,162
1,1172,161
2,1187,160
1,1196,159
2,1211,157
1,1220,156
2,1234,155
1,1244,154
2,1258,153
1,1268,152
2,1282,150
1,1292,149
2,1306,148
1,1316,147
2,1330,145
1,1340,144
2,1354,143
1,1364,142
2,1378,140
1,1387,139
2,1402,138
1,1411,137
2,1426,135
1,1435,134
2,1450,133
1,1459,132
2,1474,130
1,1483,129
2,1497,128
1,1507,127
2,1521,125
1,1531,124
2,1545,123
1,1555,122
2,1569,120
1,1579,119
2,1593,118
1,1603,117
2,1617,115
1,1627,115
2,1641,113
1,1650,112
2,1665,110
1,1674,110
2,1689,108
1,1698,107
2,1712,106
1,1722,105
2,1736,103
1,1746,102
2,1760,101
1,1770,100
2,1784,98
1,1794,97
2,1808,96
1,1818,95
2,1832,93
1,1842,92
2,1856,91
1,1865,90
2,1880,88
1,1889,87
2,1904,86
1,1913,85
2,1928,83
1,1937,82
2,1952,81
1,1961,80
2,1976,78
1,1985,77
2,1999,76
1,2009,75
2,2023,73
1,2033,72
2,2047,71
1,2057,70
2,2075,68
1,622,245
2,640,243
1,649,242
2,664,241
1,673,240
2,687,238
1,697,237
2,711,236
1,721,235
2,735,233
1,745,232
2,759,231
1,769,230
2,783,228
1,793,227
2,807,226
1,817,225
2,831,223
1,840,222
2,855,221
1,864,220
2,879,218
1,888,217
2,903,216
1,912,215
2,926,213
1,936,212
2,950,211
1,960,210
2,974,208
1,984,207
2,998,206
1,1008,205
2,1022,203
1,1032,202
2,1046,201
1,1056,200
2,1070,199
1,1079,197
2,1094,196
1,1103,195
2,1118,194
1,1127,193
2,1142,191
1,1151,190
2,1165,189
1,1175,188
2,1189,186
1,1199,185
2,1213,184
1,1223,183
2,1237,181
1,1247,180
2,1261,179
1,1271,178
2,1285,176
1,1295,175
2,1309,174
1,1318,173
2,1333,171
1,1342,170
2,1357,169
1,1366,168
2,1381,166
1,1390,165
2,1405,164
1,1414,163
2,1428,161
1,1438,160
2,1452,159
1,1462,158
2,1476,156
1,1486,156
2,1500,154
1,1510,153
2,1524,152
1,1534,151
2,1548,149
1,1558,148
2,1572,147
1,1581,146
2,1596,144
1,1605,143
2,1620,142
1,1629,141
2,1643,139
1,1653,138
2,1667,137
1,1677,136
2,1691,134
1,1701,133
2,1715,132
1,1725,131
2,1739,129
1,1749,128
2,1763,127
1,1773,126
2,1787,124
1,1796,123
2,1811,122
1,1820,121
2,1835,119
1,1844,118
2,1859,117
1,1868,116
2,1883,115
1,1892,113
2,1907,112
1,1916,111
2,1930,110
1,1940,109
2,1954,107
1,1964,106
2,1978,105
1,1988,104
2,2002,102
1,2012,101
2,2026,100
1,2036,99
2,2050,97
1,2060,96
2,2077,94
1,624,271
2,642,269
1,652,268
2,666,267
1,676,266
2,690,264
1,700,263
2,714,262
1,724,261
2,738,259
1,748,258
2,762,257
1,771,256
2,786,254
1,795,253
2,810,252
1,819,251
2,834,249
1,843,249
2,858,247
1,867,246
2,881,245
1,891,243
2,905,242
1,915,241
2,929,240
1,939,239
2,953,237
1,963,236
2,977,235
1,987,234
2,1001,232
1,1010,231
2,1025,230
1,1034,229
2,1049,227
1,1058,226
2,1073,225
1,1082,224
2,1096,222
1,1106,221
2,1120,220
1,1130,219
2,1144,217
1,1154,216
2,1168,215
1,1178,214
2,1192,212
1,1202,211
2,1216,210
1,1226,209
2,1240,208
1,1249,206
2,1264,205
1,1273,204
2,1288,203
1,1297,202
2,1312,200
1,1321,199
2,1336,197
1,1345,197
2,1360,195
1,1369,194
2,1383,193
1,1393,192
2,1407,190
1,1417,189
2,1431,188
1,1441,187
2,1455,185
1,1465,184
2,1479,183
1,1489,182
2,1503,180
1,1512,179
2,1527,178
1,1536,177
2,1551,175
1,1560,174
2,1574,173
1,1584,172
2,1598,170
1,1608,169
2,1622,168
1,1632,167
2,1646,165
1,1656,164
2,1670,163
1,1680,162
2,1694,160
1,1704,159
2,1718,158
1,1727,157
2,1742,156
1,1751,155
2,1766,153
1,1775,152
2,1790,151
1,1799,150
2,1814,148
1,1823,147
2,1837,146
1,1847,145
2,1861,143
1,1871,142
2,1885,141
1,1895,140
2,1909,138
1,1919,137
2,1933,136
1,1943,135
2,1957,133
1,1967,132
2,1981,131
1,1990,130
2,2005,128
1,2014,127
2,2029,126
1,2038,125
2,2053,124
1,2062,122
2,2080,121
1,627,297
2,645,295
1,655,295
2,669,293
1,679,292
2,693,290
1,702,290
2,717,288
1,726,287
2,741,286
1,750,284
2,765,283
1,774,282
2,789,281
1,798,280
2,812,278
1,822,277
2,836,276
1,846,275
2,860,273
1,870,272
2,884,271
1,894,270
2,908,268
1,918,267
2,932,266
1,942,265
2,956,263
1,965,262
2,980,261
1,989,260
2,1004,258
1,1013,257
2,1027,256
1,1037,255
2,1051,253
1,1061,252
2,1075,251
1,1085,250
2,1099,249
1,1109,247
2,1123,246
1,1133,245
2,1147,244
1,1157,243
2,1171,241
1,1180,240
2,1195,239
1,1204,238
2,1219,236
1,1228,235
2,1243,234
1,1252,233
2,1267,231
1,1276,230
2,1290,229
1,1300,228
2,1314,226
1,1324,225
2,1338,224
1,1348,223
2,1362,221
1,1372,220
2,1386,219
1,1396,218
2,1410,216
1,1420,215
2,1434,214
1,1443,213
2,1458,211
1,1467,211
2,1482,209
1,1491,208
2,1506,206
1,1515,205
2,1529,204
1,1539,203
2,1553,202
1,1563,200
2,1577,199
1,1587,198
2,1601,197
1,1611,196
2,1625,194
1,1635,193
2,1649,192
1,1658,191
2,1673,189
1,1682,188
2,1697,187
1,1706,186
2,1721,184
1,1730,183
2,1745,182
1,1754,181
2,1768,179
1,1778,178
2,1792,177
1,1802,176
2,1816,174
1,1826,173
2,1840,172
1,1850,171
2,1864,169
1,1874,168
2,1888,167
1,1898,166
2,1912,165
1,1921,163
2,1936,162
1,1945,161
2,1960,159
1,1969,159
2,1984,157
1,1993,156
2,2008,155
1,2017,154
2,2031,152
1,2041,151
2,2055,150
1,2065,149
2,2083,147
1,630,324
2,648,322
1,657,321
2,672,319
1,681,318
2,696,317
1,705,316
2,720,314
1,729,313
2,743,312
1,753,311
2,767,309
1,777,308
2,791,307
1,801,306
2,815,304
1,825,303
2,839,302
1,849,301
2,863,299
1,873,298
2,887,297
1,896,296
2,911,295
1,920,293
2,935,292
1,944,291
2,958,290
1,968,289
2,982,287
1,992,286
2,1006,285
1,1016,284
2,1030,282
1,1040,281
2,1054,280
1,1064,279
2,1078,277
1,1087,276
2,1102,275
1,1111,274
2,1126,272
1,1135,271
2,1150,270
1,1159,269
2,1174,267
1,1183,266
2,1198,265
1,1207,264
2,1221,262
1,1231,261
2,1245,260
1,1255,259
2,1269,257
1,1279,256
2,1293,255
1,1303,254
2,1317,252
1,1327,252
2,1341,250
1,1351,249
2,1365,247
1,1374,247
2,1389,245
1,1398,244
2,1413,243
1,1422,242
2,1437,240
1,1446,239
2,1460,238
1,1470,237
2,1484,235
1,1494,234
2,1508,233
1,1518,232
2,1532,230
1,1542,229
2,1556,228
1,1566,227
2,1580,225
1,1590,224
2,1604,223
1,1613,222
2,1628,220
1,1637,219
2,1652,218
1,1661,217
2,1676,215
1,1685,214
2,1699,213
1,1709,212
2,1723,211
1,1733,209
2,1747,208
1,1757,207
2,1771,206
1,1781,205
2,1795,203
1,1805,202
2,1819,201
1,1829,200
2,1843,198
1,1852,197
2,1867,196
1,1876,195
2,1891,193
1,1900,192
2,1915,191
1,1924,190
2,1939,188
1,1948,187
2,1962,186
1,1972,185
2,1986,183
1,1996,182
2,2010,181
1,2020,180
2,2034,178
1,2044,177
2,2058,176
1,2068,175
2,2086,173
1,2075,68
2,2090,67
1,2099,66
2,2114,64
1,2123,63
2,2138,62
1,2147,61
2,2161,59
1,2171,58
2,2185,57
1,2195,56
2,2209,54
1,2219,53
2,2233,52
1,2243,51
2,2257,49
1,2267,48
2,2281,47
1,2290,46
2,2305,44
1,2314,43
2,2329,42
1,2338,41
2,2353,39
1,2362,38
2,2376,37
1,2386,36
2,2400,34
1,2410,34
2,2424,32
1,2434,31
2,2448,29
1,2458,29
2,2472,27
1,2482,26
2,2486,26
1,2077,94
2,2092,93
1,2102,92
2,2116,90
1,2126,89
2,2140,88
1,2150,87
2,2164,85
1,2174,84
2,2188,83
1,2198,82
2,2212,81
1,2221,79
2,2236,78
1,2245,77
2,2260,75
1,2269,75
2,2284,73
1,2293,72
2,2308,70
1,2317,70
2,2331,68
1,2341,67
2,2355,66
1,2365,65
2,2379,63
1,2389,62
2,2403,61
1,2413,60
2,2427,58
1,2437,57
2,2451,56
1,2460,55
2,2475,53
1,2484,52
2,2499,51
1,2508,50
2,2523,48
1,2532,47
2,2546,46
1,2556,45
2,2570,43
1,2580,42
2,2594,41
1,2604,40
2,2618,38
1,2628,37
2,2642,36
1,2652,35
2,2666,34
1,2676,32
2,2690,31
1,2699,30
2,2714,29
1,2723,28
2,2738,26
1,2080,121
2,2095,119
1,2105,118
2,2119,117
1,2129,116
2,2143,114
1,2152,113
2,2167,112
1,2176,111
2,2191,109
1,2200,108
2,2215,107
1,2224,106
2,2239,104
1,2248,103
2,2262,102
1,2272,101
2,2286,99
1,2296,98
2,2310,97
1,2320,96
2,2334,94
1,2344,93
2,2358,92
1,2368,91
2,2382,89
1,2391,88
2,2406,87
1,2415,86
2,2430,84
1,2439,84
2,2454,82
1,2463,81
2,2477,79
1,2487,78
2,2501,77
1,2511,76
2,2525,75
1,2535,73
2,2549,72
1,2559,71
2,2573,70
1,2583,69
2,2597,67
1,2607,66
2,2621,65
1,2630,64
2,2645,62
1,2654,61
2,2669,60
1,2678,59
2,2693,57
1,2702,56
2,2717,55
1,2726,54
2,2740,52
1,2750,51
2,2764,50
1,2774,49
2,2788,47
1,2798,46
2,2812,45
1,2822,44
2,2836,42
1,2846,41
2,2860,40
1,2870,39
2,2884,38
1,2893,36
2,2908,35
1,2917,34
2,2932,32
1,2941,32
2,2956,30
1,2965,29
2,2979,28
1,2989,27
2,2995,26
1,2083,147
2,2098,145
1,2107,144
2,2122,143
1,2131,142
2,2146,140
1,2155,139
2,2170,138
1,2179,137
2,2193,135
1,2203,134
2,2217,133
1,2227,132
2,2241,130
1,2251,129
2,2265,128
1,2275,127
2,2289,125
1,2299,125
2,2313,123
1,2323,122
2,2337,121
1,2346,119
2,2361,118
1,2370,117
2,2385,116
1,2394,115
2,2408,113
1,2418,112
2,2432,111
1,2442,110
2,2456,108
1,2466,107
2,2480,106
1,2490,105
2,2504,103
1,2514,102
2,2528,101
1,2538,100
2,2552,98
1,2561,97
2,2576,96
1,2585,95
2,2600,93
1,2609,92
2,2624,91
1,2633,90
2,2648,88
1,2657,87
2,2671,86
1,2681,85
2,2695,84
1,2705,82
2,2719,81
1,2729,80
2,2743,79
1,2753,78
2,2767,76
1,2777,75
2,2791,73
1,2801,73
2,2815,71
1,2824,70
2,2839,69
1,2848,68
2,2863,66
1,2872,65
2,2887,64
1,2896,63
2,2910,61
1,2920,60
2,2934,59
1,2944,58
2,2958,56
1,2968,55
2,2982,54
1,2992,53
2,2995,53
1,2085,173
2,2101,171
1,2110,171
2,2124,169
1,2134,168
2,2148,166
1,2158,166
2,2172,164
1,2182,163
2,2196,162
1,2206,161
2,2220,159
1,2230,158
2,2244,157
1,2254,156
2,2268,154
1,2277,153
2,2292,152
1,2301,151
2,2316,149
1,2325,148
2,2339,147
1,2349,146
2,2363,144
1,2373,143
2,2387,142
1,2397,141
2,2411,139
1,2421,138
2,2435,137
1,2445,136
2,2459,134
1,2469,133
2,2483,132
1,2492,131
2,2507,129
1,2516,128
2,2531,127
1,2540,126
2,2555,125
1,2564,124
2,2579,122
1,2588,121
2,2602,120
1,2612,119
2,2626,117
1,2636,116
2,2650,115
1,2660,114
2,2674,112
1,2684,111
2,2698,110
1,2708,109
2,2722,107
1,2732,106
2,2746,105
1,2755,104
2,2770,102
1,2779,101
2,2794,100
1,2803,99
2,2818,97
1,2827,96
2,2841,95
1,2851,94
2,2865,92
1,2875,91
2,2889,90
1,2899,89
2,2913,87
1,2923,87
2,2937,85
1,2947,84
2,2961,82
1,2971,81
2,2985,80
1,2994,79
2,2995,79
1,608,110
2,621,109
1,631,108
2,645,106
1,655,105
2,669,104
1,679,103
2,693,101
1,703,100
2,717,99
1,727,98
2,741,96
1,751,95
2,765,94
1,774,93
2,789,91
1,798,90
2,813,89
1,822,88
2,837,86
1,846,85
2,861,84
1,870,83
2,884,81
1,894,81
2,908,79
1,918,78
2,932,76
1,942,75
2,956,74
1,966,73
2,980,72
1,990,70
2,1004,69
1,1014,68
2,1028,67
1,1037,66
2,1052,64
1,1061,63
2,1076,62
1,1085,61
2,1100,59
1,1109,58
2,1124,57
1,1133,56
2,1147,54
1,1157,53
2,1171,52
1,1181,51
2,1195,49
1,1205,48
2,1219,47
1,1229,46
2,1243,44
1,1253,43
2,1267,42
1,1276,41
2,1291,39
1,1300,38
2,1315,37
1,1324,36
2,1339,35
1,1348,34
2,1362,32
1,1372,31
2,1386,29
1,1396,29
2,1410,27
1,1420,26
2,1424,26
1,605,84
2,619,82
1,628,81
2,643,80
1,652,79
2,667,78
1,676,76
2,690,75
1,700,74
2,714,73
1,724,72
2,738,70
1,748,69
2,762,67
1,772,67
2,786,65
1,796,64
2,810,63
1,820,62
2,834,60
1,843,59
2,858,58
1,867,57
2,882,55
1,891,54
2,906,53
1,915,52
2,930,50
1,939,49
2,954,48
1,963,47
2,977,45
1,987,44
2,1001,43
1,1011,42
2,1025,40
1,1035,39
2,1049,38
1,1059,37
2,1073,35
1,1083,34
2,1097,33
1,1107,32
2,1121,31
1,1130,29
2,1145,28
1,1154,27
2,1168,26
1,602,58
2,616,56
1,626,55
2,640,54
1,650,53
2,664,51
1,674,50
2,688,49
1,697,48
2,712,46
1,721,45
2,736,44
1,745,43
2,759,41
1,769,40
2,783,39
1,793,38
2,807,36
1,817,35
2,831,34
1,841,33
2,855,32
1,865,31
2,879,29
1,889,28
2,903,26
1,599,31
2,613,30
1,623,29
2,637,28
1,647,26
2,655,26
1,2088,199
2,2995,106
1,166,149
2,181,148
1,190,147
2,196,147
3,205,146
1,214,146
2,228,144
1,238,144
2,252,143
1,262,142
2,276,141
1,286,140
2,299,139
3,300,139
1,310,138
2,324,137
1,334,136
2,348,135
1,358,134
2,372,132
1,382,132
2,396,130
1,406,129
2,420,128
1,430,127
2,444,126
1,454,125
2,468,124
1,477,123
2,492,122
1,501,121
2,505,120
3,516,119
1,525,118
2,540,117
1,549,116
2,564,115
1,573,113
2,587,112
1,597,111
2,608,110
1,159,123
2,171,122
1,181,122
2,194,121
3,195,121
1,205,120
2,219,119
1,229,118
2,243,117
1,253,116
2,267,115
1,277,114
2,291,113
1,301,112
2,315,111
1,324,110
2,339,109
1,348,108
2,363,107
1,372,106
2,387,105
1,396,104
2,400,104
3,411,103
1,420,102
2,434,100
1,444,100
2,458,98
1,468,97
2,482,96
1,492,95
2,502,94
3,506,94
1,516,93
2,530,91
1,540,90
2,554,89
1,564,88
2,578,87
1,588,86
2,605,84
1,159,97
2,174,96
1,183,95
2,192,94
3,198,94
1,207,93
2,221,92
1,231,91
2,245,90
1,255,89
2,270,88
1,279,88
2,293,86
1,303,85
2,317,84
1,327,84
2,341,82
1,351,81
2,365,80
1,375,79
2,389,78
1,399,77
2,413,76
1,423,75
2,437,74
1,447,73
2,461,72
1,471,71
2,485,69
1,494,68
2,500,68
3,509,67
1,518,66
2,533,64
1,542,64
2,557,62
1,566,61
2,580,60
1,590,59
2,602,58
1,159,70
2,164,70
1,174,69
2,188,68
1,198,67
2,212,66
1,222,66
2,236,64
1,246,64
2,260,63
1,270,62
2,284,61
1,293,60
2,308,59
1,317,58
2,332,57
1,341,56
2,356,54
1,365,54
2,380,53
1,389,52
2,395,51
3,404,50
1,413,50
2,427,48
1,437,47
2,451,46
1,461,45
2,475,44
1,485,43
2,497,42
3,499,41
1,509,41
2,523,39
1,533,38
2,547,37
1,557,36
2,571,34
1,581,33
2,599,31
1,159,44
2,167,43
1,176,43
2,188,42
3,190,42
1,200,41
2,215,40
1,224,39
2,239,38
1,248,37
2,262,36
1,272,35
2,286,34
1,296,33
2,310,32
1,320,31
2,334,30
1,344,29
2,358,28
1,368,27
2,382,26
1,2090,218
2,2995,124
1,634,368
2,2090,218
1,159,410
2,224,405
3,327,397
4,430,388
5,532,379
6,634,368
1,2070,27
2,2083,26
1,159,641
2,251,635
3,353,626
4,455,618
5,558,608
6,660,598
1,1058,663
2,1051,672
1,1032,674
2,1051,672
1,1577,610
2,1571,617
1,1552,620
2,1579,659
1,1839,590
2,1866,630
1,2210,570
2,2271,610
1,2065,567
2,2086,598
1,2084,565
2,2091,556
1,1032,674
2,1039,683
1,2065,567
2,2084,565
1,1178,683
2,1178,683
1,1217,647
2,1212,647
1,1571,617
2,1552,619
1,1595,608
2,1577,610
1,1767,590
2,1812,585
1,1821,592
2,1812,585
1,1821,592
2,1839,590
1,2136,552
2,2091,556
1,2071,609
2,2086,598
1,2071,609
2,1931,623
1,1931,623
2,1866,630
1,1058,663
2,1103,659
1,1356,560
2,1334,563
1,1330,528
2,660,598
1,2991,357
2,1372,524
1,2991,357
2,2995,358
1,1334,563
2,1346,535
1,1356,560
2,1372,524
1,1471,636
2,1492,668
1,1466,662
2,1450,673
1,1449,638
2,1466,662
1,1471,636
2,1449,638
1,1579,659
2,1492,668
1,1450,673
2,1349,683
1,1217,647
2,1241,683
1,2966,474
2,2972,465
1,2966,474
2,2944,476
1,2727,491
2,2667,497
1,2944,476
2,2966,507
1,2995,463
2,2972,465
1,2966,507
2,2950,518
1,2950,518
2,2780,535
1,2753,495
2,2780,535
1,2727,491
2,2732,498
1,2753,495
2,2732,498
1,2532,511
2,2278,537
1,2536,517
2,2483,571
1,2375,600
2,2437,593
1,2276,544
2,2351,594
1,2762,336
2,2995,312
1,240,385
2,239,378
1,390,373
2,389,366
1,540,359
2,539,352
1,690,344
2,689,337
1,839,329
2,838,319
1,989,313
2,988,306
1,1139,298
2,1138,290
1,1289,282
2,1288,275
1,1438,267
2,1438,259
1,1588,251
2,1587,242
1,1738,236
2,1737,228
1,1888,220
2,1887,213
1,2037,205
2,2037,197
1,2187,189
2,2186,182
1,2337,174
2,2336,164
1,2487,158
2,2486,151
1,2636,143
2,2636,135
1,2786,127
2,2785,120
1,2936,112
2,2935,104
1,240,385
2,239,376
1,390,373
2,389,364
1,540,359
2,539,350
1,690,344
2,689,335
1,839,329
2,837,310
1,989,313
2,988,304
1,1139,298
2,1138,288
1,1289,282
2,1288,273
1,1438,267
2,1437,257
1,1588,251
2,1586,232
1,1738,236
2,1737,226
1,1888,220
2,1887,211
1,2037,205
2,2036,195
1,2187,189
2,2186,180
1,2337,174
2,2335,155
1,2487,158
2,2486,149
1,2636,143
2,2635,133
1,2786,127
2,2785,118
1,2936,112
2,2935,102
1,163,391
2,172,390
1,182,390
2,225,387
3,238,385
1,248,385
2,257,384
1,266,383
2,323,379
1,332,378
2,341,377
1,351,376
2,407,371
1,416,371
2,426,370
1,435,369
2,491,364
1,501,363
2,510,362
1,519,361
2,536,360
3,576,356
1,585,355
2,594,354
1,604,353
2,639,349
3,676,346
1,685,345
2,694,344
1,704,343
2,760,337
1,769,336
2,779,335
1,788,334
2,844,328
1,854,327
2,863,326
1,872,325
2,928,319
1,938,318
2,947,317
1,956,317
2,1013,311
1,1022,310
2,1031,309
1,1041,308
2,1097,302
1,1106,301
2,1115,300
1,1125,299
2,1181,293
1,1190,292
2,1200,291
1,1209,290
2,1265,284
1,1275,284
2,1284,283
1,1293,282
2,1349,276
1,1359,275
2,1368,274
1,1378,273
2,1434,267
1,1443,266
2,1452,265
1,1462,264
2,1518,258
1,1527,257
2,1537,256
1,1546,255
2,1602,250
1,1612,249
2,1621,248
1,1630,247
2,1686,241
1,1696,240
2,1705,239
1,1715,238
2,1771,232
1,1780,231
2,1789,230
1,1799,229
2,1855,224
1,1864,222
2,1874,222
1,1883,221
2,1939,215
1,1949,214
2,1958,213
1,1967,212
2,2023,206
1,2033,205
2,2042,204
1,2051,203
2,2108,197
1,2117,196
2,2126,195
1,2136,194
2,2192,189
1,2201,188
2,2211,187
1,2220,186
2,2276,180
1,2285,179
2,2295,178
1,2304,177
2,2360,171
1,2370,170
